timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101480000,0.5035,0.5035,0.5032,0.5032,197993.2,1681101539999,99642.98313,76,13616.8,6853.98644,0
1681101540000,0.5032,0.5032,0.5032,0.5032,4382.5,1681101599999,2205.274,9,4382.5,2205.274,0
1681101600000,0.5032,0.5034,0.5031,0.5034,73025.7,1681101659999,36751.62873,69,72749.7,36612.77313,0
1681101660000,0.5035,0.5036,0.5033,0.5035,87404.8,1681101719999,44005.41006,62,39266.3,19769.78646,0
1681101720000,0.5035,0.5035,0.5035,0.5035,17621.2,1681101779999,8872.2742,13,0.0,0.0,0
1681101780000,0.5035,0.5035,0.5033,0.5033,23276.5,1681101839999,11719.2894,22,275.4,138.6639,0
1681101840000,0.5034,0.5034,0.5034,0.5034,99.1,1681101899999,49.88694,1,99.1,49.88694,0
1681101900000,0.5033,0.5034,0.5033,0.5034,2663.1,1681101959999,1340.49376,10,1555.3,782.93802,0
1681101960000,0.5034,0.5034,0.5033,0.5033,21333.5,1681102019999,10737.17299,10,224.4,112.96296,0
1681102020000,0.5033,0.5033,0.5032,0.5032,5063.4,1681102079999,2547.91489,6,311.6,156.80913,0
1681102080000,0.5031,0.5031,0.5031,0.5031,298.6,1681102139999,150.22566,2,0.0,0.0,0
1681102140000,0.5032,0.5035,0.5032,0.5035,31130.7,1681102199999,15667.93666,27,30922.7,15563.27106,0
1681102200000,0.5035,0.5036,0.5035,0.5036,7116.9,1681102259999,3583.9471,9,5879.5,2960.9162,0
1681102260000,0.5035,0.5035,0.5035,0.5035,1721.9,1681102319999,866.97665,3,0.0,0.0,0
1681102320000,0.5035,0.5035,0.5034,0.5034,13393.9,1681102379999,6743.8109,14,426.2,214.5917,0
1681102380000,0.5034,0.5034,0.5034,0.5034,106.3,1681102439999,53.51142,1,0.0,0.0,0
1681102440000,0.5034,0.5034,0.5034,0.5034,1092.5,1681102499999,549.9645,4,0.0,0.0,0
1681102500000,0.5034,0.5034,0.5032,0.5032,45063.3,1681102559999,22683.58197,25,0.0,0.0,0
1681102560000,0.5032,0.5032,0.503,0.503,67235.0,1681102619999,33828.28225,29,24460.1,12308.32232,0
1681102620000,0.503,0.503,0.5028,0.5028,34033.9,1681102679999,17116.61135,48,7486.1,3764.01644,0
1681102680000,0.5029,0.5031,0.5028,0.5031,19083.1,1681102739999,9596.8514,23,18146.3,9125.82836,0
1681102740000,0.503,0.5031,0.503,0.5031,8893.8,1681102799999,4473.58285,34,14.5,7.29495,0
1681102800000,0.503,0.5031,0.5028,0.5028,59528.4,1681102859999,29939.62714,54,1994.0,1003.1814,0
1681102860000,0.5027,0.5027,0.5027,0.5027,1578.9,1681102919999,793.71303,5,0.0,0.0,0
1681102920000,0.5028,0.5032,0.5028,0.5032,30848.1,1681102979999,15514.16188,69,30848.1,15514.16188,0
1681102980000,0.5032,0.5032,0.5032,0.5032,1993.0,1681103039999,1002.8776,2,0.0,0.0,0
1681103040000,0.5033,0.5033,0.5033,0.5033,149.5,1681103099999,75.24335,1,149.5,75.24335,0
1681103100000,0.5032,0.5033,0.5032,0.5033,18990.2,1681103159999,9557.62406,16,17554.2,8835.02886,0
1681103160000,0.5032,0.5035,0.5032,0.5035,30375.6,1681103219999,15290.51075,25,29981.4,15092.14931,0
1681103220000,0.5034,0.5034,0.5034,0.5034,3633.6,1681103279999,1829.15424,2,0.0,0.0,0
1681103280000,0.5034,0.5035,0.5034,0.5035,24201.8,1681103339999,12185.21924,5,20331.2,10236.7592,0
1681103340000,0.5035,0.5035,0.5035,0.5035,8334.9,1681103399999,4196.62215,5,0.0,0.0,0
1681103400000,0.5035,0.5036,0.5035,0.5035,5709.3,1681103459999,2874.69568,14,631.3,317.92268,0
1681103460000,0.5036,0.5037,0.5036,0.5037,49846.5,1681103519999,25103.88741,27,49846.5,25103.88741,0
1681103520000,0.5038,0.5038,0.5037,0.5038,9815.4,1681103579999,4944.05747,9,404.9,203.98862,0
1681103580000,0.5037,0.5038,0.5037,0.5038,3462.9,1681103639999,1744.40928,3,1465.5,738.3189,0
1681103640000,0.5037,0.5037,0.5031,0.5031,152239.6,1681103699999,76639.7555,101,23563.9,11855.1527,0
1681103700000,0.5031,0.5032,0.5031,0.5032,24576.6,1681103759999,12365.58922,33,5022.8,2527.47296,0
1681103760000,0.5032,0.5033,0.5032,0.5033,27850.3,1681103819999,14015.54131,30,7404.2,3726.53386,0
1681103820000,0.5033,0.5033,0.503,0.503,13136.2,1681103879999,6609.61341,19,0.0,0.0,0
1681103880000,0.5031,0.5031,0.503,0.503,4750.0,1681103939999,2389.39035,5,1403.5,706.10085,0
1681103940000,0.5029,0.5029,0.5028,0.5028,15805.9,1681103999999,7947.7115,12,0.0,0.0,0
1681104000000,0.5028,0.5028,0.5027,0.5027,17605.7,1681104059999,8850.94323,21,994.6,500.08488,0
1681104060000,0.5026,0.5029,0.5026,0.5029,64238.0,1681104119999,32296.22326,67,62224.4,31284.06604,0
1681104120000,0.503,0.5033,0.503,0.5032,14650.7,1681104179999,7370.45149,13,14550.7,7320.13149,0
1681104180000,0.5033,0.5033,0.5033,0.5033,11662.0,1681104239999,5869.4846,9,2785.0,1401.6905,0
1681104240000,0.5034,0.5038,0.5034,0.5034,142224.8,1681104299999,71630.13098,79,102858.3,51808.65949,0
1681104300000,0.5034,0.5036,0.5033,0.5036,9547.7,1681104359999,4806.49818,11,9417.7,4741.06918,0
1681104360000,0.5035,0.5035,0.5034,0.5034,47172.7,1681104419999,23751.44445,18,0.0,0.0,0
1681104420000,0.5035,0.5035,0.5033,0.5033,26988.7,1681104479999,13584.93113,22,900.1,453.20035,0
1681104480000,0.5034,0.5035,0.5034,0.5034,7531.4,1681104539999,3791.30963,9,6274.1,3158.38481,0
1681104540000,0.5034,0.5034,0.5034,0.5034,0.0,1681104599999,0.0,0,0.0,0.0,0
1681104600000,0.5034,0.5034,0.5032,0.5032,35790.7,1681104659999,18013.29456,32,26399.8,13287.23557,0
1681104660000,0.5032,0.5032,0.5031,0.5031,19943.9,1681104719999,10035.20092,25,4500.0,2263.95,0
1681104720000,0.5031,0.5031,0.5031,0.5031,0.0,1681104779999,0.0,0,0.0,0.0,0
1681104780000,0.503,0.503,0.503,0.503,20022.7,1681104839999,10071.4181,17,0.0,0.0,0
1681104840000,0.503,0.503,0.503,0.503,77789.0,1681104899999,39127.867,21,60240.3,30300.8709,0
1681104900000,0.503,0.503,0.503,0.503,6372.3,1681104959999,3205.2669,7,6372.3,3205.2669,0
1681104960000,0.5029,0.5029,0.5027,0.5028,23781.1,1681105019999,11957.58193,31,3058.7,1537.91436,0
1681105020000,0.5028,0.503,0.5028,0.503,43658.3,1681105079999,21952.43554,30,30465.6,15319.14598,0
1681105080000,0.5029,0.503,0.5029,0.503,2808.3,1681105139999,1412.48887,11,1948.0,979.844,0
1681105140000,0.5031,0.5031,0.5031,0.5031,9067.4,1681105199999,4561.80894,3,9067.4,4561.80894,0
1681105200000,0.503,0.5031,0.503,0.5031,14629.0,1681105259999,7359.46752,21,10805.2,5436.09612,0
1681105260000,0.5032,0.5036,0.5032,0.5036,17347.7,1681105319999,8733.58836,24,5663.1,2850.39226,0
1681105320000,0.5037,0.5041,0.5037,0.5041,75104.3,1681105379999,37850.60008,44,38642.6,19470.40361,0
1681105380000,0.504,0.5041,0.5039,0.5039,9372.5,1681105439999,4724.1127,10,5793.4,2920.2463,0
