timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.2078,0.2081,0.2077,0.2078,223353,1681084979999,46424.5824,190,149172,31005.9524,0
1681084980000,0.2079,0.2079,0.2077,0.2078,60307,1681085039999,12531.4842,54,20927,4348.8038,0
1681085040000,0.2079,0.2079,0.2075,0.2075,76099,1681085099999,15804.5801,72,22338,4640.1244,0
1681085100000,0.2076,0.2077,0.2074,0.2077,90271,1681085159999,18737.1357,82,60320,12520.9718,0
1681085160000,0.2077,0.208,0.2075,0.2078,76411,1681085219999,15874.2526,77,39026,8109.071,0
1681085220000,0.2079,0.208,0.2079,0.2079,22927,1681085279999,4766.6337,27,16773,3487.2171,0
1681085280000,0.208,0.2084,0.208,0.2084,34325,1681085339999,7147.4839,30,31119,6480.3013,0
1681085340000,0.2085,0.2091,0.2085,0.209,77089,1681085399999,16101.6131,84,56217,11742.1616,0
1681085400000,0.2089,0.2093,0.2089,0.2092,113015,1681085459999,23634.7094,106,67077,14028.459,0
1681085460000,0.2092,0.2094,0.209,0.2094,130785,1681085519999,27363.7408,101,76076,15918.8924,0
1681085520000,0.2093,0.2096,0.2093,0.2095,87686,1681085579999,18365.5636,107,54965,11511.8651,0
1681085580000,0.2094,0.2095,0.2093,0.2093,33170,1681085639999,6945.7764,39,3878,812.441,0
1681085640000,0.2094,0.2094,0.2086,0.2087,171584,1681085699999,35865.3584,166,24292,5079.0392,0
1681085700000,0.2087,0.2096,0.2087,0.2095,172953,1681085759999,36203.7425,157,80121,16760.4036,0
1681085760000,0.2095,0.2096,0.2093,0.2093,75787,1681085819999,15874.7727,68,39157,8204.9593,0
1681085820000,0.2094,0.2096,0.2087,0.2092,139484,1681085879999,29182.3223,115,66909,13999.7975,0
1681085880000,0.2092,0.2096,0.2091,0.2095,141157,1681085939999,29554.0931,128,101324,21213.7122,0
1681085940000,0.2095,0.2098,0.2095,0.2098,27851,1681085999999,5838.5616,57,22273,4669.811,0
1681086000000,0.2097,0.21,0.2097,0.2098,121951,1681086059999,25596.2465,117,67222,14110.8096,0
1681086060000,0.2098,0.2124,0.2098,0.2118,722228,1681086119999,152651.1455,662,531059,112174.7001,0
1681086120000,0.2119,0.212,0.2109,0.211,416418,1681086179999,88035.2413,349,236963,50100.6656,0
1681086180000,0.211,0.2117,0.2106,0.2111,424370,1681086239999,89641.6719,308,268886,56808.8231,0
1681086240000,0.2111,0.2111,0.2105,0.2105,225770,1681086299999,47607.3266,123,26684,5624.8246,0
1681086300000,0.2105,0.2107,0.2096,0.2099,624304,1681086359999,131180.3779,462,214606,45106.7162,0
1681086360000,0.2098,0.2102,0.2098,0.2102,112795,1681086419999,23686.4657,164,95686,20094.5078,0
1681086420000,0.2102,0.2103,0.2099,0.2099,139140,1681086479999,29243.9229,89,27613,5804.0008,0
1681086480000,0.2099,0.2107,0.2099,0.2106,100395,1681086539999,21112.2153,91,92056,19358.0299,0
1681086540000,0.2106,0.2109,0.2104,0.2104,110299,1681086599999,23237.9267,90,35119,7400.8361,0
1681086600000,0.2106,0.2116,0.2105,0.2116,235751,1681086659999,49737.0465,240,209814,44274.4695,0
1681086660000,0.2115,0.2116,0.2109,0.211,238721,1681086719999,50423.0007,176,55216,11662.0167,0
1681086720000,0.211,0.211,0.2103,0.2105,145857,1681086779999,30711.1209,153,37378,7866.8666,0
1681086780000,0.2105,0.2105,0.2103,0.2103,65668,1681086839999,13816.0978,81,21141,4449.1671,0
1681086840000,0.2103,0.2105,0.2095,0.2097,234556,1681086899999,49253.2857,224,61943,13017.2498,0
1681086900000,0.2096,0.2105,0.2096,0.2104,105507,1681086959999,22167.7206,158,93025,19545.2039,0
1681086960000,0.2105,0.2114,0.2104,0.2114,140260,1681087019999,29578.4291,165,134831,28435.0612,0
1681087020000,0.2114,0.2119,0.2109,0.2115,336442,1681087079999,71149.4357,285,131610,27834.9166,0
1681087080000,0.2116,0.2128,0.2114,0.2128,396786,1681087139999,84157.3878,353,321083,68111.9595,0
1681087140000,0.2127,0.2143,0.2122,0.2138,874799,1681087199999,186642.0432,745,645994,137855.3415,0
1681087200000,0.2138,0.2139,0.2112,0.2112,899075,1681087259999,191436.8063,612,184523,39300.7858,0
1681087260000,0.2112,0.2114,0.2108,0.2114,610616,1681087319999,128870.5457,299,436883,92215.4697,0
1681087320000,0.2114,0.2116,0.2107,0.2108,283166,1681087379999,59775.1495,251,137855,29094.872,0
1681087380000,0.2109,0.211,0.2098,0.2099,233079,1681087439999,49013.5125,221,68119,14323.5297,0
1681087440000,0.2099,0.211,0.2099,0.2108,260410,1681087499999,54824.4931,254,147373,31009.2901,0
1681087500000,0.2107,0.212,0.2107,0.2119,382812,1681087559999,80894.8016,321,278142,58788.4699,0
1681087560000,0.212,0.212,0.2111,0.2111,265108,1681087619999,56111.751,189,26458,5604.311,0
1681087620000,0.2111,0.2118,0.2111,0.2115,140621,1681087679999,29744.9213,156,86748,18343.2691,0
1681087680000,0.2115,0.2117,0.2108,0.2112,191976,1681087739999,40529.6191,190,88751,18736.1161,0
1681087740000,0.2112,0.2112,0.2108,0.2112,76102,1681087799999,16057.9637,74,53316,11249.372,0
1681087800000,0.2112,0.2112,0.2106,0.2109,118618,1681087859999,25013.4664,149,50828,10717.0977,0
1681087860000,0.2109,0.2109,0.2104,0.2107,97623,1681087919999,20560.5694,165,35689,7517.1832,0
1681087920000,0.2107,0.211,0.2107,0.2109,51833,1681087979999,10928.8155,77,33364,7034.3918,0
1681087980000,0.211,0.211,0.2105,0.2105,77039,1681088039999,16234.8353,88,24649,5194.186,0
1681088040000,0.2106,0.2107,0.2103,0.2105,145105,1681088099999,30537.2059,188,60005,12628.475,0
1681088100000,0.2105,0.2106,0.2102,0.2106,124922,1681088159999,26285.2201,146,85052,17896.9634,0
1681088160000,0.2107,0.2107,0.2104,0.2104,44685,1681088219999,9409.0246,45,4858,1023.2928,0
1681088220000,0.2105,0.2109,0.2105,0.2108,107557,1681088279999,22659.469,121,82129,17303.2173,0
1681088280000,0.2108,0.2109,0.2105,0.2108,90141,1681088339999,18992.6562,78,55855,11768.3431,0
1681088340000,0.2109,0.2111,0.2109,0.2109,126166,1681088399999,26622.7296,97,76949,16237.0718,0
