timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,77.71,77.72,77.71,77.72,12.94,1681101419999,1005.6577,25,9.03,701.8116,0
1681101420000,77.71,77.72,77.71,77.72,524.77,1681101479999,40785.0905,33,521.38,40521.6536,0
1681101480000,77.73,77.79,77.73,77.77,283.72,1681101539999,22065.8986,72,161.43,12554.0341,0
1681101540000,77.77,77.8,77.76,77.78,63.3,1681101599999,4923.713,41,11.03,858.0256,0
1681101600000,77.8,77.83,77.76,77.77,96.38,1681101659999,7497.194,82,15.45,1202.2613,0
1681101660000,77.78,77.78,77.74,77.75,15.03,1681101719999,1168.6437,11,0.64,49.76,0
1681101720000,77.74,77.8,77.74,77.8,35.37,1681101779999,2751.1191,17,33.94,2639.9509,0
1681101780000,77.79,77.79,77.78,77.78,6.97,1681101839999,542.1929,9,0.15,11.6685,0
1681101840000,77.78,77.78,77.74,77.75,39.73,1681101899999,3089.4399,32,4.95,384.9116,0
1681101900000,77.75,77.79,77.74,77.79,46.54,1681101959999,3619.0161,31,17.56,1365.5345,0
1681101960000,77.79,77.79,77.75,77.75,14.44,1681102019999,1122.9244,26,0.0,0.0,0
1681102020000,77.75,77.77,77.72,77.76,62.01,1681102079999,4821.1515,38,48.3,3755.2485,0
1681102080000,77.75,77.76,77.73,77.76,19.53,1681102139999,1518.3188,19,10.51,817.1244,0
1681102140000,77.77,77.8,77.77,77.79,2.79,1681102199999,217.0028,8,2.56,199.1111,0
1681102200000,77.8,77.81,77.78,77.78,6.07,1681102259999,472.2647,17,2.67,207.726,0
1681102260000,77.78,77.78,77.72,77.72,12.13,1681102319999,943.0041,22,1.6,124.352,0
1681102320000,77.71,77.71,77.63,77.63,53.7,1681102379999,4169.3854,28,27.3,2119.317,0
1681102380000,77.63,77.63,77.63,77.63,0.07,1681102439999,5.4341,1,0.07,5.4341,0
1681102440000,77.63,77.69,77.63,77.66,32.94,1681102499999,2558.5261,20,2.3,178.609,0
1681102500000,77.68,77.71,77.68,77.69,13.05,1681102559999,1013.8863,11,7.38,573.3049,0
1681102560000,77.69,77.69,77.56,77.61,127.16,1681102619999,9869.9062,56,33.01,2561.3077,0
1681102620000,77.63,77.63,77.58,77.58,23.14,1681102679999,1795.7065,13,5.23,405.7957,0
1681102680000,77.57,77.61,77.57,77.61,24.91,1681102739999,1932.649,22,12.52,971.5207,0
1681102740000,77.61,77.61,77.57,77.57,45.69,1681102799999,3544.9913,26,4.62,358.5582,0
1681102800000,77.58,77.59,77.56,77.57,21.41,1681102859999,1660.8975,41,7.33,568.6643,0
1681102860000,77.57,77.59,77.53,77.57,66.42,1681102919999,5151.6733,107,31.84,2469.6205,0
1681102920000,77.57,77.65,77.57,77.62,82.01,1681102979999,6365.8557,62,63.95,4964.0793,0
1681102980000,77.62,77.63,77.59,77.6,24.23,1681103039999,1880.5875,38,10.1,783.76,0
1681103040000,77.6,77.6,77.54,77.57,117.45,1681103099999,9109.9587,47,3.2,248.192,0
1681103100000,77.58,77.65,77.58,77.64,36.66,1681103159999,2845.7119,34,26.97,2093.4503,0
1681103160000,77.61,77.62,77.59,77.62,8.16,1681103219999,633.2586,17,4.11,318.9408,0
1681103220000,77.62,77.64,77.62,77.64,2.02,1681103279999,156.8139,8,0.4,31.056,0
1681103280000,77.63,77.7,77.6,77.6,26.67,1681103339999,2071.6503,35,20.5,1592.544,0
1681103340000,77.6,77.6,77.52,77.55,160.35,1681103399999,12435.0318,67,12.71,985.6863,0
1681103400000,77.54,77.56,77.52,77.54,16.61,1681103459999,1287.8487,22,7.64,592.384,0
1681103460000,77.54,77.56,77.54,77.55,44.31,1681103519999,3435.9713,38,24.78,1921.5042,0
1681103520000,77.55,77.55,77.55,77.55,2.11,1681103579999,163.6305,2,2.11,163.6305,0
1681103580000,77.55,77.55,77.53,77.55,73.09,1681103639999,5667.4726,32,29.0,2248.7802,0
1681103640000,77.55,77.59,77.55,77.56,67.79,1681103699999,5257.6753,26,57.12,4429.8074,0
1681103700000,77.57,77.59,77.57,77.57,11.97,1681103759999,928.6524,17,5.19,402.6338,0
1681103760000,77.57,77.58,77.56,77.58,15.44,1681103819999,1197.7386,12,11.22,870.404,0
1681103820000,77.57,77.61,77.57,77.57,26.79,1681103879999,2078.8404,23,15.69,1217.5465,0
1681103880000,77.59,77.59,77.54,77.54,44.36,1681103939999,3441.1515,25,17.63,1367.8835,0
1681103940000,77.54,77.57,77.53,77.56,51.56,1681103999999,3998.4566,40,26.29,2038.9212,0
1681104000000,77.56,77.56,77.41,77.45,150.76,1681104059999,11681.845,87,24.12,1868.0242,0
1681104060000,77.43,77.46,77.43,77.46,10.52,1681104119999,814.7907,3,10.52,814.7907,0
1681104120000,77.47,77.47,77.46,77.46,15.84,1681104179999,1226.9837,18,1.73,134.0231,0
1681104180000,77.47,77.52,77.47,77.48,36.77,1681104239999,2849.218,23,18.54,1436.4694,0
1681104240000,77.48,77.57,77.48,77.54,111.42,1681104299999,8639.0779,46,106.77,8278.5327,0
1681104300000,77.53,77.56,77.53,77.55,30.52,1681104359999,2366.7907,31,11.9,922.9181,0
1681104360000,77.54,77.55,77.53,77.55,18.18,1681104419999,1409.7694,12,0.21,16.2855,0
1681104420000,77.55,77.55,77.55,77.55,0.0,1681104479999,0.0,0,0.0,0.0,0
1681104480000,77.53,77.57,77.53,77.53,25.63,1681104539999,1987.3939,32,10.1,783.2762,0
1681104540000,77.52,77.53,77.52,77.52,9.13,1681104599999,707.7886,17,0.0,0.0,0
1681104600000,77.52,77.56,77.52,77.56,89.38,1681104659999,6931.6184,34,60.76,4711.9301,0
1681104660000,77.57,77.57,77.55,77.56,69.96,1681104719999,5425.7189,61,3.25,252.07,0
1681104720000,77.56,77.57,77.55,77.57,17.14,1681104779999,1329.3094,14,6.54,507.2614,0
1681104780000,77.57,77.58,77.57,77.58,34.75,1681104839999,2695.8046,20,24.37,1890.5242,0
1681104840000,77.58,77.61,77.58,77.61,70.16,1681104899999,5443.5273,17,70.16,5443.5273,0
1681104900000,77.61,77.62,77.61,77.61,124.78,1681104959999,9684.2901,28,114.3,8870.8488,0
1681104960000,77.61,77.61,77.61,77.61,5.88,1681105019999,456.3468,14,0.0,0.0,0
1681105020000,77.61,77.62,77.61,77.62,6.87,1681105079999,533.2467,8,6.6,512.292,0
1681105080000,77.62,77.62,77.62,77.62,4.48,1681105139999,347.7376,6,4.48,347.7376,0
1681105140000,77.62,77.64,77.62,77.63,6.0,1681105199999,465.7884,14,2.46,190.9782,0
1681105200000,77.64,77.64,77.64,77.64,15.41,1681105259999,1196.4324,18,14.18,1100.9352,0
1681105260000,77.65,77.69,77.65,77.69,15.94,1681105319999,1238.2218,23,15.94,1238.2218,0
1681105320000,77.7,77.88,77.7,77.87,206.77,1681105379999,16093.4777,139,113.11,8802.4574,0
1681105380000,77.86,77.89,77.83,77.89,91.03,1681105439999,7088.4396,120,33.8,2632.0896,0
1681105440000,77.89,77.91,77.87,77.91,67.47,1681105499999,5255.5838,72,37.02,2883.7301,0
1681105500000,77.9,78.0,77.89,78.0,307.29,1681105559999,23953.8409,154,255.18,19894.1125,0
1681105560000,77.98,78.05,77.96,77.99,223.77,1681105619999,17455.4043,120,158.64,12375.2495,0
1681105620000,77.99,78.0,77.98,77.98,77.66,1681105679999,6056.2731,66,0.2,15.6,0
1681105680000,77.98,78.0,77.87,77.89,279.44,1681105739999,21782.1397,104,105.6,8229.9098,0
1681105740000,77.88,77.91,77.88,77.91,21.61,1681105799999,1683.4158,10,18.21,1418.5218,0
1681105800000,77.92,77.92,77.86,77.9,38.28,1681105859999,2981.8517,40,9.03,703.2919,0
1681105860000,77.9,77.9,77.87,77.87,20.29,1681105919999,1580.4376,47,0.0,0.0,0
1681105920000,77.86,77.91,77.86,77.9,27.37,1681105979999,2132.0309,17,24.25,1889.0565,0
1681105980000,77.91,77.94,77.86,77.86,142.72,1681106039999,11120.1234,50,71.91,5602.8922,0
1681106040000,77.86,77.86,77.83,77.84,89.7,1681106099999,6982.1531,41,46.9,3650.6288,0
1681106100000,77.88,77.92,77.82,77.87,117.84,1681106159999,9175.2295,78,59.34,4619.7854,0
1681106160000,77.87,77.87,77.87,77.87,1.93,1681106219999,150.2891,5,0.0,0.0,0
1681106220000,77.88,77.88,77.83,77.84,118.18,1681106279999,9200.6086,46,59.15,4604.236,0
1681106280000,77.85,77.85,77.85,77.85,28.56,1681106339999,2223.396,23,0.0,0.0,0
1681106340000,77.82,77.85,77.82,77.85,15.65,1681106399999,1218.0766,11,15.65,1218.0766,0
1681106400000,77.85,77.89,77.83,77.83,79.83,1681106459999,6216.3593,68,26.39,2055.1038,0
1681106460000,77.81,77.81,77.77,77.77,22.2,1681106519999,1726.9377,31,1.31,101.9049,0
1681106520000,77.77,77.79,77.77,77.79,3.98,1681106579999,309.5407,8,1.38,107.3387,0
1681106580000,77.79,77.79,77.79,77.79,0.0,1681106639999,0.0,0,0.0,0.0,0
1681106640000,77.79,77.79,77.79,77.79,0.0,1681106699999,0.0,0,0.0,0.0,0
1681106700000,77.78,77.78,77.76,77.76,11.04,1681106759999,858.5523,11,0.0,0.0,0
1681106760000,77.76,77.76,77.76,77.76,0.0,1681106819999,0.0,0,0.0,0.0,0
1681106820000,77.76,77.78,77.76,77.76,2.57,1681106879999,199.8683,6,1.52,118.2203,0
1681106880000,77.76,77.76,77.76,77.76,0.0,1681106939999,0.0,0,0.0,0.0,0
1681106940000,77.77,77.77,77.76,77.76,0.56,1681106999999,43.5481,3,0.0,0.0,0
1681107000000,77.77,77.79,77.76,77.78,15.89,1681107059999,1235.9847,12,13.53,1052.4479,0
1681107060000,77.78,77.82,77.78,77.82,8.19,1681107119999,637.2835,5,7.36,572.7236,0
