Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.7897,0.7897,0.7887,0.7888,55301,1700733359999,43631.8862,262,23256,18347.4424,0,39993034
1700733360000,0.7888,0.7895,0.7888,0.7893,28895,1700733419999,22803.7213,117,18241,14395.7811,0,39982477
1700733420000,0.7891,0.7909,0.7887,0.7900,47285,1700733479999,37336.5398,220,28247,22304.8056,0,39980274
1700733480000,0.7900,0.7910,0.7899,0.7906,44853,1700733539999,35454.1251,198,30804,24350.3196,0,39966189
1700733540000,0.7907,0.7912,0.7882,0.7882,75386,1700733599999,59557.2401,363,25955,20518.4550,0,39959658
1700733600000,0.7882,0.7884,0.7870,0.7877,102129,1700733659999,80440.7696,455,44097,34734.9029,0,39967146
1700733660000,0.7877,0.7881,0.7863,0.7881,56700,1700733719999,44624.9233,252,32745,25777.3446,0,39983770
1700733720000,0.7882,0.7915,0.7882,0.7912,107302,1700733779999,84796.2352,453,73368,57978.3673,0,39960671
1700733780000,0.7913,0.7921,0.7888,0.7920,209359,1700733839999,165566.9986,869,103263,81668.1109,0,39984891
1700733840000,0.7920,0.7930,0.7917,0.7923,130906,1700733899999,103715.1314,564,71647,56770.3837,0,40011794
1700733900000,0.7923,0.7945,0.7917,0.7927,232463,1700733959999,184361.3343,1074,136961,108667.0852,0,40016046
1700733960000,0.7927,0.7931,0.7915,0.7920,45944,1700734019999,36387.0734,378,15560,12324.4542,0,40013329
1700734020000,0.7920,0.7923,0.7913,0.7921,70406,1700734079999,55755.5650,283,42283,33487.8042,0,40028063
1700734080000,0.7921,0.7923,0.7907,0.7910,38332,1700734139999,30334.5989,230,3868,3061.8541,0,40036784
1700734140000,0.7910,0.7912,0.7885,0.7887,81227,1700734199999,64146.2556,509,20302,16029.2190,0,40028787
1700734200000,0.7887,0.7887,0.7875,0.7886,86692,1700734259999,68321.8918,436,43955,34647.3393,0,40037047
1700734260000,0.7886,0.7920,0.7886,0.7916,59759,1700734319999,47246.9097,368,43509,34394.3304,0,40080183
1700734320000,0.7915,0.7948,0.7905,0.7929,428486,1700734379999,339787.0682,1285,303315,240564.2231,0,40262885
1700734380000,0.7929,0.7946,0.7921,0.7932,93981,1700734439999,74572.8973,492,68680,54506.6670,0,40292039
1700734440000,0.7932,0.7937,0.7929,0.7930,54885,1700734499999,43535.5700,269,28462,22579.9648,0,40303790
1700734500000,0.7929,0.7950,0.7925,0.7938,112832,1700734559999,89560.3661,567,83924,66616.1563,0,40394954
1700734560000,0.7939,0.7970,0.7939,0.7955,279243,1700734619999,222203.7160,1199,183860,146320.4114,0,40432176
1700734620000,0.7955,0.7958,0.7946,0.7952,119506,1700734679999,95017.4662,429,48014,38175.9326,0,40510151
1700734680000,0.7953,0.7974,0.7952,0.7967,195105,1700734739999,155408.6707,782,148467,118271.5667,0,40515202
1700734740000,0.7967,0.7970,0.7958,0.7967,113835,1700734799999,90656.4813,515,52200,41577.3146,0,40575497
1700734800000,0.7967,0.7980,0.7957,0.7961,209688,1700734859999,167148.5478,801,138654,110544.6719,0,40520854
1700734860000,0.7961,0.7963,0.7932,0.7962,194232,1700734919999,154333.4085,915,104421,82975.9986,0,40533326
1700734920000,0.7962,0.7962,0.7943,0.7956,60221,1700734979999,47891.7919,255,22187,17637.2063,0,40514079
1700734980000,0.7956,0.7956,0.7938,0.7947,93179,1700735039999,74029.2758,459,19925,15835.0066,0,40518181
1700735040000,0.7949,0.7954,0.7943,0.7952,71459,1700735099999,56788.9901,388,28120,22349.9568,0,40510783
1700735100000,0.7952,0.7969,0.7938,0.7941,183018,1700735159999,145580.6957,1040,80753,64247.4572,0,40543940
1700735160000,0.7941,0.7982,0.7941,0.7979,213630,1700735219999,170273.7094,1063,162816,129769.0881,0,40579404
