timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.3887,0.3889,0.3886,0.3888,7639,1681101419999,2969.7866,76,4597,1787.2319,0
1681101420000,0.3888,0.3889,0.3888,0.3889,1359,1681101479999,528.4438,13,646,251.2294,0
1681101480000,0.3889,0.3889,0.3889,0.3889,962,1681101539999,374.1218,13,962,374.1218,0
1681101540000,0.3889,0.3893,0.3889,0.3891,28306,1681101599999,11016.0052,98,19706,7669.1256,0
1681101600000,0.3891,0.3893,0.3889,0.3891,36373,1681101659999,14152.0535,122,11661,4537.6772,0
1681101660000,0.3891,0.3892,0.3886,0.3887,36164,1681101719999,14067.9822,76,11014,4283.7551,0
1681101720000,0.3887,0.3888,0.3885,0.3888,11502,1681101779999,4470.4056,43,8290,3222.2884,0
1681101780000,0.3887,0.3889,0.3887,0.3888,21923,1681101839999,8524.7493,48,14919,5801.3158,0
1681101840000,0.3888,0.3888,0.3887,0.3888,1137,1681101899999,442.064,7,1121,435.8448,0
1681101900000,0.3888,0.3891,0.3884,0.3891,17865,1681101959999,6944.7055,51,16081,6251.3763,0
1681101960000,0.3891,0.3893,0.389,0.3892,12997,1681102019999,5057.3281,44,5477,2131.2776,0
1681102020000,0.3892,0.3892,0.3887,0.3887,3793,1681102079999,1475.1871,24,375,145.8776,0
1681102080000,0.3887,0.3887,0.3887,0.3887,0,1681102139999,0.0,0,0,0.0,0
1681102140000,0.3887,0.3888,0.3887,0.3887,3621,1681102199999,1407.5391,12,3604,1400.9312,0
1681102200000,0.3887,0.3891,0.3887,0.3888,17899,1681102259999,6961.9499,42,5228,2032.8819,0
1681102260000,0.3887,0.3887,0.3882,0.3883,13405,1681102319999,5207.5425,34,2098,814.6534,0
1681102320000,0.3883,0.3884,0.388,0.3884,43235,1681102379999,16784.4761,80,21609,8390.0072,0
1681102380000,0.3883,0.3884,0.3883,0.3884,2894,1681102439999,1123.845,8,1048,407.0432,0
1681102440000,0.3884,0.3886,0.3883,0.3884,11656,1681102499999,4527.066,35,5709,2217.4421,0
1681102500000,0.3884,0.3884,0.388,0.388,12925,1681102559999,5018.666,27,4242,1647.1021,0
1681102560000,0.388,0.3881,0.3876,0.3878,63868,1681102619999,24770.0777,93,15514,6016.3619,0
1681102620000,0.3878,0.3879,0.3874,0.3879,24288,1681102679999,9415.1889,77,20895,8100.1614,0
1681102680000,0.3879,0.3879,0.3874,0.3877,35718,1681102739999,13848.0762,71,17402,6747.0561,0
1681102740000,0.3876,0.3878,0.3876,0.3878,13854,1681102799999,5371.0508,32,11596,4495.8294,0
1681102800000,0.3876,0.3877,0.387,0.3874,110170,1681102859999,42663.2838,212,63063,24421.4167,0
1681102860000,0.3875,0.3876,0.3874,0.3875,12945,1681102919999,5016.2597,49,3382,1310.5992,0
1681102920000,0.3875,0.3878,0.3875,0.3877,8442,1681102979999,3272.3243,41,7645,2963.3274,0
1681102980000,0.3875,0.388,0.3873,0.3878,66941,1681103039999,25946.5919,119,30432,11796.9485,0
1681103040000,0.3878,0.3878,0.3874,0.3874,17480,1681103099999,6775.3055,29,0,0.0,0
1681103100000,0.3875,0.3877,0.3871,0.3871,38076,1681103159999,14750.0523,78,16878,6537.2337,0
1681103160000,0.3872,0.3881,0.3872,0.3874,81349,1681103219999,31528.3573,184,56003,21706.2872,0
1681103220000,0.3874,0.3874,0.3867,0.3872,57981,1681103279999,22440.194,131,21731,8411.0611,0
1681103280000,0.3872,0.3872,0.387,0.387,14297,1681103339999,5534.6657,30,4970,1924.1421,0
1681103340000,0.387,0.387,0.3865,0.3866,75735,1681103399999,29286.0907,134,28578,11053.9622,0
1681103400000,0.3867,0.3867,0.3863,0.3864,22770,1681103459999,8800.8192,69,6536,2526.0969,0
1681103460000,0.3864,0.3864,0.386,0.3861,112114,1681103519999,43298.4097,182,38737,14961.2532,0
1681103520000,0.3861,0.3866,0.386,0.3866,46824,1681103579999,18090.139,107,30093,11624.9793,0
1681103580000,0.3865,0.3868,0.3857,0.3861,74216,1681103639999,28665.2204,128,30584,11813.2992,0
