timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681102920000,2.3519,2.3548,2.3515,2.3548,4464.8,1681102979999,10507.38423,37,2975.1,7002.28716,0
1681102980000,2.3554,2.3557,2.3524,2.3526,3138.9,1681103039999,7391.57717,48,552.9,1302.25364,0
1681103040000,2.3517,2.3564,2.3517,2.356,2847.8,1681103099999,6703.94621,32,1928.2,4537.80996,0
1681103100000,2.3565,2.3609,2.3565,2.3595,5878.1,1681103159999,13867.69839,98,4894.6,11547.62467,0
1681103160000,2.3595,2.3612,2.3595,2.3602,2167.5,1681103219999,5116.97966,54,1062.5,2508.08695,0
1681103220000,2.3611,2.3614,2.3584,2.359,2907.1,1681103279999,6861.89443,73,605.4,1428.32889,0
1681103280000,2.359,2.3597,2.3573,2.3585,2987.7,1681103339999,7045.42224,56,622.3,1467.74112,0
1681103340000,2.3588,2.3588,2.3534,2.3537,1805.2,1681103399999,4253.90952,76,773.7,1822.85746,0
1681103400000,2.3537,2.3579,2.3537,2.3561,3959.0,1681103459999,9331.72369,83,2902.0,6840.22021,0
1681103460000,2.357,2.3571,2.353,2.3539,3041.9,1681103519999,7163.83485,78,1056.5,2488.66821,0
1681103520000,2.3539,2.3539,2.3485,2.3486,4266.0,1681103579999,10028.58812,100,1253.0,2945.12151,0
1681103580000,2.3486,2.3497,2.3473,2.3476,5492.2,1681103639999,12898.23294,93,3083.7,7242.1907,0
1681103640000,2.3482,2.3494,2.3479,2.3493,879.7,1681103699999,2066.17176,21,334.0,784.38381,0
1681103700000,2.3496,2.351,2.3469,2.3469,4701.5,1681103759999,11045.41521,46,1156.6,2717.60465,0
1681103760000,2.3472,2.348,2.3457,2.3463,5538.9,1681103819999,12997.83,60,2654.4,6229.08866,0
1681103820000,2.3467,2.3473,2.3442,2.3442,3165.6,1681103879999,7425.0071,38,0.0,0.0,0
1681103880000,2.3445,2.3456,2.3403,2.341,6104.8,1681103939999,14304.20061,48,1747.0,4096.26236,0
1681103940000,2.3419,2.3436,2.3412,2.3412,9377.3,1681103999999,21968.79687,71,7762.4,18185.52528,0
1681104000000,2.3405,2.3423,2.3405,2.341,2691.4,1681104059999,6301.29655,41,550.7,1289.1717,0
1681104060000,2.3403,2.3417,2.34,2.3413,1667.6,1681104119999,3903.30011,22,98.9,231.45673,0
1681104120000,2.34,2.3455,2.3389,2.3414,4523.1,1681104179999,10590.62485,54,2940.7,6883.80023,0
1681104180000,2.3434,2.3499,2.3434,2.3499,6304.2,1681104239999,14795.23642,57,5695.7,13366.0607,0
1681104240000,2.3499,2.3516,2.3488,2.3516,3096.5,1681104299999,7277.0475,41,1778.1,4177.94316,0
1681104300000,2.3516,2.3519,2.3481,2.3489,8342.7,1681104359999,19603.59297,109,1070.8,2516.94334,0
1681104360000,2.3494,2.3517,2.3487,2.3514,3837.3,1681104419999,9016.88829,67,733.9,1724.35327,0
1681104420000,2.3514,2.3523,2.3508,2.3519,1125.6,1681104479999,2646.89142,49,428.8,1008.37306,0
1681104480000,2.3519,2.3581,2.3519,2.3581,10161.8,1681104539999,23914.96871,132,7424.5,17465.96959,0
1681104540000,2.3572,2.3602,2.3572,2.3599,1915.8,1681104599999,4520.17896,77,509.8,1202.83546,0
1681104600000,2.3596,2.363,2.3586,2.363,5052.9,1681104659999,11924.64957,96,1848.3,4363.16877,0
1681104660000,2.3637,2.3687,2.3631,2.3641,12086.2,1681104719999,28589.48674,136,7102.4,16799.72073,0
1681104720000,2.3637,2.365,2.3631,2.3642,2026.2,1681104779999,4789.82806,23,1310.8,3098.39498,0
1681104780000,2.3641,2.3641,2.3597,2.3613,5015.5,1681104839999,11847.59282,48,597.8,1411.39187,0
1681104840000,2.3615,2.3631,2.3608,2.3631,1665.5,1681104899999,3933.63774,19,949.7,2242.94227,0
1681104900000,2.3622,2.3636,2.3606,2.3606,1487.4,1681104959999,3512.8336,22,521.3,1231.46031,0
1681104960000,2.3604,2.3611,2.3603,2.3603,757.0,1681105019999,1786.92348,13,169.5,400.11755,0
1681105020000,2.3599,2.3683,2.3599,2.3661,5813.1,1681105079999,13737.95874,67,4958.3,11715.34064,0
1681105080000,2.3665,2.3682,2.3644,2.3644,4846.2,1681105139999,11472.22778,42,1211.2,2866.05885,0
1681105140000,2.3656,2.3664,2.3637,2.3637,1574.3,1681105199999,3723.95365,32,501.8,1186.98987,0
1681105200000,2.3633,2.3647,2.3624,2.3632,1826.4,1681105259999,4317.75105,45,1063.9,2514.99643,0
1681105260000,2.3628,2.3672,2.3628,2.3662,1126.8,1681105319999,2665.14795,42,642.1,1518.13123,0
1681105320000,2.3677,2.3696,2.3676,2.3679,1602.1,1681105379999,3795.62427,35,930.7,2204.95757,0
1681105380000,2.3693,2.3695,2.367,2.3672,3587.9,1681105439999,8497.71393,45,670.0,1586.77942,0
1681105440000,2.3675,2.3677,2.3637,2.3637,1046.1,1681105499999,2474.45319,17,361.2,854.10255,0
1681105500000,2.3654,2.3661,2.3627,2.3634,2485.9,1681105559999,5878.45779,34,1108.8,2621.62274,0
1681105560000,2.3638,2.3742,2.3593,2.3728,44829.3,1681105619999,106036.34018,355,17578.2,41596.81322,0
1681105620000,2.3731,2.375,2.371,2.3737,6708.9,1681105679999,15923.84113,97,3394.5,8057.11182,0
1681105680000,2.3739,2.3741,2.369,2.3693,10525.9,1681105739999,24960.44636,84,1519.2,3602.51247,0
1681105740000,2.3696,2.3704,2.3695,2.37,1618.1,1681105799999,3834.60565,24,677.8,1606.13655,0
1681105800000,2.3695,2.3733,2.3672,2.3727,11206.9,1681105859999,26561.1771,126,9595.6,22744.34736,0
1681105860000,2.3728,2.3756,2.3721,2.3746,8257.1,1681105919999,19604.75463,79,4307.4,10227.16796,0
1681105920000,2.3741,2.3755,2.373,2.373,4354.1,1681105979999,10339.14192,39,2285.6,5427.98377,0
1681105980000,2.3735,2.3735,2.3713,2.3721,1086.0,1681106039999,2576.27559,20,203.8,483.39663,0
1681106040000,2.3723,2.3723,2.3688,2.3694,1310.1,1681106099999,3105.29362,22,249.9,592.19894,0
1681106100000,2.3705,2.3705,2.3696,2.3705,616.9,1681106159999,1462.1229,14,351.1,832.09824,0
1681106160000,2.37,2.371,2.37,2.3704,221.1,1681106219999,524.07488,8,121.3,287.481,0
1681106220000,2.3705,2.3707,2.3671,2.368,2523.0,1681106279999,5975.98386,34,319.2,755.91461,0
1681106280000,2.3672,2.3711,2.3672,2.3703,3931.6,1681106339999,9312.68689,35,3750.2,8882.71447,0
1681106340000,2.3694,2.3719,2.3694,2.3703,6063.8,1681106399999,14374.9077,43,4470.8,10597.59233,0
1681106400000,2.3703,2.3715,2.3679,2.368,7340.2,1681106459999,17393.52422,85,983.4,2330.91131,0
1681106460000,2.3681,2.3692,2.3677,2.3677,1364.2,1681106519999,3230.74598,18,978.8,2318.09375,0
1681106520000,2.3678,2.3678,2.3678,2.3678,53.2,1681106579999,125.96696,1,53.2,125.96696,0
1681106580000,2.3678,2.3691,2.3678,2.3691,373.0,1681106639999,883.58053,10,373.0,883.58053,0
1681106640000,2.3691,2.3691,2.3691,2.3691,0.0,1681106699999,0.0,0,0.0,0.0,0
1681106700000,2.3691,2.3691,2.3691,2.3691,185.7,1681106759999,439.94187,2,185.7,439.94187,0
1681106760000,2.3684,2.3687,2.3684,2.3685,376.2,1681106819999,891.02405,6,267.1,632.6207,0
1681106820000,2.3686,2.3686,2.3677,2.3677,581.3,1681106879999,1376.64511,7,49.7,117.71942,0
1681106880000,2.3677,2.3677,2.3677,2.3677,54.2,1681106939999,128.32934,1,0.0,0.0,0
1681106940000,2.3677,2.3677,2.3673,2.3673,417.1,1681106999999,987.4872,3,0.0,0.0,0
1681107000000,2.3679,2.3681,2.3679,2.3681,393.8,1681107059999,932.50905,4,393.8,932.50905,0
1681107060000,2.3675,2.3675,2.3674,2.3675,452.1,1681107119999,1070.34568,4,0.0,0.0,0
1681107120000,2.368,2.3681,2.368,2.3681,408.0,1681107179999,966.16454,5,408.0,966.16454,0
1681107180000,2.368,2.3681,2.368,2.3681,273.9,1681107239999,648.60765,4,273.9,648.60765,0
1681107240000,2.3677,2.3677,2.3677,2.3677,405.6,1681107299999,960.33912,4,0.0,0.0,0
1681107300000,2.3684,2.3684,2.3677,2.3677,444.9,1681107359999,1053.54126,4,244.6,579.29095,0
1681107360000,2.3682,2.3683,2.3682,2.3683,212.3,1681107419999,502.77137,2,212.3,502.77137,0
1681107420000,2.3683,2.3683,2.3683,2.3683,0.0,1681107479999,0.0,0,0.0,0.0,0
1681107480000,2.3679,2.3684,2.3679,2.3684,1156.7,1681107539999,2739.4175,6,1156.7,2739.4175,0
1681107540000,2.3684,2.3684,2.3684,2.3684,0.0,1681107599999,0.0,0,0.0,0.0,0
1681107600000,2.3684,2.3684,2.3684,2.3684,0.0,1681107659999,0.0,0,0.0,0.0,0
1681107660000,2.3678,2.3678,2.3677,2.3677,347.6,1681107719999,823.04448,6,0.0,0.0,0
1681107720000,2.3682,2.3682,2.3678,2.3678,724.5,1681107779999,1715.63706,3,393.8,932.59716,0
1681107780000,2.3679,2.3682,2.3675,2.3682,562.8,1681107839999,1332.66459,5,243.5,576.6567,0
1681107840000,2.368,2.3681,2.368,2.3681,76.5,1681107899999,181.15848,2,76.5,181.15848,0
1681107900000,2.3676,2.3676,2.3673,2.3673,514.4,1681107959999,1217.81425,12,0.0,0.0,0
1681107960000,2.3673,2.3673,2.3673,2.3673,60.0,1681108019999,142.038,2,0.0,0.0,0
1681108020000,2.3673,2.3674,2.3673,2.3674,166.4,1681108079999,393.92294,2,42.2,99.90428,0
1681108080000,2.3673,2.3673,2.3672,2.3672,933.5,1681108139999,2209.85486,8,0.0,0.0,0
1681108140000,2.3671,2.3674,2.3671,2.3674,47.2,1681108199999,111.72862,2,5.0,11.837,0
1681108200000,2.3671,2.3674,2.3664,2.3674,579.7,1681108259999,1371.97518,7,537.5,1272.10349,0
1681108260000,2.3664,2.3664,2.3664,2.3664,187.2,1681108319999,442.99008,1,0.0,0.0,0
1681108320000,2.3671,2.3672,2.3656,2.3659,2835.6,1681108379999,6709.14094,15,517.4,1224.76002,0
1681108380000,2.3663,2.3666,2.3663,2.3664,1540.0,1681108439999,3644.3001,9,213.0,504.0219,0
1681108440000,2.3663,2.3665,2.3655,2.3655,1081.6,1681108499999,2559.31588,8,266.2,629.91028,0
1681108500000,2.3655,2.3655,2.3655,2.3655,79.1,1681108559999,187.11105,1,0.0,0.0,0
1681108560000,2.3652,2.3652,2.3651,2.3651,774.4,1681108619999,1831.58976,5,0.0,0.0,0
1681108620000,2.3651,2.3652,2.3646,2.3652,815.6,1681108679999,1928.79704,7,88.8,210.02976,0
1681108680000,2.3652,2.3653,2.3638,2.3639,877.5,1681108739999,2075.17144,17,588.3,1391.38696,0
1681108740000,2.3651,2.3655,2.3639,2.3639,184.0,1681108799999,435.20072,4,179.0,423.38122,0
1681108800000,2.3655,2.3656,2.3655,2.3656,508.3,1681108859999,1202.41289,7,508.3,1202.41289,0
1681108860000,2.3645,2.3645,2.3645,2.3645,34.8,1681108919999,82.2846,2,0.0,0.0,0
1681108920000,2.3645,2.3645,2.3645,2.3645,0.0,1681108979999,0.0,0,0.0,0.0,0
1681108980000,2.3645,2.3645,2.3645,2.3645,16.7,1681109039999,39.48715,1,0.0,0.0,0
1681109040000,2.3645,2.3645,2.3645,2.3645,186.0,1681109099999,439.797,3,0.0,0.0,0
1681109100000,2.3645,2.3645,2.3645,2.3645,5.0,1681109159999,11.8225,1,0.0,0.0,0
1681109160000,2.3645,2.3648,2.3645,2.3648,318.2,1681109219999,752.4559,3,240.0,567.552,0
1681109220000,2.3648,2.3648,2.3648,2.3648,0.0,1681109279999,0.0,0,0.0,0.0,0
1681109280000,2.3645,2.3645,2.3639,2.3639,129.3,1681109339999,305.68884,3,0.0,0.0,0
1681109340000,2.3639,2.3639,2.3639,2.3639,0.0,1681109399999,0.0,0,0.0,0.0,0
1681109400000,2.3639,2.3639,2.3639,2.3639,0.0,1681109459999,0.0,0,0.0,0.0,0
1681109460000,2.3642,2.3642,2.3642,2.3642,408.6,1681109519999,966.01212,2,408.6,966.01212,0
1681109520000,2.364,2.364,2.364,2.364,983.4,1681109579999,2324.7576,6,983.4,2324.7576,0
1681109580000,2.364,2.364,2.364,2.364,355.4,1681109639999,840.1656,6,355.4,840.1656,0
1681109640000,2.364,2.3656,2.364,2.3656,1260.0,1681109699999,2979.24514,20,1260.0,2979.24514,0
1681109700000,2.3656,2.3675,2.3656,2.3675,2635.7,1681109759999,6238.19737,40,2256.4,5340.59812,0
1681109760000,2.3675,2.3743,2.3675,2.3737,4948.5,1681109819999,11729.82353,57,4344.7,10298.42208,0
1681109820000,2.3715,2.3744,2.3713,2.3734,1013.7,1681109879999,2404.27788,24,639.9,1517.45913,0
1681109880000,2.373,2.3749,2.373,2.3749,652.2,1681109939999,1548.68511,14,469.7,1115.36656,0
1681109940000,2.3749,2.3756,2.3749,2.3756,1832.5,1681109999999,4353.23077,16,1425.7,3386.87737,0
1681110000000,2.3755,2.3869,2.3744,2.3846,16864.7,1681110059999,40154.24298,232,9783.8,23304.76708,0
1681110060000,2.3845,2.3845,2.3784,2.3821,3831.2,1681110119999,9124.56153,60,322.6,768.39703,0
1681110120000,2.3814,2.3839,2.3781,2.3796,1851.2,1681110179999,4407.30272,50,190.3,452.92603,0
1681110180000,2.379,2.3798,2.3782,2.3798,475.9,1681110239999,1132.32521,18,100.6,239.3209,0
1681110240000,2.3798,2.3846,2.3795,2.3843,2101.1,1681110299999,5004.88215,30,1505.4,3585.71525,0
1681110300000,2.3826,2.3868,2.3823,2.3835,4244.3,1681110359999,10125.63656,55,521.2,1243.56654,0
1681110360000,2.3832,2.3866,2.3786,2.383,1175.8,1681110419999,2803.37445,59,585.0,1394.51048,0
1681110420000,2.383,2.3844,2.3785,2.3821,1294.3,1681110479999,3084.15163,46,1032.8,2460.98829,0
1681110480000,2.3833,2.3834,2.3811,2.3833,331.0,1681110539999,788.83966,10,3.2,7.62496,0
1681110540000,2.3802,2.3845,2.3787,2.3814,539.5,1681110599999,1284.75125,57,310.1,738.49052,0
1681110600000,2.3814,2.3828,2.378,2.3809,3139.2,1681110659999,7475.43392,87,2200.0,5239.73718,0
1681110660000,2.3808,2.384,2.3787,2.384,1383.0,1681110719999,3293.01057,52,1225.1,2916.98922,0
1681110720000,2.3802,2.385,2.3802,2.3825,400.2,1681110779999,954.13149,22,254.4,606.53495,0
1681110780000,2.3839,2.3848,2.3815,2.3835,283.6,1681110839999,676.03903,24,98.9,235.75517,0
1681110840000,2.3842,2.3878,2.3842,2.3872,2087.4,1681110899999,4982.08516,47,630.2,1503.86048,0
1681110900000,2.3872,2.3879,2.3792,2.3811,7216.4,1681110959999,17199.39604,153,3046.6,7256.98613,0
1681110960000,2.3811,2.3816,2.3808,2.3815,1573.0,1681111019999,3745.62462,44,1550.8,3692.75976,0
1681111020000,2.382,2.3828,2.3731,2.378,8393.3,1681111079999,19963.93428,146,3504.9,8333.88985,0
1681111080000,2.3779,2.3794,2.3759,2.3794,690.0,1681111139999,1640.21631,26,398.4,947.19087,0
1681111140000,2.3789,2.384,2.3789,2.384,1908.8,1681111199999,4545.7785,28,1381.8,3290.02478,0
1681111200000,2.3842,2.3853,2.3842,2.3851,500.1,1681111259999,1192.83542,10,2.7,6.43761,0
1681111260000,2.3854,2.3865,2.3802,2.3812,2739.7,1681111319999,6527.61674,41,1219.8,2904.87825,0
1681111320000,2.3812,2.3818,2.3766,2.3818,4384.1,1681111379999,10429.03801,56,811.9,1932.89015,0
1681111380000,2.3807,2.3836,2.3778,2.3826,3296.7,1681111439999,7850.19487,23,351.7,838.23137,0
1681111440000,2.3837,2.3839,2.3807,2.3825,215.7,1681111499999,514.06311,8,71.6,170.65316,0
1681111500000,2.3826,2.3857,2.3826,2.3857,2709.3,1681111559999,6460.47876,62,2408.1,5742.25281,0
1681111560000,2.3857,2.3858,2.384,2.385,1909.9,1681111619999,4555.88589,49,1398.5,3336.31611,0
1681111620000,2.385,2.3853,2.3843,2.3846,742.4,1681111679999,1770.58013,40,665.4,1586.91203,0
1681111680000,2.3845,2.3845,2.3818,2.3839,207.1,1681111739999,493.57656,9,100.6,239.68833,0
1681111740000,2.3831,2.384,2.3776,2.384,5947.7,1681111799999,14161.14304,62,960.6,2289.01486,0
1681111800000,2.3846,2.387,2.383,2.387,11852.9,1681111859999,28278.49136,59,11717.8,27956.53454,0
1681111860000,2.3871,2.3899,2.3871,2.3894,4410.9,1681111919999,10537.25791,45,1799.4,4298.57154,0
1681111920000,2.3879,2.3892,2.3831,2.3843,2116.7,1681111979999,5051.99777,43,1032.8,2465.85493,0
1681111980000,2.3848,2.3856,2.3831,2.3846,1206.2,1681112039999,2875.99871,25,217.6,518.91878,0
1681112040000,2.3852,2.3852,2.3829,2.3848,1536.2,1681112099999,3662.95942,18,349.0,831.88405,0
1681112100000,2.3842,2.3855,2.3842,2.3853,649.9,1681112159999,1550.13551,7,30.0,71.526,0
1681112160000,2.3847,2.3851,2.3837,2.3837,1808.8,1681112219999,4313.28561,23,157.1,374.65137,0
1681112220000,2.3844,2.3846,2.3831,2.3831,967.4,1681112279999,2306.43551,12,35.2,83.9168,0
1681112280000,2.3838,2.3846,2.3831,2.3837,3036.7,1681112339999,7239.33229,12,83.9,200.04427,0
1681112340000,2.383,2.383,2.3828,2.3828,442.4,1681112399999,1054.21409,4,0.0,0.0,0
1681112400000,2.383,2.385,2.383,2.385,311.3,1681112459999,742.20096,9,304.6,726.23419,0
1681112460000,2.385,2.3873,2.385,2.3873,7230.2,1681112519999,17245.68114,16,6870.4,16386.89243,0
1681112520000,2.388,2.3895,2.388,2.3893,2452.6,1681112579999,5857.42403,8,2036.7,4863.69465,0
1681112580000,2.3894,2.3899,2.3894,2.3899,272.3,1681112639999,650.67892,7,139.5,333.33525,0
1681112640000,2.39,2.3925,2.39,2.3925,6996.2,1681112699999,16725.37759,30,4954.5,11841.44716,0
1681112700000,2.3925,2.3935,2.3925,2.3933,3954.6,1681112759999,9463.82335,38,2126.4,5088.35543,0
1681112760000,2.3925,2.394,2.3919,2.3936,5157.4,1681112819999,12340.0466,28,3248.0,7770.47761,0
1681112820000,2.3929,2.3936,2.3923,2.3924,3534.0,1681112879999,8455.78162,21,93.6,224.00035,0
1681112880000,2.3924,2.3924,2.3844,2.3876,5369.5,1681112939999,12821.63897,48,2417.7,5766.92006,0
1681112940000,2.3897,2.3995,2.3897,2.395,8216.3,1681112999999,19693.59827,94,4814.4,11537.61339,0
1681113000000,2.3955,2.3962,2.3947,2.3956,4747.1,1681113059999,11371.46746,44,3621.3,8674.74928,0
1681113060000,2.3955,2.3962,2.3955,2.3958,937.1,1681113119999,2245.17832,11,644.8,1544.89434,0
1681113120000,2.3959,2.4037,2.3954,2.4031,10960.7,1681113179999,26293.01128,103,7717.6,18510.08429,0
1681113180000,2.4032,2.4144,2.4021,2.4088,14196.7,1681113239999,34196.4314,202,7295.5,17575.20863,0
1681113240000,2.4092,2.4206,2.4066,2.4145,54210.4,1681113299999,130948.54043,262,39336.4,95016.4904,0
1681113300000,2.4136,2.4136,2.4068,2.4079,11756.8,1681113359999,28331.81593,107,2965.1,7144.53771,0
1681113360000,2.4081,2.4152,2.4004,2.4066,33791.3,1681113419999,81370.83794,169,5932.0,14278.0221,0
1681113420000,2.4064,2.4086,2.406,2.406,3865.0,1681113479999,9305.07483,37,1778.1,4281.29322,0
1681113480000,2.4059,2.4083,2.4044,2.4069,5453.9,1681113539999,13126.14829,59,1752.0,4216.79461,0
1681113540000,2.4072,2.4072,2.3999,2.4021,3277.9,1681113599999,7875.78445,51,1299.6,3121.72191,0
1681113600000,2.4025,2.4026,2.3964,2.3987,13127.6,1681113659999,31483.04685,150,6481.4,15541.2529,0
1681113660000,2.3996,2.4004,2.3977,2.4004,3104.6,1681113719999,7446.87216,40,2473.4,5933.1077,0
1681113720000,2.4004,2.4065,2.4004,2.4065,1706.5,1681113779999,4101.20625,26,1118.0,2687.63071,0
1681113780000,2.4069,2.4101,2.4062,2.41,8172.7,1681113839999,19682.02495,65,3572.0,8606.42848,0
1681113840000,2.4107,2.4107,2.4084,2.4104,524.3,1681113899999,1263.61978,10,231.5,557.89984,0
1681113900000,2.4108,2.4139,2.4092,2.4126,5366.7,1681113959999,12941.30308,69,3747.9,9036.31356,0
1681113960000,2.4117,2.4132,2.4033,2.405,4443.0,1681114019999,10698.05036,56,1388.0,3340.24894,0
1681114020000,2.4074,2.4088,2.4065,2.4075,3644.5,1681114079999,8775.02429,32,942.7,2269.3978,0
1681114080000,2.4077,2.4094,2.4076,2.4083,3132.9,1681114139999,7545.96066,27,1003.1,2415.80558,0
1681114140000,2.4087,2.4093,2.4087,2.4092,472.9,1681114199999,1139.27018,7,322.2,776.20374,0
1681114200000,2.4089,2.4133,2.4089,2.4122,24316.1,1681114259999,58614.5089,66,23724.1,57187.2521,0
1681114260000,2.4118,2.4173,2.4105,2.4173,4266.3,1681114319999,10294.77469,66,3196.4,7712.57263,0
1681114320000,2.4171,2.4173,2.4124,2.4147,1488.3,1681114379999,3594.7931,28,393.0,948.53763,0
1681114380000,2.4139,2.4158,2.4137,2.4156,3131.4,1681114439999,7560.86764,33,2707.6,6537.74295,0
1681114440000,2.4155,2.4176,2.4153,2.4157,4520.5,1681114499999,10922.12948,41,1163.8,2812.12201,0
1681114500000,2.4152,2.4154,2.4017,2.4052,17943.9,1681114559999,43191.8433,143,381.5,920.98466,0
1681114560000,2.4045,2.4077,2.4044,2.4053,7620.5,1681114619999,18330.3999,62,4682.8,11262.59301,0
1681114620000,2.4028,2.4041,2.4006,2.4028,3976.8,1681114679999,9552.61816,46,2329.4,5595.34655,0
1681114680000,2.4035,2.404,2.4035,2.4039,1248.9,1681114739999,3001.98962,15,681.1,1637.11198,0
1681114740000,2.4034,2.4054,2.4031,2.4033,3023.2,1681114799999,7267.60525,38,352.6,847.72781,0
1681114800000,2.4031,2.4042,2.4031,2.4038,1022.8,1681114859999,2458.60573,25,637.4,1532.09089,0
1681114860000,2.4039,2.4042,2.403,2.4032,1845.6,1681114919999,4436.08668,24,781.7,1879.01573,0
1681114920000,2.4026,2.4026,2.3984,2.4009,3392.9,1681114979999,8140.74524,66,1897.9,4553.3489,0
1681114980000,2.4005,2.4006,2.3954,2.3975,3893.0,1681115039999,9331.31258,53,539.4,1293.54188,0
1681115040000,2.3975,2.3981,2.395,2.3956,3550.1,1681115099999,8505.4607,49,1018.6,2441.96231,0
1681115100000,2.3955,2.4,2.3951,2.4,2598.3,1681115159999,6230.56152,62,2391.3,5734.65746,0
1681115160000,2.4,2.4006,2.3952,2.3977,4826.8,1681115219999,11572.65901,82,1935.2,4639.50973,0
1681115220000,2.3982,2.3986,2.3979,2.3979,631.0,1681115279999,1513.30226,8,625.5,1500.11051,0
1681115280000,2.3983,2.3983,2.3961,2.3965,768.9,1681115339999,1842.77446,24,291.0,697.40404,0
1681115340000,2.3971,2.3971,2.3956,2.397,464.5,1681115399999,1113.27338,22,420.6,1008.04486,0
1681115400000,2.3978,2.4046,2.3972,2.4046,2397.8,1681115459999,5756.53961,39,1557.4,3738.57891,0
1681115460000,2.4044,2.413,2.4044,2.4101,4539.6,1681115519999,10944.26825,62,2813.1,6781.93765,0
1681115520000,2.4124,2.4124,2.4096,2.4096,353.6,1681115579999,852.48427,11,178.6,430.43298,0
1681115580000,2.4098,2.4098,2.4033,2.4045,3744.2,1681115639999,9007.87983,38,693.5,1668.68475,0
1681115640000,2.4043,2.4043,2.4024,2.403,3422.7,1681115699999,8225.51606,30,2381.7,5723.64467,0
1681115700000,2.4023,2.4037,2.4019,2.4037,1469.6,1681115759999,3530.31651,13,459.2,1103.3079,0
1681115760000,2.4032,2.4032,2.4006,2.4023,3930.5,1681115819999,9440.16464,39,1807.7,4341.23788,0
1681115820000,2.4024,2.4024,2.3984,2.3984,3205.1,1681115879999,7693.81275,32,713.7,1713.16904,0
1681115880000,2.3982,2.3985,2.3951,2.3962,3151.0,1681115939999,7551.13696,34,1560.0,3737.4679,0
1681115940000,2.3965,2.4021,2.3965,2.401,2925.5,1681115999999,7018.41947,47,2025.5,4857.90379,0
1681116000000,2.4001,2.4021,2.4001,2.4021,1329.1,1681116059999,3191.40897,21,877.1,2105.9749,0
1681116060000,2.402,2.402,2.4001,2.4006,804.8,1681116119999,1932.11216,9,291.0,698.4456,0
1681116120000,2.4007,2.4007,2.3959,2.3971,7248.5,1681116179999,17380.55285,62,1498.1,3590.58233,0
1681116180000,2.3986,2.3989,2.3969,2.3984,1518.6,1681116239999,3641.28478,22,1340.6,3214.53013,0
