timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.7421,0.7443,0.741,0.7419,1207594,1681084979999,897069.2984,2521,486056,361125.3471,0
1681084980000,0.742,0.7433,0.7393,0.7395,1468506,1681085039999,1088227.6513,2970,609994,452144.8373,0
1681085040000,0.7395,0.7413,0.736,0.7373,1660934,1681085099999,1226836.7556,3344,773822,571819.7121,0
1681085100000,0.7373,0.7391,0.735,0.7378,1473186,1681085159999,1086125.2768,2901,730922,538982.2775,0
1681085160000,0.7378,0.7411,0.7378,0.74,1113815,1681085219999,823567.9135,2420,675939,499766.7778,0
1681085220000,0.7399,0.7422,0.738,0.7385,781258,1681085279999,577997.6198,1828,358740,265476.9417,0
1681085280000,0.7385,0.742,0.7376,0.7393,767681,1681085339999,567684.8496,1873,439245,324872.3811,0
1681085340000,0.7393,0.7418,0.739,0.7411,648613,1681085399999,480044.8291,1604,284139,210321.9497,0
1681085400000,0.7411,0.7476,0.7409,0.747,1380372,1681085459999,1027201.4353,3045,830991,618569.9004,0
1681085460000,0.7469,0.7533,0.7469,0.7502,2408187,1681085519999,1805996.0726,4664,1259691,944710.6619,0
1681085520000,0.7502,0.78,0.7501,0.769,7153078,1681085579999,5503804.8299,17746,4253900,3270308.5495,0
1681085580000,0.7691,0.7701,0.7602,0.7667,1654997,1681085639999,1264046.8839,3995,721623,551212.397,0
1681085640000,0.7667,0.7765,0.7642,0.7699,2335134,1681085699999,1798453.6167,6219,1286666,991357.5976,0
1681085700000,0.7698,0.789,0.7678,0.7848,3659367,1681085759999,2856190.4695,9271,2053170,1602575.5827,0
1681085760000,0.7844,0.8142,0.7844,0.7966,8279196,1681085819999,6637914.4184,19771,4618139,3702127.7057,0
1681085820000,0.7965,0.7986,0.7855,0.791,2433150,1681085879999,1930145.1433,6715,1127493,894934.5504,0
1681085880000,0.7913,0.7925,0.7842,0.7863,1754845,1681085939999,1382087.3407,4514,888931,700023.0078,0
1681085940000,0.7863,0.7879,0.7738,0.775,1743585,1681085999999,1360201.8931,4733,788783,615733.5719,0
1681086000000,0.775,0.779,0.7726,0.7789,1267784,1681086059999,982796.3242,3669,682238,529117.6832,0
1681086060000,0.7786,0.7789,0.7684,0.773,1312504,1681086119999,1013065.1298,3985,604318,466391.1251,0
1681086120000,0.7728,0.773,0.7691,0.7703,595309,1681086179999,458782.5138,1736,253771,195598.6498,0
1681086180000,0.7702,0.7787,0.7686,0.7728,995467,1681086239999,769406.7384,2863,590306,456401.2944,0
1681086240000,0.773,0.7793,0.7709,0.7742,1024220,1681086299999,793933.1701,2530,610748,473538.1855,0
1681086300000,0.7745,0.7759,0.7717,0.7735,684600,1681086359999,529745.649,1620,326140,252364.1145,0
1681086360000,0.7734,0.7735,0.7689,0.7693,621904,1681086419999,479211.1982,1643,240119,185048.9968,0
1681086420000,0.7693,0.7703,0.7636,0.7645,772385,1681086479999,592605.8126,2262,306367,235150.8436,0
1681086480000,0.7646,0.7649,0.7586,0.7622,1360594,1681086539999,1035779.9544,4292,645432,491424.5882,0
1681086540000,0.7623,0.7636,0.7583,0.7616,892571,1681086599999,678909.8533,2764,497725,378720.4051,0
1681086600000,0.7616,0.768,0.7591,0.7644,1068717,1681086659999,816358.0512,2916,562923,429918.2734,0
1681086660000,0.7645,0.7657,0.7591,0.7611,635883,1681086719999,484655.9751,1737,294655,224733.1413,0
1681086720000,0.7612,0.7626,0.76,0.7615,447572,1681086779999,340767.1216,1111,226574,172547.0034,0
1681086780000,0.7615,0.7649,0.7615,0.7615,602145,1681086839999,459501.3196,1567,347713,265386.7589,0
1681086840000,0.7617,0.7619,0.7567,0.7568,769470,1681086899999,584074.6032,2007,335143,254388.3118,0
1681086900000,0.7571,0.7591,0.7536,0.7542,931165,1681086959999,703879.3315,2523,432668,327117.6318,0
1681086960000,0.754,0.7575,0.754,0.754,554866,1681087019999,419413.0575,1469,274867,207777.9632,0
1681087020000,0.7542,0.7557,0.754,0.7547,343130,1681087079999,259086.8476,1043,173338,130892.8555,0
1681087080000,0.7548,0.7622,0.7548,0.762,511626,1681087139999,387405.4914,1346,379126,287186.2797,0
1681087140000,0.7621,0.7645,0.7585,0.7602,734401,1681087199999,559022.3134,1942,378799,288369.5821,0
1681087200000,0.7601,0.7615,0.7587,0.7594,370903,1681087259999,281898.8927,924,200191,152160.567,0
1681087260000,0.7594,0.763,0.7594,0.7625,384645,1681087319999,292865.2281,815,282595,215149.2484,0
1681087320000,0.7624,0.7624,0.7562,0.7569,456895,1681087379999,346646.7639,1115,167001,126626.2989,0
1681087380000,0.7573,0.7574,0.7555,0.7561,222912,1681087439999,168610.4975,826,109082,82519.777,0
1681087440000,0.7561,0.7567,0.7551,0.7558,177521,1681087499999,134200.8956,596,88958,67257.356,0
1681087500000,0.7559,0.7663,0.7559,0.7649,941460,1681087559999,718318.5618,2441,549514,419157.8691,0
1681087560000,0.7647,0.7648,0.7601,0.7601,324701,1681087619999,247447.7258,893,118968,90629.5501,0
1681087620000,0.7601,0.7659,0.7596,0.7649,438858,1681087679999,334715.8782,1081,280782,214194.3595,0
1681087680000,0.7647,0.768,0.764,0.7674,577523,1681087739999,442652.5506,1563,337295,258551.7852,0
1681087740000,0.7673,0.777,0.7666,0.7734,1648569,1681087799999,1274779.5516,4414,950176,734586.8743,0
1681087800000,0.7735,0.774,0.7657,0.7662,876034,1681087859999,673239.9568,2562,374213,287472.7343,0
1681087860000,0.7662,0.7695,0.7652,0.768,422872,1681087919999,324565.155,1197,214139,164387.5985,0
1681087920000,0.7681,0.7683,0.7646,0.7652,441680,1681087979999,338199.6502,953,156815,120061.2972,0
1681087980000,0.7652,0.7706,0.7652,0.7706,425372,1681088039999,327013.964,1232,237303,182422.9067,0
1681088040000,0.7705,0.7713,0.7677,0.7677,324304,1681088099999,249485.7745,913,138543,106620.4356,0
1681088100000,0.7678,0.7699,0.7663,0.7678,428491,1681088159999,329130.4078,912,231023,177449.6177,0
1681088160000,0.7678,0.7682,0.763,0.7632,632838,1681088219999,484279.2057,1603,183137,140131.1688,0
1681088220000,0.7633,0.7677,0.7631,0.7676,290170,1681088279999,222131.2072,918,176620,135210.4367,0
1681088280000,0.7676,0.771,0.7675,0.7681,476307,1681088339999,366555.5694,1249,282244,217230.195,0
1681088340000,0.768,0.7708,0.7671,0.7691,311644,1681088399999,239703.8899,1003,161985,124595.2498,0
1681088400000,0.7691,0.7795,0.7691,0.7763,1272757,1681088459999,986366.7858,3312,729851,565472.0335,0
1681088460000,0.7765,0.779,0.7725,0.7772,890189,1681088519999,690861.4625,2792,442666,343694.2902,0
1681088520000,0.7772,0.7795,0.7735,0.7747,990475,1681088579999,769528.787,2772,468476,364092.7985,0
1681088580000,0.775,0.7752,0.7695,0.771,618989,1681088639999,477381.282,1974,306702,236506.749,0
1681088640000,0.7709,0.7739,0.7704,0.772,522667,1681088699999,403649.6477,1601,256254,197904.2588,0
1681088700000,0.7722,0.7725,0.769,0.7703,478772,1681088759999,368880.9391,1414,188789,145468.1064,0
1681088760000,0.7703,0.7713,0.7695,0.7703,197381,1681088819999,152050.8139,636,101536,78224.5386,0
1681088820000,0.7702,0.7707,0.7667,0.7679,402757,1681088879999,309536.27,1134,149525,114955.5204,0
1681088880000,0.768,0.7685,0.7651,0.7656,410394,1681088939999,314607.7157,1286,201658,154602.5348,0
1681088940000,0.7655,0.7659,0.7602,0.7618,618915,1681088999999,472317.2097,2028,230778,176206.4647,0
1681089000000,0.762,0.7707,0.7619,0.7668,755561,1681089059999,579851.9353,2316,485238,372101.6512,0
1681089060000,0.7669,0.7686,0.7631,0.7649,327588,1681089119999,250915.4442,1280,155959,119486.9933,0
1681089120000,0.7649,0.7654,0.7635,0.7641,259719,1681089179999,198593.7979,717,146146,111770.7066,0
1681089180000,0.7642,0.7649,0.762,0.7643,265800,1681089239999,202896.1199,882,144690,110456.5951,0
1681089240000,0.7642,0.7643,0.7608,0.7612,216699,1681089299999,165217.7793,789,80100,61076.1162,0
1681089300000,0.7612,0.7649,0.7602,0.7649,389302,1681089359999,296860.2791,1143,250351,190941.6347,0
1681089360000,0.7647,0.7667,0.7645,0.7645,365642,1681089419999,279895.1461,1092,129690,99289.6216,0
1681089420000,0.7645,0.766,0.7642,0.7658,268624,1681089479999,205496.9589,735,177660,135915.9265,0
1681089480000,0.7658,0.7662,0.7609,0.7625,475038,1681089539999,362346.227,1483,176481,134547.9398,0
1681089540000,0.7624,0.7635,0.7616,0.7622,228606,1681089599999,174350.8626,713,90473,69010.7468,0
1681089600000,0.7621,0.7679,0.76,0.7676,602146,1681089659999,459070.2358,1700,366589,279645.873,0
1681089660000,0.7678,0.7681,0.7654,0.7661,350061,1681089719999,268424.4787,959,164657,126286.4723,0
1681089720000,0.7661,0.7676,0.7653,0.7659,195215,1681089779999,149603.1897,555,81853,62734.1197,0
1681089780000,0.7657,0.7659,0.7632,0.7641,204164,1681089839999,156081.593,579,66742,51002.1707,0
1681089840000,0.764,0.7643,0.7621,0.7627,256212,1681089899999,195554.6824,768,115991,88543.9248,0
1681089900000,0.7625,0.7633,0.7607,0.7612,312825,1681089959999,238328.4131,958,125601,95704.6809,0
1681089960000,0.7612,0.7623,0.7578,0.7582,426207,1681090019999,323960.2912,1369,136784,104024.1518,0
1681090020000,0.7584,0.7629,0.7578,0.7593,541680,1681090079999,411729.8303,1497,216332,164474.4964,0
1681090080000,0.7594,0.7614,0.7592,0.7609,237700,1681090139999,180696.6709,695,124206,94430.4821,0
1681090140000,0.761,0.7616,0.7568,0.7574,390346,1681090199999,296239.6409,1133,147461,111912.2296,0
1681090200000,0.7571,0.7586,0.7537,0.7565,906708,1681090259999,685530.8623,2408,423991,320636.0559,0
1681090260000,0.7564,0.7575,0.7535,0.7542,599956,1681090319999,453070.7323,1789,277440,209587.0859,0
1681090320000,0.7545,0.7552,0.7536,0.7546,369883,1681090379999,279046.0512,1117,182681,137844.5928,0
1681090380000,0.7545,0.7552,0.7534,0.754,359970,1681090439999,271581.8278,915,186144,140468.9457,0
1681090440000,0.7538,0.7552,0.7535,0.7539,320473,1681090499999,241794.5866,828,165106,124601.089,0
1681090500000,0.7539,0.7596,0.7539,0.7596,461071,1681090559999,348738.6051,1375,291521,220511.6453,0
1681090560000,0.7596,0.7602,0.7553,0.7562,392706,1681090619999,297331.8457,974,181394,137401.7506,0
1681090620000,0.7561,0.7566,0.754,0.7556,324044,1681090679999,244807.493,918,132215,99903.6915,0
1681090680000,0.7556,0.7566,0.7546,0.7557,210086,1681090739999,158748.3197,596,119491,90296.9489,0
1681090740000,0.7557,0.7566,0.7548,0.7565,233776,1681090799999,176689.787,544,158795,120037.3433,0
1681090800000,0.7563,0.757,0.7552,0.7555,311211,1681090859999,235341.3636,742,145826,110287.6085,0
1681090860000,0.7556,0.7557,0.7531,0.7539,275536,1681090919999,207876.0312,844,114535,86419.3971,0
1681090920000,0.754,0.7557,0.7535,0.7553,288280,1681090979999,217499.1312,731,177403,133851.0613,0
1681090980000,0.7554,0.7575,0.7546,0.7564,293269,1681091039999,221757.7257,759,179788,135944.6997,0
1681091040000,0.7564,0.7574,0.7554,0.7571,201112,1681091099999,152159.5803,514,104524,79087.5208,0
1681091100000,0.7573,0.7687,0.7573,0.7651,1160948,1681091159999,885467.5061,3270,747204,569848.5337,0
1681091160000,0.7651,0.7654,0.7606,0.7639,506377,1681091219999,386438.326,1428,290229,221489.2771,0
1681091220000,0.7639,0.766,0.7621,0.7629,280737,1681091279999,214411.6155,947,151941,116034.1068,0
1681091280000,0.763,0.7642,0.7611,0.7626,287977,1681091339999,219702.8569,839,134798,102864.3044,0
1681091340000,0.7628,0.7638,0.7621,0.7631,215944,1681091399999,164766.2553,674,121890,93014.8992,0
1681091400000,0.7637,0.7642,0.7606,0.7608,248238,1681091459999,189348.9536,773,105323,80357.8384,0
1681091460000,0.7609,0.7614,0.7578,0.7583,502126,1681091519999,381537.4604,1332,174027,132263.0923,0
1681091520000,0.7585,0.7587,0.7554,0.7558,371321,1681091579999,280919.081,1211,135410,102456.6289,0
1681091580000,0.7557,0.7566,0.7536,0.7539,429066,1681091639999,323835.8897,1203,188776,142490.0254,0
1681091640000,0.754,0.756,0.754,0.7547,295992,1681091699999,223493.5705,783,184254,139125.5132,0
1681091700000,0.7548,0.7589,0.7541,0.7546,456167,1681091759999,344961.3323,1233,204997,154997.2361,0
1681091760000,0.7546,0.7557,0.7532,0.7533,390936,1681091819999,294863.3392,926,134056,101140.6458,0
1681091820000,0.7533,0.7541,0.7523,0.753,367834,1681091879999,277008.4806,1035,151960,114458.4484,0
1681091880000,0.753,0.753,0.7461,0.7472,1001816,1681091939999,751059.3906,2779,310904,233146.2246,0
1681091940000,0.7471,0.7504,0.7471,0.7479,616640,1681091999999,461862.3589,1505,317719,237990.9332,0
1681092000000,0.748,0.7522,0.7477,0.7506,908109,1681092059999,681097.4413,2161,552805,414569.7339,0
1681092060000,0.7507,0.7511,0.7477,0.748,310407,1681092119999,232755.6192,1011,129645,97233.271,0
1681092120000,0.748,0.7486,0.7441,0.7463,752303,1681092179999,561655.2368,2078,299646,223771.1444,0
1681092180000,0.7462,0.7477,0.7445,0.7453,411279,1681092239999,306913.887,1238,185931,138789.3246,0
1681092240000,0.7454,0.7477,0.7452,0.7466,348005,1681092299999,259889.651,1077,187601,140097.6508,0
1681092300000,0.7466,0.7508,0.7465,0.7502,559761,1681092359999,419210.5791,1420,396619,297015.2392,0
1681092360000,0.7501,0.7502,0.7481,0.7494,267864,1681092419999,200692.427,903,135047,101191.5892,0
1681092420000,0.7494,0.755,0.7494,0.7539,524041,1681092479999,394562.8564,1670,334782,252063.3616,0
1681092480000,0.754,0.7548,0.7512,0.7525,314738,1681092539999,236962.8868,848,130497,98249.3163,0
1681092540000,0.7525,0.7594,0.7525,0.7552,538180,1681092599999,406966.5949,1700,329587,249160.8472,0
1681092600000,0.7552,0.7592,0.7552,0.7578,649146,1681092659999,491937.6633,1740,322998,244768.2577,0
1681092660000,0.7581,0.7581,0.7539,0.754,397638,1681092719999,300538.2547,1191,168693,127522.4683,0
1681092720000,0.7541,0.755,0.7511,0.7517,391359,1681092779999,294730.2921,1249,158057,119068.6963,0
1681092780000,0.7519,0.7542,0.7514,0.7535,423197,1681092839999,318491.4344,1106,222303,167306.1964,0
1681092840000,0.7536,0.7551,0.7533,0.7547,249973,1681092899999,188573.8989,614,123953,93517.0368,0
1681092900000,0.7547,0.7585,0.7547,0.7547,590562,1681092959999,446777.7627,1586,325969,246579.2293,0
