Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.58980,0.59070,0.58970,0.59070,9155,1700733359999,5402.96840,56,7601,4485.64450,0,7131020
1700733360000,0.59060,0.59110,0.59050,0.59110,18339,1700733419999,10836.09960,83,13597,8035.63600,0,7135386
1700733420000,0.59080,0.59110,0.59070,0.59080,10703,1700733479999,6323.96820,49,8030,4744.78560,0,7153451
1700733480000,0.59100,0.59140,0.59070,0.59110,54746,1700733539999,32360.79480,124,35852,21195.13150,0,7156812
1700733540000,0.59090,0.59110,0.59060,0.59090,18451,1700733599999,10899.80650,51,933,551.33540,0,7147998
1700733600000,0.59080,0.59100,0.59050,0.59050,7209,1700733659999,4258.17020,76,3125,1846.18450,0,7146689
1700733660000,0.59040,0.59050,0.58940,0.58940,7106,1700733719999,4192.63550,47,441,260.39250,0,7137191
1700733720000,0.58930,0.58950,0.58870,0.58930,23242,1700733779999,13689.43200,94,4041,2381.48400,0,7146268
1700733780000,0.58920,0.58960,0.58900,0.58930,14986,1700733839999,8833.13860,87,10461,6166.54440,0,7145009
1700733840000,0.58930,0.58930,0.58900,0.58910,2571,1700733899999,1514.79680,37,315,185.56650,0,7141624
1700733900000,0.58910,0.58940,0.58870,0.58880,10447,1700733959999,6155.11240,85,6208,3658.04280,0,7140932
1700733960000,0.58890,0.58920,0.58890,0.58920,3446,1700734019999,2030.07380,33,2978,1754.42530,0,7139309
1700734020000,0.58920,0.58940,0.58920,0.58930,3467,1700734079999,2043.33340,24,2830,1667.94370,0,7149223
1700734080000,0.58920,0.59010,0.58920,0.58970,36173,1700734139999,21326.03660,147,32025,18879.76820,0,7150031
1700734140000,0.58960,0.58960,0.58920,0.58920,1475,1700734199999,869.35110,26,411,242.29230,0,7150574
1700734200000,0.58920,0.58920,0.58870,0.58870,2661,1700734259999,1567.25470,28,649,382.25510,0,7150965
1700734260000,0.58880,0.58880,0.58860,0.58870,862,1700734319999,507.46980,18,228,134.24150,0,7150751
1700734320000,0.58860,0.58880,0.58860,0.58860,903,1700734379999,531.56490,20,599,352.63050,0,7150651
1700734380000,0.58870,0.58870,0.58860,0.58860,1787,1700734439999,1051.99680,10,1494,879.51780,0,7150962
1700734440000,0.58860,0.58860,0.58830,0.58850,1395,1700734499999,820.88860,24,18,10.59480,0,7151124
1700734500000,0.58830,0.58830,0.58770,0.58780,9620,1700734559999,5656.70290,62,2535,1490.60520,0,7148309
1700734560000,0.58770,0.58770,0.58680,0.58700,9108,1700734619999,5346.57360,62,0,0,0,7139851
1700734620000,0.58710,0.58750,0.58670,0.58720,16358,1700734679999,9604.66650,58,13756,8077.59560,0,7139165
1700734680000,0.58720,0.58780,0.58710,0.58780,908,1700734739999,533.44900,37,480,282.05350,0,7139388
1700734740000,0.58780,0.58780,0.58720,0.58740,2820,1700734799999,1656.94680,41,2125,1248.57830,0,7140646
1700734800000,0.58760,0.58760,0.58690,0.58690,23974,1700734859999,14073.28940,67,497,291.91620,0,7153665
1700734860000,0.58690,0.58710,0.58660,0.58700,2433,1700734919999,1427.80100,28,1749,1026.48600,0,7152250
1700734920000,0.58720,0.58750,0.58720,0.58750,5279,1700734979999,3100.41310,34,2579,1514.78610,0,7152458
1700734980000,0.58750,0.58760,0.58710,0.58710,820,1700735039999,481.47650,17,47,27.61610,0,7152639
1700735040000,0.58700,0.58700,0.58630,0.58640,5675,1700735099999,3328.30100,47,666,390.54240,0,7153309
1700735100000,0.58650,0.58650,0.58630,0.58650,687,1700735159999,402.83350,12,147,86.21550,0,7150626
1700735160000,0.58660,0.58690,0.58640,0.58680,3513,1700735219999,2060.71160,39,2512,1473.66310,0,7150422
1700735220000,0.58690,0.58700,0.58680,0.58680,710,1700735279999,416.68370,14,451,264.69360,0,7150608
1700735280000,0.58680,0.58680,0.58660,0.58670,4257,1700735339999,2497.73690,18,102,59.84340,0,7150491
1700735340000,0.58680,0.58680,0.58630,0.58650,5479,1700735399999,3213.72540,22,18,10.56240,0,7150656
1700735400000,0.58660,0.58690,0.58660,0.58690,3822,1700735459999,2242.53480,23,3801,2230.21200,0,7150458
1700735460000,0.58700,0.58730,0.58700,0.58720,1371,1700735519999,804.94760,30,614,360.48220,0,7150419
1700735520000,0.58740,0.58770,0.58740,0.58770,2193,1700735579999,1288.35030,47,958,562.89150,0,7150856
1700735580000,0.58760,0.58760,0.58710,0.58720,938,1700735639999,550.96710,37,696,408.84990,0,7150209
1700735640000,0.58720,0.58740,0.58640,0.58670,4146,1700735699999,2433.33800,50,1075,630.81860,0,7150208
1700735700000,0.58660,0.58680,0.58570,0.58570,13724,1700735759999,8042.45740,89,2625,1538.22590,0,7143954
1700735760000,0.58580,0.58590,0.58520,0.58560,12928,1700735819999,7570.41150,65,9773,5723.37600,0,7151613
1700735820000,0.58560,0.58590,0.58550,0.58580,11817,1700735879999,6922.38880,52,9715,5691.42430,0,7151075
1700735880000,0.58590,0.58610,0.58550,0.58590,5064,1700735939999,2967.16080,45,2291,1342.60950,0,7151014
1700735940000,0.58580,0.58590,0.58560,0.58590,939,1700735999999,550.00280,21,310,181.59180,0,7150785
1700736000000,0.58590,0.58630,0.58580,0.58630,3802,1700736059999,2228.52640,22,3335,1954.95510,0,7153157
1700736060000,0.58620,0.58640,0.58610,0.58610,2953,1700736119999,1731.37550,31,2235,1310.54720,0,7152524
1700736120000,0.58620,0.58620,0.58610,0.58620,1108,1700736179999,649.49700,9,176,103.17120,0,7153278
1700736180000,0.58620,0.58620,0.58540,0.58540,5393,1700736239999,3158.28040,36,604,353.68600,0,7153104
1700736240000,0.58550,0.58580,0.58550,0.58580,591,1700736299999,346.11600,8,591,346.11600,0,7153801
1700736300000,0.58580,0.58580,0.58540,0.58570,4300,1700736359999,2517.81570,43,2031,1189.15500,0,7154420
1700736360000,0.58560,0.58560,0.58530,0.58560,1070,1700736419999,626.51390,16,68,39.81580,0,7154431
1700736420000,0.58550,0.58580,0.58540,0.58560,826,1700736479999,483.67210,22,459,268.78540,0,7154402
1700736480000,0.58560,0.58560,0.58530,0.58530,1171,1700736539999,685.69900,37,0,0,0,7153810
1700736540000,0.58530,0.58550,0.58510,0.58550,831,1700736599999,486.36250,31,379,221.83410,0,7153653
1700736600000,0.58530,0.58530,0.58460,0.58460,10821,1700736659999,6329.14170,77,23,13.45270,0,7149368
1700736660000,0.58470,0.58490,0.58450,0.58450,5278,1700736719999,3086.03480,27,1278,747.24560,0,7152535
1700736720000,0.58450,0.58450,0.58390,0.58420,2453,1700736779999,1433.21220,56,1246,727.98760,0,7152235
1700736780000,0.58430,0.58450,0.58430,0.58440,4401,1700736839999,2571.83820,27,2389,1396.00640,0,7149166
1700736840000,0.58430,0.58490,0.58420,0.58490,1775,1700736899999,1037.75480,26,1582,924.98280,0,7149415
1700736900000,0.58490,0.58500,0.58450,0.58450,2516,1700736959999,1471.21420,38,351,205.29990,0,7149308
1700736960000,0.58460,0.58460,0.58400,0.58400,1726,1700737019999,1008.51110,26,49,28.63950,0,7149107
1700737020000,0.58420,0.58480,0.58420,0.58480,1662,1700737079999,971.18430,27,1587,927.35430,0,7149218
1700737080000,0.58460,0.58470,0.58460,0.58460,158,1700737139999,92.37070,9,75,43.84890,0,7148974
1700737140000,0.58450,0.58470,0.58400,0.58410,10374,1700737199999,6061.11180,62,1555,909.11950,0,7144258
1700737200000,0.58440,0.58460,0.58420,0.58430,5518,1700737259999,3224.57260,77,2417,1412.67060,0,7142670
1700737260000,0.58430,0.58440,0.58310,0.58380,15105,1700737319999,8813.09000,80,2850,1663.24930,0,7131082
1700737320000,0.58380,0.58380,0.58300,0.58320,10973,1700737379999,6399.33760,66,77,44.92180,0,7132316
1700737380000,0.58330,0.58330,0.58290,0.58290,6449,1700737439999,3760.46010,44,2827,1648.59980,0,7131753
1700737440000,0.58280,0.58330,0.58250,0.58330,2802,1700737499999,1633.18880,38,1226,714.68780,0,7134131
1700737500000,0.58350,0.58380,0.58290,0.58320,15874,1700737559999,9260.69080,113,11542,6734.03250,0,7137193
1700737560000,0.58310,0.58320,0.58210,0.58320,17068,1700737619999,9944.35370,93,3132,1825.12620,0,7138719
1700737620000,0.58330,0.58340,0.58310,0.58310,7335,1700737679999,4277.94690,26,1526,890.14220,0,7143013
1700737680000,0.58310,0.58390,0.58310,0.58390,14838,1700737739999,8661.32100,51,14615,8531.20320,0,7146380
1700737740000,0.58370,0.58390,0.58310,0.58310,17779,1700737799999,10375.95060,72,7715,4504.12460,0,7146497
1700737800000,0.58310,0.58330,0.58300,0.58310,4753,1700737859999,2771.80210,32,2870,1673.93860,0,7142955
1700737860000,0.58300,0.58310,0.58250,0.58250,4113,1700737919999,2396.64070,18,185,107.87350,0,7143530
1700737920000,0.58240,0.58260,0.58240,0.58240,5523,1700737979999,3217.42610,18,5500,3204.03090,0,7135826
1700737980000,0.58230,0.58230,0.58100,0.58150,20001,1700738039999,11630.29760,96,2465,1433.24550,0,7099991
1700738040000,0.58100,0.58140,0.57860,0.58140,123989,1700738099999,71933.88490,505,56030,32534.62910,0,7099731
1700738100000,0.58110,0.58170,0.58080,0.58110,19018,1700738159999,11053.83150,118,12473,7250.22200,0,7101319
1700738160000,0.58120,0.58140,0.57990,0.58010,24744,1700738219999,14371.71110,77,503,291.97990,0,7082031
1700738220000,0.58030,0.58060,0.57960,0.57990,43605,1700738279999,25296.84440,155,4317,2504.81630,0,7079946
1700738280000,0.57990,0.58080,0.57990,0.58080,3429,1700738339999,1989.41080,41,1416,821.97890,0,7080557
1700738340000,0.58090,0.58100,0.58020,0.58060,6435,1700738399999,3736.90270,64,3801,2207.44650,0,7082352
