timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,76.17,76.18,76.12,76.17,226.1,1681084979999,17218.861,159,106.0,8073.191,0
1681084980000,76.18,76.18,76.17,76.18,36.4,1681085039999,2772.895,63,30.7,2338.726,0
1681085040000,76.18,76.21,76.17,76.2,216.1,1681085099999,16465.314,100,170.4,12983.701,0
1681085100000,76.2,76.2,76.18,76.2,74.6,1681085159999,5683.784,55,45.8,3489.533,0
1681085160000,76.19,76.24,76.19,76.23,221.9,1681085219999,16912.192,89,215.6,16432.12,0
1681085220000,76.23,76.29,76.23,76.29,117.6,1681085279999,8968.337,105,106.1,8091.156,0
1681085280000,76.28,76.35,76.28,76.35,136.0,1681085339999,10378.363,95,127.1,9698.921,0
1681085340000,76.35,76.39,76.35,76.39,77.8,1681085399999,5941.246,77,67.1,5124.301,0
1681085400000,76.4,76.47,76.39,76.47,291.8,1681085459999,22302.084,156,244.5,18687.627,0
1681085460000,76.46,76.46,76.44,76.46,84.6,1681085519999,6468.281,59,14.3,1093.267,0
1681085520000,76.46,76.62,76.45,76.57,478.6,1681085579999,36640.972,190,414.4,31724.61,0
1681085580000,76.57,76.59,76.57,76.59,44.8,1681085639999,3430.843,78,41.3,3162.812,0
1681085640000,76.59,76.6,76.54,76.55,246.8,1681085699999,18899.84,119,34.6,2649.972,0
1681085700000,76.54,76.59,76.52,76.54,176.0,1681085759999,13472.951,140,96.3,7371.954,0
1681085760000,76.54,76.56,76.51,76.54,130.5,1681085819999,9987.3,78,43.0,3291.183,0
1681085820000,76.53,76.53,76.44,76.46,117.2,1681085879999,8963.756,78,33.4,2553.557,0
1681085880000,76.46,76.46,76.4,76.41,88.8,1681085939999,6786.817,36,2.5,191.02,0
1681085940000,76.42,76.46,76.41,76.46,87.5,1681085999999,6688.805,66,52.6,4020.591,0
1681086000000,76.46,76.51,76.46,76.5,69.8,1681086059999,5338.737,62,48.5,3709.343,0
