Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.916,0.917,0.915,0.917,29841.6,1700733359999,27354.5268,107,25161,23067.2707,0,6779388.9
1700733360000,0.917,0.917,0.916,0.917,40064.8,1700733419999,36735.3922,58,22177.2,20336.4924,0,6789023.6
1700733420000,0.917,0.917,0.916,0.916,1408.8,1700733479999,1290.7118,6,251,230.1670,0,6798229.9
1700733480000,0.916,0.919,0.916,0.919,45497,1700733539999,41762.8431,55,41970.4,38529.2098,0,6794558.1
1700733540000,0.919,0.919,0.918,0.918,2330.9,1700733599999,2141.2771,17,1510.9,1388.5171,0,6812715.3
1700733600000,0.919,0.920,0.918,0.919,39456.1,1700733659999,36254.2744,94,30913.3,28410.4212,0,6804289.0
1700733660000,0.919,0.920,0.918,0.918,5659.6,1700733719999,5201.5352,26,861.6,792.1918,0,6803861.8
1700733720000,0.919,0.919,0.918,0.918,9161.2,1700733779999,8410.8971,51,915.5,841.3445,0,6810809.2
1700733780000,0.918,0.920,0.917,0.920,64195.2,1700733839999,58995.0360,95,59773.5,54933.7960,0,6820265.0
1700733840000,0.920,0.920,0.919,0.920,2378.2,1700733899999,2187.9220,25,2356.2,2167.7040,0,6847387.4
1700733900000,0.920,0.921,0.919,0.919,44372.8,1700733959999,40822.3788,59,33232.4,30575.3347,0,6850244.4
1700733960000,0.919,0.919,0.919,0.919,53,1700734019999,48.7070,4,0,0,0,6851333.2
1700734020000,0.920,0.920,0.919,0.919,7056.4,1700734079999,6491.5390,29,6707.4,6170.8080,0,7057041.6
1700734080000,0.920,0.933,0.920,0.933,465530.7,1700734139999,431370.4507,1264,382267.6,354021.3884,0,7092377.5
1700734140000,0.933,0.933,0.929,0.933,296662.8,1700734199999,276331.9288,519,102796.2,95795.9885,0,7153046.9
1700734200000,0.932,0.933,0.930,0.931,100137.9,1700734259999,93327.3153,348,42771.3,39875.7842,0,7168841.5
1700734260000,0.932,0.934,0.931,0.933,58990.7,1700734319999,55012.8550,193,44462,41463.0333,0,7175695.7
1700734320000,0.934,0.934,0.932,0.934,42170.9,1700734379999,39368.7075,134,22833.7,21317.9865,0,7171583.6
1700734380000,0.934,0.935,0.933,0.934,74331.6,1700734439999,69421.3126,189,35707.5,33367.7243,0,7180777.4
1700734440000,0.934,0.935,0.932,0.933,42124.2,1700734499999,39317.1538,98,15835.7,14787.1699,0,7182914.8
1700734500000,0.933,0.934,0.933,0.933,46616.6,1700734559999,43524.1885,145,30426.3,28417.1902,0,7183590.3
1700734560000,0.933,0.935,0.932,0.934,64275.3,1700734619999,60039.6687,164,46771.3,43699.1698,0,7194999.7
1700734620000,0.934,0.940,0.933,0.939,178138.9,1700734679999,166854.7036,579,128546,120438.7014,0,7201818.8
1700734680000,0.939,0.940,0.937,0.937,96785,1700734739999,90816.8115,287,37917.8,35592.4568,0,7216937.9
1700734740000,0.936,0.936,0.933,0.934,79677.8,1700734799999,74484.0779,225,22150.7,20704.4530,0,7217939.0
1700734800000,0.934,0.934,0.932,0.932,18376.1,1700734859999,17149.1148,78,1622.8,1515.5530,0,7228572.1
1700734860000,0.932,0.935,0.931,0.933,59190.8,1700734919999,55200.9565,194,23751.5,22174.9862,0,7216347.4
1700734920000,0.933,0.934,0.933,0.934,4800.2,1700734979999,4482.3751,24,4149.6,3875.3653,0,7214311.3
1700734980000,0.934,0.934,0.933,0.934,11069,1700735039999,10329.9788,50,4065.6,3795.8066,0,7215106.2
1700735040000,0.933,0.934,0.930,0.931,29015.7,1700735099999,27021.5026,145,1660.1,1547.7539,0,7188711.9
1700735100000,0.930,0.931,0.928,0.930,60218.3,1700735159999,55963.4707,239,15870.7,14757.1261,0,7185781.3
1700735160000,0.929,0.932,0.929,0.931,28020.2,1700735219999,26071.1397,97,21936.4,20413.5448,0,7188567.7
1700735220000,0.930,0.931,0.930,0.931,2822,1700735279999,2625.1036,27,643.6,599.1916,0,7191539.5
1700735280000,0.931,0.931,0.929,0.930,19379,1700735339999,18023.0258,54,8885.7,8265.4657,0,7185409.9
1700735340000,0.930,0.931,0.929,0.930,2759.1,1700735399999,2565.8215,24,1692.4,1573.9427,0,7182112.5
1700735400000,0.930,0.930,0.929,0.929,22728.7,1700735459999,21116.4079,71,1445.6,1344.4080,0,7176928.7
1700735460000,0.929,0.932,0.929,0.931,14611.9,1700735519999,13593.2391,65,11088.2,10317.9648,0,7177795.6
1700735520000,0.932,0.932,0.930,0.932,17215.9,1700735579999,16027.8918,59,15111.2,14068.7991,0,7179627.7
1700735580000,0.932,0.932,0.929,0.930,40709.2,1700735639999,37862.1357,54,6147.8,5718.8688,0,7183944.3
1700735640000,0.929,0.930,0.924,0.925,139900.7,1700735699999,129663.3472,425,18718,17329.8298,0,7159953.6
1700735700000,0.925,0.926,0.924,0.925,29532,1700735759999,27316.0458,114,14658.4,13564.8359,0,7142524.3
1700735760000,0.925,0.926,0.924,0.925,32824,1700735819999,30350.0047,94,28363.4,26225.7575,0,7142310.6
1700735820000,0.926,0.929,0.926,0.928,53151.6,1700735879999,49295.3605,145,48773.6,45228.5861,0,7163814.5
1700735880000,0.929,0.929,0.928,0.928,4483.5,1700735939999,4161.0812,33,1950.8,1810.7356,0,7159918.9
1700735940000,0.928,0.932,0.928,0.932,21181.1,1700735999999,19691.4280,124,16416.6,15265.2597,0,7159157.5
1700736000000,0.931,0.933,0.931,0.932,10268.4,1700736059999,9570.1096,65,4671.3,4353.9413,0,7166098.7
1700736060000,0.933,0.936,0.931,0.935,53797.2,1700736119999,50184.6524,226,40906.3,38168.3157,0,7184400.0
1700736120000,0.935,0.938,0.935,0.935,81701.3,1700736179999,76494.0649,335,33769.3,31632.1130,0,7187486.3
1700736180000,0.934,0.934,0.933,0.934,13101.2,1700736239999,12232.1426,102,5565.2,5197.8968,0,7186816.3
1700736240000,0.933,0.937,0.933,0.936,23780.3,1700736299999,22240.5690,103,17616.3,16482.7285,0,7186766.8
1700736300000,0.936,0.937,0.935,0.936,36571.5,1700736359999,34210.3638,100,5492.6,5141.3560,0,7169692.4
1700736360000,0.935,0.937,0.934,0.936,66554.4,1700736419999,62253.9834,209,45546.2,42614.2867,0,7184377.2
1700736420000,0.936,0.938,0.935,0.937,26262.7,1700736479999,24602.0990,89,17222.7,16138.2995,0,7189318.0
1700736480000,0.936,0.936,0.933,0.934,27302.6,1700736539999,25522.6855,107,2031,1899.2996,0,7184740.7
1700736540000,0.934,0.937,0.933,0.936,49354.2,1700736599999,46127.8344,115,32833.4,30713.3966,0,7184137.6
1700736600000,0.936,0.936,0.934,0.934,12834.8,1700736659999,12008.1337,72,7625.9,7137.1936,0,7189125.4
1700736660000,0.934,0.936,0.934,0.935,18101.3,1700736719999,16930.0531,90,12554.2,11745.2105,0,7193893.2
1700736720000,0.935,0.936,0.933,0.934,18262.2,1700736779999,17069.7336,62,9540.1,8923.4326,0,7188733.1
1700736780000,0.934,0.935,0.932,0.934,11561,1700736839999,10792.4656,63,5335.4,4984.0398,0,7204021.6
1700736840000,0.934,0.937,0.934,0.937,23099.8,1700736899999,21609.1970,79,18251.1,17074.1660,0,7207553.6
1700736900000,0.936,0.938,0.936,0.937,24171.8,1700736959999,22654.7301,124,12178.9,11418.4245,0,7209918.7
1700736960000,0.937,0.938,0.936,0.938,19822,1700737019999,18579.9815,64,15316.3,14359.8756,0,7221986.9
1700737020000,0.937,0.937,0.936,0.937,17143.2,1700737079999,16060.8778,53,1288.1,1206.9497,0,7221170.3
1700737080000,0.936,0.938,0.936,0.937,18988.6,1700737139999,17802.9635,64,17394.6,16310.5762,0,7232854.9
1700737140000,0.937,0.938,0.935,0.935,20103.5,1700737199999,18824.3677,76,8167.4,7648.6864,0,7212249.7
1700737200000,0.935,0.936,0.933,0.933,48380,1700737259999,45211.0815,187,12264.5,11462.1386,0,7210179.6
1700737260000,0.934,0.934,0.933,0.933,21946.7,1700737319999,20477.5277,79,1957.8,1827.8840,0,7204406.7
1700737320000,0.933,0.933,0.930,0.930,25791.8,1700737379999,24026.5637,131,2231.7,2080.0842,0,7186281.5
1700737380000,0.930,0.931,0.928,0.929,53834.2,1700737439999,50014.1635,236,11123.2,10335.0131,0,7180667.9
1700737440000,0.928,0.929,0.927,0.928,27166.5,1700737499999,25213.5044,135,17399.9,16150.9398,0,7179966.1
1700737500000,0.929,0.929,0.927,0.928,14668.5,1700737559999,13614.7734,78,5302.7,4924.2504,0,7183468.0
1700737560000,0.928,0.929,0.927,0.928,13574.8,1700737619999,12587.3946,50,2557.2,2373.0871,0,7172973.5
