timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.1668,0.1668,0.1664,0.1666,146448,1681084979999,24392.4046,111,28601,4766.5502,0
1681084980000,0.1665,0.1667,0.1664,0.1664,154472,1681085039999,25729.2672,127,67305,11212.2132,0
1681085040000,0.1664,0.1665,0.1663,0.1664,40180,1681085099999,6684.9707,47,20268,3372.6664,0
1681085100000,0.1663,0.1664,0.1662,0.1662,95990,1681085159999,15964.0591,82,20893,3476.2946,0
1681085160000,0.1663,0.1664,0.1662,0.1663,120493,1681085219999,20044.4154,110,64871,10790.749,0
1681085220000,0.1664,0.1666,0.1664,0.1665,66256,1681085279999,11029.3213,70,44237,7363.6081,0
1681085280000,0.1666,0.1666,0.1665,0.1665,58678,1681085339999,9769.9078,61,10206,1699.3198,0
1681085340000,0.1666,0.1667,0.1665,0.1667,67436,1681085399999,11234.7364,44,65150,10854.1174,0
1681085400000,0.1666,0.1667,0.1666,0.1667,29256,1681085459999,4876.2901,40,22175,3696.5725,0
1681085460000,0.1668,0.1668,0.1667,0.1667,36417,1681085519999,6072.1122,54,13983,2332.3644,0
1681085520000,0.1668,0.1671,0.1668,0.1671,78873,1681085579999,13166.786,90,61879,10329.3036,0
1681085580000,0.1671,0.1673,0.1671,0.1672,195898,1681085639999,32752.8528,116,44660,7467.6898,0
1681085640000,0.1673,0.1673,0.1671,0.1672,46857,1681085699999,7834.4552,30,7298,1220.2421,0
1681085700000,0.1671,0.1673,0.1671,0.1672,138609,1681085759999,23175.037,125,73004,12206.6099,0
1681085760000,0.1671,0.1673,0.167,0.1671,64489,1681085819999,10780.4761,64,46344,7747.6595,0
1681085820000,0.167,0.1673,0.1668,0.1668,165072,1681085879999,27565.5561,120,56952,9514.6613,0
1681085880000,0.1668,0.1669,0.1668,0.1669,16798,1681085939999,2802.5999,15,6935,1157.4515,0
1681085940000,0.1668,0.1671,0.1668,0.1671,62426,1681085999999,10424.2998,47,61413,10255.3314,0
1681086000000,0.1671,0.1675,0.1671,0.1673,189369,1681086059999,31688.495,140,159875,26754.0207,0
1681086060000,0.1673,0.1673,0.1668,0.1668,208644,1681086119999,34854.7724,113,35535,5941.5416,0
1681086120000,0.167,0.1671,0.1664,0.1665,202128,1681086179999,33685.1761,140,67130,11190.1452,0
1681086180000,0.1666,0.1666,0.1665,0.1666,3544,1681086239999,590.2812,10,2052,341.8632,0
1681086240000,0.1666,0.1666,0.1665,0.1665,37404,1681086299999,6227.9325,27,1665,277.389,0
1681086300000,0.1665,0.1666,0.1665,0.1666,76777,1681086359999,12784.705,53,73952,12314.3425,0
1681086360000,0.1666,0.1667,0.1666,0.1667,28463,1681086419999,4742.0729,17,20793,3464.2509,0
1681086420000,0.1666,0.1667,0.1666,0.1667,6460,1681086479999,1076.45,9,2140,356.738,0
1681086480000,0.1666,0.1668,0.1665,0.1668,165200,1681086539999,27526.9888,100,98608,16432.7167,0
1681086540000,0.1668,0.1669,0.1668,0.1669,2141,1681086599999,357.1818,4,630,105.147,0
1681086600000,0.1669,0.1669,0.1667,0.1667,45207,1681086659999,7540.9438,42,21391,3568.5173,0
1681086660000,0.1668,0.1668,0.1665,0.1665,165454,1681086719999,27568.5092,90,18848,3142.2485,0
1681086720000,0.1664,0.1665,0.1662,0.1662,53228,1681086779999,8854.2904,54,5750,956.8054,0
1681086780000,0.1663,0.1664,0.1663,0.1664,112203,1681086839999,18664.6473,103,93419,15539.106,0
1681086840000,0.1664,0.1668,0.1663,0.1663,265576,1681086899999,44255.1636,183,179584,29925.9724,0
1681086900000,0.1663,0.1664,0.1661,0.1664,103822,1681086959999,17262.425,93,76105,12655.5222,0
1681086960000,0.1664,0.1665,0.1664,0.1665,2475,1681087019999,411.9236,7,836,139.194,0
1681087020000,0.1664,0.1665,0.1664,0.1664,8713,1681087079999,1449.8797,12,365,60.7725,0
1681087080000,0.1664,0.1665,0.1664,0.1665,8578,1681087139999,1428.0428,12,6636,1104.894,0
