Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.637100,0.637700,0.637100,0.637700,5825.4,1700733359999,3713.5414300,45,5597.1,3568.0280600,0,8318618.7
1700733360000,0.637700,0.638400,0.637700,0.637900,6263.7,1700733419999,3995.8127300,35,4299.2,2742.8220200,0,8317965.1
1700733420000,0.637900,0.638000,0.637700,0.637900,1585.7,1700733479999,1011.4924000,27,412.6,263.1915100,0,8317882.2
1700733480000,0.637900,0.638100,0.637500,0.637500,3858.7,1700733539999,2461.1979200,40,1521.1,970.5364600,0,8320149.6
1700733540000,0.637400,0.638300,0.637400,0.638300,10100.3,1700733599999,6443.0837900,79,8113.7,5175.4785900,0,8321608.9
1700733600000,0.638200,0.638600,0.637900,0.638100,9484.1,1700733659999,6052.8557000,93,4512.7,2880.2656000,0,8323841.4
1700733660000,0.638100,0.638200,0.636800,0.636800,5740.5,1700733719999,3659.9722700,66,1696.6,1082.4833800,0,8323508.4
1700733720000,0.636900,0.637100,0.636600,0.636600,4503.7,1700733779999,2868.5660500,40,1809.3,1152.6747800,0,8321492.1
1700733780000,0.636600,0.636600,0.636200,0.636500,5167.6,1700733839999,3288.8496200,37,2816.6,1792.5257700,0,8322166.6
1700733840000,0.636600,0.636600,0.636100,0.636100,3724.8,1700733899999,2369.9118100,35,424,269.8683600,0,8319673.3
1700733900000,0.636300,0.636700,0.636200,0.636700,4874.4,1700733959999,3101.9923500,77,3039.6,1934.4088200,0,8320326.3
1700733960000,0.636600,0.636800,0.636400,0.636600,4098.2,1700734019999,2608.6548800,40,1332.4,848.3117300,0,8313470.6
1700734020000,0.636700,0.636800,0.636100,0.636200,18748.6,1700734079999,11932.6163700,109,1722.7,1096.5447000,0,8317004.2
1700734080000,0.636100,0.636900,0.636000,0.636200,46691.5,1700734139999,29702.4904000,87,11904,7576.6500100,0,8337823.7
1700734140000,0.636300,0.636300,0.636000,0.636000,716.2,1700734199999,455.5938600,11,174.1,110.7576200,0,8338185.3
1700734200000,0.636000,0.636300,0.634900,0.634900,59226.7,1700734259999,37659.0728000,130,6502,4136.5584400,0,8329753.5
1700734260000,0.635000,0.635600,0.635000,0.635000,12420.3,1700734319999,7891.8267100,64,9134.8,5804.4220400,0,8327747.1
1700734320000,0.635300,0.635700,0.634800,0.635700,3699.5,1700734379999,2349.1587400,36,1483.1,941.9875700,0,8327779.2
1700734380000,0.635800,0.635800,0.635800,0.635800,551.5,1700734439999,350.6437000,8,43.5,27.6573000,0,8328118.5
1700734440000,0.635700,0.635700,0.635500,0.635600,406.7,1700734499999,258.4967600,11,275.1,174.8554000,0,8328891.3
1700734500000,0.635600,0.635900,0.635000,0.635200,6558.2,1700734559999,4167.3291200,94,2187.1,1390.3544800,0,8322602.6
1700734560000,0.635100,0.635200,0.634400,0.634800,13607.7,1700734619999,8636.1614600,79,1172.2,744.1394000,0,8322559.5
1700734620000,0.634900,0.635200,0.634700,0.635200,2913,1700734679999,1849.7981500,32,2400.3,1524.2463200,0,8325759.4
1700734680000,0.635300,0.635500,0.635200,0.635200,4703.3,1700734739999,2988.0787900,15,4498.3,2857.8281900,0,8327422.0
1700734740000,0.635200,0.635500,0.634700,0.634700,7728.1,1700734799999,4908.6760700,67,4583,2911.5260300,0,8325964.3
1700734800000,0.634700,0.635200,0.634600,0.635000,7853.9,1700734859999,4986.6181800,72,2313.2,1468.8410100,0,8326555.9
