Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1701088200000,0.0661100,0.0664600,0.0627800,0.0637600,10800012,1701088259999,688688.9542400,2522,6217595,396323.7994900,0,7541738
1701088260000,0.0637600,0.0659900,0.0634200,0.0657600,20240885,1701088319999,1317008.7264700,4023,9774470,635810.4775900,0,11888601
1701088320000,0.0657600,0.0663800,0.0646300,0.0650000,13520007,1701088379999,885084.6169200,2534,5726824,375323.2409900,0,14419055
1701088380000,0.0649700,0.0651200,0.0645100,0.0647100,8835057,1701088439999,572586.3481600,1624,4243320,275134.2843000,0,16328784
1701088440000,0.0647100,0.0648000,0.0619900,0.0631700,33482850,1701088499999,2115914.1960900,6100,18245823,1152832.1557000,0,27772863
1701088500000,0.0632300,0.0632900,0.0622500,0.0626400,21733883,1701088559999,1363500.8222000,3625,10373235,651511.7903000,0,33075489
1701088560000,0.0626400,0.0633500,0.0618500,0.0632300,18436937,1701088619999,1155176.8339000,2828,8748709,548915.4597700,0,36207422
1701088620000,0.0633100,0.0645000,0.0616000,0.0637200,27035550,1701088679999,1699930.3806400,5100,13122378,826616.4857500,0,36777956
1701088680000,0.0638000,0.0642800,0.0632500,0.0640000,10448117,1701088739999,667112.3762500,2303,5441310,347619.9042400,0,37616257
1701088740000,0.0640000,0.0642700,0.0634100,0.0639600,11248212,1701088799999,718913.3400900,2113,5527194,353314.0893000,0,38788408
1701088800000,0.0638600,0.0647500,0.0637900,0.0646000,10406795,1701088859999,668980.0653400,2146,6460263,415449.2997500,0,38932523
1701088860000,0.0646700,0.0648500,0.0644000,0.0644500,7075454,1701088919999,457166.1755400,1482,2809275,181631.4110600,0,39236256
1701088920000,0.0645000,0.0645200,0.0638000,0.0640100,5568640,1701088979999,356910.0386400,1437,2193516,140664.9505300,0,39525900
1701088980000,0.0640100,0.0643000,0.0638400,0.0641000,4720281,1701089039999,302353.6443600,1062,2901105,185874.4609300,0,41289208
1701089040000,0.0641000,0.0643600,0.0638100,0.0643000,7779655,1701089099999,498324.2876400,1297,3626919,232408.4458800,0,46160543
1701089100000,0.0643100,0.0661800,0.0643100,0.0661700,37954862,1701089159999,2483413.4978900,6754,19924510,1302026.5764500,0,51004312
1701089160000,0.0661300,0.0666000,0.0654000,0.0662400,23543885,1701089219999,1554478.3773100,4304,12252163,809826.4904100,0,52214361
1701089220000,0.0662500,0.0662700,0.0655400,0.0656100,8976888,1701089279999,591519.6363700,1726,3236634,213108.7249100,0,52843221
1701089280000,0.0655800,0.0664100,0.0655800,0.0658000,14927866,1701089339999,986338.7484000,2913,8051039,531893.4538000,0,53045015
