timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.031,1.0311,1.031,1.0311,710,1681101419999,732.0549,29,449,462.9639,0
1681101420000,1.0311,1.0315,1.0311,1.0313,2243,1681101479999,2313.1113,55,1606,1656.1732,0
1681101480000,1.0313,1.0313,1.0309,1.0309,2503,1681101539999,2581.1172,27,754,777.6002,0
1681101540000,1.0309,1.0314,1.0309,1.0314,1053,1681101599999,1085.7765,33,908,936.296,0
1681101600000,1.0313,1.0313,1.0308,1.031,4449,1681101659999,4587.0371,78,1546,1593.8858,0
1681101660000,1.031,1.031,1.0304,1.0307,8137,1681101719999,8385.9009,78,2157,2223.1032,0
1681101720000,1.0306,1.0306,1.0302,1.0305,3132,1681101779999,3227.2291,63,1658,1708.4518,0
1681101780000,1.0304,1.0304,1.0294,1.0294,6171,1681101839999,6354.636,47,743,765.2314,0
1681101840000,1.0296,1.0297,1.0295,1.0295,1405,1681101899999,1446.6363,34,699,719.7603,0
1681101900000,1.0298,1.0307,1.0297,1.0307,8180,1681101959999,8425.9633,111,6580,6778.1034,0
1681101960000,1.0307,1.0309,1.0305,1.0308,1930,1681102019999,1989.1981,53,1224,1261.5602,0
1681102020000,1.0308,1.0308,1.0299,1.0299,3344,1681102079999,3445.4937,45,360,371.0656,0
1681102080000,1.0299,1.0301,1.0299,1.03,7567,1681102139999,7794.0346,47,1071,1103.108,0
1681102140000,1.03,1.0305,1.03,1.0305,1965,1681102199999,2024.4799,39,1608,1656.5914,0
1681102200000,1.0304,1.0305,1.0298,1.0298,4640,1681102259999,4781.233,44,1345,1385.8682,0
1681102260000,1.0297,1.0298,1.0295,1.0295,3666,1681102319999,3774.6655,34,1677,1726.7494,0
1681102320000,1.0296,1.0296,1.0284,1.0286,5882,1681102379999,6053.032,71,1420,1461.1486,0
1681102380000,1.0286,1.0286,1.0282,1.0282,3308,1681102439999,3402.1998,25,187,192.3482,0
1681102440000,1.0283,1.0286,1.0283,1.0285,1693,1681102499999,1741.1165,29,1207,1241.2343,0
1681102500000,1.0285,1.0289,1.0284,1.0289,7521,1681102559999,7735.5151,52,7091,7293.2774,0
1681102560000,1.0288,1.0291,1.0272,1.0276,22165,1681102619999,22792.8731,112,3706,3811.0678,0
1681102620000,1.0278,1.0279,1.0269,1.0269,5346,1681102679999,5492.196,58,2447,2514.1022,0
1681102680000,1.027,1.0273,1.0269,1.0272,4211,1681102739999,4325.2345,33,3784,3886.599,0
1681102740000,1.0273,1.0274,1.0265,1.0269,8058,1681102799999,8275.7747,78,4072,4182.4096,0
1681102800000,1.0271,1.0274,1.0268,1.0269,9162,1681102859999,9410.1365,77,4264,4379.9433,0
1681102860000,1.0269,1.0269,1.0257,1.0257,8175,1681102919999,8389.0743,51,316,324.3747,0
