Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0620900,0.0621400,0.0620900,0.0621400,9966,1700733359999,619.0218500,12,9966,619.0218500,0,46397921
1700733360000,0.0621400,0.0621600,0.0621200,0.0621500,21480,1700733419999,1334.6518300,25,3920,243.6555000,0,46398544
1700733420000,0.0621500,0.0621600,0.0621300,0.0621600,14308,1700733479999,889.2798000,17,11406,708.9469300,0,46403738
1700733480000,0.0621800,0.0622200,0.0621800,0.0622000,23009,1700733539999,1431.2829300,25,7372,458.5964300,0,46408586
1700733540000,0.0621900,0.0622300,0.0621900,0.0622200,25027,1700733599999,1557.0450000,26,22814,1419.3611300,0,46406538
1700733600000,0.0622200,0.0622600,0.0622200,0.0622400,33203,1700733659999,2066.7328700,41,25288,1574.1190400,0,46404503
1700733660000,0.0622400,0.0622400,0.0621300,0.0621500,60026,1700733719999,3732.9901900,49,8458,525.7472800,0,46400113
1700733720000,0.0621400,0.0621500,0.0621000,0.0621000,17640,1700733779999,1096.1389400,19,13278,825.2023700,0,46400931
1700733780000,0.0621000,0.0621100,0.0620800,0.0621100,19086,1700733839999,1185.1090600,25,16937,1051.6729700,0,46400184
1700733840000,0.0621100,0.0621200,0.0620900,0.0620900,9248,1700733899999,574.2921900,26,4968,308.5080500,0,46406254
1700733900000,0.0620900,0.0621000,0.0620600,0.0620900,51070,1700733959999,3170.2385000,43,20760,1288.8313800,0,46410472
1700733960000,0.0620700,0.0620700,0.0620700,0.0620700,4895,1700734019999,303.8326500,7,274,17.0071800,0,46409935
1700734020000,0.0620600,0.0620900,0.0620600,0.0620800,10684,1700734079999,663.3358400,15,10487,651.1078600,0,46400429
1700734080000,0.0620800,0.0621200,0.0620800,0.0620800,32760,1700734139999,2034.4391000,32,18960,1177.3478700,0,46406258
1700734140000,0.0620800,0.0621100,0.0620800,0.0621000,50460,1700734199999,3133.4108200,30,44488,2762.6583800,0,46392058
1700734200000,0.0620800,0.0620800,0.0620400,0.0620500,28309,1700734259999,1756.7186900,36,417,25.8831900,0,46355630
1700734260000,0.0620500,0.0620500,0.0620100,0.0620200,81183,1700734319999,5035.0600200,22,551,34.1730200,0,46356358
1700734320000,0.0620300,0.0620300,0.0620100,0.0620100,16672,1700734379999,1033.8525000,17,1757,108.9651100,0,46357464
1700734380000,0.0620200,0.0620200,0.0618900,0.0619300,307086,1700734439999,19020.9686100,99,4867,301.7079000,0,46264274
1700734440000,0.0619400,0.0619400,0.0619200,0.0619300,4177,1700734499999,258.6702600,10,1469,90.9638200,0,46287031
1700734500000,0.0619300,0.0619400,0.0619100,0.0619100,90178,1700734559999,5583.0853000,29,4891,302.9036000,0,46345886
1700734560000,0.0618900,0.0618900,0.0618800,0.0618800,3676,1700734619999,227.4979900,8,92,5.6938800,0,46345920
1700734620000,0.0618800,0.0619100,0.0618800,0.0618900,52420,1700734679999,3245.0497500,26,45577,2821.4449600,0,46336720
1700734680000,0.0618800,0.0618900,0.0618800,0.0618800,6964,1700734739999,430.9677500,11,5539,342.7887500,0,46345781
1700734740000,0.0618700,0.0618700,0.0618300,0.0618500,34537,1700734799999,2135.8922300,22,3117,192.8377900,0,46345781
1700734800000,0.0618500,0.0618500,0.0618400,0.0618400,2079,1700734859999,128.5729900,7,763,47.1915500,0,46345593
1700734860000,0.0618300,0.0618400,0.0618300,0.0618300,10568,1700734919999,653.5163500,5,10568,653.5163500,0,46353612
1700734920000,0.0618400,0.0618600,0.0618200,0.0618400,68921,1700734979999,4262.0000100,24,68162,4215.0750300,0,46249065
1700734980000,0.0618300,0.0619000,0.0618200,0.0618600,205677,1700735039999,12725.1168000,100,136519,8446.8215400,0,46247954
1700735040000,0.0618600,0.0618600,0.0618100,0.0618100,25361,1700735099999,1567.9582000,27,0,0,0,46258388
1700735100000,0.0618100,0.0618100,0.0617400,0.0617800,47914,1700735159999,2959.6604700,50,30920,1909.6745800,0,46283015
1700735160000,0.0617800,0.0618300,0.0617600,0.0618300,87555,1700735219999,5412.4056000,40,76144,4707.5138800,0,46279938
1700735220000,0.0618300,0.0618400,0.0618300,0.0618400,6560,1700735279999,405.6657400,6,6094,376.8529600,0,46263276
1700735280000,0.0618400,0.0618500,0.0617800,0.0618100,169365,1700735339999,10468.5237800,83,35871,2217.3711600,0,46194475
1700735340000,0.0618300,0.0618300,0.0618200,0.0618300,2747,1700735399999,169.8389500,5,1941,120.0120300,0,46193607
1700735400000,0.0618200,0.0618400,0.0618200,0.0618400,9198,1700735459999,568.7473900,19,6852,423.7025100,0,46191499
1700735460000,0.0618500,0.0618600,0.0618400,0.0618400,16807,1700735519999,1039.5571000,14,15695,970.7910200,0,46206200
1700735520000,0.0618500,0.0619000,0.0618500,0.0618700,54332,1700735579999,3362.4404100,40,26200,1621.5757500,0,46198967
1700735580000,0.0618800,0.0618800,0.0618800,0.0618800,2361,1700735639999,146.0986800,6,0,0,0,46198784
1700735640000,0.0618600,0.0618600,0.0618200,0.0618200,7724,1700735699999,477.6204100,11,420,25.9812000,0,46202967
1700735700000,0.0618100,0.0618200,0.0617100,0.0617100,52114,1700735759999,3218.7638200,51,14889,920.3692900,0,46199309
1700735760000,0.0617300,0.0617300,0.0616700,0.0616800,104920,1700735819999,6473.1897900,78,53137,3279.0435800,0,46142532
1700735820000,0.0617100,0.0617700,0.0617100,0.0617700,96409,1700735879999,5954.0229600,43,96323,5948.7133200,0,46140233
1700735880000,0.0617700,0.0618000,0.0617700,0.0618000,12905,1700735939999,797.4879000,9,12905,797.4879000,0,46147773
1700735940000,0.0617900,0.0617900,0.0617600,0.0617800,21366,1700735999999,1319.6150000,13,2845,175.7395100,0,46146110
1700736000000,0.0618000,0.0618200,0.0617900,0.0618200,36842,1700736059999,2277.1722400,27,33234,2054.2015500,0,46151205
1700736060000,0.0618200,0.0618200,0.0617700,0.0618200,185322,1700736119999,11451.7800300,95,106872,6604.3765600,0,46136936
1700736120000,0.0618200,0.0618500,0.0618200,0.0618300,44307,1700736179999,2740.1696700,25,34591,2139.3405200,0,46137094
1700736180000,0.0618300,0.0618300,0.0617600,0.0617800,35003,1700736239999,2163.2592100,30,3674,226.9594800,0,46118674
1700736240000,0.0617800,0.0618100,0.0617800,0.0618100,46950,1700736299999,2901.0943700,23,45950,2839.2843700,0,46118663
1700736300000,0.0618000,0.0618000,0.0617900,0.0618000,1822,1700736359999,112.5987900,9,907,56.0526000,0,46116045
