Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,5.92800,5.93400,5.92800,5.93300,3320,1700733359999,19689.57300,120,2680,15893.27800,0,3832718
1700733360000,5.93300,5.94000,5.93300,5.93700,8808,1700733419999,52290.93200,209,6989,41493.73400,0,3832369
1700733420000,5.93600,5.93600,5.93300,5.93400,3462,1700733479999,20543.78900,85,414,2457.08300,0,3832142
1700733480000,5.93400,5.93700,5.93300,5.93300,3591,1700733539999,21312.81400,114,2554,15159.41700,0,3831925
1700733540000,5.93300,5.93800,5.93200,5.93700,1706,1700733599999,10126.62000,70,1166,6921.23900,0,3832163
1700733600000,5.93600,5.93800,5.93300,5.93700,2458,1700733659999,14590.39400,110,754,4475.91100,0,3831904
1700733660000,5.93700,5.93700,5.92100,5.92300,9450,1700733719999,56002.37300,205,1498,8881.55600,0,3829342
1700733720000,5.92200,5.92800,5.91800,5.92000,14308,1700733779999,84745.85600,309,6299,37324.82500,0,3835624
1700733780000,5.92000,5.92300,5.91400,5.91800,19532,1700733839999,115589.96700,478,6392,37828.13100,0,3837297
1700733840000,5.91800,5.91900,5.91400,5.91400,3993,1700733899999,23625.55400,91,921,5450.05400,0,3837646
1700733900000,5.91400,5.92000,5.90700,5.91300,37316,1700733959999,220687.09600,679,19683,116465.12900,0,3839874
1700733960000,5.91400,5.91500,5.91300,5.91400,1298,1700734019999,7676.49800,76,315,1863.03200,0,3839884
1700734020000,5.91300,5.91600,5.91300,5.91600,1420,1700734079999,8398.52100,68,669,3957.06300,0,3839931
1700734080000,5.91700,5.91800,5.91300,5.91300,1713,1700734139999,10134.43100,81,1050,6211.65400,0,3840480
1700734140000,5.91300,5.91500,5.91200,5.91200,1583,1700734199999,9360.54900,59,224,1324.88600,0,3841289
1700734200000,5.91200,5.91500,5.90600,5.90600,3668,1700734259999,21684.68100,155,1596,9437.88200,0,3841575
1700734260000,5.90600,5.90700,5.90500,5.90600,1460,1700734319999,8622.95900,54,1174,6933.88600,0,3841953
1700734320000,5.90700,5.91100,5.90500,5.91100,5402,1700734379999,31915.03500,146,4242,25063.87700,0,3842238
1700734380000,5.91000,5.91100,5.90600,5.90600,2444,1700734439999,14439.78900,63,108,638.26300,0,3840917
1700734440000,5.90500,5.90700,5.90400,5.90600,2814,1700734499999,16617.34600,83,1536,9071.75500,0,3841205
1700734500000,5.90600,5.90600,5.90000,5.90000,6272,1700734559999,37018.42900,113,1582,9336.04100,0,3842847
1700734560000,5.89900,5.90000,5.89500,5.89800,5955,1700734619999,35117.75100,146,3433,20246.56500,0,3841170
1700734620000,5.89700,5.90100,5.89500,5.90000,5693,1700734679999,33577.63000,128,3393,20015.09400,0,3842098
1700734680000,5.89900,5.89900,5.89500,5.89800,4912,1700734739999,28967.28800,117,1491,8794.09500,0,3843027
1700734740000,5.89900,5.90000,5.89700,5.89800,4567,1700734799999,26937.48500,119,3177,18739.91800,0,3842176
1700734800000,5.89800,5.90000,5.89400,5.89400,10635,1700734859999,62702.76100,110,1889,11142.29100,0,3839271
1700734860000,5.89400,5.90000,5.89400,5.89800,2844,1700734919999,16769.92600,89,2405,14182.11500,0,3839391
1700734920000,5.89800,5.90500,5.89800,5.90400,3092,1700734979999,18248.82300,79,2510,14814.05100,0,3838713
1700734980000,5.90300,5.90600,5.90200,5.90200,1982,1700735039999,11701.78600,78,649,3832.33400,0,3838801
1700735040000,5.90300,5.90400,5.89300,5.89600,4505,1700735099999,26568.94200,134,2501,14748.57500,0,3838544
1700735100000,5.89600,5.89600,5.89300,5.89600,2734,1700735159999,16114.75900,94,1517,8942.10500,0,3838023
1700735160000,5.89600,5.89900,5.89500,5.89500,2797,1700735219999,16494.62500,79,2213,13051.05600,0,3836920
1700735220000,5.89400,5.89900,5.89400,5.89900,1796,1700735279999,10592.40100,58,1428,8421.94100,0,3836978
1700735280000,5.89900,5.89900,5.89500,5.89500,835,1700735339999,4923.56600,37,186,1096.65600,0,3836779
