Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.5301000,0.5305000,0.5300000,0.5305000,24005,1700733359999,12730.8662000,61,23141,12272.9180000,0,17107014
1700733360000,0.5306000,0.5310000,0.5306000,0.5307000,29766,1700733419999,15801.2096000,84,10096,5360.2106000,0,17115602
1700733420000,0.5307000,0.5310000,0.5307000,0.5310000,4260,1700733479999,2261.3543000,28,3003,1594.1414000,0,17115017
1700733480000,0.5310000,0.5312000,0.5309000,0.5311000,4445,1700733539999,2360.4873000,20,1881,998.9603000,0,17116521
1700733540000,0.5312000,0.5312000,0.5311000,0.5311000,5729,1700733599999,3043.1057000,38,3068,1629.6857000,0,17116894
1700733600000,0.5311000,0.5313000,0.5310000,0.5311000,10483,1700733659999,5567.4652000,49,2542,1350.2309000,0,17108899
1700733660000,0.5310000,0.5312000,0.5302000,0.5302000,33623,1700733719999,17848.5559000,108,2752,1461.6370000,0,17113416
1700733720000,0.5301000,0.5305000,0.5301000,0.5302000,11420,1700733779999,6056.3659000,53,8407,4458.6534000,0,17116831
1700733780000,0.5302000,0.5305000,0.5302000,0.5305000,10327,1700733839999,5476.0639000,44,6026,3195.6541000,0,17117842
1700733840000,0.5305000,0.5306000,0.5303000,0.5305000,12685,1700733899999,6729.3607000,50,2500,1326.2285000,0,17128445
1700733900000,0.5305000,0.5308000,0.5301000,0.5303000,17416,1700733959999,9241.4798000,78,11488,6095.7505000,0,17135700
1700733960000,0.5304000,0.5306000,0.5304000,0.5306000,4947,1700734019999,2624.6323000,47,3911,2074.9406000,0,17126283
1700734020000,0.5306000,0.5311000,0.5306000,0.5306000,38294,1700734079999,20326.8457000,86,29551,15685.4018000,0,17125833
1700734080000,0.5305000,0.5307000,0.5305000,0.5307000,3514,1700734139999,1864.6691000,16,2522,1338.3806000,0,17127804
1700734140000,0.5308000,0.5308000,0.5305000,0.5305000,10592,1700734199999,5620.9851000,28,137,72.7017000,0,17131440
1700734200000,0.5303000,0.5305000,0.5301000,0.5301000,4924,1700734259999,2611.3125000,37,2504,1328.2485000,0,17131025
1700734260000,0.5301000,0.5303000,0.5299000,0.5299000,2277,1700734319999,1207.0715000,27,1676,888.5508000,0,17131449
1700734320000,0.5299000,0.5299000,0.5297000,0.5298000,3703,1700734379999,1961.7872000,30,2006,1062.8454000,0,17125128
1700734380000,0.5299000,0.5302000,0.5299000,0.5302000,12423,1700734439999,6584.0379000,24,10236,5424.7028000,0,17125764
1700734440000,0.5301000,0.5302000,0.5300000,0.5300000,8866,1700734499999,4699.1542000,24,766,406.0528000,0,17128951
1700734500000,0.5300000,0.5301000,0.5295000,0.5296000,20416,1700734559999,10817.5631000,68,8997,4766.8419000,0,17127874
1700734560000,0.5296000,0.5296000,0.5290000,0.5290000,13704,1700734619999,7252.6106000,31,6448,3411.6584000,0,17130031
1700734620000,0.5291000,0.5298000,0.5290000,0.5291000,27976,1700734679999,14809.4736000,134,17621,9329.2961000,0,17122523
1700734680000,0.5291000,0.5292000,0.5291000,0.5292000,2298,1700734739999,1216.0530000,22,2177,1152.0319000,0,17120197
1700734740000,0.5292000,0.5294000,0.5288000,0.5291000,5041,1700734799999,2667.3663000,37,3544,1875.4737000,0,17120527
1700734800000,0.5292000,0.5292000,0.5281000,0.5281000,18086,1700734859999,9560.6714000,76,1507,797.4864000,0,17112565
