Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.530200,0.531400,0.529900,0.530200,126345,1700733359999,67034.176200,470,64532,34243.096800,0,13482118
1700733360000,0.530200,0.531500,0.530000,0.531200,139663,1700733419999,74133.662700,464,82728,43917.207000,0,13514914
1700733420000,0.531200,0.531800,0.530200,0.530600,117958,1700733479999,62624.373300,356,65060,34544.939800,0,13537945
1700733480000,0.530600,0.530900,0.529900,0.530500,102363,1700733539999,54273.465100,366,43895,23277.505900,0,13594400
1700733540000,0.530500,0.531800,0.530000,0.530400,133384,1700733599999,70822.138500,453,53159,28233.115000,0,13606030
1700733600000,0.530300,0.530400,0.528900,0.529600,147645,1700733659999,78212.359500,436,44259,23449.450100,0,13619683
1700733660000,0.529600,0.532500,0.528600,0.529000,282816,1700733719999,150011.856500,957,148951,79019.540100,0,13607560
1700733720000,0.529100,0.529400,0.525700,0.526200,394662,1700733779999,208140.056000,1304,131799,69534.936700,0,13546280
1700733780000,0.526200,0.531000,0.526200,0.530700,226386,1700733839999,119655.753000,826,148396,78447.897900,0,13593308
1700733840000,0.531000,0.533000,0.530000,0.530300,377678,1700733899999,200776.800100,1277,202847,107876.774800,0,13590722
1700733900000,0.530200,0.530900,0.528100,0.530900,156311,1700733959999,82778.684900,602,68680,36360.738700,0,13599443
1700733960000,0.530900,0.532300,0.530400,0.530400,187181,1700734019999,99458.977700,589,90346,48009.244700,0,13587155
1700734020000,0.530400,0.531200,0.529300,0.531000,166501,1700734079999,88274.125700,435,107619,57077.562000,0,13642490
1700734080000,0.531000,0.532700,0.529900,0.531800,219617,1700734139999,116705.045100,705,126095,67014.027000,0,13633904
1700734140000,0.531700,0.531900,0.530500,0.531500,119814,1700734199999,63657.645700,340,39482,20981.210700,0,13671336
1700734200000,0.531500,0.533700,0.531500,0.533700,336941,1700734259999,179504.765900,1043,228125,121554.643400,0,13800535
1700734260000,0.533500,0.534000,0.532500,0.533000,512060,1700734319999,273241.399200,1265,327573,174850.969300,0,13782789
1700734320000,0.533000,0.533600,0.531000,0.533400,374002,1700734379999,199125.822500,969,164574,87628.091500,0,13712784
1700734380000,0.533200,0.537400,0.533000,0.533300,1073345,1700734439999,573868.780200,2809,691644,369875.343300,0,13733777
1700734440000,0.533300,0.533400,0.528500,0.530900,896948,1700734499999,476090.483900,2462,337851,179285.787500,0,13671713
1700734500000,0.530800,0.531200,0.527000,0.528200,631877,1700734559999,334276.106000,2113,316585,167544.991200,0,13621812
1700734560000,0.528100,0.528900,0.525400,0.527500,506637,1700734619999,266893.045900,2037,257807,135877.159500,0,13633592
1700734620000,0.527500,0.527600,0.525600,0.527300,233728,1700734679999,123117.371500,803,114860,60522.408500,0,13644727
1700734680000,0.527300,0.527900,0.526500,0.527300,157910,1700734739999,83258.743800,533,78897,41610.326300,0,13671111
1700734740000,0.527300,0.527500,0.522100,0.526500,704288,1700734799999,369537.304300,2206,266715,140056.963400,0,13522503
1700734800000,0.526500,0.527200,0.522000,0.524800,619129,1700734859999,324635.570700,1958,289073,151650.015000,0,13556081
1700734860000,0.524900,0.528800,0.524000,0.528200,415631,1700734919999,218682.408100,1181,284957,149968.618200,0,13602968
1700734920000,0.528300,0.528400,0.526000,0.526600,222075,1700734979999,117047.332200,717,87479,46108.580900,0,13597171
1700734980000,0.526600,0.527000,0.525300,0.525400,98156,1700735039999,51628.604200,340,32327,17012.261900,0,13599934
1700735040000,0.525500,0.527000,0.525200,0.526100,174422,1700735099999,91812.528800,434,72296,38061.041400,0,13641067
1700735100000,0.526100,0.526800,0.526000,0.526600,63340,1700735159999,33347.485700,254,33315,17541.475000,0,13600379
1700735160000,0.526700,0.528800,0.526500,0.526500,327914,1700735219999,172964.964100,832,203875,107541.045600,0,13628471
1700735220000,0.526400,0.527300,0.526300,0.526800,59088,1700735279999,31133.031400,166,38284,20174.581500,0,13593581
1700735280000,0.526800,0.527300,0.526300,0.526400,89172,1700735339999,46973.033700,355,48174,25382.652700,0,13608424
1700735340000,0.526500,0.528500,0.526500,0.527600,110144,1700735399999,58113.010500,505,65471,34541.198400,0,13575371
1700735400000,0.527600,0.530000,0.527500,0.528800,257276,1700735459999,136071.139100,916,144063,76211.145400,0,13615587
1700735460000,0.528700,0.529000,0.527700,0.527700,85953,1700735519999,45409.790500,283,25997,13739.789700,0,13602221
1700735520000,0.527800,0.528700,0.526900,0.528000,165394,1700735579999,87298.648800,418,54636,28839.479100,0,13592212
1700735580000,0.528100,0.530600,0.527500,0.527500,333845,1700735639999,176778.540500,931,165460,87629.116400,0,13574638
1700735640000,0.527700,0.529000,0.525100,0.525600,316654,1700735699999,166884.733000,940,116113,61249.651400,0,13538522
1700735700000,0.525700,0.527600,0.525600,0.525900,113033,1700735759999,59518.905000,426,45337,23875.896400,0,13543348
1700735760000,0.526000,0.527000,0.523000,0.523400,447018,1700735819999,234621.907000,1460,156955,82406.705500,0,13434291
1700735820000,0.523700,0.525700,0.522100,0.524500,437205,1700735879999,228999.310800,1361,204771,107311.216300,0,13431556
1700735880000,0.524500,0.525700,0.523900,0.524900,147882,1700735939999,77632.165100,512,82348,43241.146400,0,13428302
1700735940000,0.524800,0.525200,0.523700,0.523900,213603,1700735999999,112038.286000,595,67793,35576.334300,0,13451977
1700736000000,0.524000,0.524700,0.523200,0.523500,154636,1700736059999,81012.534400,533,79490,41655.062200,0,13463429
1700736060000,0.523600,0.526800,0.523600,0.526100,176716,1700736119999,92773.234100,524,126412,66378.807400,0,13323478
1700736120000,0.526100,0.530300,0.525300,0.529800,577964,1700736179999,305351.440600,1943,321104,169699.132000,0,13373397
1700736180000,0.529600,0.529900,0.529100,0.529500,117465,1700736239999,62190.431300,345,39588,20968.193700,0,13385677
1700736240000,0.529500,0.530000,0.529000,0.529200,159737,1700736299999,84570.045900,392,57271,30324.798500,0,13373940
1700736300000,0.529300,0.529300,0.526500,0.526800,266231,1700736359999,140585.119200,753,91472,48312.755700,0,13318275
1700736360000,0.526800,0.529000,0.525700,0.528100,98120,1700736419999,51771.422200,461,52594,27756.496300,0,13324641
1700736420000,0.528100,0.528600,0.526600,0.528600,96121,1700736479999,50730.431100,344,54046,28529.271200,0,13340539
