Open Time     ,Open   ,High   ,Low    ,Close  ,Volume    ,Close Time    ,Quote Asset Volume ,Number of Trades ,Taker buy base asset volume ,Taker buy quote asset volume ,Ignore ,Open Interest
1700733300000 ,0.2264 ,0.2265 ,0.2261 ,0.2264 ,  44892.2 ,1700733359999 ,       10159.44328 ,              96 ,                    22031   ,                  4986.10955 ,     0 ,   71310657.2
1700733360000 ,0.2264 ,0.2270 ,0.2263 ,0.2270 , 296843.4 ,1700733419999 ,       67323.86663 ,             243 ,                   171699.4 ,                 38951.18417 ,     0 ,   71342785.5
1700733420000 ,0.2269 ,0.2270 ,0.2266 ,0.2268 ,  83189.1 ,1700733479999 ,       18864.63756 ,              87 ,                    18030.3 ,                  4089.51809 ,     0 ,   71344711.8
1700733480000 ,0.2268 ,0.2270 ,0.2265 ,0.2266 ,  94222.1 ,1700733539999 ,       21365.77257 ,              98 ,                    52275.7 ,                 11855.40050 ,     0 ,   71330442.5
1700733540000 ,0.2266 ,0.2268 ,0.2265 ,0.2268 ,  64041.9 ,1700733599999 ,       14518.23865 ,              88 ,                    29717.9 ,                  6737.67550 ,     0 ,   71276291.0
1700733600000 ,0.2267 ,0.2272 ,0.2267 ,0.2269 , 333772.1 ,1700733659999 ,       75763.52363 ,             308 ,                   165629.9 ,                 37600.76635 ,     0 ,   71303483.0
1700733660000 ,0.2269 ,0.2270 ,0.2263 ,0.2264 , 208968.1 ,1700733719999 ,       47373.72453 ,             197 ,                    89357.2 ,                 20267.84390 ,     0 ,   71280238.1
1700733720000 ,0.2265 ,0.2268 ,0.2263 ,0.2266 , 158169.1 ,1700733779999 ,       35838.08440 ,             153 ,                    93344.8 ,                 21147.83493 ,     0 ,   71278291.4
1700733780000 ,0.2266 ,0.2268 ,0.2263 ,0.2263 , 276578.2 ,1700733839999 ,       62667.53296 ,             190 ,                   182366   ,                 41322.92982 ,     0 ,   71399596.4
1700733840000 ,0.2264 ,0.2266 ,0.2260 ,0.2261 , 229020.9 ,1700733899999 ,       51834.20769 ,             173 ,                    35629   ,                  8067.36681 ,     0 ,   71352686.6
1700733900000 ,0.2261 ,0.2262 ,0.2256 ,0.2260 , 291699.9 ,1700733959999 ,       65913.98338 ,             261 ,                    89548.5 ,                 20240.01396 ,     0 ,   71370931.9
1700733960000 ,0.2260 ,0.2260 ,0.2256 ,0.2256 , 137632.4 ,1700734019999 ,       31079.28535 ,             164 ,                    64062.2 ,                 14468.84888 ,     0 ,   71447563.0
1700734020000 ,0.2257 ,0.2259 ,0.2254 ,0.2258 , 456727.2 ,1700734079999 ,      103033.25755 ,             256 ,                   193526.5 ,                 43669.19191 ,     0 ,   71498299.8
1700734080000 ,0.2258 ,0.2259 ,0.2254 ,0.2255 ,  97089.8 ,1700734139999 ,       21908.02021 ,             105 ,                    33629.6 ,                  7589.41755 ,     0 ,   71485659.6
1700734140000 ,0.2254 ,0.2257 ,0.2252 ,0.2252 , 526236.8 ,1700734199999 ,      118638.90749 ,             340 ,                   265059.7 ,                 59772.34279 ,     0 ,   71474030.4
1700734200000 ,0.2253 ,0.2257 ,0.2249 ,0.2254 , 448685.3 ,1700734259999 ,      101055.95931 ,             371 ,                   213846.8 ,                 48183.69256 ,     0 ,   71458455.9
1700734260000 ,0.2254 ,0.2254 ,0.2252 ,0.2253 , 164274   ,1700734319999 ,       37006.87440 ,             132 ,                    93736.6 ,                 21117.09365 ,     0 ,   71442363.5
1700734320000 ,0.2254 ,0.2255 ,0.2250 ,0.2253 , 211641.6 ,1700734379999 ,       47668.89795 ,             186 ,                    96639.4 ,                 21771.51759 ,     0 ,   71469426.6
1700734380000 ,0.2252 ,0.2252 ,0.2249 ,0.2250 , 134225.4 ,1700734439999 ,       30206.56289 ,             137 ,                    38282.6 ,                  8618.74749 ,     0 ,   71475133.5
1700734440000 ,0.2250 ,0.2253 ,0.2249 ,0.2253 , 183765.2 ,1700734499999 ,       41370.39057 ,             139 ,                   124374.3 ,                 28000.93179 ,     0 ,   71403572.3
1700734500000 ,0.2252 ,0.2254 ,0.2248 ,0.2250 , 313856.2 ,1700734559999 ,       70620.87271 ,             303 ,                    71414.5 ,                 16073.77776 ,     0 ,   71310653.9
1700734560000 ,0.2250 ,0.2252 ,0.2249 ,0.2249 , 124364.9 ,1700734619999 ,       27998.23103 ,             107 ,                    73590.9 ,                 16570.20915 ,     0 ,   71259041.4
1700734620000 ,0.2249 ,0.2251 ,0.2247 ,0.2247 , 308302.3 ,1700734679999 ,       69331.85350 ,             238 ,                   115439.4 ,                 25970.90763 ,     0 ,   71271133.9
1700734680000 ,0.2247 ,0.2251 ,0.2247 ,0.2248 , 442650.4 ,1700734739999 ,       99537.42474 ,             241 ,                   132848.9 ,                 29890.61448 ,     0 ,   71161794.0
1700734740000 ,0.2248 ,0.2249 ,0.2246 ,0.2247 , 103905.8 ,1700734799999 ,       23354.21043 ,             118 ,                    46949.9 ,                 10553.14606 ,     0 ,   71183667.0
1700734800000 ,0.2247 ,0.2248 ,0.2243 ,0.2245 , 287561.9 ,1700734859999 ,       64563.63379 ,             251 ,                   106436   ,                 23906.71281 ,     0 ,   71248050.4
1700734860000 ,0.2245 ,0.2249 ,0.2244 ,0.2245 , 199527   ,1700734919999 ,       44821.57488 ,             163 ,                   118592.2 ,                 26635.68831 ,     0 ,   71253637.0
1700734920000 ,0.2246 ,0.2249 ,0.2246 ,0.2247 , 186511.6 ,1700734979999 ,       41929.00709 ,             135 ,                    89045.7 ,                 20021.18687 ,     0 ,   71293270.9
1700734980000 ,0.2246 ,0.2248 ,0.2246 ,0.2247 , 185466.4 ,1700735039999 ,       41672.46219 ,             156 ,                    98489.3 ,                 22132.31160 ,     0 ,   71334058.7
1700735040000 ,0.2247 ,0.2250 ,0.2247 ,0.2247 , 224330   ,1700735099999 ,       50451.16619 ,             158 ,                   139074   ,                 31280.61157 ,     0 ,   71340038.3
1700735100000 ,0.2247 ,0.2248 ,0.2246 ,0.2248 ,  76241.3 ,1700735159999 ,       17130.35123 ,             120 ,                    37740.8 ,                  8480.55938 ,     0 ,   71296444.7
1700735160000 ,0.2247 ,0.2252 ,0.2247 ,0.2252 , 194065   ,1700735219999 ,       43680.35420 ,             141 ,                   166669.8 ,                 37517.25330 ,     0 ,   71300197.2
1700735220000 ,0.2253 ,0.2257 ,0.2250 ,0.2257 , 176204.9 ,1700735279999 ,       39703.71231 ,             177 ,                   108744.1 ,                 24515.50782 ,     0 ,   71304400.6
1700735280000 ,0.2257 ,0.2259 ,0.2255 ,0.2255 , 187963.3 ,1700735339999 ,       42422.52576 ,             132 ,                    54682.5 ,                 12344.97064 ,     0 ,   71341840.3
1700735340000 ,0.2255 ,0.2257 ,0.2254 ,0.2254 , 117972.6 ,1700735399999 ,       26609.21867 ,             125 ,                    32085.1 ,                  7239.08004 ,     0 ,   71350010.1
1700735400000 ,0.2255 ,0.2256 ,0.2252 ,0.2253 , 223572.6 ,1700735459999 ,       50378.24601 ,             171 ,                    73324.5 ,                 16528.84199 ,     0 ,   71362445.8
1700735460000 ,0.2253 ,0.2253 ,0.2245 ,0.2245 , 205595.3 ,1700735519999 ,       46232.78053 ,             202 ,                    10963   ,                  2469.15949 ,     0 ,   71385051.0
1700735520000 ,0.2246 ,0.2247 ,0.2241 ,0.2243 , 257156.1 ,1700735579999 ,       57693.14519 ,             299 ,                    78379.6 ,                 17588.74596 ,     0 ,   71243265.8
1700735580000 ,0.2243 ,0.2243 ,0.2237 ,0.2238 , 447659.9 ,1700735639999 ,      100287.73266 ,             341 ,                   100899.5 ,                 22613.69167 ,     0 ,   71156742.3
1700735640000 ,0.2239 ,0.2240 ,0.2235 ,0.2237 , 284909.9 ,1700735699999 ,       63752.94857 ,             279 ,                   169995.1 ,                 38049.59398 ,     0 ,   71146855.2
1700735700000 ,0.2237 ,0.2240 ,0.2235 ,0.2236 , 367211.8 ,1700735759999 ,       82145.89900 ,             268 ,                   120938.4 ,                 27062.90749 ,     0 ,   71119036.7
1700735760000 ,0.2237 ,0.2238 ,0.2234 ,0.2238 , 247221.9 ,1700735819999 ,       55283.43816 ,             222 ,                   105735.2 ,                 23650.14502 ,     0 ,   71137440.0
1700735820000 ,0.2237 ,0.2238 ,0.2232 ,0.2236 , 353179.1 ,1700735879999 ,       78924.39936 ,             249 ,                    95584.3 ,                 21374.08223 ,     0 ,   71145863.3
1700735880000 ,0.2236 ,0.2241 ,0.2236 ,0.2238 , 242244.6 ,1700735939999 ,       54239.36688 ,             187 ,                   122413.1 ,                 27413.06696 ,     0 ,   71146958.9
1700735940000 ,0.2238 ,0.2241 ,0.2236 ,0.2239 , 125391.7 ,1700735999999 ,       28059.91067 ,             131 ,                    84606.5 ,                 18934.38925 ,     0 ,   71077633.0
1700736000000 ,0.2240 ,0.2241 ,0.2237 ,0.2238 , 241750.6 ,1700736059999 ,       54123.15833 ,             146 ,                    51742.1 ,                 11591.24523 ,     0 ,   71080956.4
1700736060000 ,0.2239 ,0.2239 ,0.2235 ,0.2235 ,  89176.4 ,1700736119999 ,       19944.60788 ,             128 ,                    20929.3 ,                  4683.12953 ,     0 ,   71148375.1
1700736120000 ,0.2236 ,0.2236 ,0.2230 ,0.2233 , 601199.2 ,1700736179999 ,      134208.78943 ,             340 ,                   331594.7 ,                 74012.79500 ,     0 ,   71115123.3
1700736180000 ,0.2233 ,0.2235 ,0.2229 ,0.2230 , 269235.6 ,1700736239999 ,       60075.32387 ,             184 ,                    99691   ,                 22248.05884 ,     0 ,   71119157.1
1700736240000 ,0.2229 ,0.2233 ,0.2228 ,0.2229 , 183435.7 ,1700736299999 ,       40924.22143 ,             179 ,                   125263.7 ,                 27951.54165 ,     0 ,   71168821.7
1700736300000 ,0.2229 ,0.2230 ,0.2226 ,0.2228 , 276680.1 ,1700736359999 ,       61647.36705 ,             255 ,                   118847.1 ,                 26486.38670 ,     0 ,   71140131.1
1700736360000 ,0.2228 ,0.2230 ,0.2226 ,0.2229 , 157822.5 ,1700736419999 ,       35160.31952 ,             113 ,                    71079.4 ,                 15839.95997 ,     0 ,   71126916.8
1700736420000 ,0.2230 ,0.2231 ,0.2227 ,0.2230 ,  68428.8 ,1700736479999 ,       15249.75692 ,             109 ,                    39951.5 ,                  8906.10116 ,     0 ,   71129695.5
1700736480000 ,0.2230 ,0.2233 ,0.2230 ,0.2231 , 185310.6 ,1700736539999 ,       41344.09823 ,             146 ,                   115008.3 ,                 25659.08068 ,     0 ,   71081348.0
1700736540000 ,0.2231 ,0.2233 ,0.2230 ,0.2231 , 136585.1 ,1700736599999 ,       30477.58165 ,              96 ,                    49311   ,                 11004.52593 ,     0 ,   71057805.4
1700736600000 ,0.2232 ,0.2236 ,0.2231 ,0.2233 , 158227.9 ,1700736659999 ,       35334.89574 ,             148 ,                   115589.9 ,                 25814.56730 ,     0 ,   71061516.8
1700736660000 ,0.2232 ,0.2233 ,0.2229 ,0.2230 , 179249.6 ,1700736719999 ,       40003.49306 ,             134 ,                    42165.6 ,                  9414.66822 ,     0 ,   71089029.9
1700736720000 ,0.2229 ,0.2233 ,0.2228 ,0.2232 , 129831.4 ,1700736779999 ,       28950.01924 ,             116 ,                    69896.4 ,                 15588.80347 ,     0 ,   71090756.5
1700736780000 ,0.2232 ,0.2238 ,0.2232 ,0.2235 , 257958.7 ,1700736839999 ,       57648.98314 ,             185 ,                   176976.6 ,                 39550.99444 ,     0 ,   71040175.4
1700736840000 ,0.2236 ,0.2242 ,0.2236 ,0.2237 , 311592.8 ,1700736899999 ,       69775.66129 ,             221 ,                   177080.3 ,                 39662.56152 ,     0 ,   71070470.0
1700736900000 ,0.2237 ,0.2239 ,0.2236 ,0.2236 ,  79312.3 ,1700736959999 ,       17751.35817 ,             106 ,                    34137.6 ,                  7641.56673 ,     0 ,   71144129.3
1700736960000 ,0.2236 ,0.2237 ,0.2232 ,0.2232 , 212055.7 ,1700737019999 ,       47367.95052 ,             145 ,                    96765.7 ,                 21612.91616 ,     0 ,   71150072.8
1700737020000 ,0.2233 ,0.2238 ,0.2233 ,0.2234 , 158621.1 ,1700737079999 ,       35450.39648 ,             134 ,                    95404.9 ,                 21320.26118 ,     0 ,   71144224.8
1700737080000 ,0.2235 ,0.2237 ,0.2232 ,0.2233 , 128989.2 ,1700737139999 ,       28830.85288 ,              99 ,                    32314.5 ,                  7223.20866 ,     0 ,   71181744.1
1700737140000 ,0.2233 ,0.2235 ,0.2230 ,0.2231 ,  62907.5 ,1700737199999 ,       14050.36101 ,              84 ,                    15759.5 ,                  3520.61482 ,     0 ,   71181958.3
1700737200000 ,0.2230 ,0.2231 ,0.2224 ,0.2224 , 485756.3 ,1700737259999 ,      108235.91668 ,             450 ,                   174990.2 ,                 39006.34780 ,     0 ,   71171357.0
1700737260000 ,0.2224 ,0.2229 ,0.2218 ,0.2222 , 825857.9 ,1700737319999 ,      183502.40396 ,             727 ,                   213847.8 ,                 47524.09964 ,     0 ,   70978542.3
1700737320000 ,0.2223 ,0.2224 ,0.2217 ,0.2220 , 433584.7 ,1700737379999 ,       96270.29670 ,             325 ,                   200406.6 ,                 44507.38343 ,     0 ,   70983418.9
1700737380000 ,0.2220 ,0.2222 ,0.2214 ,0.2215 , 443362   ,1700737439999 ,       98277.34304 ,             375 ,                   160700.6 ,                 35628.31275 ,     0 ,   71035186.8
1700737440000 ,0.2216 ,0.2218 ,0.2213 ,0.2218 , 415859.5 ,1700737499999 ,       92160.66814 ,             278 ,                   266456.5 ,                 59057.61700 ,     0 ,   71139266.5
1700737500000 ,0.2217 ,0.2220 ,0.2215 ,0.2218 , 489910.4 ,1700737559999 ,      108637.83994 ,             362 ,                   144973.9 ,                 32157.81381 ,     0 ,   71158113.0
1700737560000 ,0.2219 ,0.2219 ,0.2214 ,0.2216 , 281941.5 ,1700737619999 ,       62494.30753 ,             164 ,                    98771.7 ,                 21891.98534 ,     0 ,   71086754.5
1700737620000 ,0.2216 ,0.2218 ,0.2211 ,0.2212 , 431138.3 ,1700737679999 ,       95421.98305 ,             302 ,                    96025.2 ,                 21267.08608 ,     0 ,   71191917.3
1700737680000 ,0.2212 ,0.2217 ,0.2210 ,0.2212 , 725972.6 ,1700737739999 ,      160691.83517 ,             397 ,                   439704.8 ,                 97366.31751 ,     0 ,   71038167.8
1700737740000 ,0.2212 ,0.2215 ,0.2211 ,0.2212 , 129731.3 ,1700737799999 ,       28708.66045 ,             163 ,                    84839.1 ,                 18776.27762 ,     0 ,   71097185.0
1700737800000 ,0.2212 ,0.2214 ,0.2208 ,0.2210 , 444717.5 ,1700737859999 ,       98316.46122 ,             321 ,                    96083.7 ,                 21248.44874 ,     0 ,   71089058.5
1700737860000 ,0.2210 ,0.2213 ,0.2203 ,0.2204 , 650970.4 ,1700737919999 ,      143640.20722 ,             495 ,                   165607.5 ,                 36555.25667 ,     0 ,   70235727.0
1700737920000 ,0.2204 ,0.2205 ,0.2183 ,0.2189 ,4495347.7 ,1700737979999 ,      985574.10871 ,            2276 ,                  1593052.3 ,                349333.02696 ,     0 ,   70271031.7
1700737980000 ,0.2188 ,0.2190 ,0.2181 ,0.2186 ,1739887.6 ,1700738039999 ,      380354.70279 ,             953 ,                   890896.9 ,                194802.57729 ,     0 ,   69894283.3
1700738040000 ,0.2187 ,0.2191 ,0.2185 ,0.2187 ,1230578.4 ,1700738099999 ,      269191.16129 ,             480 ,                   882905.6 ,                193132.70576 ,     0 ,   69743268.3
1700738100000 ,0.2188 ,0.2196 ,0.2186 ,0.2192 , 734655.9 ,1700738159999 ,      161031.98462 ,             458 ,                   378422.5 ,                 82966.41968 ,     0 ,   69688620.7
1700738160000 ,0.2191 ,0.2193 ,0.2175 ,0.2178 ,1329614   ,1700738219999 ,      290103.48325 ,             731 ,                   424917.4 ,                 92620.18414 ,     0 ,   69588857.6
1700738220000 ,0.2179 ,0.2188 ,0.2178 ,0.2187 , 834217.8 ,1700738279999 ,      182031.36266 ,             536 ,                   519056.4 ,                113276.22728 ,     0 ,   69566724.3
1700738280000 ,0.2187 ,0.2194 ,0.2187 ,0.2191 , 377143.3 ,1700738339999 ,       82623.18158 ,             269 ,                   230103.3 ,                 50417.44460 ,     0 ,   69538175.7
1700738340000 ,0.2191 ,0.2191 ,0.2181 ,0.2185 , 878880.9 ,1700738399999 ,      192009.05384 ,             421 ,                   267270.1 ,                 58378.02589 ,     0 ,   69771748.1
