timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,5.033,5.033,5.032,5.032,22,1681101419999,110.706,2,2,10.066,0
1681101420000,5.032,5.034,5.032,5.034,739,1681101479999,3719.723,52,447,2249.955,0
1681101480000,5.034,5.04,5.034,5.039,1528,1681101539999,7696.565,51,1227,6180.511,0
1681101540000,5.039,5.045,5.039,5.043,4078,1681101599999,20559.365,92,3679,18547.418,0
1681101600000,5.043,5.045,5.041,5.045,3481,1681101659999,17556.32,89,2470,12458.62,0
1681101660000,5.044,5.044,5.038,5.041,1850,1681101719999,9324.464,83,585,2948.518,0
1681101720000,5.039,5.039,5.031,5.031,1494,1681101779999,7521.468,41,3,15.108,0
1681101780000,5.031,5.031,5.031,5.031,80,1681101839999,402.48,4,0,0.0,0
1681101840000,5.032,5.035,5.032,5.035,1145,1681101899999,5763.497,46,1145,5763.497,0
1681101900000,5.035,5.041,5.035,5.041,1224,1681101959999,6166.359,45,813,4095.94,0
1681101960000,5.04,5.043,5.04,5.042,980,1681102019999,4940.411,37,735,3705.427,0
1681102020000,5.042,5.042,5.036,5.038,3176,1681102079999,16000.857,64,596,3002.835,0
1681102080000,5.035,5.039,5.035,5.036,799,1681102139999,4024.743,34,561,2825.845,0
1681102140000,5.036,5.038,5.035,5.037,1115,1681102199999,5616.168,41,611,3077.935,0
1681102200000,5.037,5.038,5.037,5.037,235,1681102259999,1183.71,12,97,488.604,0
1681102260000,5.036,5.036,5.032,5.034,1804,1681102319999,9081.385,50,397,1998.622,0
1681102320000,5.032,5.032,5.026,5.03,4172,1681102379999,20977.843,123,2416,12149.239,0
1681102380000,5.029,5.029,5.025,5.026,2994,1681102439999,15049.54,42,52,261.404,0
1681102440000,5.026,5.027,5.024,5.026,510,1681102499999,2563.246,37,197,990.23,0
1681102500000,5.026,5.028,5.025,5.025,2286,1681102559999,11489.013,68,786,3951.012,0
1681102560000,5.025,5.027,5.019,5.022,4860,1681102619999,24407.421,89,2560,12855.421,0
1681102620000,5.022,5.023,5.015,5.017,3149,1681102679999,15805.055,123,1195,5998.71,0
1681102680000,5.018,5.02,5.015,5.018,2168,1681102739999,10877.803,65,1148,5760.433,0
1681102740000,5.019,5.019,5.016,5.019,1555,1681102799999,7802.434,63,545,2734.498,0
1681102800000,5.02,5.02,5.019,5.02,369,1681102859999,1852.277,22,303,1521.023,0
1681102860000,5.019,5.02,5.019,5.019,417,1681102919999,2093.034,29,111,557.22,0
1681102920000,5.019,5.024,5.017,5.02,3470,1681102979999,17425.584,103,2827,14196.464,0
1681102980000,5.02,5.02,5.018,5.018,726,1681103039999,3643.802,46,234,1174.68,0
1681103040000,5.02,5.02,5.017,5.02,684,1681103099999,3432.764,47,153,768.039,0
1681103100000,5.019,5.02,5.018,5.018,1309,1681103159999,6569.522,38,188,943.76,0
1681103160000,5.019,5.02,5.018,5.02,402,1681103219999,2017.435,43,197,988.745,0
1681103220000,5.021,5.021,5.021,5.021,359,1681103279999,1802.539,25,359,1802.539,0
1681103280000,5.021,5.023,5.021,5.021,971,1681103339999,4876.617,46,298,1496.598,0
1681103340000,5.021,5.021,5.015,5.016,1476,1681103399999,7404.897,46,697,3496.487,0
1681103400000,5.016,5.019,5.013,5.013,4286,1681103459999,21496.482,118,1499,7518.946,0
1681103460000,5.013,5.014,5.006,5.008,9178,1681103519999,45969.935,128,818,4097.234,0
1681103520000,5.007,5.01,5.007,5.009,696,1681103579999,3486.003,37,433,2168.65,0
1681103580000,5.009,5.01,5.004,5.004,3802,1681103639999,19037.838,77,1326,6642.006,0
1681103640000,5.006,5.013,5.006,5.012,2738,1681103699999,13719.171,63,2699,13523.777,0
1681103700000,5.012,5.013,5.01,5.013,429,1681103759999,2150.072,36,246,1232.984,0
1681103760000,5.012,5.012,5.011,5.012,598,1681103819999,2997.01,43,277,1388.324,0
1681103820000,5.012,5.012,5.011,5.011,287,1681103879999,1438.264,15,145,726.702,0
1681103880000,5.011,5.012,5.008,5.009,384,1681103939999,1923.712,19,22,110.208,0
1681103940000,5.009,5.009,5.007,5.009,1363,1681103999999,6825.471,34,281,1407.347,0
1681104000000,5.008,5.008,5.007,5.007,3285,1681104059999,16448.094,39,0,0.0,0
1681104060000,5.006,5.01,5.002,5.01,1574,1681104119999,7878.91,60,1124,5627.109,0
1681104120000,5.011,5.016,5.011,5.011,7935,1681104179999,39775.632,115,4725,23685.101,0
1681104180000,5.013,5.018,5.013,5.016,2341,1681104239999,11742.711,44,2040,10232.667,0
1681104240000,5.015,5.016,5.01,5.012,3341,1681104299999,16745.203,50,8,40.109,0
1681104300000,5.012,5.016,5.012,5.014,655,1681104359999,3284.392,23,142,711.809,0
1681104360000,5.016,5.016,5.013,5.014,1255,1681104419999,6292.905,24,290,1454.242,0
1681104420000,5.015,5.018,5.015,5.016,2168,1681104479999,10876.097,38,1772,8889.855,0
1681104480000,5.017,5.021,5.017,5.018,3538,1681104539999,17758.939,52,2647,13286.768,0
1681104540000,5.019,5.02,5.019,5.02,163,1681104599999,818.248,7,161,808.21,0
1681104600000,5.02,5.021,5.019,5.019,743,1681104659999,3729.86,27,261,1310.331,0
1681104660000,5.02,5.02,5.017,5.017,467,1681104719999,2343.409,46,201,1008.54,0
1681104720000,5.016,5.017,5.016,5.016,291,1681104779999,1459.895,27,239,1199.063,0
1681104780000,5.016,5.017,5.016,5.016,397,1681104839999,1991.646,28,294,1474.998,0
1681104840000,5.017,5.017,5.013,5.017,3637,1681104899999,18237.89,54,424,2126.885,0
1681104900000,5.017,5.018,5.016,5.016,525,1681104959999,2633.998,34,345,1730.978,0
1681104960000,5.016,5.018,5.016,5.017,352,1681105019999,1766.009,23,126,632.194,0
