Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,4.623000,4.625000,4.621000,4.621000,3362,1700733359999,15543.610000,107,1696,7841.241000,0,2192757
1700733360000,4.623000,4.628000,4.623000,4.624000,4557,1700733419999,21081.577000,125,3080,14249.521000,0,2192278
1700733420000,4.626000,4.628000,4.624000,4.624000,4668,1700733479999,21590.097000,122,1202,5560.622000,0,2192655
1700733480000,4.626000,4.628000,4.617000,4.620000,10495,1700733539999,48503.086000,190,1328,6141.787000,0,2188055
1700733540000,4.620000,4.627000,4.620000,4.626000,3881,1700733599999,17945.948000,142,2548,11781.537000,0,2187682
1700733600000,4.626000,4.628000,4.623000,4.625000,6165,1700733659999,28513.297000,206,2869,13271.818000,0,2187656
1700733660000,4.625000,4.627000,4.620000,4.620000,2865,1700733719999,13250.492000,82,1284,5937.216000,0,2188289
1700733720000,4.621000,4.624000,4.619000,4.620000,4064,1700733779999,18782.672000,153,2220,10260.683000,0,2189957
1700733780000,4.620000,4.627000,4.620000,4.624000,6567,1700733839999,30369.657000,199,4152,19200.439000,0,2191984
1700733840000,4.626000,4.629000,4.626000,4.629000,6364,1700733899999,29450.370000,166,2631,12176.725000,0,2193599
1700733900000,4.629000,4.632000,4.628000,4.629000,6555,1700733959999,30347.044000,188,3385,15672.547000,0,2195443
1700733960000,4.630000,4.633000,4.630000,4.631000,7478,1700734019999,34634.949000,153,4924,22808.423000,0,2197396
1700734020000,4.631000,4.633000,4.628000,4.631000,7623,1700734079999,35305.624000,231,3999,18523.530000,0,2200232
1700734080000,4.632000,4.635000,4.629000,4.630000,9508,1700734139999,44042.966000,280,4886,22635.849000,0,2202161
1700734140000,4.630000,4.633000,4.630000,4.631000,3070,1700734199999,14219.952000,110,1893,8768.565000,0,2203803
1700734200000,4.632000,4.637000,4.632000,4.635000,6088,1700734259999,28213.558000,271,4751,22017.641000,0,2205324
1700734260000,4.635000,4.639000,4.635000,4.639000,4654,1700734319999,21581.064000,165,2749,12747.996000,0,2207051
1700734320000,4.639000,4.641000,4.637000,4.639000,5587,1700734379999,25918.970000,193,2541,11788.800000,0,2208533
1700734380000,4.640000,4.641000,4.639000,4.640000,2786,1700734439999,12927.305000,97,1218,5652.207000,0,2209010
1700734440000,4.640000,4.647000,4.640000,4.645000,9324,1700734499999,43297.842000,211,7726,35878.440000,0,2209992
1700734500000,4.645000,4.646000,4.632000,4.634000,13509,1700734559999,62693.222000,308,4051,18806.592000,0,2209768
1700734560000,4.634000,4.637000,4.628000,4.630000,11957,1700734619999,55388.662000,286,4014,18597.724000,0,2203550
1700734620000,4.630000,4.633000,4.622000,4.625000,26130,1700734679999,120870.556000,446,8067,37317.153000,0,2197367
1700734680000,4.624000,4.627000,4.610000,4.614000,29768,1700734739999,137515.603000,492,5807,26831.316000,0,2187531
1700734740000,4.613000,4.621000,4.612000,4.618000,5461,1700734799999,25214.516000,158,1843,8509.764000,0,2180896
1700734800000,4.619000,4.620000,4.598000,4.598000,31056,1700734859999,143073.184000,524,11080,51042.392000,0,2170587
1700734860000,4.598000,4.605000,4.595000,4.598000,10678,1700734919999,49117.711000,295,4160,19133.783000,0,2173587
1700734920000,4.599000,4.608000,4.599000,4.604000,7126,1700734979999,32808.030000,191,5366,24702.938000,0,2173143
1700734980000,4.604000,4.608000,4.598000,4.600000,6471,1700735039999,29791.312000,144,3038,13991.112000,0,2173527
1700735040000,4.600000,4.602000,4.595000,4.599000,4579,1700735099999,21056.324000,157,1528,7028.390000,0,2171911
1700735100000,4.598000,4.609000,4.598000,4.609000,16709,1700735159999,76916.965000,311,13147,60516.274000,0,2171817
1700735160000,4.609000,4.616000,4.609000,4.614000,3523,1700735219999,16253.437000,141,2217,10227.510000,0,2173875
1700735220000,4.614000,4.614000,4.609000,4.611000,5259,1700735279999,24257.686000,121,470,2167.470000,0,2175252
1700735280000,4.611000,4.613000,4.610000,4.610000,2434,1700735339999,11223.926000,102,669,3085.241000,0,2174677
1700735340000,4.611000,4.617000,4.611000,4.614000,6801,1700735399999,31379.817000,200,3999,18453.975000,0,2177847
1700735400000,4.614000,4.615000,4.611000,4.611000,2225,1700735459999,10264.316000,100,538,2481.627000,0,2178684
1700735460000,4.612000,4.615000,4.611000,4.612000,2328,1700735519999,10739.217000,116,1648,7602.461000,0,2179671
1700735520000,4.611000,4.611000,4.603000,4.604000,8955,1700735579999,41260.029000,207,3268,15055.589000,0,2170709
1700735580000,4.604000,4.607000,4.596000,4.597000,10738,1700735639999,49403.784000,200,6134,28223.957000,0,2163426
1700735640000,4.597000,4.598000,4.587000,4.588000,12068,1700735699999,55442.404000,251,4989,22925.209000,0,2162814
1700735700000,4.588000,4.589000,4.587000,4.587000,2479,1700735759999,11373.250000,121,1110,5093.326000,0,2158754
1700735760000,4.587000,4.590000,4.573000,4.579000,18574,1700735819999,85060.544000,455,6442,29509.439000,0,2149275
1700735820000,4.579000,4.584000,4.573000,4.578000,21546,1700735879999,98635.568000,307,13241,60626.727000,0,2134102
1700735880000,4.578000,4.579000,4.574000,4.579000,16493,1700735939999,75461.502000,172,12572,57521.180000,0,2134336
1700735940000,4.580000,4.581000,4.578000,4.579000,1907,1700735999999,8732.804000,69,1104,5055.623000,0,2134487
1700736000000,4.580000,4.583000,4.579000,4.583000,1967,1700736059999,9010.960000,103,1601,7334.790000,0,2135360
1700736060000,4.582000,4.582000,4.578000,4.578000,1972,1700736119999,9030.661000,54,7,32.074000,0,2136482
1700736120000,4.578000,4.584000,4.578000,4.584000,1704,1700736179999,7806.597000,90,1080,4948.309000,0,2138451
1700736180000,4.583000,4.583000,4.577000,4.578000,3770,1700736239999,17270.851000,84,246,1126.421000,0,2138110
1700736240000,4.578000,4.579000,4.572000,4.573000,2896,1700736299999,13249.505000,96,587,2686.479000,0,2137473
