Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.4234000,0.4241000,0.4232000,0.4237000,54714,1700733359999,23176.5474000,181,25091,10634.8078000,0,17961530
1700733360000,0.4237000,0.4240000,0.4236000,0.4237000,6264,1700733419999,2654.6771000,39,2162,916.5156000,0,17963385
1700733420000,0.4238000,0.4238000,0.4235000,0.4236000,10225,1700733479999,4332.1451000,66,6764,2866.0916000,0,17973144
1700733480000,0.4236000,0.4240000,0.4235000,0.4238000,15302,1700733539999,6485.2050000,52,13110,5556.7375000,0,17971194
1700733540000,0.4238000,0.4241000,0.4238000,0.4240000,9911,1700733599999,4201.5600000,38,3875,1643.1115000,0,17977667
1700733600000,0.4241000,0.4241000,0.4234000,0.4236000,20848,1700733659999,8831.2520000,130,2315,980.9335000,0,17996430
1700733660000,0.4235000,0.4235000,0.4220000,0.4221000,87565,1700733719999,37019.2284000,238,6070,2566.8603000,0,18004632
1700733720000,0.4221000,0.4221000,0.4213000,0.4217000,38932,1700733779999,16417.8338000,178,15284,6447.2679000,0,17962793
1700733780000,0.4216000,0.4218000,0.4207000,0.4210000,109064,1700733839999,45938.1672000,253,35494,14958.0244000,0,17901671
1700733840000,0.4209000,0.4215000,0.4199000,0.4204000,163856,1700733899999,68897.5041000,371,44874,18876.6316000,0,17899317
1700733900000,0.4204000,0.4209000,0.4198000,0.4202000,38320,1700733959999,16107.4618000,140,21259,8934.3439000,0,17906871
1700733960000,0.4202000,0.4207000,0.4201000,0.4204000,33302,1700734019999,13997.6470000,110,20553,8639.5809000,0,17898770
1700734020000,0.4205000,0.4208000,0.4202000,0.4206000,43797,1700734079999,18414.8224000,132,31834,13385.3914000,0,17901012
1700734080000,0.4204000,0.4204000,0.4198000,0.4200000,33184,1700734139999,13940.4170000,142,1300,546.2377000,0,17906483
1700734140000,0.4200000,0.4203000,0.4198000,0.4200000,10981,1700734199999,4612.0135000,79,4291,1802.6404000,0,17908807
1700734200000,0.4202000,0.4204000,0.4199000,0.4199000,15283,1700734259999,6421.9348000,94,4928,2071.3952000,0,17908738
1700734260000,0.4201000,0.4205000,0.4200000,0.4200000,7354,1700734319999,3089.9699000,65,1893,795.5085000,0,17910396
1700734320000,0.4201000,0.4202000,0.4196000,0.4199000,15208,1700734379999,6383.8794000,99,5199,2182.5744000,0,17900178
1700734380000,0.4200000,0.4200000,0.4187000,0.4190000,49544,1700734439999,20766.4187000,186,5733,2403.6285000,0,17849077
1700734440000,0.4191000,0.4196000,0.4182000,0.4195000,97386,1700734499999,40791.1546000,273,28013,11746.6072000,0,17843045
1700734500000,0.4194000,0.4194000,0.4184000,0.4191000,35990,1700734559999,15080.7741000,179,6232,2611.8536000,0,17836299
1700734560000,0.4189000,0.4190000,0.4182000,0.4186000,44157,1700734619999,18485.0823000,167,23221,9722.2428000,0,17850281
1700734620000,0.4187000,0.4202000,0.4187000,0.4196000,50623,1700734679999,21241.4365000,228,34201,14349.9110000,0,17849495
1700734680000,0.4196000,0.4201000,0.4194000,0.4198000,23185,1700734739999,9734.0991000,121,15911,6681.8976000,0,17862463
1700734740000,0.4199000,0.4202000,0.4198000,0.4199000,10180,1700734799999,4276.0008000,102,3438,1444.5264000,0,17861730
