Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.903000,1.908000,1.900000,1.907000,22216,1700733359999,42315.274000,206,20714,39455.614000,0,1762396
1700733360000,1.907000,1.908000,1.907000,1.907000,4639,1700733419999,8849.390000,62,3664,6989.886000,0,1762301
1700733420000,1.908000,1.908000,1.905000,1.906000,2002,1700733479999,3815.656000,37,229,436.924000,0,1760770
1700733480000,1.905000,1.906000,1.905000,1.906000,776,1700733539999,1478.807000,12,527,1004.462000,0,1759912
1700733540000,1.907000,1.909000,1.906000,1.907000,1869,1700733599999,3563.968000,46,524,999.375000,0,1758281
1700733600000,1.906000,1.908000,1.904000,1.906000,10143,1700733659999,19332.792000,141,2613,4980.339000,0,1756725
1700733660000,1.905000,1.906000,1.902000,1.902000,2924,1700733719999,5567.154000,60,643,1224.318000,0,1749987
1700733720000,1.902000,1.902000,1.897000,1.898000,22832,1700733779999,43363.896000,239,3144,5969.127000,0,1752253
1700733780000,1.899000,1.900000,1.898000,1.898000,4167,1700733839999,7913.686000,83,2947,5596.877000,0,1752008
1700733840000,1.898000,1.899000,1.898000,1.898000,773,1700733899999,1467.194000,20,40,75.960000,0,1752007
1700733900000,1.898000,1.898000,1.897000,1.898000,3209,1700733959999,6089.700000,49,1264,2399.072000,0,1752885
1700733960000,1.897000,1.897000,1.895000,1.895000,5010,1700734019999,9499.835000,62,1139,2159.820000,0,1754616
1700734020000,1.895000,1.895000,1.893000,1.893000,6195,1700734079999,11737.603000,45,3782,7166.804000,0,1759305
1700734080000,1.894000,1.895000,1.893000,1.894000,6687,1700734139999,12665.179000,51,6233,11805.329000,0,1759489
1700734140000,1.894000,1.896000,1.893000,1.894000,7930,1700734199999,15024.870000,91,3749,7103.498000,0,1758893
1700734200000,1.894000,1.896000,1.894000,1.894000,1620,1700734259999,3070.082000,48,754,1429.107000,0,1757541
1700734260000,1.895000,1.896000,1.894000,1.895000,3692,1700734319999,6995.988000,56,1989,3769.481000,0,1757932
1700734320000,1.896000,1.897000,1.894000,1.896000,3192,1700734379999,6050,57,1474,2794.500000,0,1758652
1700734380000,1.896000,1.897000,1.895000,1.895000,2643,1700734439999,5011.144000,52,1060,2010.636000,0,1758439
1700734440000,1.895000,1.897000,1.895000,1.896000,1513,1700734499999,2868.396000,38,1228,2328.294000,0,1758411
1700734500000,1.896000,1.897000,1.896000,1.896000,3379,1700734559999,6408.799000,50,1329,2520.414000,0,1758642
1700734560000,1.896000,1.897000,1.890000,1.891000,15621,1700734619999,29581.420000,135,1761,3334.019000,0,1759075
1700734620000,1.891000,1.893000,1.890000,1.892000,1943,1700734679999,3674.563000,65,861,1628.384000,0,1758969
1700734680000,1.892000,1.894000,1.892000,1.893000,1526,1700734739999,2889.002000,29,1438,2722.418000,0,1758833
1700734740000,1.893000,1.893000,1.891000,1.892000,1741,1700734799999,3293.520000,45,194,367.052000,0,1758225
1700734800000,1.892000,1.892000,1.890000,1.890000,1003,1700734859999,1897.198000,29,537,1016.004000,0,1758168
1700734860000,1.891000,1.893000,1.890000,1.892000,2235,1700734919999,4228.882000,48,2062,3901.772000,0,1757857
1700734920000,1.893000,1.896000,1.893000,1.896000,3265,1700734979999,6185.313000,50,3173,6010.973000,0,1757185
1700734980000,1.896000,1.896000,1.892000,1.892000,3157,1700735039999,5978.267000,63,828,1567.702000,0,1756418
1700735040000,1.892000,1.892000,1.890000,1.890000,1667,1700735099999,3153.062000,29,893,1689.349000,0,1755493
1700735100000,1.890000,1.890000,1.886000,1.888000,12578,1700735159999,23755.189000,140,4813,9087.731000,0,1755884
1700735160000,1.889000,1.891000,1.889000,1.891000,2144,1700735219999,4053.255000,40,2040,3856.749000,0,1756058
1700735220000,1.890000,1.891000,1.889000,1.889000,4655,1700735279999,8797.253000,66,486,918.782000,0,1753503
1700735280000,1.890000,1.891000,1.889000,1.891000,2776,1700735339999,5247.115000,46,1728,3266.539000,0,1753421
