timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.1247,0.1248,0.1247,0.1248,118183,1681084979999,14747.0489,61,96288,12016.7424,0
1681084980000,0.1248,0.125,0.1247,0.1249,608076,1681085039999,75947.5234,130,449055,56087.8194,0
1681085040000,0.1249,0.1249,0.1248,0.1249,68919,1681085099999,8605.3434,42,42522,5310.9978,0
1681085100000,0.1249,0.125,0.1248,0.125,117142,1681085159999,14632.2894,71,110923,13856.1411,0
1681085160000,0.125,0.125,0.1249,0.1249,74344,1681085219999,9292.6056,46,70400,8800.0,0
1681085220000,0.1249,0.1251,0.1249,0.1251,175106,1681085279999,21890.652,74,112949,14121.3331,0
1681085280000,0.1251,0.1251,0.125,0.125,31785,1681085339999,3975.8806,24,27556,3447.2556,0
1681085340000,0.125,0.1252,0.125,0.1252,125339,1681085399999,15681.3841,53,73627,9212.2296,0
1681085400000,0.1252,0.1253,0.1251,0.1252,198478,1681085459999,24850.6455,99,142614,17857.0038,0
1681085460000,0.1252,0.1254,0.1252,0.1253,806124,1681085519999,101016.411,327,577631,72398.4972,0
1681085520000,0.1254,0.1254,0.1253,0.1253,214079,1681085579999,26826.7112,76,26125,3276.075,0
1681085580000,0.1254,0.1254,0.1252,0.1252,285709,1681085639999,35791.8262,101,60704,7606.3383,0
1681085640000,0.1252,0.1253,0.1252,0.1252,132791,1681085699999,16629.1441,60,37109,4649.7577,0
1681085700000,0.1253,0.1254,0.1251,0.1252,407655,1681085759999,51055.2697,166,115991,14533.709,0
1681085760000,0.1252,0.1252,0.1251,0.1252,31987,1681085819999,4003.9776,34,24039,3009.6828,0
1681085820000,0.1252,0.1252,0.125,0.1251,372632,1681085879999,46619.4432,85,139502,17459.0907,0
1681085880000,0.1251,0.1251,0.125,0.125,25402,1681085939999,3176.937,17,16870,2110.437,0
1681085940000,0.1251,0.1251,0.125,0.1251,26862,1681085999999,3360.2616,17,25116,3142.0116,0
1681086000000,0.1251,0.1251,0.125,0.1251,26187,1681086059999,3275.5272,30,21522,2692.4022,0
1681086060000,0.1251,0.1251,0.125,0.1251,81971,1681086119999,10254.3577,35,79827,9986.3577,0
1681086120000,0.1251,0.1251,0.1249,0.125,279022,1681086179999,34875.6669,134,162096,20262.2439,0
1681086180000,0.1251,0.1251,0.125,0.1251,17026,1681086239999,2128.9536,17,7036,880.2036,0
1681086240000,0.1251,0.1251,0.1249,0.125,109344,1681086299999,13667.7549,32,9154,1144.4337,0
1681086300000,0.125,0.125,0.1248,0.1248,185635,1681086359999,23185.6988,58,14349,1793.2778,0
1681086360000,0.1249,0.125,0.1249,0.1249,135264,1681086419999,16897.0416,46,130235,16268.9195,0
1681086420000,0.125,0.1251,0.1249,0.1251,186764,1681086479999,23345.842,59,182328,22791.3937,0
1681086480000,0.1251,0.1251,0.125,0.125,66314,1681086539999,8290.475,52,12250,1532.475,0
1681086540000,0.125,0.1251,0.1249,0.1249,91016,1681086599999,11377.3227,68,9356,1170.3073,0
1681086600000,0.125,0.1251,0.125,0.1251,98583,1681086659999,12326.0575,84,86813,10854.8075,0
1681086660000,0.1251,0.1251,0.1249,0.125,118149,1681086719999,14769.6934,66,23268,2909.8859,0
1681086720000,0.1249,0.125,0.1248,0.1249,109144,1681086779999,13631.1772,66,14148,1767.1731,0
1681086780000,0.1249,0.1249,0.1248,0.1249,117239,1681086839999,14633.5778,50,21506,2686.0994,0
1681086840000,0.1248,0.1249,0.1246,0.1247,322289,1681086899999,40195.1498,128,8413,1050.6829,0
1681086900000,0.1246,0.1248,0.1246,0.1248,137768,1681086959999,17180.5692,52,128195,15987.0169,0
1681086960000,0.1247,0.1248,0.1246,0.1247,395818,1681087019999,49354.8245,62,33574,4187.4112,0
1681087020000,0.1247,0.1248,0.1247,0.1247,202685,1681087079999,25275.8168,45,124802,15563.8067,0
1681087080000,0.1248,0.1248,0.1246,0.1247,254532,1681087139999,31740.9703,57,49392,6161.073,0
1681087140000,0.1247,0.1247,0.1246,0.1247,118026,1681087199999,14715.6105,35,95709,11934.9123,0
1681087200000,0.1247,0.1249,0.1247,0.1248,146280,1681087259999,18249.472,60,136331,17007.8614,0
1681087260000,0.1249,0.1249,0.1249,0.1249,210718,1681087319999,26318.6782,83,96687,12076.2063,0
1681087320000,0.1249,0.1249,0.1248,0.1248,110675,1681087379999,13813.24,29,25657,3202.9936,0
1681087380000,0.1248,0.1249,0.1247,0.1248,235052,1681087439999,29334.6077,50,132938,16590.7891,0
