Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0747400,0.0749200,0.0747300,0.0749100,161500,1700733359999,12088.4341700,90,143607,10748.4618600,0,116086427
1700733360000,0.0749200,0.0750300,0.0748800,0.0748800,454629,1700733419999,34092.1926000,126,361803,27136.4051700,0,116074562
1700733420000,0.0749000,0.0749700,0.0748800,0.0749000,336044,1700733479999,25175.4507600,216,207780,15567.5669000,0,116094632
1700733480000,0.0749100,0.0749300,0.0748400,0.0748500,159294,1700733539999,11927.7108900,111,50847,3808.2106100,0,116105829
1700733540000,0.0748600,0.0749500,0.0748600,0.0749200,210291,1700733599999,15753.8690500,136,65902,4936.8928800,0,116152571
1700733600000,0.0749200,0.0750300,0.0749100,0.0750300,189565,1700733659999,14212.8765300,116,158705,11899.5209100,0,116212857
1700733660000,0.0750400,0.0750500,0.0748300,0.0748300,404380,1700733719999,30315.6123900,199,44236,3319.2778900,0,116148029
1700733720000,0.0748300,0.0748600,0.0747000,0.0747400,437004,1700733779999,32665.7683900,143,47588,3557.9554900,0,115931152
1700733780000,0.0747400,0.0748200,0.0747300,0.0747600,294457,1700733839999,22018.0502400,145,132223,9888.4194000,0,115855914
1700733840000,0.0747800,0.0747800,0.0747000,0.0747500,123328,1700733899999,9217.7607300,93,51961,3883.8929200,0,115920917
1700733900000,0.0747600,0.0747800,0.0747000,0.0747400,150028,1700733959999,11214.8092900,138,48219,3604.7760400,0,115924666
1700733960000,0.0747400,0.0747600,0.0747300,0.0747400,39102,1700734019999,2923.0057400,31,22099,1652.1039400,0,115941943
1700734020000,0.0747600,0.0748000,0.0747400,0.0748000,89669,1700734079999,6704.8140500,82,69943,5229.8483300,0,115900150
1700734080000,0.0748000,0.0748100,0.0747600,0.0747800,150751,1700734139999,11272.5140000,89,16894,1263.2187200,0,115943830
1700734140000,0.0747700,0.0747700,0.0747300,0.0747300,146057,1700734199999,10919.1076800,40,9293,694.8376100,0,115994226
1700734200000,0.0747300,0.0747500,0.0747200,0.0747200,69533,1700734259999,5196.4098000,44,37109,2773.3081000,0,115997873
1700734260000,0.0747100,0.0747400,0.0747000,0.0747400,30652,1700734319999,2289.9931800,22,15475,1156.2570700,0,116002257
1700734320000,0.0747400,0.0748000,0.0747400,0.0748000,128305,1700734379999,9592.2302800,90,95429,7134.5186400,0,115993325
1700734380000,0.0748100,0.0748500,0.0748100,0.0748200,41242,1700734439999,3086.1947500,41,29251,2188.9722800,0,115968904
1700734440000,0.0748300,0.0748800,0.0748300,0.0748800,51767,1700734499999,3875.1511600,39,31569,2362.9269000,0,115933431
1700734500000,0.0748700,0.0748700,0.0748000,0.0748000,180240,1700734559999,13488.7066000,78,21891,1637.6737700,0,116000303
1700734560000,0.0747900,0.0747900,0.0747200,0.0747300,110787,1700734619999,8279.9272600,52,55950,4181.1881700,0,115936283
1700734620000,0.0747300,0.0747500,0.0746800,0.0746800,192986,1700734679999,14417.4786500,86,58834,4396.2444500,0,116024648
1700734680000,0.0746800,0.0747700,0.0746800,0.0747700,153503,1700734739999,11471.2538800,80,146074,10916.2113100,0,116029209
1700734740000,0.0747700,0.0747800,0.0747200,0.0747500,43922,1700734799999,3283.4863400,39,14472,1082.0911900,0,116008056
1700734800000,0.0747500,0.0747500,0.0747100,0.0747100,45422,1700734859999,3394.6450900,54,11697,874.3427000,0,116007486
1700734860000,0.0747100,0.0747800,0.0747100,0.0747700,51570,1700734919999,3854.7363000,57,31939,2387.6641500,0,116002605
1700734920000,0.0747600,0.0748200,0.0747600,0.0747700,67441,1700734979999,5044.0060500,57,24472,1830.3984900,0,115847224
1700734980000,0.0747500,0.0747500,0.0746900,0.0746900,275857,1700735039999,20609.8367000,77,21435,1601.0630700,0,115832425
1700735040000,0.0746900,0.0746900,0.0746200,0.0746200,73790,1700735099999,5508.5563300,38,17046,1272.4563100,0,115797310
1700735100000,0.0746100,0.0746400,0.0746000,0.0746400,102032,1700735159999,7614.0127100,48,83040,6196.9179900,0,115812698
1700735160000,0.0746400,0.0746900,0.0746300,0.0746300,92788,1700735219999,6926.8738100,45,57532,4295.3588800,0,115803987
1700735220000,0.0746100,0.0746900,0.0746000,0.0746900,64155,1700735279999,4789.1617500,69,52581,3925.5620300,0,115811718
1700735280000,0.0747000,0.0747000,0.0746300,0.0746300,42120,1700735339999,3144.7043900,36,827,61.7593500,0,115815055
1700735340000,0.0746400,0.0747000,0.0746400,0.0746700,42694,1700735399999,3187.9563500,43,26866,2005.9313900,0,115871181
1700735400000,0.0746700,0.0747500,0.0746700,0.0747400,81082,1700735459999,6060.0871800,41,64339,4808.5926500,0,115864682
1700735460000,0.0747400,0.0747800,0.0747400,0.0747700,27956,1700735519999,2090.3999800,45,8617,644.3333200,0,115899599
1700735520000,0.0747600,0.0748000,0.0747600,0.0747800,62774,1700735579999,4694.6085500,48,55574,4156.2110900,0,115891450
1700735580000,0.0747800,0.0747800,0.0747600,0.0747700,25024,1700735639999,1871.2598800,23,916,68.4893200,0,115860145
1700735640000,0.0747600,0.0747700,0.0746700,0.0746700,64939,1700735699999,4853.3836400,25,553,41.3312500,0,115847521
1700735700000,0.0746600,0.0746700,0.0745600,0.0745800,119434,1700735759999,8911.0768500,81,40782,3041.6826600,0,115867675
1700735760000,0.0745900,0.0745900,0.0745100,0.0745500,200332,1700735819999,14932.6539100,86,120407,8975.1230300,0,115738520
1700735820000,0.0745400,0.0745800,0.0744900,0.0745200,376211,1700735879999,28037.0860300,137,52170,3889.0046500,0,115678233
1700735880000,0.0745200,0.0745600,0.0745000,0.0745600,131557,1700735939999,9804.4119200,65,63831,4757.7324000,0,115675449
1700735940000,0.0745500,0.0745500,0.0745300,0.0745500,38005,1700735999999,2833.0980400,26,15037,1120.9326300,0,115625719
1700736000000,0.0745500,0.0745500,0.0745200,0.0745200,209829,1700736059999,15638.1375000,90,51148,3812.3972900,0,115603841
1700736060000,0.0745200,0.0745300,0.0745000,0.0745000,128155,1700736119999,9549.4305600,48,42191,3144.1512400,0,115627306
1700736120000,0.0745100,0.0745200,0.0744600,0.0744600,131685,1700736179999,9807.3612600,51,21975,1637.1059500,0,115610767
1700736180000,0.0744500,0.0744600,0.0743700,0.0744000,128352,1700736239999,9549.6538800,67,42171,3136.9561500,0,115554426
1700736240000,0.0743900,0.0744000,0.0743900,0.0744000,114967,1700736299999,8552.8247400,31,104161,7748.8745400,0,115616834
1700736300000,0.0743900,0.0743900,0.0743400,0.0743500,280950,1700736359999,20894.5410100,113,85555,6362.6714500,0,115600367
1700736360000,0.0743500,0.0744000,0.0743500,0.0743600,315405,1700736419999,23458.2721800,78,277603,20647.4959400,0,115601391
1700736420000,0.0743500,0.0743500,0.0743400,0.0743400,19895,1700736479999,1479.1822400,22,7030,522.6805000,0,115600789
1700736480000,0.0743400,0.0743700,0.0743400,0.0743500,34693,1700736539999,2579.8061800,25,9233,686.6046300,0,115587135
1700736540000,0.0743500,0.0743800,0.0743400,0.0743400,339807,1700736599999,25268.1731000,85,104938,7804.1768100,0,115446775
1700736600000,0.0743600,0.0743600,0.0743000,0.0743000,77277,1700736659999,5743.2990500,56,6131,455.7626200,0,115494780
1700736660000,0.0742900,0.0743100,0.0742700,0.0742700,103735,1700736719999,7705.2994700,54,36011,2674.7409800,0,115508206
1700736720000,0.0742600,0.0742600,0.0741900,0.0742300,166372,1700736779999,12347.5641800,85,34252,2541.8841500,0,115505521
1700736780000,0.0742400,0.0742700,0.0742400,0.0742700,82205,1700736839999,6103.7441200,34,53577,3978.4014000,0,115505064
1700736840000,0.0742700,0.0743400,0.0742600,0.0743400,100903,1700736899999,7498.6294300,64,33423,2483.5186700,0,115552122
1700736900000,0.0743500,0.0744000,0.0743300,0.0743500,134859,1700736959999,10028.4810200,90,98916,7355.4481100,0,115462697
1700736960000,0.0743500,0.0743500,0.0742200,0.0742500,160964,1700737019999,11958.9648100,72,26301,1952.4648200,0,115427543
1700737020000,0.0742600,0.0743100,0.0742600,0.0743000,210271,1700737079999,15620.7660700,101,188889,14032.4504300,0,115440313
1700737080000,0.0743100,0.0743300,0.0742800,0.0742900,74282,1700737139999,5519.2663500,49,42963,3192.3761700,0,115441804
1700737140000,0.0742900,0.0742900,0.0742300,0.0742700,73957,1700737199999,5491.9735000,49,29738,2208.1475700,0,115438957
1700737200000,0.0742600,0.0742600,0.0742100,0.0742100,143587,1700737259999,10659.3888500,108,49045,3640.8589300,0,115452226
1700737260000,0.0741900,0.0742300,0.0741700,0.0742200,106659,1700737319999,7913.6458900,64,47938,3557.9149200,0,115481699
1700737320000,0.0742300,0.0742300,0.0741800,0.0741800,55775,1700737379999,4139.4834500,24,2693,199.8206000,0,115811203
1700737380000,0.0741800,0.0744300,0.0741200,0.0741900,2118327,1700737439999,157370.1174300,520,1578691,117282.9641200,0,115705872
1700737440000,0.0741900,0.0741900,0.0740800,0.0741200,558151,1700737499999,41367.8954700,233,202972,15045.2909900,0,115716409
1700737500000,0.0741300,0.0741700,0.0740800,0.0740900,208952,1700737559999,15487.3430800,165,61764,4578.7358900,0,115753983
1700737560000,0.0741000,0.0741000,0.0739700,0.0740600,583876,1700737619999,43219.5109400,236,309832,22934.0051800,0,115653153
1700737620000,0.0740600,0.0740800,0.0739900,0.0740200,335854,1700737679999,24865.5393600,158,130036,9629.8593000,0,115643327
1700737680000,0.0740400,0.0740700,0.0740200,0.0740700,77378,1700737739999,5729.4596000,66,33866,2507.9149400,0,115661094
1700737740000,0.0740800,0.0740800,0.0740200,0.0740500,98090,1700737799999,7264.2999500,68,44830,3319.9605300,0,115617140
1700737800000,0.0740700,0.0740700,0.0740000,0.0740000,173763,1700737859999,12864.5697700,88,3277,242.6187300,0,115697465
1700737860000,0.0740200,0.0740500,0.0738600,0.0739300,728074,1700737919999,53826.4955000,175,86359,6385.5188300,0,115437029
1700737920000,0.0739200,0.0739200,0.0738300,0.0738600,325732,1700737979999,24058.4379300,96,23288,1720.5232400,0,115395606
1700737980000,0.0738500,0.0738600,0.0736500,0.0737200,792170,1700738039999,58406.1855500,330,154057,11362.2406200,0,115307524
1700738040000,0.0737100,0.0737100,0.0735200,0.0736900,483764,1700738099999,35619.5421400,243,201357,14825.7431200,0,115322914
1700738100000,0.0736900,0.0737700,0.0736300,0.0737500,251503,1700738159999,18540.8244600,128,107605,7932.5512000,0,115398913
1700738160000,0.0737600,0.0737800,0.0735900,0.0736100,405283,1700738219999,29861.6802600,181,214090,15776.6231400,0,115309413
1700738220000,0.0736100,0.0736900,0.0735800,0.0736700,288081,1700738279999,21213.4707400,186,204149,15034.5071900,0,115312428
1700738280000,0.0736700,0.0737200,0.0736300,0.0737100,274598,1700738339999,20229.7200100,125,238967,17604.6604800,0,115271204
1700738340000,0.0737100,0.0737100,0.0736000,0.0736800,230622,1700738399999,16984.2245400,168,89845,6617.4284400,0,115257099
1700738400000,0.0736900,0.0738200,0.0736900,0.0738000,186827,1700738459999,13779.4658300,120,90937,6708.0264300,0,115284253
1700738460000,0.0738200,0.0738400,0.0737400,0.0737400,350045,1700738519999,25830.0641700,158,143179,10566.1202200,0,114940566
1700738520000,0.0737400,0.0737400,0.0733400,0.0735900,1754084,1700738579999,128897.0456500,622,639528,46999.5629300,0,114745044
1700738580000,0.0735800,0.0736900,0.0735100,0.0735700,472618,1700738639999,34776.8526900,272,187339,13788.6121800,0,114613649
1700738640000,0.0735500,0.0735500,0.0733900,0.0734800,531428,1700738699999,39024.9477400,233,158265,11624.4871600,0,114579013
1700738700000,0.0734800,0.0735900,0.0734100,0.0735900,299301,1700738759999,22001.7542600,172,155268,11418.8654700,0,114571867
1700738760000,0.0736200,0.0736300,0.0735400,0.0736000,285911,1700738819999,21042.2103400,96,57809,4255.1408700,0,114577745
1700738820000,0.0736000,0.0736400,0.0735300,0.0736300,201714,1700738879999,14843.3385500,124,130802,9625.6871700,0,114698488
1700738880000,0.0736400,0.0736600,0.0735900,0.0736600,305853,1700738939999,22520.2953700,136,172928,12733.9209700,0,114834707
1700738940000,0.0736300,0.0736700,0.0736000,0.0736400,292498,1700738999999,21538.2246900,137,164980,12149.8254000,0,114866386
1700739000000,0.0736500,0.0737800,0.0736300,0.0737600,75201,1700739059999,5540.8774500,103,54788,4036.8360600,0,114871782
1700739060000,0.0737700,0.0738000,0.0737300,0.0737600,100479,1700739119999,7411.7511800,77,58766,4334.9173700,0,114872970
1700739120000,0.0737600,0.0738200,0.0737500,0.0738200,55492,1700739179999,4094.3088200,38,16802,1239.6719000,0,114891893
1700739180000,0.0738000,0.0738100,0.0737400,0.0737700,96314,1700739239999,7105.5619000,53,61959,4570.5508300,0,114898493
1700739240000,0.0737600,0.0738200,0.0737400,0.0738000,43058,1700739299999,3176.7248100,54,19569,1443.9300100,0,114943968
1700739300000,0.0738000,0.0738200,0.0737100,0.0737400,135628,1700739359999,10005.7076500,82,22201,1637.2361100,0,114950539
1700739360000,0.0737500,0.0738000,0.0737500,0.0737500,44061,1700739419999,3250.9307500,39,14062,1037.4444300,0,115246399
1700739420000,0.0737400,0.0737900,0.0736600,0.0737300,421161,1700739479999,31041.2976900,135,43762,3226.2699200,0,115265115
1700739480000,0.0737200,0.0737700,0.0736900,0.0737500,107006,1700739539999,7890.8096500,69,91457,6744.4114400,0,115255430
1700739540000,0.0737600,0.0737800,0.0737600,0.0737600,57021,1700739599999,4206.2145800,33,38881,2868.0595300,0,115264508
1700739600000,0.0737600,0.0737600,0.0737100,0.0737200,95203,1700739659999,7019.8756900,72,29316,2161.5593600,0,115281754
1700739660000,0.0737300,0.0737600,0.0737100,0.0737200,45769,1700739719999,3374.9179900,50,37164,2740.4862400,0,115265777
1700739720000,0.0737200,0.0737500,0.0737100,0.0737300,110625,1700739779999,8155.4066400,44,43512,3208.3996100,0,115247222
1700739780000,0.0737200,0.0737600,0.0737100,0.0737300,32408,1700739839999,2389.5425800,29,25599,1887.4987900,0,115241529
1700739840000,0.0737400,0.0737600,0.0737100,0.0737600,137767,1700739899999,10158.2471100,57,105609,7787.5305100,0,115226233
1700739900000,0.0737400,0.0737800,0.0737300,0.0737300,126559,1700739959999,9333.3997600,61,27849,2054.2766900,0,115304442
