Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,15.570000,15.580000,15.570000,15.570000,100,1700733359999,1557.0770000,47,61.8,962.3030000,0,226037.3
1700733360000,15.580000,15.590000,15.570000,15.570000,253.2,1700733419999,3944.9410000,48,166.6,2595.8740000,0,226320.0
1700733420000,15.570000,15.580000,15.550000,15.580000,661.5,1700733479999,10292.7050000,93,172.8,2689.8990000,0,226375.7
1700733480000,15.570000,15.580000,15.560000,15.570000,161.2,1700733539999,2509.5340000,25,49.7,773.8300000,0,226362.2
1700733540000,15.560000,15.580000,15.560000,15.580000,144.3,1700733599999,2246.7530000,33,86.7,1350.0190000,0,226414.4
1700733600000,15.580000,15.580000,15.560000,15.570000,550.9,1700733659999,8578.0360000,142,385.3,6000.0400000,0,226399.9
1700733660000,15.560000,15.570000,15.560000,15.560000,159.3,1700733719999,2478.8570000,42,60.6,943.0850000,0,226426.7
1700733720000,15.550000,15.560000,15.550000,15.560000,86,1700733779999,1337.3060000,9,0.6,9.3360000,0,226400.4
1700733780000,15.560000,15.560000,15.550000,15.550000,192.1,1700733839999,2987.7370000,53,101.5,1578.9070000,0,226455.5
1700733840000,15.550000,15.560000,15.540000,15.540000,124,1700733899999,1927.5380000,26,24.7,383.8460000,0,226489.5
1700733900000,15.540000,15.540000,15.520000,15.530000,366,1700733959999,5684.8000000,66,195.2,3032.5210000,0,226273.9
1700733960000,15.530000,15.530000,15.530000,15.530000,33.9,1700734019999,526.4670000,10,10,155.3000000,0,226312.2
1700734020000,15.530000,15.540000,15.530000,15.540000,294.3,1700734079999,4571.1710000,45,230.4,3578.8040000,0,226331.7
1700734080000,15.540000,15.540000,15.520000,15.520000,120.1,1700734139999,1865.4420000,18,48.9,759.9060000,0,226448.0
1700734140000,15.530000,15.540000,15.530000,15.530000,255.7,1700734199999,3971.5690000,30,243.5,3782.1030000,0,226449.1
1700734200000,15.530000,15.530000,15.510000,15.510000,160.6,1700734259999,2492.2980000,44,95.3,1479.1570000,0,226397.0
1700734260000,15.510000,15.520000,15.500000,15.520000,163.8,1700734319999,2540.2190000,36,62.1,963.5620000,0,226429.0
1700734320000,15.520000,15.540000,15.520000,15.530000,446.4,1700734379999,6931.2510000,69,412.3,6401.6780000,0,226457.9
1700734380000,15.530000,15.530000,15.530000,15.530000,0,1700734439999,0,0,0,0,0,226436.2
1700734440000,15.530000,15.540000,15.530000,15.530000,74.2,1700734499999,1152.3280000,26,60.5,939.5670000,0,226431.1
1700734500000,15.520000,15.530000,15.510000,15.520000,80.6,1700734559999,1250.6990000,28,3,46.5780000,0,226785.9
1700734560000,15.510000,15.510000,15.500000,15.510000,433.8,1700734619999,6725.1900000,40,45.1,699.5010000,0,226821.3
1700734620000,15.500000,15.520000,15.500000,15.510000,297.7,1700734679999,4617.0480000,49,208.6,3235.4650000,0,226813.7
1700734680000,15.520000,15.530000,15.500000,15.530000,333.8,1700734739999,5178.3260000,48,321.9,4993.8240000,0,226740.7
1700734740000,15.520000,15.520000,15.510000,15.510000,117.1,1700734799999,1817.3710000,7,0,0,0,226739.2
1700734800000,15.510000,15.520000,15.510000,15.520000,72.9,1700734859999,1131.0400000,20,36.1,560.2720000,0,226665.1
1700734860000,15.520000,15.520000,15.510000,15.510000,274,1700734919999,4250.1130000,58,94.4,1464.5170000,0,226670.5
1700734920000,15.520000,15.530000,15.520000,15.530000,321.7,1700734979999,4994.6630000,41,321.7,4994.6630000,0,226670.0
1700734980000,15.530000,15.530000,15.530000,15.530000,0.5,1700735039999,7.7650000,1,0.5,7.7650000,0,226671.2
1700735040000,15.520000,15.520000,15.500000,15.510000,342.8,1700735099999,5315.4000000,35,15.8,245.0580000,0,226532.8
1700735100000,15.500000,15.500000,15.490000,15.500000,207.7,1700735159999,3217.5280000,45,155.8,2413.4330000,0,226417.7
1700735160000,15.500000,15.510000,15.480000,15.510000,460.9,1700735219999,7143.1830000,54,388.4,6020.0600000,0,226376.1
1700735220000,15.500000,15.510000,15.500000,15.510000,169.7,1700735279999,2631.9070000,23,155.7,2414.9070000,0,226356.9
1700735280000,15.510000,15.520000,15.510000,15.510000,216.6,1700735339999,3359.9340000,30,178.3,2765.9010000,0,226418.8
1700735340000,15.510000,15.520000,15.510000,15.520000,97.2,1700735399999,1508.4760000,5,96,1489.8640000,0,226459.3
1700735400000,15.510000,15.530000,15.510000,15.530000,226.5,1700735459999,3515.2760000,37,157.7,2447.9970000,0,226420.0
1700735460000,15.520000,15.530000,15.520000,15.530000,374.2,1700735519999,5808.1300000,51,278.5,4322.8660000,0,226408.3
1700735520000,15.530000,15.540000,15.530000,15.530000,139.2,1700735579999,2161.8390000,34,139.2,2161.8390000,0,226454.3
1700735580000,15.530000,15.530000,15.530000,15.530000,82.1,1700735639999,1275.0130000,12,82.1,1275.0130000,0,226501.9
1700735640000,15.520000,15.520000,15.500000,15.500000,327,1700735699999,5072.8100000,72,51,791.2880000,0,226496.0
1700735700000,15.500000,15.500000,15.470000,15.470000,416.8,1700735759999,6451.8910000,50,28.1,435.4560000,0,226426.2
1700735760000,15.470000,15.480000,15.470000,15.480000,739.6,1700735819999,11444.3590000,94,642.2,9937.5810000,0,226513.2
1700735820000,15.480000,15.480000,15.470000,15.470000,252,1700735879999,3900.8230000,22,154.8,2396.3040000,0,226496.9
