timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.01525,0.01531,0.0152,0.01522,18625753,1681084979999,284579.53295,714,11513962,176033.17243,0
1681084980000,0.01522,0.01529,0.01521,0.01528,8113767,1681085039999,123765.431,422,4396225,67079.31053,0
1681085040000,0.01528,0.01533,0.01528,0.0153,7938899,1681085099999,121537.98013,381,4059817,62156.1288,0
1681085100000,0.0153,0.01531,0.01521,0.01523,7960341,1681085159999,121520.93393,509,3376564,51529.91929,0
1681085160000,0.01522,0.01526,0.01521,0.01526,4047478,1681085219999,61711.42349,227,2863082,43654.04386,0
1681085220000,0.01526,0.0153,0.01525,0.0153,3335402,1681085279999,50993.93702,228,2333498,35682.33753,0
1681085280000,0.0153,0.0153,0.01528,0.01529,3958433,1681085339999,60550.92478,146,2766477,42326.5636,0
1681085340000,0.01528,0.01533,0.01526,0.01533,8935711,1681085399999,136664.70557,361,7047424,107815.07569,0
1681085400000,0.01533,0.0165,0.01532,0.0158,136132265,1681085459999,2155579.30769,7930,96993951,1536181.79464,0
1681085460000,0.01579,0.0163,0.01565,0.01625,39468379,1681085519999,629113.07525,2795,25118287,400441.17683,0
1681085520000,0.01626,0.0182,0.01625,0.01728,217228485,1681085579999,3772387.9717,14455,128787183,2234242.6457,0
1681085580000,0.01729,0.01738,0.01687,0.01702,31501221,1681085639999,537213.53057,2433,15853895,270336.59827,0
1681085640000,0.01702,0.01823,0.01696,0.01777,66999181,1681085699999,1196853.66406,4604,36077856,642062.80718,0
1681085700000,0.01777,0.01778,0.01712,0.01718,41910220,1681085759999,728559.55408,2688,20518895,355883.31421,0
1681085760000,0.01718,0.01718,0.01683,0.01696,30935655,1681085819999,527124.88082,1715,11916957,202836.42265,0
1681085820000,0.01697,0.01697,0.01673,0.01679,16221851,1681085879999,272856.85768,962,6763488,113865.42205,0
1681085880000,0.01678,0.01712,0.01676,0.0168,31547954,1681085939999,535368.95655,1843,15401057,261490.35903,0
1681085940000,0.01681,0.01712,0.0168,0.01693,13988124,1681085999999,237922.73913,1055,8360107,142051.70378,0
1681086000000,0.01693,0.01693,0.01653,0.01672,20614516,1681086059999,344226.38747,1488,9095409,151819.85685,0
1681086060000,0.01672,0.01675,0.01659,0.0166,10672698,1681086119999,177881.75185,712,4106279,68473.24983,0
1681086120000,0.0166,0.01704,0.01654,0.01688,21091498,1681086179999,353992.38122,1533,12575935,211056.28765,0
1681086180000,0.01688,0.01694,0.01675,0.01686,11084001,1681086239999,186643.15016,813,5385256,90674.28652,0
1681086240000,0.01686,0.01687,0.01667,0.01667,7042037,1681086299999,117880.51097,596,2723359,45564.86398,0
1681086300000,0.01666,0.01669,0.0165,0.01653,13182087,1681086359999,218438.96769,854,4785650,79391.53101,0
1681086360000,0.01653,0.0166,0.01651,0.01657,11345886,1681086419999,188051.35133,648,8180005,135624.01434,0
1681086420000,0.01657,0.01662,0.01643,0.01654,14948884,1681086479999,246960.40726,852,5147695,85120.99018,0
1681086480000,0.01653,0.01666,0.01653,0.01666,7502916,1681086539999,124626.17921,537,4778841,79387.1552,0
1681086540000,0.01665,0.01678,0.01658,0.01659,8700694,1681086599999,145213.81303,633,4525563,75597.6694,0
1681086600000,0.01658,0.01659,0.01638,0.01639,17800415,1681086659999,292899.20474,771,5612507,92336.03544,0
1681086660000,0.01639,0.01651,0.01619,0.01619,17771737,1681086719999,290858.54381,1195,7120802,116883.53987,0
1681086720000,0.01619,0.01622,0.0161,0.01613,17677170,1681086779999,285905.1928,1215,7523443,121740.11623,0
1681086780000,0.01614,0.01626,0.01608,0.01616,13984142,1681086839999,226483.08242,852,8793535,142475.51589,0
1681086840000,0.01616,0.01628,0.01598,0.016,28196884,1681086899999,453869.38506,1931,12135660,195698.60598,0
1681086900000,0.01601,0.01611,0.0159,0.01595,20194443,1681086959999,323215.10219,1430,9758650,156341.24068,0
1681086960000,0.01595,0.01615,0.01586,0.01604,15484669,1681087019999,247441.57037,1115,9699092,155102.88056,0
1681087020000,0.01604,0.01612,0.01593,0.01598,12660668,1681087079999,203066.05368,916,6210279,99648.19799,0
1681087080000,0.01599,0.01602,0.01592,0.01601,7960338,1681087139999,127143.05212,469,4648965,74281.98547,0
1681087140000,0.016,0.01615,0.01597,0.01615,13300823,1681087199999,213824.6271,812,8633526,138821.11225,0
1681087200000,0.01615,0.01617,0.01595,0.01617,14980179,1681087259999,240313.69116,932,9168735,147150.82243,0
1681087260000,0.01617,0.0162,0.01606,0.01609,11886178,1681087319999,191870.12304,755,6525978,105370.1526,0
1681087320000,0.01609,0.01611,0.01597,0.01609,7973972,1681087379999,127832.67876,552,4189788,67211.00912,0
1681087380000,0.01609,0.01617,0.01605,0.01612,6911264,1681087439999,111388.14023,512,4137183,66684.54869,0
1681087440000,0.01611,0.01611,0.01595,0.01599,7575966,1681087499999,121330.35288,504,2642277,42306.21908,0
1681087500000,0.01599,0.01606,0.01598,0.01604,5528701,1681087559999,88602.20339,321,2663351,42687.51468,0
1681087560000,0.01604,0.01617,0.01604,0.01608,5232748,1681087619999,84215.09021,416,2365490,38079.72836,0
1681087620000,0.01608,0.0161,0.01608,0.01608,3068834,1681087679999,49359.45961,176,783300,12607.13734,0
1681087680000,0.01608,0.01614,0.01605,0.01613,3093627,1681087739999,49753.89026,265,1192475,19178.65414,0
1681087740000,0.01612,0.01613,0.01597,0.01602,7307893,1681087799999,117413.35907,480,2710372,43590.51552,0
1681087800000,0.01601,0.01608,0.01599,0.01607,5107611,1681087859999,81893.5076,286,2753098,44156.10515,0
1681087860000,0.01607,0.01607,0.01602,0.01605,2381055,1681087919999,38204.91404,132,638932,10254.85225,0
1681087920000,0.01605,0.01613,0.01604,0.01611,3420606,1681087979999,55052.16412,255,2307138,37138.29408,0
1681087980000,0.01611,0.01619,0.01608,0.01618,5592102,1681088039999,90222.15246,396,3258911,52587.09327,0
1681088040000,0.01616,0.0165,0.01615,0.01638,18357887,1681088099999,299984.00248,1369,11322960,184914.37767,0
1681088100000,0.01637,0.01639,0.01616,0.01621,9278028,1681088159999,150964.82441,843,4539524,73882.85441,0
1681088160000,0.01622,0.01625,0.01617,0.01621,5045130,1681088219999,81820.68635,365,2077782,33723.46848,0
1681088220000,0.01621,0.01621,0.016,0.01601,11369531,1681088279999,182713.13657,885,2992643,48085.20377,0
1681088280000,0.01601,0.0162,0.01601,0.01616,7284324,1681088339999,117427.66269,583,4746637,76515.91425,0
1681088340000,0.01617,0.01622,0.01609,0.01609,5683046,1681088399999,91904.24454,340,1374478,22260.34207,0
1681088400000,0.01611,0.01612,0.01587,0.0159,18776847,1681088459999,300108.34787,981,7617189,121770.27593,0
1681088460000,0.0159,0.01603,0.01583,0.01599,12137171,1681088519999,193579.52073,1046,6808167,108711.61609,0
1681088520000,0.01599,0.016,0.01596,0.016,2111092,1681088579999,33753.62399,174,1234419,19746.18972,0
1681088580000,0.016,0.0161,0.016,0.01605,4821460,1681088639999,77384.97203,490,2996402,48101.50659,0
1681088640000,0.0161,0.01618,0.01606,0.01613,4925527,1681088699999,79382.29569,492,2892778,46641.54594,0
1681088700000,0.01613,0.01621,0.01603,0.01612,8795695,1681088759999,141896.33079,740,4849136,78270.94903,0
1681088760000,0.01613,0.01648,0.01612,0.0164,12986196,1681088819999,211350.2463,1107,8504460,138517.83224,0
1681088820000,0.01641,0.01647,0.01621,0.01624,8488755,1681088879999,138588.79719,681,4662954,76122.13387,0
1681088880000,0.01624,0.01625,0.01613,0.01613,4023988,1681088939999,65188.0684,284,1503414,24375.93792,0
1681088940000,0.01613,0.01622,0.01608,0.01619,4804721,1681088999999,77513.87241,382,2287854,36948.17614,0
1681089000000,0.01618,0.01619,0.01607,0.0161,3744752,1681089059999,60395.2956,355,1613894,26034.0643,0
1681089060000,0.01609,0.01619,0.01609,0.01612,2334841,1681089119999,37698.52567,217,1083727,17500.49341,0
1681089120000,0.01612,0.01614,0.01607,0.01607,2838251,1681089179999,45732.43471,189,780350,12589.45586,0
1681089180000,0.01607,0.01614,0.01607,0.0161,2145343,1681089239999,34556.97096,127,750199,12088.67554,0
1681089240000,0.01611,0.01612,0.01609,0.0161,1283016,1681089299999,20661.6915,101,574172,9250.12629,0
1681089300000,0.0161,0.01631,0.01609,0.01622,7506571,1681089359999,121705.11597,611,4783762,77542.96031,0
1681089360000,0.01622,0.01624,0.01617,0.01622,3291165,1681089419999,53351.94387,222,1714521,27797.69393,0
1681089420000,0.01622,0.01622,0.01614,0.01619,2259426,1681089479999,36573.96109,185,1010372,16351.31642,0
1681089480000,0.01619,0.0162,0.01616,0.01616,1378103,1681089539999,22299.06504,98,616402,9976.23489,0
1681089540000,0.01617,0.0162,0.01612,0.01612,1724190,1681089599999,27861.314,132,585233,9466.31124,0
1681089600000,0.01613,0.01644,0.01612,0.01631,13076038,1681089659999,213296.25192,1018,9424248,153649.58497,0
1681089660000,0.01631,0.01632,0.01625,0.01626,2882127,1681089719999,46898.53949,214,1511783,24597.86544,0
1681089720000,0.01627,0.01627,0.01623,0.01624,3007479,1681089779999,48867.22926,147,2108781,34273.05656,0
1681089780000,0.01625,0.01625,0.01619,0.01623,3309679,1681089839999,53677.67638,216,1691136,27437.62424,0
1681089840000,0.01622,0.01624,0.0162,0.0162,1965644,1681089899999,31872.66534,97,639859,10380.09095,0
1681089900000,0.0162,0.01621,0.01609,0.01609,5050098,1681089959999,81460.53212,329,1641699,26498.7763,0
1681089960000,0.01609,0.01611,0.016,0.01604,7191164,1681090019999,115418.78756,533,2123169,34105.58519,0
1681090020000,0.01605,0.0161,0.01598,0.01603,5272102,1681090079999,84434.59981,393,1108295,17770.70336,0
1681090080000,0.01604,0.01606,0.01588,0.01592,9174945,1681090139999,146496.4704,764,2246306,35905.99686,0
1681090140000,0.0159,0.01593,0.0158,0.01583,10243848,1681090199999,162342.11307,638,2279348,36183.35738,0
1681090200000,0.01583,0.01609,0.01583,0.01604,13799926,1681090259999,220821.7416,904,7468919,119407.16205,0
1681090260000,0.01605,0.01605,0.01594,0.01598,4546860,1681090319999,72611.29928,362,1546829,24704.32183,0
1681090320000,0.01598,0.01601,0.01595,0.01598,1662483,1681090379999,26564.31052,173,748174,11961.45746,0
1681090380000,0.01597,0.01608,0.01596,0.01605,3627202,1681090439999,58150.38368,314,2491230,39936.7568,0
1681090440000,0.01605,0.01614,0.01601,0.01601,4121050,1681090499999,66250.72118,380,2384112,38354.41509,0
1681090500000,0.01601,0.01609,0.016,0.01604,3418897,1681090559999,54843.95427,339,1931770,31001.76163,0
1681090560000,0.01606,0.0161,0.01604,0.01608,1686184,1681090619999,27096.5267,168,1007645,16201.58505,0
1681090620000,0.01608,0.0161,0.01602,0.01604,1796318,1681090679999,28856.82947,124,829764,13335.47231,0
1681090680000,0.01604,0.01604,0.01598,0.016,995120,1681090739999,15932.03428,130,342352,5482.27138,0
1681090740000,0.016,0.016,0.01596,0.01599,3397674,1681090799999,54281.18629,146,2263633,36166.81808,0
1681090800000,0.01598,0.01598,0.01594,0.01595,1811352,1681090859999,28906.50757,105,707912,11299.18952,0
1681090860000,0.01594,0.01596,0.01593,0.01596,1917761,1681090919999,30586.51612,147,1484345,23677.56184,0
1681090920000,0.01596,0.01601,0.01595,0.01599,1726925,1681090979999,27624.00694,110,1078679,17257.98793,0
1681090980000,0.01599,0.01602,0.01597,0.016,1400894,1681091039999,22406.90852,86,941279,15058.48653,0
1681091040000,0.01598,0.016,0.01595,0.01598,953149,1681091099999,15228.88723,84,460080,7354.48252,0
1681091100000,0.01598,0.01598,0.01593,0.01594,2954578,1681091159999,47140.51006,163,1212175,19345.01305,0
1681091160000,0.01594,0.016,0.01581,0.01584,8309778,1681091219999,132093.37775,681,2857393,45458.30283,0
1681091220000,0.01584,0.01588,0.01576,0.01582,8929119,1681091279999,141131.79333,428,2432233,38517.21732,0
1681091280000,0.01582,0.0161,0.01582,0.01606,7850968,1681091339999,125564.57135,597,6502387,103978.9925,0
1681091340000,0.01606,0.01611,0.01601,0.01606,6598759,1681091399999,105956.69904,470,3596531,57775.39261,0
1681091400000,0.01605,0.01606,0.01584,0.01587,8778168,1681091459999,139604.80519,652,2948579,46895.34132,0
1681091460000,0.01587,0.01591,0.01586,0.0159,2526085,1681091519999,40131.98074,113,2006424,31883.42675,0
1681091520000,0.0159,0.01595,0.0159,0.01592,2325023,1681091579999,37025.99398,148,1700872,27091.29074,0
1681091580000,0.01592,0.01593,0.0159,0.01592,1134422,1681091639999,18055.22655,84,319486,5087.70513,0
1681091640000,0.01591,0.01594,0.0159,0.01592,1194121,1681091699999,19010.32226,66,430564,6857.04755,0
1681091700000,0.01591,0.01592,0.0158,0.01581,3541579,1681091759999,56118.8782,233,961116,15216.632,0
1681091760000,0.01581,0.01588,0.01578,0.01586,3057161,1681091819999,48401.9795,236,1759835,27882.92633,0
1681091820000,0.01585,0.0159,0.01581,0.01588,3311880,1681091879999,52496.2236,211,2032363,32223.8532,0
1681091880000,0.01589,0.0159,0.01588,0.01589,678101,1681091939999,10777.02236,53,297344,4725.92216,0
1681091940000,0.0159,0.01595,0.01588,0.01591,3002003,1681091999999,47781.23638,280,1653733,26330.9619,0
1681092000000,0.01591,0.01597,0.0159,0.01591,3869804,1681092059999,61635.52042,188,2433434,38748.19309,0
1681092060000,0.01591,0.01594,0.01588,0.01588,2441561,1681092119999,38810.90703,124,1212321,19280.62164,0
1681092120000,0.01588,0.01592,0.01588,0.01589,2693427,1681092179999,42803.12921,150,1002553,15942.28712,0
1681092180000,0.01588,0.01588,0.01578,0.0158,4499762,1681092239999,71193.63341,287,2118187,33502.19626,0
1681092240000,0.01578,0.0158,0.01575,0.01579,4565983,1681092299999,72057.31321,218,2532606,40002.06665,0
1681092300000,0.01578,0.0158,0.01578,0.01579,767073,1681092359999,12109.26561,64,524952,8288.59623,0
1681092360000,0.01579,0.01585,0.01579,0.01583,2110870,1681092419999,33371.44704,143,1233560,19514.39348,0
1681092420000,0.01583,0.01596,0.01583,0.0159,6357334,1681092479999,101116.63395,451,4232153,67323.81284,0
1681092480000,0.0159,0.01591,0.01588,0.0159,1310532,1681092539999,20826.21237,56,168094,2672.78081,0
1681092540000,0.0159,0.01593,0.0159,0.01593,1584411,1681092599999,25210.14022,68,658624,10487.32771,0
1681092600000,0.01593,0.01594,0.01579,0.01581,4894718,1681092659999,77629.89709,306,1289483,20478.58433,0
1681092660000,0.01581,0.01583,0.0158,0.01582,2511741,1681092719999,39717.12947,103,1207690,19105.13022,0
1681092720000,0.01582,0.01589,0.01582,0.01587,2762115,1681092779999,43812.49292,196,1989570,31558.87653,0
1681092780000,0.01587,0.0159,0.01585,0.0159,1233993,1681092839999,19594.40728,64,1017979,16166.85948,0
1681092840000,0.01589,0.01589,0.01584,0.01584,1267747,1681092899999,20102.35228,105,452386,7175.03266,0
1681092900000,0.01584,0.01584,0.01576,0.01579,4042170,1681092959999,63866.83808,272,1930172,30502.45927,0
1681092960000,0.01579,0.01579,0.01575,0.01576,2639548,1681093019999,41610.36806,105,1380225,21770.73833,0
1681093020000,0.01576,0.01577,0.01568,0.01568,10287299,1681093079999,161580.84679,526,2798670,43962.83945,0
1681093080000,0.0157,0.0157,0.01568,0.0157,5437842,1681093139999,85345.89953,137,3257763,51144.54315,0
1681093140000,0.01569,0.0157,0.01568,0.0157,1613821,1681093199999,25329.20756,78,1383395,21714.98669,0
1681093200000,0.0157,0.01571,0.01569,0.0157,5441061,1681093259999,85421.02358,201,3652736,57356.28,0
1681093260000,0.0157,0.01571,0.01566,0.01569,2599193,1681093319999,40765.84911,166,799651,12548.08748,0
1681093320000,0.01567,0.01571,0.01566,0.0157,2914545,1681093379999,45763.98767,111,2693457,42298.04867,0
1681093380000,0.01571,0.01571,0.01569,0.01571,830805,1681093439999,13047.34535,62,616614,9686.21794,0
1681093440000,0.0157,0.01571,0.01569,0.0157,1009754,1681093499999,15852.23574,58,504889,7929.85824,0
1681093500000,0.0157,0.01572,0.01565,0.01566,4606434,1681093559999,72229.28056,186,1014079,15910.61314,0
1681093560000,0.01566,0.0157,0.01553,0.01566,17944798,1681093619999,279802.62847,1164,6674613,104196.35186,0
1681093620000,0.01567,0.01578,0.01565,0.0157,7623786,1681093679999,119831.83336,533,3869341,60825.33564,0
