Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.01208,0.01210,0.01208,0.01210,3837260,1700733359999,46390.69619,150,3384913,40921.86623,0,446215073
1700733360000,0.01210,0.01211,0.01210,0.01210,348283,1700733419999,4214.43651,12,21221,256.98631,0,445837471
1700733420000,0.01211,0.01211,0.01210,0.01211,736413,1700733479999,8917.76075,55,640541,7756.95151,0,445841526
1700733480000,0.01211,0.01211,0.01211,0.01211,17385,1700733539999,210.53235,4,960,11.62560,0,445842805
1700733540000,0.01210,0.01212,0.01210,0.01212,481735,1700733599999,5834.06116,39,317039,3839.70898,0,445866416
1700733600000,0.01211,0.01212,0.01210,0.01211,227841,1700733659999,2759.27769,37,89743,1086.95669,0,445842721
1700733660000,0.01210,0.01210,0.01210,0.01210,126810,1700733719999,1534.40100,16,6,0.07260,0,445830026
1700733720000,0.01209,0.01210,0.01208,0.01208,103043,1700733779999,1245.79763,20,6665,80.59660,0,445830679
1700733780000,0.01209,0.01209,0.01209,0.01209,348429,1700733839999,4212.50661,47,248907,3009.28563,0,445633829
1700733840000,0.01209,0.01209,0.01208,0.01208,552462,1700733899999,6679.09202,29,303701,3671.74509,0,445768881
1700733900000,0.01209,0.01209,0.01208,0.01209,41188,1700733959999,497.74390,7,19286,233.16774,0,445773904
1700733960000,0.01208,0.01209,0.01208,0.01208,22960,1700734019999,277.38414,8,2734,33.05406,0,446121803
1700734020000,0.01208,0.01208,0.01207,0.01208,864721,1700734079999,10445.82508,91,163931,1980.28648,0,446109682
1700734080000,0.01209,0.01209,0.01208,0.01208,94340,1700734139999,1140.04406,19,54560,659.50166,0,445885067
1700734140000,0.01207,0.01207,0.01206,0.01206,647301,1700734199999,7812.91408,34,11263,135.94441,0,445898431
1700734200000,0.01206,0.01207,0.01206,0.01207,21398,1700734259999,258.23109,4,17121,206.65047,0,445897676
1700734260000,0.01207,0.01207,0.01207,0.01207,8382,1700734319999,101.17074,3,8382,101.17074,0,445893919
1700734320000,0.01207,0.01207,0.01207,0.01207,82539,1700734379999,996.24573,12,82539,996.24573,0,445823364
1700734380000,0.01207,0.01208,0.01207,0.01208,9057,1700734439999,109.40057,3,8258,99.75664,0,445818707
1700734440000,0.01207,0.01208,0.01207,0.01208,7082,1700734499999,85.52157,4,4183,50.53064,0,445864096
1700734500000,0.01208,0.01208,0.01206,0.01206,336953,1700734559999,4066.87111,26,55992,675.98892,0,446001447
1700734560000,0.01206,0.01206,0.01205,0.01205,119221,1700734619999,1437.04181,18,3250,39.19500,0,446039810
1700734620000,0.01205,0.01205,0.01204,0.01205,210055,1700734679999,2531.15376,16,209156,2520.32980,0,446025012
1700734680000,0.01205,0.01206,0.01205,0.01206,519294,1700734739999,6262.12229,26,454231,5477.47913,0,445833620
1700734740000,0.01205,0.01206,0.01205,0.01205,231928,1700734799999,2795.54965,15,60820,733.48920,0,445996466
1700734800000,0.01205,0.01207,0.01204,0.01204,654497,1700734859999,7890.74700,53,348968,4210.04573,0,445973662
1700734860000,0.01205,0.01206,0.01205,0.01206,329611,1700734919999,3974.98423,19,329611,3974.98423,0,445969821
1700734920000,0.01206,0.01206,0.01206,0.01206,120937,1700734979999,1458.50022,8,53035,639.60210,0,445970671
1700734980000,0.01206,0.01206,0.01205,0.01205,6465,1700735039999,77.91205,3,880,10.61280,0,445960789
1700735040000,0.01205,0.01205,0.01203,0.01203,607618,1700735099999,7313.86795,45,24087,290.00748,0,446026124
1700735100000,0.01203,0.01203,0.01201,0.01202,2048889,1700735159999,24630.44502,107,673910,8103.59714,0,446016833
1700735160000,0.01202,0.01203,0.01202,0.01203,615714,1700735219999,7405.71772,39,356357,4286.25948,0,445939244
1700735220000,0.01203,0.01204,0.01203,0.01204,97512,1700735279999,1173.10675,8,97512,1173.10675,0,445949579
1700735280000,0.01203,0.01203,0.01203,0.01203,26860,1700735339999,323.12580,4,0,0,0,445949579
1700735340000,0.01202,0.01203,0.01202,0.01203,38147,1700735399999,458.56434,3,3740,44.99220,0,446004646
