Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.462,3.465,3.461,3.464,19673.2,1700733359999,68132.2840,472,11712.3,40561.6355,0,8726005.9
1700733360000,3.464,3.466,3.454,3.456,59251.1,1700733419999,205035.3443,788,20527.5,71052.3620,0,8729921.4
1700733420000,3.456,3.461,3.451,3.454,20235.5,1700733479999,69914.3183,361,11666.7,40315.9142,0,8734919.3
1700733480000,3.454,3.460,3.453,3.458,17061.5,1700733539999,58974.2825,267,13440.1,46459.2572,0,8734944.3
1700733540000,3.457,3.459,3.448,3.450,22355.6,1700733599999,77193.8739,326,4274.7,14762.3154,0,8739724.5
1700733600000,3.449,3.462,3.449,3.461,34991.7,1700733659999,120962.4766,592,24620.3,85115.4860,0,8740248.5
1700733660000,3.461,3.461,3.444,3.444,18842.5,1700733719999,65019.2708,399,2901.9,10017.9210,0,8745705.1
1700733720000,3.444,3.452,3.440,3.452,35091,1700733779999,120874.6180,490,11826.9,40753.9293,0,8743422.5
1700733780000,3.453,3.454,3.442,3.443,27743.6,1700733839999,95607.4170,422,11253.6,38783.4881,0,8740982.8
1700733840000,3.443,3.444,3.438,3.442,19325.4,1700733899999,66492.5996,303,8198.6,28211.8769,0,8742403.4
1700733900000,3.442,3.442,3.434,3.437,24593.6,1700733959999,84541.3273,451,9831.6,33799.5167,0,8746190.3
1700733960000,3.436,3.440,3.432,3.437,20191.3,1700734019999,69358.2563,328,11039,37922.3766,0,8745362.8
1700734020000,3.438,3.439,3.431,3.439,21945.8,1700734079999,75352.2129,308,12448.7,42748.6187,0,8750334.1
1700734080000,3.439,3.439,3.428,3.429,32928.3,1700734139999,113015.2530,379,5223.3,17940.5740,0,8740874.2
1700734140000,3.430,3.432,3.425,3.428,23244.4,1700734199999,79689.4189,401,8919.2,30582.3958,0,8738549.3
1700734200000,3.427,3.428,3.422,3.423,16222.2,1700734259999,55555.3437,339,6778.5,23217.2593,0,8733478.5
1700734260000,3.423,3.424,3.412,3.415,76096.9,1700734319999,260047.6772,833,20429,69805.1067,0,8732872.5
1700734320000,3.415,3.422,3.415,3.421,31211.2,1700734379999,106717.6399,420,23733.7,81154.2559,0,8738484.0
1700734380000,3.422,3.423,3.413,3.415,18456.8,1700734439999,63068.8762,291,7742.6,26462.5248,0,8736657.7
1700734440000,3.415,3.419,3.415,3.417,11584.7,1700734499999,39589.2331,197,5568.5,19031.3411,0,8733830.0
1700734500000,3.417,3.418,3.410,3.414,21754.3,1700734559999,74245.0781,387,9550.1,32595.4668,0,8742152.8
1700734560000,3.413,3.426,3.410,3.425,45703.6,1700734619999,156244.4859,655,37375.6,127786.6920,0,8756777.4
1700734620000,3.424,3.437,3.424,3.436,85917.1,1700734679999,294768.9912,1037,55481.2,190371.6534,0,8780246.1
1700734680000,3.435,3.444,3.435,3.444,49330.9,1700734739999,169668.7130,688,32122.5,110492.0835,0,8790568.8
1700734740000,3.444,3.445,3.438,3.443,22917,1700734799999,78850.1780,368,9160.5,31514.5422,0,8792251.9
1700734800000,3.442,3.444,3.436,3.441,20699.7,1700734859999,71181.7869,387,13068.3,44940.7868,0,8797318.7
1700734860000,3.442,3.444,3.436,3.442,10134,1700734919999,34862.8979,238,4538.4,15615.6201,0,8798980.5
1700734920000,3.442,3.447,3.442,3.444,9886.4,1700734979999,34050.4706,193,6362.1,21913.7443,0,8800976.7
1700734980000,3.444,3.446,3.443,3.445,9781.6,1700735039999,33692.6152,175,3383.1,11655.1476,0,8801383.5
1700735040000,3.446,3.447,3.436,3.436,15282.5,1700735099999,52609.4972,269,3828.2,13178.1163,0,8803037.3
1700735100000,3.436,3.441,3.436,3.439,12120.1,1700735159999,41676.7041,274,7455.2,25636.8165,0,8802623.3
1700735160000,3.439,3.443,3.438,3.438,7062.6,1700735219999,24297.8009,199,2827.2,9727.8830,0,8806886.9
1700735220000,3.438,3.447,3.438,3.446,11294.5,1700735279999,38892.5312,208,7996.9,27539.7661,0,8812344.6
1700735280000,3.446,3.449,3.446,3.448,16148.9,1700735339999,55680.7771,279,10071.2,34725.6674,0,8812594.5
1700735340000,3.449,3.453,3.448,3.449,12191,1700735399999,42067.8447,205,6255.1,21586.8707,0,8815906.5
1700735400000,3.449,3.450,3.439,3.442,46673,1700735459999,160793.3400,410,11219.4,38642.4004,0,8831050.8
1700735460000,3.442,3.450,3.440,3.447,13763,1700735519999,47428.9538,246,9114.7,31412.5560,0,8832491.7
1700735520000,3.448,3.450,3.446,3.448,8724.2,1700735579999,30085.4551,209,4787.3,16510.3508,0,8831823.1
1700735580000,3.448,3.450,3.446,3.448,9080.1,1700735639999,31309.3529,186,5040.2,17381.0632,0,8833915.1
1700735640000,3.447,3.452,3.442,3.444,12159.1,1700735699999,41915.9375,246,3772.1,13005.0863,0,8830315.0
1700735700000,3.444,3.445,3.435,3.436,11261,1700735759999,38739.5702,227,4292.8,14772.5203,0,8828431.3
1700735760000,3.437,3.437,3.431,3.435,24660.6,1700735819999,84662.7639,337,5475.6,18804.0588,0,8823478.6
1700735820000,3.436,3.441,3.436,3.440,14014.3,1700735879999,48181.4939,213,5140.9,17676.7287,0,8826918.4
1700735880000,3.441,3.449,3.434,3.438,57888.5,1700735939999,199186.5020,685,19335.9,66518.5330,0,8837827.4
1700735940000,3.437,3.444,3.436,3.443,34390.9,1700735999999,118347.3201,365,26011.4,89513.2059,0,8844674.6
1700736000000,3.444,3.455,3.443,3.455,36781,1700736059999,126927.2126,433,23349.7,80551.4083,0,8872883.4
1700736060000,3.454,3.460,3.453,3.457,37214.2,1700736119999,128648.5453,432,31289.9,108174.7499,0,8874198.6
1700736120000,3.456,3.458,3.453,3.453,12380.5,1700736179999,42786.8524,191,5365.7,18549.7005,0,8874121.6
1700736180000,3.453,3.453,3.446,3.448,12286.7,1700736239999,42388.6546,236,5875.3,20267.3446,0,8875652.5
1700736240000,3.449,3.452,3.448,3.449,11688.4,1700736299999,40327.6176,170,8783.8,30308.1860,0,8876774.0
1700736300000,3.449,3.454,3.442,3.451,20820.9,1700736359999,71776.1379,360,11642.5,40144.2407,0,8884559.1
1700736360000,3.451,3.452,3.443,3.451,23238,1700736419999,80119.9836,286,13918.7,47987.8918,0,8888601.9
1700736420000,3.452,3.456,3.452,3.455,17397.7,1700736479999,60093.9557,218,11353.4,39218.4173,0,8894649.2
1700736480000,3.455,3.459,3.453,3.457,14905.3,1700736539999,51510.3098,237,10268.2,35490.4779,0,8898095.8
1700736540000,3.457,3.459,3.451,3.457,24481.5,1700736599999,84598.6735,275,16071.3,55535.3405,0,8898821.4
1700736600000,3.456,3.456,3.441,3.442,16028.7,1700736659999,55265.7778,249,1548.6,5341.7187,0,8896034.9
1700736660000,3.441,3.441,3.432,3.435,44682,1700736719999,153540.6798,591,17559.8,60367.9855,0,8878507.0
1700736720000,3.436,3.436,3.430,3.435,19314.9,1700736779999,66298.4099,213,8196.3,28137.6673,0,8877641.9
1700736780000,3.435,3.445,3.430,3.442,52318.5,1700736839999,179940.0599,571,34756.6,119522.0633,0,8884431.9
1700736840000,3.442,3.447,3.439,3.446,3951.4,1700736899999,13602.3073,109,3103.7,10683.2253,0,8885292.5
1700736900000,3.446,3.450,3.441,3.441,11486,1700736959999,39594.2650,274,4018.4,13857.7230,0,8881473.1
1700736960000,3.442,3.444,3.439,3.442,9149.6,1700737019999,31480.1864,200,5705.8,19631.6414,0,8881445.7
1700737020000,3.442,3.449,3.438,3.449,11368.6,1700737079999,39145.8813,259,7535.8,25952.7467,0,8887032.5
1700737080000,3.450,3.452,3.446,3.447,13490.3,1700737139999,46537.0782,221,5343,18436.8219,0,8883217.3
1700737140000,3.447,3.447,3.442,3.443,7096.3,1700737199999,24437.8219,145,2173.3,7484.2660,0,8882433.9
1700737200000,3.444,3.451,3.441,3.442,23198.1,1700737259999,79913.1491,359,9974.7,34360.9046,0,8884374.0
1700737260000,3.443,3.454,3.443,3.454,13762.2,1700737319999,47498.8362,265,8094.6,27936.0087,0,8886096.9
1700737320000,3.453,3.459,3.453,3.457,22075.9,1700737379999,76302.6210,403,12232.3,42287.0843,0,8890026.3
1700737380000,3.457,3.459,3.452,3.458,20296,1700737439999,70127.8499,387,6881.1,23777.6460,0,8893434.3
1700737440000,3.457,3.463,3.453,3.461,28874,1700737499999,99866.9355,435,17313.5,59883.5712,0,8890549.3
1700737500000,3.461,3.462,3.450,3.451,26074.2,1700737559999,90126.7671,433,8554.2,29571.7765,0,8887164.6
1700737560000,3.450,3.451,3.441,3.450,19497.2,1700737619999,67169.2589,366,8990.7,30970.6194,0,8890167.0
1700737620000,3.449,3.456,3.449,3.455,15130.8,1700737679999,52243.6572,280,6646,22949.9131,0,8889872.9
1700737680000,3.456,3.463,3.456,3.460,14176.2,1700737739999,49045.8292,238,9080.7,31416.8472,0,8890772.6
1700737740000,3.459,3.462,3.458,3.462,15335.1,1700737799999,53073.5124,182,8656.2,29960.3326,0,8890764.8
1700737800000,3.462,3.464,3.447,3.447,19736.7,1700737859999,68190.4865,359,7151.1,24707.1902,0,8890686.6
1700737860000,3.448,3.461,3.447,3.449,19212.5,1700737919999,66344.6569,373,11713.2,40454.4237,0,8887339.7
1700737920000,3.449,3.456,3.448,3.451,15724.2,1700737979999,54263.3357,293,6287.7,21704.0307,0,8885403.0
1700737980000,3.450,3.451,3.442,3.443,20180.6,1700738039999,69524.0189,426,7801,26875.4804,0,8878131.0
1700738040000,3.443,3.449,3.434,3.443,41889,1700738099999,144137.4652,708,16066.8,55334.7287,0,8881024.4
1700738100000,3.443,3.451,3.440,3.442,24958.4,1700738159999,86006.8203,401,14316.9,49343.2044,0,8881193.9
1700738160000,3.442,3.447,3.438,3.442,16480,1700738219999,56737.6942,290,5425.2,18680.1472,0,8879581.0
1700738220000,3.442,3.445,3.438,3.440,20370.1,1700738279999,70087.0573,319,6334.1,21798.2110,0,8873280.2
1700738280000,3.439,3.444,3.434,3.444,26426.6,1700738339999,90855.8948,421,9387.6,32287.9200,0,8875989.8
1700738340000,3.443,3.443,3.437,3.443,17199,1700738399999,59163.9891,254,4180.6,14383.9262,0,8881964.4
