timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,2.603,2.604,2.603,2.603,4489.4,1681101419999,11686.0814,70,1958.4,5097.8884,0
1681101420000,2.602,2.602,2.602,2.602,2348.9,1681101479999,6111.8378,19,81.1,211.0222,0
1681101480000,2.602,2.603,2.602,2.602,2448.0,1681101539999,6369.905,57,1788.8,4654.6666,0
1681101540000,2.602,2.603,2.602,2.603,2989.5,1681101599999,7780.5864,64,1764.3,4591.4004,0
1681101600000,2.603,2.603,2.602,2.602,389.7,1681101659999,1014.3122,12,312.8,814.2184,0
1681101660000,2.602,2.602,2.6,2.601,4105.6,1681101719999,10680.1721,61,480.3,1249.2603,0
1681101720000,2.6,2.601,2.599,2.6,3128.1,1681101779999,8132.4574,46,248.3,645.7873,0
1681101780000,2.6,2.6,2.6,2.6,396.4,1681101839999,1030.64,8,396.4,1030.64,0
1681101840000,2.599,2.6,2.599,2.599,313.5,1681101899999,814.9983,9,211.8,550.68,0
1681101900000,2.6,2.604,2.6,2.604,9527.7,1681101959999,24786.8706,145,9365.0,24363.6969,0
1681101960000,2.603,2.604,2.603,2.604,2206.0,1681102019999,5742.981,47,763.0,1986.852,0
1681102020000,2.604,2.604,2.6,2.6,2731.0,1681102079999,7106.7395,61,466.8,1215.4852,0
1681102080000,2.6,2.601,2.6,2.601,565.8,1681102139999,1471.3978,17,317.8,826.5978,0
1681102140000,2.6,2.601,2.6,2.601,2281.7,1681102199999,5934.6912,51,1601.0,4164.201,0
1681102200000,2.6,2.601,2.598,2.598,4920.4,1681102259999,12791.6058,51,150.0,390.0772,0
1681102260000,2.599,2.599,2.597,2.597,3961.7,1681102319999,10294.5392,75,2211.0,5746.3836,0
1681102320000,2.596,2.598,2.595,2.597,8304.2,1681102379999,21563.3919,118,3999.8,10387.5125,0
1681102380000,2.597,2.597,2.595,2.596,3231.3,1681102439999,8385.6094,25,34.1,88.5236,0
1681102440000,2.596,2.597,2.595,2.596,3321.1,1681102499999,8621.5701,53,1834.7,4762.9219,0
1681102500000,2.595,2.595,2.594,2.595,2281.3,1681102559999,5919.4074,32,91.4,237.183,0
1681102560000,2.594,2.596,2.593,2.596,7485.9,1681102619999,19422.9352,99,5959.3,15462.7549,0
1681102620000,2.595,2.595,2.59,2.59,6161.4,1681102679999,15970.5545,98,647.3,1677.9721,0
1681102680000,2.59,2.592,2.59,2.591,10871.0,1681102739999,28168.6727,121,5997.7,15542.3044,0
1681102740000,2.59,2.59,2.586,2.59,33227.8,1681102799999,85993.7379,258,7955.2,20592.66,0
