Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0548100,0.0548900,0.0548100,0.0548900,34790,1700733359999,1907.9070800,36,34003,1864.7607600,0,32972518
1700733360000,0.0548900,0.0549400,0.0548900,0.0549300,22773,1700733419999,1250.6873400,60,17714,972.8792300,0,32974131
1700733420000,0.0549300,0.0549700,0.0549100,0.0549700,28753,1700733479999,1579.7784700,20,25668,1410.3259400,0,32964295
1700733480000,0.0549500,0.0549600,0.0549300,0.0549300,5782,1700733539999,317.6451000,10,3909,214.7612100,0,32965187
1700733540000,0.0549200,0.0549900,0.0549200,0.0549900,20352,1700733599999,1118.5486100,34,13712,753.8040500,0,32956780
1700733600000,0.0549500,0.0549800,0.0548500,0.0548900,49730,1700733659999,2730.2089100,106,12771,700.7707800,0,32948929
1700733660000,0.0548800,0.0548800,0.0547600,0.0547600,46851,1700733719999,2568.8869700,74,302,16.5616800,0,32933597
1700733720000,0.0548000,0.0548500,0.0547800,0.0547900,32160,1700733779999,1762.6272900,52,23006,1261.0120800,0,32930984
1700733780000,0.0547800,0.0547900,0.0547600,0.0547800,18228,1700733839999,998.3282700,29,5300,290.2649000,0,32925126
1700733840000,0.0547600,0.0547700,0.0547600,0.0547600,1156,1700733899999,63.3044500,8,189,10.3515300,0,32917071
1700733900000,0.0547500,0.0547500,0.0546600,0.0546900,41378,1700733959999,2263.4997900,77,6271,343.0455900,0,32908129
1700733960000,0.0546900,0.0547100,0.0546900,0.0547100,12124,1700734019999,663.1109300,20,8608,470.8208900,0,32911075
1700734020000,0.0547200,0.0547300,0.0547200,0.0547200,9456,1700734079999,517.4676700,13,1397,76.4456700,0,32913709
1700734080000,0.0547200,0.0547600,0.0547200,0.0547600,44261,1700734139999,2423.2437400,31,19364,1059.9080900,0,32929312
1700734140000,0.0547200,0.0547200,0.0547100,0.0547100,2906,1700734199999,159.0126100,8,0,0,0,32929977
1700734200000,0.0547000,0.0547100,0.0546900,0.0546900,6947,1700734259999,379.9698100,10,2979,162.9547200,0,32927238
1700734260000,0.0546800,0.0546900,0.0546800,0.0546900,2745,1700734319999,150.1240300,6,2743,150.0146700,0,32924701
1700734320000,0.0546800,0.0547200,0.0546800,0.0547200,11124,1700734379999,608.5228600,19,8667,474.1741000,0,32923725
1700734380000,0.0547100,0.0547100,0.0547100,0.0547100,733,1700734439999,40.1024300,4,0,0,0,32923193
1700734440000,0.0547100,0.0547100,0.0547100,0.0547100,0,1700734499999,0,0,0,0,0,32923193
1700734500000,0.0547100,0.0547100,0.0546800,0.0546800,4324,1700734559999,236.5190700,9,523,28.6133300,0,32918555
1700734560000,0.0546600,0.0546600,0.0546000,0.0546000,8510,1700734619999,464.8981500,10,0,0,0,32920004
1700734620000,0.0546000,0.0546400,0.0546000,0.0546400,13389,1700734679999,731.2177800,17,12474,681.2487400,0,32919029
1700734680000,0.0546400,0.0546400,0.0546400,0.0546400,0,1700734739999,0,0,0,0,0,32916655
1700734740000,0.0546400,0.0546400,0.0546200,0.0546200,2786,1700734799999,152.2233600,6,0,0,0,32914626
1700734800000,0.0546200,0.0546200,0.0546000,0.0546000,14429,1700734859999,787.9014800,11,609,33.2635800,0,32881034
1700734860000,0.0546100,0.0546200,0.0546000,0.0546200,42247,1700734919999,2306.7335500,11,4503,245.9111500,0,32880921
1700734920000,0.0546200,0.0546300,0.0546200,0.0546300,2282,1700734979999,124.6504200,7,1524,83.2408800,0,32880921
