Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.28050,0.28230,0.28030,0.28230,1491156,1700733359999,419339.24260,772,969754,272749.46200,0,134328125
1700733360000,0.28230,0.28420,0.28220,0.28360,2466269,1700733419999,698862.20530,1400,1153164,326614.33430,0,134085923
1700733420000,0.28360,0.28380,0.28280,0.28290,1339979,1700733479999,379572.88500,719,493742,139911.83280,0,134358283
1700733480000,0.28290,0.28480,0.28280,0.28450,2476764,1700733539999,703114.13220,1434,1723402,489241.34160,0,134535115
1700733540000,0.28460,0.28560,0.28420,0.28490,1739092,1700733599999,495334.94420,1018,771821,219883.22250,0,134809222
1700733600000,0.28490,0.28660,0.28480,0.28600,3904054,1700733659999,1116063.70970,2266,2098513,599937.65950,0,134745529
1700733660000,0.28590,0.28590,0.28440,0.28460,2462097,1700733719999,701667.59160,1342,1041551,296859.92800,0,135050660
1700733720000,0.28450,0.28470,0.28350,0.28360,2128045,1700733779999,604486.06470,1217,465624,132337.12940,0,134569629
1700733780000,0.28370,0.28410,0.28340,0.28390,953777,1700733839999,270649.21550,747,501160,142245.93500,0,134446331
1700733840000,0.28380,0.28390,0.28300,0.28350,1044547,1700733899999,296026.05500,733,600531,170235.19650,0,134555868
1700733900000,0.28360,0.28530,0.28340,0.28500,1682929,1700733959999,478611.51500,1072,1223766,347966.61140,0,134488924
1700733960000,0.28510,0.28570,0.28490,0.28540,1334146,1700734019999,380541.48100,854,589207,168077.86680,0,134749669
1700734020000,0.28540,0.28590,0.28510,0.28590,971808,1700734079999,277531.42200,682,391421,111809.64960,0,134959533
1700734080000,0.28580,0.28720,0.28570,0.28660,2754630,1700734139999,789463.99910,1633,1859311,532878.29180,0,134783318
1700734140000,0.28660,0.28710,0.28570,0.28660,1916360,1700734199999,548986.36320,1182,811685,232563.31750,0,134906925
1700734200000,0.28650,0.28650,0.28500,0.28540,2219045,1700734259999,633928.15320,1259,950601,271557.34740,0,134822266
1700734260000,0.28530,0.28650,0.28520,0.28590,1328901,1700734319999,379947.82520,731,781967,223588.27920,0,134805225
1700734320000,0.28590,0.28610,0.28510,0.28510,1613210,1700734379999,460635.90320,845,457031,130573.05500,0,134271483
1700734380000,0.28520,0.28520,0.28390,0.28410,1185077,1700734439999,337210.98780,967,471133,134014.58940,0,133038823
1700734440000,0.28420,0.28430,0.28200,0.28240,4035419,1700734499999,1141361.53710,2154,1417097,400659.82590,0,132623750
1700734500000,0.28230,0.28250,0.28070,0.28080,3130620,1700734559999,881385.72740,1934,1097781,309265.10980,0,132403896
1700734560000,0.28090,0.28100,0.28020,0.28070,2770929,1700734619999,777466.79280,1977,1080538,303278.70800,0,132000983
1700734620000,0.28070,0.28110,0.28030,0.28110,1230141,1700734679999,345297.05830,723,965115,270922.22560,0,131870887
1700734680000,0.28100,0.28120,0.28020,0.28090,973226,1700734739999,273124.87460,625,379213,106450.69710,0,131867479
1700734740000,0.28080,0.28130,0.28040,0.28120,898139,1700734799999,252250.58410,655,595572,167306.96480,0,131697232
1700734800000,0.28120,0.28120,0.28040,0.28050,903491,1700734859999,253666.58010,664,311673,87543.63380,0,131593149
1700734860000,0.28050,0.28120,0.28050,0.28110,409639,1700734919999,115016.90150,365,292912,82252.35850,0,131586859
1700734920000,0.28120,0.28140,0.28100,0.28120,304010,1700734979999,85502.34700,298,150805,42417.79050,0,131587688
1700734980000,0.28120,0.28140,0.28120,0.28130,268564,1700735039999,75546.96380,222,151291,42561.21630,0,131484084
1700735040000,0.28130,0.28150,0.28080,0.28140,697574,1700735099999,196038.57690,477,435985,122541.98140,0,131332433
1700735100000,0.28140,0.28140,0.28000,0.28030,1571979,1700735159999,440896.46020,952,384422,107870.80190,0,131289720
1700735160000,0.28040,0.28100,0.28010,0.28090,739507,1700735219999,207495.91650,422,413106,115940.37250,0,131354102
1700735220000,0.28090,0.28150,0.28080,0.28140,675929,1700735279999,190049.80980,376,473258,133075.74690,0,131267128
