Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.7578,0.7585,0.7576,0.7584,13181,1700733359999,9990.46297,138,5970,4526.06788,0,9408087.6
1700733360000,0.7584,0.7619,0.7584,0.7605,83092.5,1700733419999,63180.87637,387,69103.1,52540.51598,0,9406383.1
1700733420000,0.7603,0.7610,0.7602,0.7610,9442.3,1700733479999,7180.82672,78,6929.8,5270.14417,0,9406157.1
1700733480000,0.7605,0.7605,0.7599,0.7601,6766.5,1700733539999,5144.48762,39,3190,2425.62468,0,9393966.0
1700733540000,0.7602,0.7602,0.7592,0.7594,39234.4,1700733599999,29805.15179,138,3720.4,2826.53898,0,9392732.9
1700733600000,0.7593,0.7594,0.7590,0.7591,8608.8,1700733659999,6535.93741,150,5071.3,3850.52109,0,9390856.3
1700733660000,0.7592,0.7598,0.7592,0.7593,18863.6,1700733719999,14326.07188,181,11392.5,8652.75593,0,9391253.4
1700733720000,0.7594,0.7604,0.7594,0.7595,9757.9,1700733779999,7414.73223,163,5712.5,4340.69936,0,9388345.2
1700733780000,0.7596,0.7604,0.7594,0.7602,15245.9,1700733839999,11587.49240,206,13593.8,10331.78143,0,9385856.3
1700733840000,0.7600,0.7603,0.7595,0.7598,12234.4,1700733899999,9297.42451,180,5386.3,4094.01874,0,9383981.4
1700733900000,0.7599,0.7603,0.7594,0.7602,19718.5,1700733959999,14983.27687,242,13852.5,10526.16713,0,9375925.8
1700733960000,0.7602,0.7607,0.7600,0.7602,15688.4,1700734019999,11929.95284,194,13342.8,10146.75516,0,9379180.7
1700734020000,0.7603,0.7612,0.7603,0.7609,10232.8,1700734079999,7786.02356,176,7736.8,5887.26544,0,9377965.0
1700734080000,0.7610,0.7615,0.7599,0.7599,14855.6,1700734139999,11306.02908,181,8991.2,6843.74935,0,9378817.0
1700734140000,0.7599,0.7609,0.7599,0.7605,7336.7,1700734199999,5579.35195,131,6018.7,4576.88491,0,9377599.0
1700734200000,0.7606,0.7608,0.7599,0.7599,12364.5,1700734259999,9401.21984,146,5062.7,3850.40111,0,9375151.6
1700734260000,0.7599,0.7603,0.7599,0.7603,4574.2,1700734319999,3476.99987,83,4046.8,3076.07397,0,9374426.7
1700734320000,0.7603,0.7608,0.7603,0.7608,9089.3,1700734379999,6912.38028,120,8558.8,6508.99447,0,9374686.1
1700734380000,0.7609,0.7611,0.7597,0.7598,13691,1700734439999,10413.92666,162,3625.3,2758.44688,0,9377518.5
1700734440000,0.7598,0.7606,0.7598,0.7601,8805.2,1700734499999,6693.33418,133,7880.8,5990.68862,0,9378142.2
1700734500000,0.7601,0.7604,0.7598,0.7598,10331.1,1700734559999,7853.36124,138,5685,4322.09301,0,9377965.0
1700734560000,0.7599,0.7600,0.7597,0.7598,12210.7,1700734619999,9277.56748,124,7562.8,5746.26832,0,9373745.0
1700734620000,0.7598,0.7601,0.7597,0.7599,8529.2,1700734679999,6481.57459,106,5155,3917.54435,0,9377983.0
1700734680000,0.7599,0.7604,0.7597,0.7598,14391.8,1700734739999,10940.06632,105,9757.8,7417.93687,0,9386082.4
1700734740000,0.7600,0.7608,0.7596,0.7597,36505.3,1700734799999,27754.68832,167,29404.1,22356.86149,0,9385185.0
1700734800000,0.7599,0.7604,0.7584,0.7592,31244.6,1700734859999,23719.85829,233,13056.7,9913.05201,0,9387810.2
1700734860000,0.7591,0.7601,0.7591,0.7592,29802.2,1700734919999,22637.70047,182,9781.8,7429.93482,0,9392233.9
1700734920000,0.7594,0.7602,0.7594,0.7599,10815.9,1700734979999,8219.75331,124,6212.5,4721.14059,0,9390655.2
1700734980000,0.7600,0.7601,0.7599,0.7599,3742.9,1700735039999,2844.60648,69,3064.8,2329.25976,0,9391441.3
1700735040000,0.7599,0.7599,0.7588,0.7590,8772.4,1700735099999,6662.13699,108,1433.1,1088.63545,0,9390433.8
1700735100000,0.7591,0.7592,0.7544,0.7556,206565.6,1700735159999,156232.06874,804,29482.8,22310.80166,0,9315320.4
1700735160000,0.7556,0.7575,0.7556,0.7562,81219.3,1700735219999,61450.67980,377,46502.7,35178.95676,0,9327843.7
1700735220000,0.7566,0.7577,0.7566,0.7569,27808.2,1700735279999,21057.44480,175,10014,7583.41755,0,9337119.5
1700735280000,0.7571,0.7577,0.7570,0.7575,19431.6,1700735339999,14714.92218,131,8310.4,6293.54315,0,9349322.0
1700735340000,0.7575,0.7580,0.7568,0.7570,28740.3,1700735399999,21767.27058,188,7988.8,6050.72437,0,9353460.6
1700735400000,0.7572,0.7581,0.7554,0.7559,59019.5,1700735459999,44682.90879,330,16386.3,12408.63888,0,9361865.2
1700735460000,0.7560,0.7571,0.7559,0.7566,39049.2,1700735519999,29542.48083,222,25807.1,19524.07619,0,9365059.7
1700735520000,0.7567,0.7573,0.7565,0.7567,13954,1700735579999,10561.68153,166,7350.5,5563.43117,0,9361156.3
1700735580000,0.7568,0.7577,0.7552,0.7563,64303.7,1700735639999,48634.38727,377,16512,12493.78471,0,9349569.7
1700735640000,0.7563,0.7568,0.7553,0.7557,19060.4,1700735699999,14412.34910,147,8036.8,6077.62051,0,9352205.1
1700735700000,0.7557,0.7558,0.7548,0.7548,12215,1700735759999,9228.40447,146,3536.1,2672.15773,0,9354221.7
1700735760000,0.7547,0.7550,0.7541,0.7548,29598,1700735819999,22335.69991,239,18666.4,14087.01392,0,9349033.2
1700735820000,0.7549,0.7556,0.7549,0.7555,11803.1,1700735879999,8913.87537,117,6343.9,4790.85412,0,9353553.5
1700735880000,0.7555,0.7560,0.7555,0.7556,8296,1700735939999,6269.96064,88,3643,2753.52409,0,9356644.0
1700735940000,0.7557,0.7558,0.7551,0.7557,16497.7,1700735999999,12462.29674,98,12587.1,9507.82315,0,9353093.7
1700736000000,0.7557,0.7561,0.7557,0.7561,7150.4,1700736059999,5405.05351,88,3799,2871.77118,0,9351553.1
1700736060000,0.7561,0.7563,0.7561,0.7562,5366,1700736119999,4057.50776,82,3205.8,2424.16703,0,9353374.4
1700736120000,0.7563,0.7566,0.7554,0.7554,8002.8,1700736179999,6052.20101,84,2337.1,1767.48036,0,9355088.4
1700736180000,0.7551,0.7551,0.7543,0.7547,5856.1,1700736239999,4420.03070,88,2452.3,1850.89878,0,9349761.5
1700736240000,0.7548,0.7551,0.7540,0.7546,19459.2,1700736299999,14681.16711,142,3252.1,2455.06613,0,9348338.9
1700736300000,0.7547,0.7547,0.7541,0.7546,10636.4,1700736359999,8023.32319,102,6164.1,4649.85546,0,9352395.5
1700736360000,0.7545,0.7545,0.7533,0.7540,24874.3,1700736419999,18745.89969,135,1691.6,1275.14606,0,9344379.2
1700736420000,0.7539,0.7551,0.7539,0.7549,15022.9,1700736479999,11335.09997,97,12693.1,9576.34141,0,9346099.7
1700736480000,0.7549,0.7549,0.7541,0.7541,4766,1700736539999,3596.18933,43,854.2,644.66369,0,9346043.6
1700736540000,0.7542,0.7544,0.7537,0.7543,5504,1700736599999,4151.18510,64,2530.3,1908.40461,0,9344842.1
1700736600000,0.7543,0.7543,0.7533,0.7533,7020.2,1700736659999,5291.52019,69,610.8,460.27196,0,9343343.4
1700736660000,0.7533,0.7538,0.7532,0.7533,6825.4,1700736719999,5142.72108,88,4746.8,3576.78348,0,9350044.1
