Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.07088,0.07098,0.07088,0.07098,49768,1700733359999,3530.66063,41,37481,2659.05095,0,91224201
1700733360000,0.07099,0.07102,0.07097,0.07102,71298,1700733419999,5062.11862,54,54971,3902.97503,0,91231895
1700733420000,0.07101,0.07103,0.07099,0.07103,140326,1700733479999,9964.27361,40,42604,3025.97074,0,91265212
1700733480000,0.07104,0.07104,0.07100,0.07100,99203,1700733539999,7045.44996,34,6099,433.26644,0,91288616
1700733540000,0.07100,0.07104,0.07099,0.07102,102715,1700733599999,7295.35440,54,68326,4853.10891,0,91233612
1700733600000,0.07102,0.07104,0.07098,0.07104,217270,1700733659999,15429.60129,145,123511,8773.19054,0,91270065
1700733660000,0.07102,0.07102,0.07091,0.07094,68393,1700733719999,4853.00341,74,15269,1083.21681,0,91265714
1700733720000,0.07093,0.07093,0.07080,0.07082,261467,1700733779999,18526.09164,144,54447,3857.11330,0,91243579
1700733780000,0.07082,0.07083,0.07078,0.07079,100956,1700733839999,7148.05235,82,60360,4273.69032,0,91256391
1700733840000,0.07079,0.07079,0.07073,0.07074,66233,1700733899999,4686.88028,73,33622,2379.05311,0,91260241
1700733900000,0.07075,0.07078,0.07073,0.07075,102754,1700733959999,7269.96910,80,31706,2243.47522,0,91373992
1700733960000,0.07075,0.07081,0.07075,0.07080,106057,1700734019999,7506.15510,80,69675,4932.11933,0,91360936
1700734020000,0.07080,0.07084,0.07080,0.07084,62817,1700734079999,4449.06105,85,39032,2764.69867,0,91341701
1700734080000,0.07084,0.07085,0.07080,0.07081,114049,1700734139999,8078.10682,71,37418,2650.92976,0,91369562
1700734140000,0.07081,0.07081,0.07074,0.07074,70962,1700734199999,5022.61775,46,9270,656.19734,0,91374938
1700734200000,0.07075,0.07075,0.07069,0.07069,43015,1700734259999,3041.62039,55,33737,2385.54761,0,91365609
1700734260000,0.07068,0.07069,0.07068,0.07068,6358,1700734319999,449.38381,11,37,2.61553,0,91378175
1700734320000,0.07069,0.07070,0.07062,0.07070,86696,1700734379999,6126.04356,87,49358,3488.39035,0,91460008
1700734380000,0.07071,0.07071,0.07066,0.07068,100420,1700734439999,7097.20967,42,12579,889.09607,0,91461205
1700734440000,0.07067,0.07068,0.07064,0.07064,11717,1700734499999,827.93715,19,1368,96.67868,0,91470028
1700734500000,0.07067,0.07067,0.07057,0.07057,142761,1700734559999,10081.75861,86,16918,1194.80727,0,91513672
1700734560000,0.07057,0.07057,0.07048,0.07049,87540,1700734619999,6172.82109,79,26724,1884.65640,0,91472870
1700734620000,0.07051,0.07052,0.07047,0.07050,194688,1700734679999,13722.88864,85,59212,4174.11408,0,91757550
1700734680000,0.07049,0.07050,0.07034,0.07037,799651,1700734739999,56302.79223,237,100507,7076.31976,0,91877007
1700734740000,0.07037,0.07037,0.07031,0.07031,155366,1700734799999,10928.85622,101,49200,3462.08716,0,91826726
1700734800000,0.07032,0.07034,0.07019,0.07021,545659,1700734859999,38332.28270,263,64726,4547.08768,0,91758756
1700734860000,0.07020,0.07025,0.07017,0.07017,167370,1700734919999,11752.99014,94,111974,7864.22369,0,91809622
1700734920000,0.07017,0.07022,0.07017,0.07020,108457,1700734979999,7613.97420,73,90038,6321.08526,0,91836236
1700734980000,0.07019,0.07022,0.07017,0.07020,31511,1700735039999,2212.11051,41,20217,1419.38584,0,91875045
1700735040000,0.07020,0.07020,0.06999,0.07010,1005839,1700735099999,70482.01762,268,235504,16511.11098,0,92292302
1700735100000,0.07010,0.07010,0.07006,0.07007,73767,1700735159999,5169.57030,74,41407,2901.78426,0,92310551
1700735160000,0.07007,0.07009,0.07003,0.07003,98258,1700735219999,6883.95354,82,61739,4325.84184,0,92260097
1700735220000,0.07003,0.07004,0.06997,0.07002,221406,1700735279999,15502.45140,103,104804,7340.26755,0,92264541
1700735280000,0.07001,0.07001,0.06995,0.06996,252954,1700735339999,17701.14164,116,154214,10791.68978,0,92196414
1700735340000,0.06995,0.06997,0.06995,0.06997,18547,1700735399999,1297.65985,18,5508,385.37601,0,92143240
1700735400000,0.06998,0.07005,0.06998,0.07005,161367,1700735459999,11295.90655,78,155546,10888.45760,0,92122282
1700735460000,0.07005,0.07006,0.06999,0.07000,148659,1700735519999,10408.89095,85,36236,2536.97756,0,92258529
1700735520000,0.06998,0.06998,0.06992,0.06992,270796,1700735579999,18940.46873,131,36896,2580.89978,0,92284601
1700735580000,0.06993,0.06996,0.06986,0.06986,117775,1700735639999,8233.98815,99,36685,2565.60430,0,92254380
1700735640000,0.06988,0.06990,0.06975,0.06980,252399,1700735699999,17626.90633,180,120588,8424.86899,0,92240171
1700735700000,0.06979,0.06980,0.06971,0.06972,614443,1700735759999,42861.01924,220,243983,17020.72438,0,92259154
1700735760000,0.06971,0.06976,0.06965,0.06976,352252,1700735819999,24558.46110,244,246723,17203.94550,0,92333235
1700735820000,0.06978,0.06983,0.06976,0.06983,144437,1700735879999,10082.73463,79,122970,8584.66277,0,92301111
1700735880000,0.06984,0.06991,0.06984,0.06989,37424,1700735939999,2615.25554,51,25555,1785.84633,0,92304080
1700735940000,0.06988,0.06988,0.06978,0.06979,103765,1700735999999,7242.93859,63,83019,5794.80701,0,91482717
1700736000000,0.06980,0.07051,0.06979,0.07019,4745644,1700736059999,332940.51113,1012,3819428,267889.15915,0,91461242
1700736060000,0.07019,0.07020,0.07016,0.07020,181210,1700736119999,12717.32935,109,75478,5297.40920,0,91440807
1700736120000,0.07020,0.07022,0.07017,0.07017,143687,1700736179999,10085.83097,74,32368,2272.52408,0,91358845
1700736180000,0.07017,0.07017,0.07002,0.07009,184594,1700736239999,12942.42859,85,23148,1621.78097,0,91405043
1700736240000,0.07009,0.07026,0.07006,0.07018,224657,1700736299999,15770.56902,117,165306,11605.02952,0,91383840
1700736300000,0.07017,0.07017,0.07012,0.07013,79206,1700736359999,5555.75634,62,27183,1906.60460,0,91372099
1700736360000,0.07011,0.07013,0.07008,0.07013,107526,1700736419999,7538.20372,64,92700,6498.96554,0,91379849
1700736420000,0.07013,0.07018,0.07013,0.07017,19733,1700736479999,1384.39450,28,16019,1123.92164,0,91382591
1700736480000,0.07018,0.07019,0.07017,0.07018,10711,1700736539999,751.69869,19,6738,472.89295,0,91382664
1700736540000,0.07016,0.07019,0.07016,0.07018,16205,1700736599999,1137.19197,28,10350,726.35989,0,91384469
1700736600000,0.07018,0.07018,0.07010,0.07010,36969,1700736659999,2593.27561,50,2580,180.97328,0,91373634
1700736660000,0.07009,0.07013,0.07008,0.07008,85897,1700736719999,6020.56298,59,12983,910.16949,0,91434159
1700736720000,0.07008,0.07012,0.07004,0.07010,600312,1700736779999,42071.67951,131,397708,27875.42879,0,91497201
1700736780000,0.07011,0.07016,0.07010,0.07013,69101,1700736839999,4845.73133,47,51551,3615.05653,0,91478820
1700736840000,0.07015,0.07025,0.07015,0.07025,80356,1700736899999,5640.98505,44,73741,5176.41360,0,91377197
1700736900000,0.07025,0.07029,0.07021,0.07021,316716,1700736959999,22251.08996,96,44393,3119.38958,0,91340597
1700736960000,0.07021,0.07025,0.07018,0.07018,158896,1700737019999,11158.67588,57,70550,4955.59419,0,91332879
1700737020000,0.07018,0.07027,0.07018,0.07027,274881,1700737079999,19303.16944,80,250930,17622.18894,0,91282750
1700737080000,0.07027,0.07030,0.07026,0.07029,92569,1700737139999,6506.11910,64,76238,5358.39874,0,91270422
1700737140000,0.07029,0.07029,0.07023,0.07024,82432,1700737199999,5791.72602,56,53604,3766.42784,0,91241770
1700737200000,0.07023,0.07023,0.07012,0.07012,123284,1700737259999,8650.31442,118,21674,1520.52274,0,91248343
1700737260000,0.07013,0.07017,0.07006,0.07008,59400,1700737319999,4164.07286,52,19095,1338.85337,0,91295650
1700737320000,0.07008,0.07008,0.06998,0.06998,146423,1700737379999,10253.16288,68,1144,80.12576,0,91250476
1700737380000,0.06998,0.06998,0.06988,0.06988,212807,1700737439999,14880.22493,120,58623,4099.13270,0,91276359
1700737440000,0.06987,0.06998,0.06987,0.06996,226616,1700737499999,15849.51470,129,56380,3941.32484,0,91323121
1700737500000,0.06996,0.06999,0.06991,0.06996,76762,1700737559999,5369.57520,102,30393,2126.36202,0,91366531
1700737560000,0.06996,0.06998,0.06989,0.06997,223304,1700737619999,15620.43102,109,84940,5942.58174,0,91396249
1700737620000,0.06997,0.06997,0.06986,0.06994,57265,1700737679999,4003.63971,52,19702,1377.60207,0,91425877
1700737680000,0.06995,0.06999,0.06994,0.06998,233804,1700737739999,16360.46897,84,168205,11771.28739,0,91515855
1700737740000,0.06998,0.06998,0.06988,0.06990,20716,1700737799999,1448.38569,40,8494,593.65578,0,91518676
1700737800000,0.06990,0.06991,0.06984,0.06984,57273,1700737859999,4002.13410,58,16345,1142.56092,0,91518339
1700737860000,0.06986,0.06992,0.06983,0.06983,137535,1700737919999,9611.86777,82,101306,7081.44954,0,91545841
1700737920000,0.06985,0.06987,0.06980,0.06981,89254,1700737979999,6232.23454,53,21166,1478.37788,0,92273793
1700737980000,0.06982,0.06982,0.06928,0.06944,2565747,1700738039999,178380.70799,705,428787,29809.45866,0,92011462
1700738040000,0.06942,0.06951,0.06925,0.06950,939748,1700738099999,65199.19496,526,385083,26714.40529,0,92004757
1700738100000,0.06950,0.06962,0.06949,0.06958,398383,1700738159999,27711.37974,248,194495,13530.84698,0,91991865
1700738160000,0.06958,0.06961,0.06950,0.06953,249147,1700738219999,17329.12399,137,94872,6598.18714,0,92113962
1700738220000,0.06952,0.06964,0.06952,0.06959,294851,1700738279999,20515.81135,188,226066,15730.66632,0,92112974
1700738280000,0.06958,0.06969,0.06954,0.06968,130880,1700738339999,9113.16122,84,90647,6313.66122,0,92080194
1700738340000,0.06968,0.06968,0.06955,0.06959,66780,1700738399999,4648.16308,64,27448,1910.08759,0,92090813
1700738400000,0.06960,0.06975,0.06960,0.06974,126413,1700738459999,8811.08496,98,107589,7498.66033,0,92101927
1700738460000,0.06974,0.06977,0.06965,0.06976,255491,1700738519999,17813.77731,157,124395,8676.06139,0,91935995
1700738520000,0.06975,0.06976,0.06925,0.06954,1067415,1700738579999,74064.97663,496,316468,21961.14343,0,91853262
1700738580000,0.06954,0.06968,0.06948,0.06953,419510,1700738639999,29182.32168,264,119417,8311.49472,0,91752456
1700738640000,0.06953,0.06953,0.06935,0.06939,214589,1700738699999,14892.82051,146,87673,6084.30158,0,91865125
1700738700000,0.06940,0.06964,0.06940,0.06963,668968,1700738759999,46491.88825,318,591370,41099.05490,0,91800054
1700738760000,0.06964,0.06979,0.06958,0.06963,315918,1700738819999,22023.92100,164,211397,14741.19816,0,91620501
1700738820000,0.06963,0.06964,0.06954,0.06960,279175,1700738879999,19426.60575,137,57154,3977.08303,0,91640386
1700738880000,0.06961,0.06968,0.06961,0.06965,90060,1700738939999,6272.74010,52,57954,4036.72553,0,91837292
1700738940000,0.06964,0.06976,0.06963,0.06970,387651,1700738999999,27023.81538,152,261754,18250.87041,0,91891094
1700739000000,0.06970,0.06982,0.06970,0.06982,94344,1700739059999,6581.08916,71,87158,6079.93545,0,91821260
1700739060000,0.06980,0.06980,0.06967,0.06968,184488,1700739119999,12867.12715,117,23699,1652.05288,0,91845805
1700739120000,0.06966,0.06976,0.06964,0.06973,213368,1700739179999,14873.43476,120,152559,10636.44919,0,91895500
1700739180000,0.06972,0.06975,0.06972,0.06974,31322,1700739239999,2184.36711,59,20999,1464.45409,0,91904656
1700739240000,0.06976,0.06980,0.06974,0.06977,48972,1700739299999,3417.15157,60,25538,1782.15940,0,91910603
1700739300000,0.06978,0.06989,0.06978,0.06983,377236,1700739359999,26342.87968,164,343785,24005.86289,0,91906258
1700739360000,0.06984,0.06989,0.06981,0.06982,73369,1700739419999,5124.89018,79,51926,3627.21631,0,91906633
1700739420000,0.06982,0.06984,0.06981,0.06982,9562,1700739479999,667.63747,18,4996,348.88152,0,91868324
1700739480000,0.06981,0.06981,0.06977,0.06980,127146,1700739539999,8872.35146,85,52690,3677.27125,0,91830364
1700739540000,0.06979,0.06980,0.06973,0.06975,132966,1700739599999,9277.46489,43,18800,1311.99241,0,91828440
1700739600000,0.06975,0.06976,0.06968,0.06971,86626,1700739659999,6038.79408,69,28328,1974.60592,0,91831354
1700739660000,0.06972,0.06974,0.06971,0.06973,48879,1700739719999,3408.16865,47,33878,2362.16302,0,91844795
1700739720000,0.06973,0.06976,0.06971,0.06973,49111,1700739779999,3424.89355,57,33196,2315.07462,0,91851388
1700739780000,0.06972,0.06974,0.06971,0.06971,11356,1700739839999,791.83409,27,5941,414.26058,0,91863784
1700739840000,0.06970,0.06973,0.06970,0.06971,53793,1700739899999,3749.94060,31,13243,923.20137,0,91857614
1700739900000,0.06972,0.06973,0.06965,0.06966,62324,1700739959999,4343.32239,65,13309,927.35655,0,91835726
1700739960000,0.06967,0.06974,0.06965,0.06973,70952,1700740019999,4946.33362,38,53327,3718.69499,0,91937536
1700740020000,0.06974,0.06974,0.06955,0.06955,238900,1700740079999,16640.87295,91,91247,6361.71087,0,91909563
1700740080000,0.06955,0.06955,0.06932,0.06942,825970,1700740139999,57329.98564,292,232613,16137.56258,0,92085143
1700740140000,0.06943,0.06956,0.06943,0.06948,299616,1700740199999,20825.37223,191,258870,17994.16521,0,92290545
1700740200000,0.06948,0.06966,0.06948,0.06958,496890,1700740259999,34580.26809,295,410168,28543.79082,0,92447075
1700740260000,0.06959,0.06978,0.06952,0.06956,455503,1700740319999,31738.82581,286,326378,22745.56404,0,92752334
1700740320000,0.06956,0.06977,0.06950,0.06961,805974,1700740379999,56163.61094,543,680940,47453.15222,0,92786578
1700740380000,0.06960,0.06969,0.06952,0.06967,157540,1700740439999,10961.64904,101,120102,8356.84442,0,92801099
1700740440000,0.06966,0.06970,0.06962,0.06964,93628,1700740499999,6521.27436,62,44510,3101.19908,0,92708012
1700740500000,0.06965,0.06971,0.06965,0.06968,191067,1700740559999,13313.02331,94,146638,10218.37286,0,92684399
1700740560000,0.06969,0.06969,0.06964,0.06965,41345,1700740619999,2879.83147,42,27730,1931.45918,0,92692640
1700740620000,0.06966,0.06966,0.06957,0.06965,325052,1700740679999,22629.22604,103,59582,4147.23655,0,92693476
1700740680000,0.06966,0.06967,0.06962,0.06963,63304,1700740739999,4407.91504,45,7217,502.59377,0,92513208
1700740740000,0.06963,0.06964,0.06953,0.06962,488785,1700740799999,34009.78143,155,66965,4661.44495,0,92477131
1700740800000,0.06962,0.06965,0.06958,0.06963,131342,1700740859999,9144.65564,100,83599,5820.78324,0,92549565
1700740860000,0.06964,0.06970,0.06963,0.06968,249937,1700740919999,17410.80049,92,126649,8823.72601,0,92643307
1700740920000,0.06969,0.06969,0.06959,0.06963,219475,1700740979999,15285.96183,138,41743,2907.38585,0,92684591
1700740980000,0.06963,0.06976,0.06962,0.06975,110240,1700741039999,7683.55091,95,89843,6261.22216,0,92708692
1700741040000,0.06973,0.06976,0.06966,0.06969,327567,1700741099999,22833.64178,117,268316,18703.92053,0,92945974
1700741100000,0.06970,0.06975,0.06966,0.06975,107754,1700741159999,7510.16862,77,102153,7119.81370,0,92907583
1700741160000,0.06975,0.06983,0.06975,0.06983,117117,1700741219999,8174.80803,64,116220,8112.19026,0,92699227
1700741220000,0.06983,0.06999,0.06983,0.06999,417510,1700741279999,29192.28815,146,412533,28844.57750,0,92580044
1700741280000,0.06999,0.07000,0.06993,0.06995,319251,1700741339999,22336.98293,139,68876,4820.44838,0,92576515
1700741340000,0.06994,0.06994,0.06984,0.06985,78269,1700741399999,5470.11387,78,22832,1596.12754,0,92593011
1700741400000,0.06984,0.06988,0.06976,0.06988,247312,1700741459999,17260.01894,143,178527,12460.26514,0,92707775
1700741460000,0.06989,0.06998,0.06981,0.06995,207136,1700741519999,14473.53337,101,108460,7580.65577,0,92684966
1700741520000,0.06994,0.06998,0.06992,0.06994,242907,1700741579999,16990.73402,102,141172,9875.83400,0,92640342
1700741580000,0.06994,0.07004,0.06992,0.07001,431254,1700741639999,30178.11578,168,131180,9184.70035,0,92435369
1700741640000,0.07000,0.07005,0.06999,0.07003,101524,1700741699999,7108.37555,77,61459,4303.68381,0,92437976
1700741700000,0.07004,0.07005,0.06994,0.06995,347765,1700741759999,24346.53064,120,159393,11161.43996,0,92388170
1700741760000,0.06996,0.07001,0.06994,0.07001,189103,1700741819999,13230.35591,68,128467,8988.29266,0,92367811
1700741820000,0.07001,0.07008,0.06999,0.06999,64599,1700741879999,4523.35222,83,35636,2495.24622,0,92368455
1700741880000,0.06999,0.07009,0.06998,0.07007,77653,1700741939999,5440.13911,92,60619,4246.88708,0,92402714
1700741940000,0.07007,0.07010,0.07002,0.07010,190375,1700741999999,13338.87926,81,82984,5816.49846,0,92404294
1700742000000,0.07010,0.07014,0.07009,0.07014,55405,1700742059999,3885.18606,46,52386,3673.51056,0,92392804
1700742060000,0.07014,0.07017,0.07014,0.07017,39333,1700742119999,2759.84294,26,32956,2312.42872,0,92432148
