Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.919200,0.920700,0.919000,0.920700,18645.2,1700733359999,17148.2811300,161,10705.9,9848.4344100,0,6675104.3
1700733360000,0.920600,0.921300,0.920500,0.921000,5303.8,1700733419999,4884.8532500,67,3911.6,3602.8072500,0,6676572.8
1700733420000,0.920900,0.921900,0.920800,0.921700,12959.2,1700733479999,11939.7427900,172,9613.4,8857.7872800,0,6676038.4
1700733480000,0.921800,0.922700,0.921700,0.922700,10472.1,1700733539999,9658.3742000,177,9561.3,8818.6005800,0,6671961.3
1700733540000,0.922600,0.923000,0.922200,0.922500,5495.3,1700733599999,5070.0602600,92,3077.2,2839.2549600,0,6672266.2
1700733600000,0.922400,0.922500,0.920300,0.921000,19094.8,1700733659999,17594.1112600,190,4268.6,3932.8513200,0,6671494.8
1700733660000,0.921000,0.921000,0.919000,0.919700,18085.6,1700733719999,16639.2684900,206,4437.5,4086.0040300,0,6667364.9
1700733720000,0.919600,0.920200,0.919200,0.920000,11756.5,1700733779999,10812.2572700,147,10330.2,9501.0902200,0,6667479.0
1700733780000,0.920100,0.921700,0.920100,0.921700,18717.8,1700733839999,17235.0438900,162,15005.7,13817.3974300,0,6665193.4
1700733840000,0.921400,0.921700,0.921100,0.921100,4226.7,1700733899999,3894.7922800,68,3892.7,3587.0911000,0,6664570.1
1700733900000,0.921100,0.921700,0.920200,0.920500,18123.1,1700733959999,16695.1712100,353,13460.7,12401.3926400,0,6663680.9
1700733960000,0.920700,0.921500,0.920600,0.921500,4252.8,1700734019999,3917.8336300,70,3755.6,3459.8129900,0,6662384.8
1700734020000,0.921400,0.922100,0.921300,0.921800,8066.2,1700734079999,7435.3083800,121,6365.4,5867.7887900,0,6660384.8
1700734080000,0.921800,0.922400,0.921600,0.921600,7668.1,1700734139999,7068.8584700,83,1010.4,931.6509200,0,6665885.1
1700734140000,0.921700,0.922000,0.921400,0.921800,3001.6,1700734199999,2766.2371300,50,1533.1,1413.0669400,0,6665709.1
1700734200000,0.921400,0.921500,0.920900,0.921300,4047,1700734259999,3728.5506600,42,2851.3,2626.9815300,0,6662845.8
1700734260000,0.921100,0.921500,0.921000,0.921300,25588.7,1700734319999,23574.5638500,73,25495.1,23488.3488900,0,6674060.1
1700734320000,0.921100,0.921500,0.920600,0.921200,12166.5,1700734379999,11208.0586700,76,10221.5,9416.6086700,0,6672406.5
1700734380000,0.921500,0.921900,0.921200,0.921700,12972.6,1700734439999,11954.7728800,103,6319.8,5824.4874500,0,6669940.3
1700734440000,0.921400,0.921600,0.921000,0.921200,4763.8,1700734499999,4389.2032600,47,2867.3,2642.3171400,0,6664453.4
1700734500000,0.921300,0.921500,0.920300,0.920700,17951.2,1700734559999,16534.7496400,129,5648.4,5201.8778000,0,6647876.5
1700734560000,0.920500,0.920500,0.917200,0.917600,54224.1,1700734619999,49812.6820600,324,10794.8,9924.2816100,0,6643612.1
1700734620000,0.917600,0.920000,0.917500,0.920000,13445.7,1700734679999,12355.9070000,141,12511.3,11497.5385900,0,6643590.2
1700734680000,0.920000,0.921100,0.920000,0.921000,6429.7,1700734739999,5919.3884000,81,5486.7,5050.8666800,0,6642197.0
1700734740000,0.921100,0.921400,0.920500,0.921100,3970.8,1700734799999,3657.1897400,63,1181.8,1088.6620800,0,6641913.7
1700734800000,0.920900,0.921200,0.919700,0.919800,6041.3,1700734859999,5562.7755000,93,4310.4,3969.8152000,0,6637944.8
1700734860000,0.919900,0.921300,0.919400,0.921300,13735.5,1700734919999,12643.1884000,115,9942.2,9153.2384700,0,6640201.3
1700734920000,0.921200,0.923000,0.921200,0.923000,13725.4,1700734979999,12661.9885500,138,8300.9,7656.4191400,0,6642701.4
1700734980000,0.922600,0.923700,0.922200,0.923700,16050.6,1700735039999,14814.1863500,137,10015.9,9244.7148700,0,6647891.4
1700735040000,0.923100,0.923200,0.920600,0.921300,15152.5,1700735099999,13972.9057700,230,5903.4,5442.4825000,0,6647335.8
1700735100000,0.921200,0.921300,0.920800,0.921300,6668.2,1700735159999,6141.6274200,103,6074.7,5595.1190800,0,6646225.1
1700735160000,0.920900,0.921200,0.920300,0.920700,8981.8,1700735219999,8270.8155800,63,945.9,871.1136900,0,6646096.9
1700735220000,0.920400,0.920800,0.919800,0.920800,3210.4,1700735279999,2954.2802900,53,1983,1824.9353800,0,6646229.4
1700735280000,0.920600,0.920800,0.920400,0.920800,1703.1,1700735339999,1567.7987400,26,412.7,379.9943600,0,6646815.8
1700735340000,0.920800,0.922000,0.920800,0.921400,7433,1700735399999,6850.8841400,68,6753.8,6224.8655000,0,6648625.5
1700735400000,0.921500,0.923100,0.921500,0.923000,13038.4,1700735459999,12027.6939900,64,8525.9,7865.0108900,0,6645307.9
1700735460000,0.923000,0.923600,0.923000,0.923300,9232.6,1700735519999,8526.0389400,62,3697,3413.6251200,0,6644876.0
1700735520000,0.923300,0.924000,0.922800,0.923400,16322.1,1700735579999,15070.6770400,210,12199,11264.2964000,0,6645498.1
1700735580000,0.923300,0.923400,0.921800,0.921900,7196.8,1700735639999,6637.0018000,52,848.4,782.2386400,0,6649128.2
