timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3435,0.3436,0.3426,0.3429,181627,1681084979999,62291.4883,327,55467,19021.1509,0
1681084980000,0.343,0.343,0.3423,0.3425,229029,1681085039999,78473.6967,281,69856,23937.8913,0
1681085040000,0.3426,0.3432,0.3426,0.3432,69630,1681085099999,23872.6017,86,60575,20767.9884,0
1681085100000,0.3432,0.3441,0.3431,0.344,165488,1681085159999,56844.0543,228,109520,37628.7307,0
1681085160000,0.344,0.3446,0.3438,0.3441,125186,1681085219999,43094.1385,231,92006,31675.1418,0
1681085220000,0.3441,0.3446,0.3441,0.3445,43303,1681085279999,14912.4248,85,29503,10158.5641,0
1681085280000,0.3444,0.3447,0.3442,0.3446,67058,1681085339999,23089.6007,124,38598,13288.9973,0
1681085340000,0.3447,0.3447,0.3445,0.3446,34421,1681085399999,11860.2332,108,20952,7219.4136,0
1681085400000,0.3447,0.345,0.3446,0.345,58247,1681085459999,20080.7122,132,36101,12447.525,0
1681085460000,0.3449,0.3449,0.3447,0.3448,37455,1681085519999,12915.6938,86,10097,3481.6847,0
1681085520000,0.3447,0.3455,0.3447,0.3454,87393,1681085579999,30162.5429,155,75076,25909.6018,0
1681085580000,0.3455,0.3455,0.3453,0.3454,103212,1681085639999,35648.2646,130,63837,22049.8954,0
1681085640000,0.3453,0.3454,0.3451,0.3451,83579,1681085699999,28856.3829,137,20859,7201.9926,0
1681085700000,0.3452,0.3458,0.3452,0.3456,194295,1681085759999,67133.0207,196,113559,39232.0443,0
1681085760000,0.3456,0.3457,0.3453,0.3453,125410,1681085819999,43320.0631,145,54055,18671.5642,0
1681085820000,0.3453,0.3453,0.3447,0.3451,62841,1681085879999,21676.2349,111,27587,9517.0428,0
1681085880000,0.3451,0.3451,0.3442,0.3448,180898,1681085939999,62325.6753,176,29140,10041.2926,0
1681085940000,0.3448,0.3452,0.3448,0.3451,32779,1681085999999,11308.9629,65,12320,4250.7103,0
1681086000000,0.3452,0.3457,0.3451,0.3457,50906,1681086059999,17582.5238,92,42002,14508.1488,0
1681086060000,0.3456,0.3456,0.3449,0.3453,128550,1681086119999,44381.5859,118,46825,16157.3473,0
1681086120000,0.3453,0.3453,0.345,0.3451,83192,1681086179999,28713.3841,113,38088,13144.1842,0
1681086180000,0.3451,0.3451,0.3448,0.3449,18549,1681086239999,6398.3384,54,4844,1670.6979,0
1681086240000,0.345,0.345,0.3446,0.3448,37981,1681086299999,13096.8109,88,24474,8439.4571,0
1681086300000,0.3449,0.345,0.3448,0.3449,30300,1681086359999,10451.9216,67,15428,5322.2099,0
1681086360000,0.3449,0.3453,0.3449,0.3451,56837,1681086419999,19612.6591,101,28209,9735.525,0
1681086420000,0.3452,0.3452,0.3448,0.3449,37005,1681086479999,12764.8394,78,9176,3165.2759,0
1681086480000,0.345,0.3451,0.345,0.3451,49513,1681086539999,17085.4503,75,35884,12382.8264,0
1681086540000,0.3452,0.3454,0.3451,0.3452,58788,1681086599999,20298.911,92,30316,10468.3295,0
1681086600000,0.3453,0.3458,0.3453,0.3457,102741,1681086659999,35498.2216,156,79973,27632.155,0
1681086660000,0.3458,0.3458,0.3455,0.3455,96780,1681086719999,33461.0301,149,29545,10214.3402,0
1681086720000,0.3455,0.3457,0.3452,0.3452,68634,1681086779999,23711.4039,135,34808,12026.1743,0
1681086780000,0.3452,0.3453,0.3447,0.3448,70915,1681086839999,24466.6452,163,32110,11077.0821,0
1681086840000,0.3448,0.3449,0.3442,0.3442,32260,1681086899999,11116.2612,116,4630,1595.3597,0
1681086900000,0.3442,0.3443,0.344,0.3441,91318,1681086959999,31426.7395,179,38245,13164.3501,0
1681086960000,0.3441,0.3449,0.3441,0.3449,47067,1681087019999,16205.3022,79,40467,13932.4497,0
1681087020000,0.3449,0.3449,0.3447,0.3448,19427,1681087079999,6698.0924,73,6031,2079.5486,0
