Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.5049000,0.5067000,0.5048000,0.5065000,298256,1700733359999,150891.0709000,629,221599,112097.7909000,0,44414048
1700733360000,0.5066000,0.5069000,0.5064000,0.5069000,97112,1700733419999,49206.3886000,261,67940,34426.4998000,0,44404835
1700733420000,0.5070000,0.5073000,0.5062000,0.5065000,137847,1700733479999,69841.4532000,295,70756,35860.6210000,0,44402908
1700733480000,0.5065000,0.5068000,0.5063000,0.5066000,130914,1700733539999,66313.3478000,182,59801,30293.9055000,0,44419720
1700733540000,0.5065000,0.5071000,0.5062000,0.5068000,81506,1700733599999,41293.1093000,210,58844,29812.8141000,0,44378106
1700733600000,0.5068000,0.5070000,0.5059000,0.5066000,202908,1700733659999,102762.8832000,538,61234,31015.3585000,0,44355354
1700733660000,0.5066000,0.5067000,0.5050000,0.5053000,214723,1700733719999,108595.3510000,544,57566,29120.1035000,0,44309081
1700733720000,0.5053000,0.5053000,0.5043000,0.5044000,164516,1700733779999,83026.7800000,515,50853,25664.1906000,0,44314561
1700733780000,0.5043000,0.5047000,0.5036000,0.5036000,178590,1700733839999,90036.3832000,422,78936,39802.4799000,0,44350159
1700733840000,0.5036000,0.5038000,0.5024000,0.5026000,266597,1700733899999,134089.0548000,450,83269,41873.0107000,0,44371324
1700733900000,0.5026000,0.5036000,0.5025000,0.5031000,200311,1700733959999,100729.3230000,389,142988,71896.0373000,0,44368404
1700733960000,0.5031000,0.5031000,0.5023000,0.5026000,86356,1700734019999,43400.1726000,266,43181,21702.6420000,0,44361765
1700734020000,0.5026000,0.5035000,0.5025000,0.5033000,111171,1700734079999,55911.1382000,236,72706,36564.2847000,0,44382260
1700734080000,0.5033000,0.5033000,0.5029000,0.5031000,48517,1700734139999,24407.3137000,125,32519,16359.7474000,0,44378220
1700734140000,0.5031000,0.5032000,0.5023000,0.5023000,107667,1700734199999,54128.1737000,278,39775,19999.2897000,0,44391115
1700734200000,0.5024000,0.5029000,0.5022000,0.5022000,96317,1700734259999,48404.7981000,252,44441,22333.6257000,0,44387720
1700734260000,0.5023000,0.5023000,0.5021000,0.5023000,41972,1700734319999,21079.9397000,112,31202,15671.2795000,0,44411340
1700734320000,0.5024000,0.5031000,0.5023000,0.5031000,81628,1700734379999,41032.9247000,221,55889,28095.4073000,0,44394229
1700734380000,0.5032000,0.5035000,0.5026000,0.5026000,76666,1700734439999,38569.5152000,178,27223,13701.2593000,0,44397791
