Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.78280,0.78370,0.78270,0.78370,262262,1700733359999,205387.71250,513,174088,136332.62260,0,127691509
1700733360000,0.78350,0.78400,0.78350,0.78380,295602,1700733419999,231701.47140,443,140982,110505.35280,0,127723253
1700733420000,0.78380,0.78450,0.78340,0.78450,455809,1700733479999,357353.04720,751,238396,186915.89660,0,127725545
1700733480000,0.78440,0.78450,0.78390,0.78430,200466,1700733539999,157204.77240,393,55227,43309.14110,0,127754967
1700733540000,0.78430,0.78470,0.78400,0.78420,340979,1700733599999,267444.05010,469,186973,146665.35880,0,127681734
1700733600000,0.78430,0.78540,0.78410,0.78530,971253,1700733659999,762382.23640,1248,680157,533877.93590,0,127580410
1700733660000,0.78530,0.78540,0.78370,0.78400,456035,1700733719999,357687.92870,590,174054,136528.20370,0,127532666
1700733720000,0.78400,0.78440,0.78360,0.78380,436520,1700733779999,342230.94890,518,187961,147369.35580,0,127965222
1700733780000,0.78380,0.78520,0.78360,0.78480,1252246,1700733839999,982549.32960,1117,953197,747912.14620,0,127941253
1700733840000,0.78480,0.78500,0.78400,0.78410,139270,1700733899999,109254.96410,359,52360,41080.19330,0,127904847
1700733900000,0.78410,0.78410,0.78300,0.78350,259918,1700733959999,203655.98010,508,137334,107608.24180,0,127857365
1700733960000,0.78350,0.78350,0.78250,0.78300,305834,1700734019999,239449.71040,520,119645,93683.58790,0,127883923
1700734020000,0.78300,0.78330,0.78240,0.78330,271291,1700734079999,212342.37570,396,166151,130049.53240,0,127955428
1700734080000,0.78330,0.78380,0.78230,0.78230,146577,1700734139999,114769.20860,295,48353,37878.29280,0,127986505
1700734140000,0.78230,0.78250,0.78210,0.78220,184266,1700734199999,144156.79470,262,128672,100668.00410,0,127981889
1700734200000,0.78210,0.78290,0.78200,0.78230,195726,1700734259999,153124.10500,295,101479,79389.35930,0,128008596
1700734260000,0.78240,0.78250,0.78190,0.78220,201720,1700734319999,157786.25530,319,82282,64365.44160,0,127939364
1700734320000,0.78210,0.78270,0.78170,0.78270,250175,1700734379999,195622.25180,326,81467,63715.78130,0,127940019
1700734380000,0.78270,0.78270,0.78210,0.78210,55941,1700734439999,43771.00620,162,18755,14678.77510,0,127945251
1700734440000,0.78210,0.78250,0.78200,0.78250,50819,1700734499999,39757.30630,129,44683,34956.56590,0,127962750
1700734500000,0.78250,0.78250,0.78150,0.78150,72893,1700734559999,56998.92940,244,19114,14948.29410,0,127943318
1700734560000,0.78160,0.78160,0.78070,0.78080,219714,1700734619999,171626.42910,429,74439,58151.32700,0,127980961
