timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.485,0.485,0.485,0.485,219,1681101419999,106.215,1,0,0.0,0
1681101420000,0.485,0.4851,0.4848,0.4851,5625,1681101479999,2727.9835,14,2899,1406.1705,0
1681101480000,0.4851,0.4851,0.4849,0.4849,1671,1681101539999,810.4836,12,25,12.1275,0
1681101540000,0.4848,0.4849,0.4848,0.4848,1545,1681101599999,749.1133,10,537,260.3787,0
1681101600000,0.4849,0.4851,0.4849,0.4851,1354,1681101659999,656.6348,12,919,445.6231,0
1681101660000,0.4851,0.4851,0.4846,0.4846,3308,1681101719999,1603.7914,17,470,227.762,0
1681101720000,0.4846,0.4846,0.4846,0.4846,0,1681101779999,0.0,0,0,0.0,0
1681101780000,0.4849,0.4849,0.4848,0.4848,2093,1681101839999,1014.8849,7,108,52.3584,0
1681101840000,0.4848,0.4849,0.4846,0.4847,6758,1681101899999,3275.4567,19,255,123.635,0
1681101900000,0.4847,0.4853,0.4847,0.4853,12279,1681101959999,5956.1712,36,10507,5096.994,0
1681101960000,0.4852,0.4853,0.4851,0.4852,3075,1681102019999,1491.7377,22,1228,595.7251,0
1681102020000,0.4852,0.4852,0.4849,0.4849,324,1681102079999,157.1497,6,175,84.882,0
1681102080000,0.485,0.485,0.4848,0.4848,639,1681102139999,309.8476,6,19,9.215,0
1681102140000,0.4849,0.4851,0.4849,0.485,2242,1681102199999,1087.476,9,856,415.22,0
1681102200000,0.4849,0.4849,0.4848,0.4848,2338,1681102259999,1133.5041,12,411,199.2908,0
1681102260000,0.4847,0.4847,0.484,0.484,28022,1681102319999,13577.8463,29,0,0.0,0
1681102320000,0.4841,0.4842,0.484,0.484,1653,1681102379999,800.1682,11,702,339.8842,0
1681102380000,0.484,0.484,0.484,0.484,0,1681102439999,0.0,0,0,0.0,0
1681102440000,0.484,0.484,0.484,0.484,2732,1681102499999,1322.288,14,218,105.512,0
1681102500000,0.4841,0.4841,0.4837,0.4837,1655,1681102559999,800.7364,11,583,282.0632,0
1681102560000,0.4837,0.4837,0.4834,0.4834,6573,1681102619999,3178.5858,23,3645,1762.722,0
1681102620000,0.4834,0.4836,0.4831,0.4832,5623,1681102679999,2718.0039,31,3235,1563.6991,0
1681102680000,0.483,0.4834,0.483,0.4834,8111,1681102739999,3919.5837,20,7998,3865.0047,0
1681102740000,0.4836,0.4837,0.4835,0.4835,3285,1681102799999,1588.5861,12,600,290.2189,0
1681102800000,0.4835,0.4836,0.4832,0.4833,8831,1681102859999,4268.9355,41,2515,1216.0039,0
1681102860000,0.4832,0.4833,0.4831,0.4832,5410,1681102919999,2614.095,24,850,410.7218,0
1681102920000,0.4831,0.4834,0.4831,0.4832,17088,1681102979999,8257.5214,85,10411,5031.1603,0
1681102980000,0.4834,0.4834,0.4831,0.4831,1507,1681103039999,728.2492,11,271,131.0014,0
1681103040000,0.4832,0.4834,0.4832,0.4833,3044,1681103099999,1471.1524,32,2486,1201.471,0
1681103100000,0.4833,0.4837,0.4833,0.4836,17556,1681103159999,8490.2566,64,7493,3623.4619,0
1681103160000,0.4836,0.4836,0.4834,0.4834,2774,1681103219999,1341.1909,14,1060,512.404,0
1681103220000,0.4834,0.4834,0.4834,0.4834,351,1681103279999,169.6734,5,0,0.0,0
1681103280000,0.4835,0.4837,0.4833,0.4833,5410,1681103339999,2615.9824,34,1307,631.9842,0
1681103340000,0.4833,0.4833,0.4828,0.4828,8866,1681103399999,4283.4667,34,23,11.1159,0
1681103400000,0.4829,0.483,0.4826,0.4829,2284,1681103459999,1102.7633,32,1215,586.6947,0
1681103460000,0.483,0.483,0.483,0.483,2089,1681103519999,1008.987,22,2089,1008.987,0
1681103520000,0.4831,0.4832,0.4831,0.4832,3658,1681103579999,1767.4989,31,3191,1541.8912,0
1681103580000,0.4832,0.4832,0.483,0.483,3279,1681103639999,1584.2538,13,184,88.8904,0
1681103640000,0.4831,0.4832,0.4831,0.4832,4310,1681103699999,2082.2654,32,2542,1228.1446,0
1681103700000,0.4831,0.4831,0.4828,0.4829,11813,1681103759999,5704.6374,46,6656,3214.2031,0
1681103760000,0.4829,0.4829,0.4828,0.4828,2458,1681103819999,1186.7466,22,351,169.487,0
1681103820000,0.4828,0.4828,0.4828,0.4828,0,1681103879999,0.0,0,0,0.0,0
1681103880000,0.4827,0.4827,0.4815,0.4816,35555,1681103939999,17141.6495,74,2363,1138.0235,0
1681103940000,0.4816,0.4817,0.4814,0.4814,5829,1681103999999,2807.5341,39,1576,759.1592,0
1681104000000,0.4814,0.4817,0.4814,0.4816,7450,1681104059999,3587.8888,43,4532,2182.6212,0
1681104060000,0.4815,0.482,0.4813,0.482,8726,1681104119999,4202.6435,44,3229,1555.6962,0
1681104120000,0.4822,0.4823,0.4817,0.4819,4672,1681104179999,2251.603,43,1389,669.506,0
1681104180000,0.4819,0.4824,0.4819,0.4824,10961,1681104239999,5283.4473,28,10896,5252.0978,0
1681104240000,0.4824,0.4824,0.4824,0.4824,11,1681104299999,5.3064,2,11,5.3064,0
1681104300000,0.4824,0.4829,0.4823,0.4827,9918,1681104359999,4787.1309,53,6656,3212.6078,0
1681104360000,0.4826,0.4827,0.4825,0.4827,2359,1681104419999,1138.4571,20,1855,895.228,0
1681104420000,0.4827,0.4827,0.4827,0.4827,26,1681104479999,12.5502,1,26,12.5502,0
1681104480000,0.4827,0.4831,0.4826,0.483,6783,1681104539999,3276.2366,33,3357,1621.376,0
1681104540000,0.4831,0.4831,0.4831,0.4831,2435,1681104599999,1176.3485,23,516,249.2796,0
1681104600000,0.4831,0.4831,0.483,0.483,3765,1681104659999,1818.6114,15,434,209.6654,0
1681104660000,0.483,0.483,0.4828,0.4829,7414,1681104719999,3580.8289,20,215,103.8235,0
1681104720000,0.4829,0.4829,0.4829,0.4829,6265,1681104779999,3025.3685,32,4748,2292.8092,0
1681104780000,0.4829,0.483,0.4828,0.4829,4970,1681104839999,2400.0233,43,3366,1625.4724,0
1681104840000,0.4829,0.4829,0.4828,0.4829,3511,1681104899999,1695.4606,25,753,363.6237,0
1681104900000,0.4829,0.483,0.4827,0.4828,4541,1681104959999,2192.5981,26,2497,1205.6964,0
1681104960000,0.4828,0.4828,0.4828,0.4828,311,1681105019999,150.1508,1,0,0.0,0
1681105020000,0.4829,0.483,0.4829,0.483,3360,1681105079999,1622.6893,32,3025,1460.8893,0
1681105080000,0.483,0.4835,0.483,0.4834,9055,1681105139999,4375.8001,58,7374,3563.3695,0
1681105140000,0.4834,0.4836,0.4834,0.4835,5040,1681105199999,2436.8291,55,1856,897.3771,0
1681105200000,0.4835,0.4836,0.4834,0.4834,12606,1681105259999,6094.0048,40,26,12.5736,0
1681105260000,0.4835,0.4838,0.4835,0.4838,5273,1681105319999,2550.1005,70,3639,1759.7505,0
1681105320000,0.4839,0.4844,0.4838,0.4841,15783,1681105379999,7640.7251,77,3058,1480.2756,0
1681105380000,0.4842,0.4842,0.484,0.4842,16634,1681105439999,8052.2795,81,10636,5149.0817,0
1681105440000,0.4841,0.4842,0.484,0.484,1605,1681105499999,776.9711,17,435,210.5835,0
1681105500000,0.4841,0.4845,0.4841,0.4845,4704,1681105559999,2278.0141,51,4704,2278.0141,0
1681105560000,0.4846,0.4857,0.4846,0.4848,164426,1681105619999,79797.2067,214,130867,63512.2273,0
1681105620000,0.4848,0.4848,0.4843,0.4846,8382,1681105679999,4060.7197,39,1081,523.7337,0
1681105680000,0.4846,0.4848,0.484,0.484,17137,1681105739999,8300.9168,59,2292,1110.7907,0
1681105740000,0.484,0.4843,0.484,0.4843,2179,1681105799999,1054.9788,28,2166,1048.6829,0
1681105800000,0.4843,0.4843,0.4835,0.4838,15998,1681105859999,7739.1835,48,2198,1063.2365,0
1681105860000,0.4838,0.4838,0.4837,0.4837,2498,1681105919999,1208.3329,11,1465,708.6205,0
1681105920000,0.4837,0.484,0.4837,0.484,4071,1681105979999,1969.9802,30,4071,1969.9802,0
1681105980000,0.484,0.4842,0.4837,0.4842,16250,1681106039999,7864.6995,50,14664,7097.1402,0
1681106040000,0.4842,0.4842,0.4839,0.484,3880,1681106099999,1877.9563,19,834,403.6085,0
1681106100000,0.4841,0.4841,0.4841,0.4841,258,1681106159999,124.8978,3,258,124.8978,0
1681106160000,0.4841,0.4841,0.484,0.484,2792,1681106219999,1351.3494,16,1732,838.2906,0
1681106220000,0.4839,0.4839,0.4837,0.4838,17525,1681106279999,8477.0218,30,464,224.4832,0
1681106280000,0.4839,0.4839,0.4837,0.4837,3435,1681106339999,1662.0399,18,26,12.5814,0
1681106340000,0.4837,0.484,0.4837,0.484,5209,1681106399999,2520.5881,18,4602,2226.9822,0
1681106400000,0.484,0.484,0.4832,0.4834,21719,1681106459999,10504.4467,71,2872,1388.4989,0
1681106460000,0.4834,0.4834,0.4832,0.4834,7337,1681106519999,3546.0132,28,5182,2504.6624,0
1681106520000,0.4834,0.4834,0.4834,0.4834,0,1681106579999,0.0,0,0,0.0,0
1681106580000,0.4832,0.4832,0.4832,0.4832,1195,1681106639999,577.424,2,0,0.0,0
1681106640000,0.4832,0.4832,0.4831,0.4831,830,1681106699999,400.979,3,0,0.0,0
1681106700000,0.4832,0.4832,0.4831,0.4831,602,1681106759999,290.8734,15,0,0.0,0
1681106760000,0.4831,0.4831,0.4831,0.4831,0,1681106819999,0.0,0,0,0.0,0
1681106820000,0.4831,0.4831,0.4831,0.4831,0,1681106879999,0.0,0,0,0.0,0
1681106880000,0.4832,0.4832,0.4832,0.4832,619,1681106939999,299.1008,1,619,299.1008,0
1681106940000,0.4832,0.4833,0.4832,0.4833,25,1681106999999,12.0819,2,25,12.0819,0
1681107000000,0.4831,0.4831,0.4831,0.4831,93,1681107059999,44.9283,1,0,0.0,0
1681107060000,0.4831,0.4831,0.483,0.483,5159,1681107119999,2491.9608,11,0,0.0,0
1681107120000,0.483,0.4833,0.483,0.4833,144,1681107179999,69.5688,3,56,27.0648,0
1681107180000,0.4833,0.4833,0.4833,0.4833,65,1681107239999,31.4145,2,65,31.4145,0
1681107240000,0.4833,0.4833,0.4833,0.4833,0,1681107299999,0.0,0,0,0.0,0
1681107300000,0.4832,0.4832,0.483,0.483,4297,1681107359999,2075.9486,8,0,0.0,0
1681107360000,0.483,0.483,0.4829,0.4829,3099,1681107419999,1496.5718,6,0,0.0,0
1681107420000,0.4829,0.4829,0.4829,0.4829,619,1681107479999,298.9151,2,0,0.0,0
1681107480000,0.4831,0.4831,0.4826,0.4826,6804,1681107539999,3284.9707,14,357,172.4667,0
1681107540000,0.4828,0.483,0.4828,0.483,109,1681107599999,52.6408,2,0,0.0,0
1681107600000,0.483,0.483,0.483,0.483,0,1681107659999,0.0,0,0,0.0,0
1681107660000,0.483,0.483,0.483,0.483,175,1681107719999,84.525,5,175,84.525,0
1681107720000,0.4829,0.4829,0.4828,0.4828,1496,1681107779999,722.3749,4,0,0.0,0
1681107780000,0.4829,0.4829,0.4827,0.4829,747,1681107839999,360.6407,5,62,29.9398,0
1681107840000,0.4827,0.4829,0.4827,0.4829,34,1681107899999,16.4164,3,23,11.1067,0
1681107900000,0.4828,0.4829,0.4828,0.4829,404,1681107959999,195.0658,7,146,70.5034,0
1681107960000,0.4829,0.4829,0.4829,0.4829,712,1681108019999,343.8248,4,712,343.8248,0
1681108020000,0.4829,0.4829,0.4829,0.4829,0,1681108079999,0.0,0,0,0.0,0
1681108080000,0.4829,0.4829,0.4829,0.4829,0,1681108139999,0.0,0,0,0.0,0
1681108140000,0.4829,0.483,0.4829,0.483,2001,1681108199999,966.3368,5,2001,966.3368,0
1681108200000,0.4831,0.4831,0.4831,0.4831,168,1681108259999,81.1608,1,168,81.1608,0
1681108260000,0.4831,0.4831,0.4831,0.4831,601,1681108319999,290.3431,3,601,290.3431,0
1681108320000,0.4831,0.4832,0.483,0.4832,2265,1681108379999,1094.1224,10,39,18.8448,0
1681108380000,0.4831,0.4831,0.4831,0.4831,203,1681108439999,98.0693,1,0,0.0,0
1681108440000,0.4831,0.4831,0.4831,0.4831,352,1681108499999,170.0512,3,0,0.0,0
1681108500000,0.4831,0.4831,0.4831,0.4831,0,1681108559999,0.0,0,0,0.0,0
1681108560000,0.4831,0.4831,0.4831,0.4831,0,1681108619999,0.0,0,0,0.0,0
1681108620000,0.4832,0.4832,0.4832,0.4832,3020,1681108679999,1459.264,4,3020,1459.264,0
1681108680000,0.4832,0.4832,0.4832,0.4832,502,1681108739999,242.5664,3,502,242.5664,0
1681108740000,0.4832,0.4832,0.4832,0.4832,49,1681108799999,23.6768,1,49,23.6768,0
1681108800000,0.4832,0.4832,0.4832,0.4832,0,1681108859999,0.0,0,0,0.0,0
1681108860000,0.4832,0.4832,0.4832,0.4832,0,1681108919999,0.0,0,0,0.0,0
1681108920000,0.4832,0.4832,0.4832,0.4832,0,1681108979999,0.0,0,0,0.0,0
1681108980000,0.4832,0.4832,0.4832,0.4832,242,1681109039999,116.9344,2,242,116.9344,0
1681109040000,0.4832,0.4832,0.4825,0.4825,31723,1681109099999,15318.6229,43,0,0.0,0
1681109100000,0.4825,0.4825,0.4825,0.4825,20,1681109159999,9.65,1,0,0.0,0
1681109160000,0.4825,0.4825,0.4825,0.4825,45,1681109219999,21.7125,1,0,0.0,0
1681109220000,0.4825,0.4825,0.4825,0.4825,0,1681109279999,0.0,0,0,0.0,0
1681109280000,0.4825,0.4825,0.4825,0.4825,0,1681109339999,0.0,0,0,0.0,0
1681109340000,0.4833,0.4833,0.4833,0.4833,4,1681109399999,1.9332,1,4,1.9332,0
1681109400000,0.4833,0.4833,0.4833,0.4833,0,1681109459999,0.0,0,0,0.0,0
1681109460000,0.483,0.483,0.483,0.483,11,1681109519999,5.313,1,0,0.0,0
1681109520000,0.4829,0.4829,0.4829,0.4829,44,1681109579999,21.2476,2,44,21.2476,0
1681109580000,0.483,0.483,0.4828,0.4828,110,1681109639999,53.1184,3,63,30.4268,0
1681109640000,0.4828,0.4828,0.4828,0.4828,0,1681109699999,0.0,0,0,0.0,0
1681109700000,0.4829,0.4833,0.4829,0.4832,1986,1681109759999,959.5522,16,1580,763.4183,0
1681109760000,0.4832,0.4833,0.483,0.4831,1577,1681109819999,761.9264,12,966,466.7981,0
1681109820000,0.4832,0.4833,0.4831,0.4832,900,1681109879999,434.88,6,860,415.556,0
1681109880000,0.4831,0.4831,0.4829,0.4829,5398,1681109939999,2606.8773,9,0,0.0,0
1681109940000,0.4829,0.4829,0.4829,0.4829,467,1681109999999,225.5143,1,0,0.0,0
1681110000000,0.4829,0.4832,0.4828,0.483,2554,1681110059999,1233.7061,36,1161,560.8816,0
1681110060000,0.483,0.483,0.483,0.483,104,1681110119999,50.232,3,0,0.0,0
1681110120000,0.483,0.4831,0.483,0.4831,63,1681110179999,30.4325,3,35,16.9085,0
1681110180000,0.4831,0.4831,0.4831,0.4831,0,1681110239999,0.0,0,0,0.0,0
1681110240000,0.4831,0.4832,0.4831,0.4832,1215,1681110299999,587.0355,18,1075,519.4015,0
1681110300000,0.4832,0.4833,0.4832,0.4832,236,1681110359999,114.0389,6,37,17.8821,0
1681110360000,0.4833,0.4833,0.4832,0.4832,2598,1681110419999,1255.3786,3,250,120.825,0
1681110420000,0.4832,0.4833,0.4832,0.4833,381,1681110479999,184.1119,3,127,61.3791,0
1681110480000,0.4833,0.4833,0.4833,0.4833,0,1681110539999,0.0,0,0,0.0,0
1681110540000,0.4832,0.4833,0.4832,0.4832,3569,1681110599999,1724.582,11,412,199.1196,0
1681110600000,0.4833,0.4834,0.4832,0.4833,10605,1681110659999,5125.1969,26,4284,2070.5576,0
1681110660000,0.4833,0.4833,0.4833,0.4833,48,1681110719999,23.1984,1,48,23.1984,0
1681110720000,0.4833,0.4834,0.4833,0.4834,282,1681110779999,136.3002,4,282,136.3002,0
1681110780000,0.4833,0.4834,0.4833,0.4834,86,1681110839999,41.5658,5,20,9.668,0
1681110840000,0.4834,0.4834,0.4834,0.4834,343,1681110899999,165.8062,4,0,0.0,0
1681110900000,0.4834,0.4834,0.4834,0.4834,62,1681110959999,29.9708,1,62,29.9708,0
1681110960000,0.4835,0.4835,0.4835,0.4835,282,1681111019999,136.347,2,282,136.347,0
1681111020000,0.4834,0.4834,0.4832,0.4832,8167,1681111079999,3947.2621,11,0,0.0,0
1681111080000,0.4833,0.4834,0.4833,0.4834,834,1681111139999,403.1527,2,834,403.1527,0
1681111140000,0.4834,0.4834,0.4834,0.4834,198,1681111199999,95.7132,2,0,0.0,0
1681111200000,0.4833,0.4835,0.4832,0.4835,8374,1681111259999,4047.4958,16,4854,2346.5874,0
1681111260000,0.4835,0.484,0.4832,0.484,18911,1681111319999,9148.5199,33,18575,8986.0699,0
1681111320000,0.4837,0.484,0.4837,0.484,6009,1681111379999,2907.8175,10,4670,2260.1432,0
1681111380000,0.4839,0.4841,0.4839,0.484,5769,1681111439999,2792.2955,11,5769,2792.2955,0
