Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6614,0.6616,0.6613,0.6616,2926,1700733359999,1935.3429,44,1659,1097.3628,0,10602171
1700733360000,0.6617,0.6620,0.6617,0.6618,1703,1700733419999,1127.0137,33,1250,827.1964,0,10603353
1700733420000,0.6618,0.6619,0.6618,0.6619,1448,1700733479999,958.2897,14,124,82.0665,0,10603277
1700733480000,0.6620,0.6621,0.6619,0.6619,1115,1700733539999,738.0559,18,178,117.8369,0,10603631
1700733540000,0.6619,0.6621,0.6618,0.6618,13411,1700733599999,8877.8073,75,5410,3581.8915,0,10610139
1700733600000,0.6618,0.6618,0.6612,0.6614,13331,1700733659999,8818.5696,81,2484,1643.3455,0,10611599
1700733660000,0.6613,0.6614,0.6605,0.6605,3877,1700733719999,2561.6631,50,729,481.8028,0,10612816
1700733720000,0.6605,0.6608,0.6605,0.6608,4078,1700733779999,2694.1531,26,3961,2616.8653,0,10611031
1700733780000,0.6606,0.6608,0.6604,0.6606,6231,1700733839999,4116.2170,55,3394,2242.3588,0,10609257
1700733840000,0.6607,0.6609,0.6603,0.6603,4507,1700733899999,2976.9669,36,335,221.3687,0,10602624
1700733900000,0.6605,0.6606,0.6600,0.6600,7857,1700733959999,5187.8394,72,1569,1036.2562,0,10602647
1700733960000,0.6600,0.6602,0.6598,0.6598,2720,1700734019999,1794.9788,24,409,269.9165,0,10601067
1700734020000,0.6598,0.6603,0.6597,0.6603,8472,1700734079999,5590.2956,59,6030,3979.0648,0,10602659
1700734080000,0.6604,0.6606,0.6603,0.6603,586,1700734139999,387.0287,17,510,336.8402,0,10602742
1700734140000,0.6604,0.6604,0.6600,0.6600,300,1700734199999,198.0503,10,9,5.9436,0,10602812
1700734200000,0.6600,0.6601,0.6597,0.6597,1294,1700734259999,853.9279,18,79,52.1409,0,10602629
1700734260000,0.6597,0.6598,0.6597,0.6598,1641,1700734319999,1082.5772,8,1641,1082.5772,0,10604007
1700734320000,0.6597,0.6601,0.6597,0.6601,3790,1700734379999,2500.9340,39,3732,2462.6684,0,10608168
1700734380000,0.6601,0.6601,0.6595,0.6595,10840,1700734439999,7151.9634,37,0,0,0,10608969
1700734440000,0.6595,0.6595,0.6594,0.6594,2685,1700734499999,1770.6753,11,15,9.8925,0,10608492
1700734500000,0.6593,0.6593,0.6590,0.6590,2214,1700734559999,1459.4248,34,25,16.4775,0,10609122
1700734560000,0.6590,0.6590,0.6575,0.6579,8336,1700734619999,5486.9619,63,479,315.0410,0,10609513
1700734620000,0.6580,0.6583,0.6580,0.6583,7501,1700734679999,4937.0087,33,7176,4723.1015,0,10608112
1700734680000,0.6583,0.6584,0.6583,0.6583,1195,1700734739999,786.7438,13,753,495.7752,0,10611313
1700734740000,0.6582,0.6582,0.6577,0.6579,4699,1700734799999,3091.5013,36,737,484.8477,0,10611502
1700734800000,0.6578,0.6580,0.6575,0.6575,2142,1700734859999,1408.7062,27,740,486.7350,0,10611843
1700734860000,0.6575,0.6579,0.6575,0.6579,691,1700734919999,454.4186,12,691,454.4186,0,10611463
1700734920000,0.6580,0.6582,0.6573,0.6577,28289,1700734979999,18603.8654,76,4165,2740.1380,0,10630099
1700734980000,0.6578,0.6578,0.6575,0.6575,884,1700735039999,581.3609,12,147,96.6966,0,10631332
1700735040000,0.6574,0.6574,0.6565,0.6565,9031,1700735099999,5932.4448,73,726,476.9064,0,10631087
1700735100000,0.6565,0.6567,0.6562,0.6567,14175,1700735159999,9305.5509,71,10179,6683.0163,0,10625686
