timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.6367,0.6367,0.6366,0.6366,464.4,1681101419999,295.68269,4,104.8,66.72537,0
1681101420000,0.6366,0.6366,0.6366,0.6366,23.1,1681101479999,14.70546,2,23.1,14.70546,0
1681101480000,0.6367,0.6367,0.6366,0.6366,1656.7,1681101539999,1054.7931,5,0.0,0.0,0
1681101540000,0.6366,0.6366,0.6366,0.6366,0.0,1681101599999,0.0,0,0.0,0.0,0
1681101600000,0.6366,0.6366,0.6366,0.6366,0.0,1681101659999,0.0,0,0.0,0.0,0
1681101660000,0.6368,0.6368,0.6361,0.6361,2349.8,1681101719999,1495.62948,7,0.0,0.0,0
1681101720000,0.6361,0.6361,0.6361,0.6361,0.0,1681101779999,0.0,0,0.0,0.0,0
1681101780000,0.6361,0.6361,0.6361,0.6361,0.0,1681101839999,0.0,0,0.0,0.0,0
1681101840000,0.6361,0.6361,0.6361,0.6361,0.0,1681101899999,0.0,0,0.0,0.0,0
1681101900000,0.6359,0.6367,0.6359,0.6367,4476.3,1681101959999,2848.63455,12,2905.2,1848.31518,0
1681101960000,0.6368,0.6368,0.6366,0.6366,1813.2,1681102019999,1154.53255,7,1229.1,782.63372,0
1681102020000,0.6364,0.6364,0.6361,0.6361,216.1,1681102079999,137.4787,2,0.0,0.0,0
1681102080000,0.636,0.636,0.636,0.636,8.8,1681102139999,5.5968,1,8.8,5.5968,0
1681102140000,0.6362,0.6362,0.6362,0.6362,1072.8,1681102199999,682.51536,1,0.0,0.0,0
1681102200000,0.6362,0.6362,0.6362,0.6362,0.0,1681102259999,0.0,0,0.0,0.0,0
1681102260000,0.636,0.636,0.6356,0.6357,494.4,1681102319999,314.41132,3,23.6,15.00252,0
1681102320000,0.6356,0.6356,0.6354,0.6354,715.6,1681102379999,454.72824,4,0.0,0.0,0
1681102380000,0.6354,0.6354,0.6354,0.6354,0.0,1681102439999,0.0,0,0.0,0.0,0
1681102440000,0.6353,0.6355,0.6353,0.6355,486.6,1681102499999,309.18564,4,243.3,154.56849,0
1681102500000,0.6351,0.6351,0.6351,0.6351,627.9,1681102559999,398.77929,3,470.9,299.06859,0
1681102560000,0.6351,0.6351,0.634,0.6348,6839.2,1681102619999,4340.29678,19,2210.9,1402.81605,0
1681102620000,0.6346,0.6346,0.6345,0.6345,315.8,1681102679999,200.38918,3,0.0,0.0,0
1681102680000,0.6346,0.6347,0.6337,0.6339,9602.7,1681102739999,6090.46363,25,338.1,214.54636,0
1681102740000,0.6338,0.6338,0.6331,0.6336,14876.8,1681102799999,9424.31667,30,7135.4,4520.80834,0
1681102800000,0.6342,0.6343,0.6338,0.6338,14229.0,1681102859999,9022.03448,85,8571.2,5434.7213,0
1681102860000,0.6338,0.6339,0.6333,0.6337,4380.3,1681102919999,2775.9004,40,1442.3,914.22548,0
1681102920000,0.6338,0.6338,0.6338,0.6338,310.0,1681102979999,196.478,1,0.0,0.0,0
1681102980000,0.6338,0.6338,0.6333,0.6336,3791.6,1681103039999,2402.33096,17,551.1,349.17696,0
1681103040000,0.6335,0.6338,0.6335,0.6336,9948.3,1681103099999,6303.98809,18,7464.2,4729.86074,0
1681103100000,0.6338,0.6338,0.6338,0.6338,459.2,1681103159999,291.04096,2,459.2,291.04096,0
1681103160000,0.6337,0.6337,0.6335,0.6335,1952.2,1681103219999,1237.1091,7,0.0,0.0,0
1681103220000,0.6336,0.6336,0.6336,0.6336,804.0,1681103279999,509.4144,2,0.0,0.0,0
1681103280000,0.6337,0.6339,0.6337,0.6337,1925.6,1681103339999,1220.42546,5,851.9,539.84903,0
1681103340000,0.6336,0.6336,0.6328,0.6328,7823.3,1681103399999,4954.73363,26,2731.1,1729.97629,0
1681103400000,0.6329,0.6331,0.6329,0.6331,440.8,1681103459999,279.01374,3,272.8,172.68654,0
1681103460000,0.6333,0.6333,0.6332,0.6333,1875.6,1681103519999,1187.66566,5,1518.2,961.32424,0
1681103520000,0.6332,0.6332,0.6332,0.6332,605.7,1681103579999,383.52924,4,0.0,0.0,0
1681103580000,0.6332,0.6332,0.6331,0.6331,1086.9,1681103639999,688.13225,5,0.0,0.0,0
1681103640000,0.6331,0.6331,0.633,0.633,941.0,1681103699999,595.7313,3,0.0,0.0,0
1681103700000,0.6331,0.6333,0.6331,0.6333,7550.9,1681103759999,4780.80197,21,5690.3,3602.67005,0
1681103760000,0.6332,0.6332,0.6332,0.6332,5231.2,1681103819999,3312.39584,7,0.0,0.0,0
1681103820000,0.633,0.633,0.633,0.633,2674.5,1681103879999,1692.9585,1,0.0,0.0,0
1681103880000,0.6329,0.6329,0.6324,0.6324,3054.3,1681103939999,1932.28963,14,0.0,0.0,0
1681103940000,0.6322,0.6322,0.6317,0.6321,2761.6,1681103999999,1745.59575,10,1448.9,915.84969,0
1681104000000,0.6321,0.6321,0.6319,0.632,5552.4,1681104059999,3509.56124,43,608.4,384.5088,0
1681104060000,0.632,0.6326,0.632,0.6326,2577.3,1681104119999,1629.70382,37,2118.1,1339.32614,0
1681104120000,0.6326,0.6328,0.6326,0.6328,2315.5,1681104179999,1465.01166,31,0.0,0.0,0
1681104180000,0.6328,0.6334,0.6328,0.6334,3455.1,1681104239999,2187.57407,55,2063.1,1306.15655,0
