Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2512000,0.2514000,0.2512000,0.2513000,4276,1700733359999,1074.6565000,19,4012,1008.3397000,0,6652480
1700733360000,0.2514000,0.2517000,0.2514000,0.2515000,22067,1700733419999,5551.0491000,41,18559,4668.4642000,0,6650971
1700733420000,0.2515000,0.2516000,0.2515000,0.2516000,2785,1700733479999,700.6009000,14,1734,436.2744000,0,6649273
1700733480000,0.2515000,0.2516000,0.2515000,0.2515000,2612,1700733539999,656.9344000,20,340,85.5264000,0,6657295
1700733540000,0.2515000,0.2522000,0.2514000,0.2522000,43462,1700733599999,10950.3911000,114,34107,8593.9431000,0,6676326
1700733600000,0.2522000,0.2524000,0.2520000,0.2523000,63185,1700733659999,15935.5879000,193,40436,10199.5662000,0,6681942
1700733660000,0.2523000,0.2523000,0.2521000,0.2523000,31363,1700733719999,7910.2092000,62,9259,2335.6512000,0,6702093
1700733720000,0.2523000,0.2523000,0.2519000,0.2519000,31226,1700733779999,7873.1486000,75,10572,2665.6278000,0,6703426
1700733780000,0.2519000,0.2521000,0.2518000,0.2520000,18968,1700733839999,4779.6953000,71,10827,2728.4806000,0,6704808
1700733840000,0.2520000,0.2520000,0.2517000,0.2519000,14950,1700733899999,3766.0775000,27,177,44.5706000,0,6709823
1700733900000,0.2519000,0.2519000,0.2515000,0.2517000,16778,1700733959999,4221.7588000,49,4989,1255.2532000,0,6712070
1700733960000,0.2517000,0.2517000,0.2517000,0.2517000,4096,1700734019999,1030.9632000,16,1465,368.7405000,0,6716262
1700734020000,0.2518000,0.2518000,0.2516000,0.2518000,22882,1700734079999,5760.1805000,41,8980,2261.1640000,0,6716018
1700734080000,0.2519000,0.2520000,0.2516000,0.2516000,45059,1700734139999,11350.0922000,53,39915,10055.0778000,0,6712717
1700734140000,0.2516000,0.2516000,0.2515000,0.2515000,1325,1700734199999,333.3060000,6,0,0,0,6712103
1700734200000,0.2515000,0.2515000,0.2515000,0.2515000,9331,1700734259999,2346.7465000,13,9,2.2635000,0,6715980
1700734260000,0.2514000,0.2517000,0.2514000,0.2516000,7891,1700734319999,1985.3337000,27,7393,1860.0862000,0,6716284
1700734320000,0.2515000,0.2516000,0.2515000,0.2516000,8505,1700734379999,2139.1852000,19,1935,486.8302000,0,6720768
1700734380000,0.2517000,0.2517000,0.2516000,0.2516000,360,1700734439999,90.5811000,4,51,12.8367000,0,6723857
1700734440000,0.2516000,0.2519000,0.2516000,0.2519000,13670,1700734499999,3441.0298000,56,9492,2389.5857000,0,6725696
1700734500000,0.2519000,0.2519000,0.2517000,0.2517000,4138,1700734559999,1041.7682000,36,960,241.6838000,0,6724312
1700734560000,0.2517000,0.2517000,0.2514000,0.2514000,4873,1700734619999,1225.3724000,19,233,58.6461000,0,6724391
1700734620000,0.2514000,0.2516000,0.2514000,0.2515000,7039,1700734679999,1770.8476000,30,6536,1644.3615000,0,6725782
1700734680000,0.2515000,0.2515000,0.2515000,0.2515000,2491,1700734739999,626.4865000,4,180,45.2700000,0,6734086
1700734740000,0.2514000,0.2515000,0.2514000,0.2515000,9672,1700734799999,2431.5449000,7,0,0,0,6734006
1700734800000,0.2515000,0.2515000,0.2513000,0.2513000,63492,1700734859999,15961.7179000,34,3328,836.9838000,0,6742817
1700734860000,0.2514000,0.2514000,0.2514000,0.2514000,3049,1700734919999,766.5186000,11,2941,739.3674000,0,6742709
1700734920000,0.2514000,0.2514000,0.2514000,0.2514000,2933,1700734979999,737.3562000,18,1371,344.6694000,0,6749098
1700734980000,0.2515000,0.2515000,0.2511000,0.2513000,20019,1700735039999,5032.3893000,60,14284,3591.9182000,0,6751147
1700735040000,0.2513000,0.2513000,0.2510000,0.2512000,32742,1700735099999,8225.4088000,59,17377,4365.9814000,0,6773196
1700735100000,0.2513000,0.2514000,0.2511000,0.2513000,24073,1700735159999,6050.3775000,53,22326,5611.5383000,0,6773534
1700735160000,0.2513000,0.2513000,0.2512000,0.2512000,1578,1700735219999,396.4273000,5,0,0,0,6774003
1700735220000,0.2512000,0.2514000,0.2512000,0.2514000,4696,1700735279999,1180.0915000,14,3457,868.8547000,0,6774397
1700735280000,0.2514000,0.2515000,0.2514000,0.2514000,8213,1700735339999,2065.4104000,18,4589,1154.1069000,0,6769186
1700735340000,0.2514000,0.2515000,0.2513000,0.2515000,23282,1700735399999,5851.2913000,33,16882,4242.6862000,0,6768374
1700735400000,0.2514000,0.2516000,0.2514000,0.2515000,1826,1700735459999,459.2543000,17,1008,253.5450000,0,6764166
1700735460000,0.2516000,0.2517000,0.2516000,0.2517000,18747,1700735519999,4717.3370000,25,18658,4694.9357000,0,6763894
1700735520000,0.2516000,0.2518000,0.2516000,0.2518000,2869,1700735579999,722.3474000,14,2610,657.1591000,0,6763358
1700735580000,0.2518000,0.2519000,0.2518000,0.2519000,2304,1700735639999,580.1710000,3,238,59.9522000,0,6762449
1700735640000,0.2518000,0.2518000,0.2514000,0.2514000,6327,1700735699999,1591.5783000,33,158,39.7844000,0,6760572
1700735700000,0.2514000,0.2515000,0.2511000,0.2511000,9937,1700735759999,2496.7147000,33,1105,277.6970000,0,6754356
1700735760000,0.2511000,0.2511000,0.2508000,0.2510000,15349,1700735819999,3851.6058000,43,9422,2364.7280000,0,6774193
1700735820000,0.2510000,0.2512000,0.2510000,0.2512000,21666,1700735879999,5439.4252000,31,19495,4894.2603000,0,6771370
1700735880000,0.2513000,0.2515000,0.2513000,0.2515000,8718,1700735939999,2191.4612000,41,7030,1767.2532000,0,6770639
1700735940000,0.2515000,0.2515000,0.2515000,0.2515000,43,1700735999999,10.8145000,2,0,0,0,6770594
1700736000000,0.2513000,0.2516000,0.2513000,0.2516000,4382,1700736059999,1102.0505000,29,3251,817.8059000,0,6772065
1700736060000,0.2516000,0.2516000,0.2516000,0.2516000,0,1700736119999,0,0,0,0,0,6773643
1700736120000,0.2516000,0.2518000,0.2515000,0.2517000,8229,1700736179999,2070.9918000,33,5277,1328.2253000,0,6772269
1700736180000,0.2517000,0.2517000,0.2515000,0.2515000,7923,1700736239999,1992.9522000,26,1442,362.6630000,0,6772341
1700736240000,0.2516000,0.2516000,0.2516000,0.2516000,3216,1700736299999,809.1456000,10,3216,809.1456000,0,6771648
1700736300000,0.2515000,0.2516000,0.2515000,0.2516000,1124,1700736359999,282.6999000,8,260,65.4039000,0,6770933
1700736360000,0.2515000,0.2515000,0.2512000,0.2514000,6200,1700736419999,1558.1682000,33,775,194.7810000,0,6770525
1700736420000,0.2514000,0.2515000,0.2513000,0.2515000,4182,1700736479999,1051.6428000,27,3846,967.1788000,0,6772529
1700736480000,0.2514000,0.2514000,0.2514000,0.2514000,260,1700736539999,65.3640000,3,0,0,0,6772691
1700736540000,0.2514000,0.2514000,0.2514000,0.2514000,2268,1700736599999,570.1752000,7,179,45.0006000,0,6772502
1700736600000,0.2513000,0.2514000,0.2513000,0.2514000,21535,1700736659999,5413.8932000,11,1366,343.4124000,0,6782656
1700736660000,0.2513000,0.2513000,0.2512000,0.2512000,2085,1700736719999,523.8424000,15,41,10.2992000,0,6780466
1700736720000,0.2511000,0.2511000,0.2509000,0.2510000,14483,1700736779999,3634.2988000,29,2686,674.1949000,0,6774000
1700736780000,0.2511000,0.2511000,0.2510000,0.2511000,7121,1700736839999,1787.7342000,21,5859,1470.9722000,0,6774064
1700736840000,0.2512000,0.2515000,0.2512000,0.2515000,7240,1700736899999,1820.0119000,37,6937,1743.8680000,0,6777085
1700736900000,0.2515000,0.2517000,0.2515000,0.2516000,8680,1700736959999,2184.2792000,44,6502,1636.2939000,0,6778249
1700736960000,0.2515000,0.2515000,0.2514000,0.2514000,2640,1700737019999,663.9179000,15,0,0,0,6780123
1700737020000,0.2514000,0.2516000,0.2514000,0.2516000,14168,1700737079999,3563.9423000,35,14168,3563.9423000,0,6790160
1700737080000,0.2517000,0.2517000,0.2516000,0.2517000,3481,1700737139999,876.0089000,13,2290,576.3533000,0,6790276
1700737140000,0.2516000,0.2516000,0.2514000,0.2514000,1813,1700737199999,455.9371000,15,0,0,0,6790124
1700737200000,0.2514000,0.2515000,0.2513000,0.2514000,8280,1700737259999,2081.9036000,44,4105,1032.2797000,0,6790059
1700737260000,0.2514000,0.2514000,0.2513000,0.2514000,110,1700737319999,27.6500000,6,50,12.5700000,0,6790287
1700737320000,0.2514000,0.2514000,0.2511000,0.2511000,9024,1700737379999,2267.6358000,21,239,60.0846000,0,6800940
1700737380000,0.2511000,0.2511000,0.2508000,0.2508000,23636,1700737439999,5932.1519000,84,4799,1204.6206000,0,6801342
1700737440000,0.2508000,0.2511000,0.2507000,0.2510000,11759,1700737499999,2951.3185000,31,11573,2904.6729000,0,6800161
