timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,42.83,42.85,42.81,42.82,372.038,1681084979999,15934.52982,126,231.81,9929.14558,0
1681084980000,42.83,42.84,42.83,42.83,22.808,1681085039999,976.92671,28,6.124,262.35099,0
1681085040000,42.83,42.85,42.83,42.84,67.344,1681085099999,2884.97768,36,40.453,1733.01822,0
1681085100000,42.84,42.86,42.84,42.85,96.412,1681085159999,4130.74325,34,48.731,2087.96988,0
1681085160000,42.85,42.89,42.85,42.89,168.467,1681085219999,7223.43595,43,71.441,3062.69554,0
1681085220000,42.9,42.91,42.9,42.9,93.373,1681085279999,4005.84616,26,61.313,2630.47216,0
1681085280000,42.91,42.95,42.91,42.95,110.061,1681085339999,4724.02003,34,105.286,4519.07763,0
1681085340000,42.94,42.96,42.94,42.96,78.216,1681085399999,3359.58492,32,24.219,1040.41999,0
1681085400000,42.96,42.97,42.93,42.94,163.377,1681085459999,7016.35143,35,5.465,234.83105,0
1681085460000,42.94,42.95,42.93,42.95,148.341,1681085519999,6370.46822,42,97.711,4196.29566,0
1681085520000,42.96,43.03,42.96,43.02,274.214,1681085579999,11787.99835,56,240.964,10358.18929,0
1681085580000,43.02,43.04,43.02,43.04,48.986,1681085639999,2108.17283,35,24.194,1041.19768,0
1681085640000,43.04,43.06,43.02,43.05,351.37,1681085699999,15121.08897,84,182.565,7856.85755,0
1681085700000,43.05,43.08,43.02,43.03,360.178,1681085759999,15504.59329,74,167.427,7207.12586,0
1681085760000,43.02,43.06,42.99,43.02,279.35,1681085819999,12018.95121,84,114.39,4922.58129,0
1681085820000,43.02,43.02,42.98,43.01,183.69,1681085879999,7899.4669,46,87.908,3779.73436,0
1681085880000,43.01,43.01,42.99,42.99,95.81,1681085939999,4119.94644,28,17.235,740.93769,0
1681085940000,43.0,43.02,43.0,43.01,33.182,1681085999999,1427.18518,18,27.385,1177.85621,0
1681086000000,43.01,43.05,43.01,43.03,106.668,1681086059999,4589.48701,32,79.823,3434.29209,0
1681086060000,43.02,43.03,43.0,43.0,137.899,1681086119999,5931.33979,30,77.635,3339.51892,0
1681086120000,43.0,43.0,42.94,42.97,241.364,1681086179999,10370.53501,49,86.202,3703.28777,0
1681086180000,42.97,42.97,42.94,42.96,86.418,1681086239999,3712.36744,31,54.502,2341.47605,0
1681086240000,42.96,42.96,42.95,42.95,37.066,1681086299999,1592.3025,17,13.727,589.67418,0
1681086300000,42.96,42.97,42.96,42.96,76.848,1681086359999,3301.67581,21,45.437,1952.25457,0
1681086360000,42.96,42.98,42.96,42.98,57.65,1681086419999,2476.97421,23,49.428,2123.74155,0
1681086420000,42.98,42.99,42.98,42.99,50.31,1681086479999,2162.38302,15,50.31,2162.38302,0
1681086480000,42.99,43.01,42.99,43.01,95.4,1681086539999,4102.1282,26,70.903,3048.79992,0
1681086540000,43.01,43.02,43.0,43.01,103.909,1681086599999,4469.09384,31,42.783,1840.09985,0
1681086600000,43.01,43.05,43.01,43.04,175.972,1681086659999,7573.07469,47,163.981,7057.30821,0
1681086660000,43.04,43.04,43.02,43.03,205.463,1681086719999,8840.99201,118,55.76,2399.29022,0
1681086720000,43.03,43.04,42.99,42.99,172.308,1681086779999,7412.28151,68,25.39,1092.5736,0
1681086780000,42.99,42.99,42.99,42.99,79.358,1681086839999,3411.60042,12,30.232,1299.67368,0
1681086840000,43.0,43.0,42.94,42.94,174.219,1681086899999,7488.0444,32,5.582,240.026,0
1681086900000,42.94,42.96,42.89,42.95,1183.878,1681086959999,50819.11807,137,601.472,25825.19858,0
1681086960000,42.95,42.95,42.95,42.95,72.368,1681087019999,3108.2056,9,11.096,476.5732,0
1681087020000,42.94,42.94,42.91,42.91,183.992,1681087079999,7897.49755,25,19.77,848.5284,0
1681087080000,42.91,42.91,42.85,42.87,1192.031,1681087139999,51097.92242,107,348.155,14923.47327,0
1681087140000,42.87,42.88,42.87,42.88,93.503,1681087199999,4008.72437,6,86.119,3692.09845,0
1681087200000,42.87,42.94,42.87,42.9,305.253,1681087259999,13094.93956,49,202.053,8668.83221,0
1681087260000,42.91,42.93,42.91,42.93,55.82,1681087319999,2395.41749,20,47.763,2049.63478,0
1681087320000,42.93,42.93,42.91,42.91,17.191,1681087379999,737.88799,10,0.0,0.0,0
1681087380000,42.91,42.93,42.91,42.93,19.292,1681087439999,828.04279,15,15.383,660.3076,0
1681087440000,42.92,42.95,42.92,42.92,188.62,1681087499999,8098.01136,40,67.236,2886.71331,0
1681087500000,42.92,42.92,42.85,42.85,377.452,1681087559999,16191.39673,75,13.226,567.46589,0
1681087560000,42.85,42.87,42.85,42.86,77.631,1681087619999,3326.6356,32,71.557,3066.30396,0
1681087620000,42.86,42.86,42.85,42.85,17.216,1681087679999,737.74121,8,5.086,217.97071,0
1681087680000,42.85,42.86,42.85,42.86,91.744,1681087739999,3931.39742,20,84.766,3632.39012,0
1681087740000,42.85,42.86,42.85,42.86,13.724,1681087799999,588.10172,6,2.832,121.37952,0
1681087800000,42.85,42.85,42.82,42.84,126.705,1681087859999,5427.13478,42,12.956,554.93428,0
1681087860000,42.83,42.83,42.79,42.82,206.06,1681087919999,8821.67379,53,104.79,4485.83777,0
1681087920000,42.83,42.86,42.83,42.86,32.251,1681087979999,1381.80691,19,27.397,1173.87009,0
1681087980000,42.86,42.87,42.83,42.86,151.418,1681088039999,6488.44618,39,78.741,3374.5704,0
1681088040000,42.86,42.87,42.86,42.87,21.882,1681088099999,938.01153,3,14.901,638.80587,0
1681088100000,42.87,42.87,42.83,42.83,121.162,1681088159999,5193.10457,27,83.812,3592.48839,0
1681088160000,42.83,42.83,42.77,42.77,214.165,1681088219999,9162.18446,37,1.146,49.08318,0
1681088220000,42.8,42.81,42.79,42.79,72.205,1681088279999,3090.51349,22,57.231,2449.70117,0
1681088280000,42.79,42.84,42.79,42.82,113.938,1681088339999,4877.54424,37,84.429,3614.30397,0
1681088340000,42.83,42.86,42.81,42.81,302.843,1681088399999,12972.5727,61,130.825,5604.53609,0
1681088400000,42.81,42.83,42.8,42.82,302.05,1681088459999,12932.63252,65,155.475,6657.73202,0
1681088460000,42.83,42.83,42.82,42.82,79.273,1681088519999,3395.24747,6,77.761,3330.50363,0
1681088520000,42.82,42.83,42.77,42.77,347.232,1681088579999,14864.95185,85,42.822,1833.75484,0
1681088580000,42.77,42.77,42.75,42.75,123.871,1681088639999,5296.7862,82,31.268,1337.33236,0
1681088640000,42.75,42.76,42.72,42.75,285.675,1681088699999,12209.1992,72,76.554,3272.33255,0
1681088700000,42.74,42.76,42.72,42.73,504.34,1681088759999,21555.42894,104,188.803,8070.9114,0
1681088760000,42.73,42.73,42.67,42.67,310.977,1681088819999,13278.6317,94,14.376,614.28328,0
1681088820000,42.68,42.7,42.68,42.7,212.53,1681088879999,9074.08633,49,160.214,6840.19454,0
1681088880000,42.69,42.7,42.69,42.69,122.258,1681088939999,5219.5924,51,71.237,3041.42424,0
1681088940000,42.69,42.72,42.69,42.7,158.377,1681088999999,6763.90122,36,128.245,5477.08316,0
1681089000000,42.7,42.7,42.62,42.64,367.637,1681089059999,15681.91594,140,115.049,4907.80056,0
1681089060000,42.63,42.63,42.63,42.63,0.911,1681089119999,38.83593,1,0.0,0.0,0
1681089120000,42.64,42.65,42.64,42.65,38.155,1681089179999,1627.05836,22,38.155,1627.05836,0
1681089180000,42.65,42.65,42.57,42.57,416.237,1681089239999,17735.87849,134,55.486,2364.07391,0
1681089240000,42.57,42.57,42.52,42.54,299.955,1681089299999,12762.20675,115,148.445,6316.5492,0
1681089300000,42.54,42.56,42.51,42.56,583.489,1681089359999,24814.05889,127,385.577,16398.71428,0
1681089360000,42.56,42.57,42.56,42.57,268.367,1681089419999,11424.20018,58,250.184,10650.3317,0
1681089420000,42.56,42.57,42.53,42.54,354.308,1681089479999,15073.8987,73,55.187,2348.19709,0
1681089480000,42.55,42.55,42.51,42.52,98.768,1681089539999,4199.67459,43,71.493,3039.78167,0
1681089540000,42.52,42.56,42.52,42.55,97.28,1681089599999,4137.87937,37,50.93,2166.12217,0
1681089600000,42.56,42.57,42.55,42.56,217.307,1681089659999,9248.73286,31,144.151,6135.22165,0
1681089660000,42.55,42.57,42.54,42.54,92.285,1681089719999,3927.19513,44,40.583,1727.07321,0
1681089720000,42.53,42.54,42.51,42.53,67.572,1681089779999,2873.43753,32,13.568,577.06312,0
