Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,51.52,51.56,51.49,51.55,450.423,1700733359999,23208.30444,139,227.099,11700.24553,0,262437.626
1700733360000,51.55,51.62,51.55,51.58,846.777,1700733419999,43682.31046,227,311.422,16066.40804,0,262240.786
1700733420000,51.58,51.77,51.55,51.75,2829.020,1700733479999,146211.46390,628,2263.124,116957.81696,0,261947.089
1700733480000,51.75,51.77,51.73,51.76,245.085,1700733539999,12683.53882,158,77.877,4030.89031,0,261951.610
1700733540000,51.75,51.79,51.70,51.71,338.930,1700733599999,17540.04442,158,155.387,8042.72976,0,261793.869
1700733600000,51.70,51.72,51.65,51.71,833.892,1700733659999,43092.99855,373,472.797,24435.40064,0,262264.139
1700733660000,51.71,51.73,51.65,51.66,1091.924,1700733719999,56454.58625,172,898.512,46457.24498,0,262264.439
1700733720000,51.66,51.70,51.64,51.66,439.880,1700733779999,22726.27267,170,287.767,14867.08975,0,262258.227
1700733780000,51.66,51.70,51.66,51.68,302.103,1700733839999,15611.57009,150,217.603,11244.73741,0,262243.126
1700733840000,51.67,51.69,51.57,51.65,2629.578,1700733899999,135713.15681,417,1294.301,66804.68138,0,262186.607
1700733900000,51.66,51.70,51.60,51.65,360.037,1700733959999,18590.85892,217,73.408,3792.73245,0,262184.362
1700733960000,51.63,51.66,51.60,51.63,304.539,1700734019999,15723.21135,140,191.984,9912.88820,0,262071.324
1700734020000,51.62,51.65,51.61,51.65,255.005,1700734079999,13167.24376,96,107.414,5547.62537,0,262045.553
1700734080000,51.65,51.68,51.62,51.62,143.764,1700734139999,7424.21252,78,109.272,5642.62134,0,262034.027
1700734140000,51.62,51.64,51.62,51.63,328.704,1700734199999,16970.11836,92,150.836,7787.74580,0,262038.957
1700734200000,51.63,51.65,51.60,51.60,321.276,1700734259999,16583.48779,115,147.024,7590.02218,0,261628.693
1700734260000,51.59,51.63,51.58,51.61,817.868,1700734319999,42200.58246,211,198.830,10260.90760,0,261560.532
1700734320000,51.61,51.63,51.57,51.63,301.983,1700734379999,15582.61064,90,137.871,7115.38014,0,261559.698
1700734380000,51.64,51.66,51.63,51.63,171.028,1700734439999,8832.87479,61,118.508,6119.99278,0,261327.022
1700734440000,51.62,51.65,51.58,51.63,509.602,1700734499999,26299.42222,131,121.670,6282.64016,0,261294.632
1700734500000,51.62,51.64,51.58,51.59,173.623,1700734559999,8960.60806,112,34.443,1778.10793,0,261368.086
1700734560000,51.59,51.59,51.51,51.55,987.211,1700734619999,50888.10084,344,329.577,16987.28447,0,261305.734
1700734620000,51.55,51.60,51.54,51.59,522.259,1700734679999,26927.17846,143,406.160,20941.43108,0,261338.924
1700734680000,51.59,51.66,51.59,51.66,280.586,1700734739999,14486.63471,106,201.592,10407.18796,0,261309.026
1700734740000,51.66,51.67,51.61,51.66,169.409,1700734799999,8748.19939,89,79.047,4082.18244,0,261052.589
1700734800000,51.66,51.66,51.60,51.62,629.909,1700734859999,32518.76925,174,204.142,10537.98904,0,261051.311
1700734860000,51.62,51.67,51.60,51.64,385.523,1700734919999,19909.26254,132,176.930,9138.21552,0,261215.960
1700734920000,51.65,51.75,51.65,51.72,299.050,1700734979999,15466.90958,125,249.207,12888.61792,0,261274.952
1700734980000,51.72,51.72,51.67,51.69,294.337,1700735039999,15214.82353,286,230.658,11923.45419,0,261314.266
1700735040000,51.69,51.70,51.61,51.62,489.181,1700735099999,25265.35918,150,156.583,8087.92964,0,261296.323
1700735100000,51.62,51.63,51.60,51.61,388.056,1700735159999,20026.79074,122,181.265,9355.14882,0,261357.311
1700735160000,51.60,51.64,51.60,51.60,374.950,1700735219999,19351.14368,80,201.356,10391.06115,0,261273.862
1700735220000,51.60,51.65,51.59,51.64,210.059,1700735279999,10842.73564,85,131.340,6780.32829,0,261257.448
1700735280000,51.64,51.64,51.59,51.59,108.104,1700735339999,5579.33477,56,24.909,1285.63163,0,261159.980
1700735340000,51.60,51.67,51.60,51.65,378.467,1700735399999,19545.53979,95,321.770,16617.44581,0,261183.844
1700735400000,51.64,51.73,51.64,51.72,296.983,1700735459999,15351.37529,106,250.819,12964.94717,0,261346.780
1700735460000,51.71,51.73,51.68,51.68,446.493,1700735519999,23090.04305,78,291.578,15079.23914,0,261343.507
1700735520000,51.68,51.73,51.68,51.72,202.466,1700735579999,10468.31303,101,123.433,6381.04815,0,261368.785
1700735580000,51.74,51.79,51.73,51.75,667.528,1700735639999,34552.90629,175,495.845,25667.09494,0,261461.861
1700735640000,51.75,51.75,51.64,51.65,325.456,1700735699999,16831.58063,111,42.887,2216.61445,0,261516.538
1700735700000,51.65,51.68,51.62,51.63,511.834,1700735759999,26440.12801,156,330.181,17057.63964,0,261704.993
1700735760000,51.63,51.63,51.48,51.56,1790.884,1700735819999,92281.29857,405,730.109,37618.21906,0,261795.387
1700735820000,51.55,51.64,51.52,51.63,560.181,1700735879999,28883.65631,180,412.728,21279.96706,0,261705.519
1700735880000,51.63,51.66,51.63,51.65,276.469,1700735939999,14277.02876,84,108.850,5621.37556,0,261621.489
1700735940000,51.64,51.64,51.57,51.61,296.354,1700735999999,15291.39874,103,62.572,3227.98724,0,261442.913
1700736000000,51.62,51.68,51.60,51.68,328.841,1700736059999,16982.42358,111,168.088,8681.13854,0,261548.556
1700736060000,51.67,51.68,51.65,51.68,418.173,1700736119999,21601.99666,113,127.838,6604.57524,0,261558.071
1700736120000,51.68,51.69,51.65,51.65,114.388,1700736179999,5911.20772,53,24.466,1264.46731,0,261556.426
1700736180000,51.64,51.64,51.53,51.58,375.794,1700736239999,19382.29062,132,158.650,8181.22152,0,261473.072
1700736240000,51.59,51.66,51.59,51.64,628.701,1700736299999,32458.07409,148,186.194,9614.74858,0,261446.167
1700736300000,51.65,51.67,51.60,51.60,201.562,1700736359999,10407.77354,104,146.165,7547.46520,0,261393.214
1700736360000,51.60,51.60,51.55,51.59,209.737,1700736419999,10818.38042,74,71.138,3668.85154,0,261390.106
1700736420000,51.59,51.59,51.53,51.56,145.156,1700736479999,7483.16325,74,26.446,1363.54910,0,261359.413
1700736480000,51.57,51.57,51.53,51.54,181.911,1700736539999,9377.24153,61,34.072,1756.76434,0,261311.975
1700736540000,51.53,51.57,51.52,51.57,175.713,1700736599999,9055.47086,76,52.290,2694.88409,0,261288.360
1700736600000,51.56,51.56,51.52,51.52,114.732,1700736659999,5912.82851,69,54.265,2796.35086,0,261279.012
1700736660000,51.52,51.53,51.49,51.51,338.900,1700736719999,17455.66932,83,58.780,3027.75864,0,260677.318
1700736720000,51.51,51.51,51.36,51.39,1427.432,1700736779999,73404.77033,352,437.968,22514.92100,0,260652.734
1700736780000,51.39,51.43,51.35,51.40,439.449,1700736839999,22581.22284,133,204.624,10514.67482,0,260623.907
1700736840000,51.41,51.51,51.41,51.50,197.837,1700736899999,10181.33195,58,107.003,5505.22899,0,260504.180
1700736900000,51.50,51.56,51.42,51.42,391.178,1700736959999,20146.09609,140,211.041,10871.34060,0,260548.979
1700736960000,51.43,51.46,51.41,51.43,156.249,1700737019999,8035.80403,76,116.731,6003.32762,0,260530.401
1700737020000,51.43,51.45,51.42,51.45,73.417,1700737079999,3775.73784,43,25.523,1312.57795,0,260559.352
1700737080000,51.46,51.46,51.41,51.42,236.368,1700737139999,12158.18723,69,47.528,2445.77336,0,260448.308
