timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,5.748,5.752,5.744,5.746,1420.2,1681084979999,8162.7201,52,956.2,5495.5805,0
1681084980000,5.746,5.75,5.746,5.75,273.3,1681085039999,1570.857,12,273.3,1570.857,0
1681085040000,5.751,5.753,5.751,5.753,196.4,1681085099999,1129.7501,11,196.4,1129.7501,0
1681085100000,5.752,5.755,5.752,5.755,370.9,1681085159999,2133.8611,11,222.3,1279.1139,0
1681085160000,5.754,5.757,5.754,5.757,598.7,1681085219999,3446.4875,17,111.4,641.1605,0
1681085220000,5.755,5.757,5.755,5.757,95.8,1681085279999,551.3825,5,69.8,401.7525,0
1681085280000,5.758,5.76,5.758,5.76,179.7,1681085339999,1034.8664,9,179.7,1034.8664,0
1681085340000,5.761,5.764,5.761,5.764,1092.9,1681085399999,6299.4535,25,569.1,3280.2703,0
1681085400000,5.764,5.768,5.764,5.766,828.4,1681085459999,4776.8195,23,721.0,4157.675,0
1681085460000,5.765,5.766,5.763,5.763,345.1,1681085519999,1989.3613,15,125.6,723.9584,0
1681085520000,5.764,5.773,5.764,5.772,1028.3,1681085579999,5933.7698,36,865.6,4994.6705,0
1681085580000,5.774,5.778,5.774,5.777,490.0,1681085639999,2830.0341,23,427.1,2466.6608,0
1681085640000,5.775,5.775,5.775,5.775,10.2,1681085699999,58.905,1,0.0,0.0,0
1681085700000,5.772,5.776,5.772,5.776,388.0,1681085759999,2240.8065,14,189.0,1091.5728,0
1681085760000,5.772,5.777,5.77,5.773,665.8,1681085819999,3843.3082,23,198.9,1148.0909,0
1681085820000,5.772,5.772,5.758,5.759,2451.2,1681085879999,14131.0333,68,498.9,2876.5352,0
1681085880000,5.761,5.761,5.761,5.761,272.0,1681085939999,1566.992,10,126.9,731.0709,0
1681085940000,5.762,5.762,5.762,5.762,19.4,1681085999999,111.7828,1,0.0,0.0,0
1681086000000,5.762,5.768,5.762,5.764,813.0,1681086059999,4688.1384,29,296.8,1711.213,0
1681086060000,5.763,5.763,5.761,5.761,274.8,1681086119999,1583.6079,16,250.7,1444.7481,0
1681086120000,5.759,5.759,5.753,5.755,487.7,1681086179999,2806.2167,15,421.1,2422.8288,0
1681086180000,5.757,5.757,5.754,5.754,162.3,1681086239999,934.0247,6,131.1,754.4453,0
1681086240000,5.754,5.754,5.753,5.753,104.4,1681086299999,600.6686,4,0.0,0.0,0
