timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,4.186,4.187,4.184,4.186,19152,1681084979999,80161.082,187,8718,36487.468,0
1681084980000,4.185,4.188,4.185,4.185,9677,1681085039999,40510.53,108,4557,19076.081,0
1681085040000,4.185,4.186,4.182,4.183,4805,1681085099999,20102.244,88,2270,9495.617,0
1681085100000,4.183,4.186,4.183,4.186,6238,1681085159999,26104.812,91,4772,19970.147,0
1681085160000,4.185,4.187,4.185,4.187,2776,1681085219999,11620.749,78,1474,6170.952,0
1681085220000,4.186,4.189,4.186,4.188,2861,1681085279999,11981.223,77,1336,5595.248,0
1681085280000,4.188,4.192,4.188,4.191,5411,1681085339999,22669.709,96,2912,12201.722,0
1681085340000,4.192,4.192,4.191,4.192,2336,1681085399999,9791.506,72,1330,5575.36,0
1681085400000,4.192,4.197,4.192,4.196,20292,1681085459999,85120.219,152,16298,68362.065,0
1681085460000,4.195,4.195,4.192,4.192,7028,1681085519999,29471.851,99,2312,9696.528,0
1681085520000,4.193,4.2,4.192,4.199,10015,1681085579999,42019.822,135,9652,40496.668,0
1681085580000,4.199,4.2,4.198,4.2,12618,1681085639999,52986.605,160,3322,13950.948,0
1681085640000,4.199,4.2,4.197,4.197,4075,1681085699999,17107.275,83,363,1524.159,0
1681085700000,4.198,4.2,4.197,4.197,7368,1681085759999,30931.347,133,4052,17011.215,0
1681085760000,4.197,4.198,4.194,4.195,13419,1681085819999,56302.965,138,2704,11346.433,0
1681085820000,4.196,4.196,4.187,4.191,18939,1681085879999,79366.973,221,5325,22307.813,0
1681085880000,4.19,4.191,4.187,4.188,9794,1681085939999,41031.124,77,1745,7308.876,0
1681085940000,4.189,4.189,4.187,4.188,4516,1681085999999,18913.676,75,1609,6739.378,0
1681086000000,4.189,4.192,4.189,4.19,6256,1681086059999,26215.269,86,3383,14174.984,0
1681086060000,4.189,4.192,4.188,4.188,21846,1681086119999,91537.16,186,13722,57492.302,0
1681086120000,4.188,4.188,4.181,4.184,26156,1681086179999,109446.931,192,3098,12956.624,0
1681086180000,4.184,4.184,4.181,4.183,7904,1681086239999,33057.411,124,3679,15387.293,0
1681086240000,4.182,4.183,4.182,4.183,3993,1681086299999,16701.653,81,2927,12243.641,0
1681086300000,4.183,4.185,4.182,4.182,5364,1681086359999,22442.516,93,3197,13377.422,0
1681086360000,4.183,4.189,4.183,4.187,14667,1681086419999,61394.168,169,11930,49939.3,0
1681086420000,4.188,4.188,4.187,4.187,3028,1681086479999,12679.338,64,1102,4615.176,0
1681086480000,4.188,4.189,4.185,4.188,7828,1681086539999,32773.514,89,5669,23736.038,0
1681086540000,4.188,4.188,4.187,4.187,4365,1681086599999,18278.254,74,1764,7386.845,0
1681086600000,4.188,4.19,4.187,4.188,5612,1681086659999,23506.589,122,3642,15255.167,0
1681086660000,4.187,4.188,4.185,4.185,5197,1681086719999,21758.255,92,1595,6678.191,0
1681086720000,4.185,4.186,4.183,4.183,6252,1681086779999,26161.174,119,2161,9042.521,0
1681086780000,4.183,4.185,4.183,4.183,2925,1681086839999,12237.481,69,1242,5197.005,0
1681086840000,4.183,4.185,4.179,4.179,8508,1681086899999,35575.379,144,3469,14507.739,0
1681086900000,4.18,4.182,4.177,4.179,14704,1681086959999,61452.826,237,6675,27900.994,0
1681086960000,4.178,4.179,4.175,4.178,7153,1681087019999,29878.399,154,3958,16534.213,0
1681087020000,4.178,4.179,4.176,4.176,12430,1681087079999,51923.838,128,3913,16347.492,0
1681087080000,4.176,4.178,4.175,4.177,15073,1681087139999,62949.882,120,6906,28846.057,0
1681087140000,4.178,4.178,4.175,4.178,7430,1681087199999,31035.509,99,5282,22063.463,0
1681087200000,4.179,4.186,4.179,4.185,13929,1681087259999,58264.293,130,13612,56938.205,0
1681087260000,4.185,4.191,4.185,4.191,17699,1681087319999,74134.897,184,10832,45371.099,0
1681087320000,4.19,4.192,4.19,4.191,5059,1681087379999,21201.892,82,2044,8567.088,0
1681087380000,4.19,4.194,4.19,4.192,15464,1681087439999,64827.423,151,11632,48763.545,0
1681087440000,4.191,4.193,4.191,4.192,6798,1681087499999,28497.809,102,955,4003.94,0
1681087500000,4.191,4.192,4.185,4.187,14603,1681087559999,61156.596,175,1855,7765.636,0
1681087560000,4.186,4.188,4.186,4.187,4506,1681087619999,18867.886,102,3392,14203.703,0
1681087620000,4.187,4.188,4.187,4.187,1119,1681087679999,4685.403,43,150,628.2,0
1681087680000,4.187,4.188,4.187,4.187,1489,1681087739999,6235.061,57,618,2588.184,0
1681087740000,4.187,4.187,4.183,4.183,2526,1681087799999,10572.143,84,497,2080.406,0
1681087800000,4.184,4.185,4.182,4.185,8799,1681087859999,36809.548,121,5715,23908.809,0
1681087860000,4.184,4.185,4.181,4.183,10077,1681087919999,42145.205,134,4525,18923.28,0
1681087920000,4.183,4.19,4.183,4.189,10913,1681087979999,45693.886,177,9250,38730.844,0
1681087980000,4.189,4.192,4.187,4.187,9184,1681088039999,38479.894,128,4725,19800.704,0
1681088040000,4.187,4.189,4.185,4.189,4123,1681088099999,17261.767,97,3012,12610.127,0
1681088100000,4.188,4.189,4.184,4.185,7279,1681088159999,30467.821,122,3102,12983.958,0
1681088160000,4.184,4.185,4.183,4.183,2564,1681088219999,10726.778,44,337,1410.024,0
1681088220000,4.183,4.184,4.182,4.182,7060,1681088279999,29532.334,82,1618,6769.641,0
1681088280000,4.182,4.182,4.18,4.181,6882,1681088339999,28777.165,93,2944,12309.927,0
1681088340000,4.182,4.184,4.181,4.181,7351,1681088399999,30741.349,120,4179,17477.951,0
1681088400000,4.182,4.183,4.181,4.183,3626,1681088459999,15163.361,119,2183,9129.568,0
1681088460000,4.183,4.183,4.182,4.183,4664,1681088519999,19508.033,111,3185,13322.855,0
1681088520000,4.183,4.183,4.174,4.175,19042,1681088579999,79561.269,188,675,2821.117,0
1681088580000,4.174,4.176,4.172,4.172,18689,1681088639999,78011.486,217,4902,20463.86,0
1681088640000,4.172,4.175,4.172,4.174,5841,1681088699999,24377.703,81,2572,10734.893,0
1681088700000,4.174,4.174,4.172,4.173,2910,1681088759999,12144.438,65,1620,6761.325,0
1681088760000,4.172,4.174,4.17,4.171,15610,1681088819999,65121.102,162,5660,23617.902,0
1681088820000,4.171,4.175,4.171,4.174,13147,1681088879999,54861.401,123,9937,41465.991,0
1681088880000,4.174,4.174,4.17,4.173,6030,1681088939999,25158.354,77,4784,19958.997,0
1681088940000,4.173,4.177,4.173,4.175,7843,1681088999999,32740.403,113,6371,26594.062,0
1681089000000,4.175,4.176,4.171,4.171,12803,1681089059999,53422.403,162,3290,13727.251,0
1681089060000,4.172,4.172,4.17,4.171,5186,1681089119999,21630.696,75,3277,13668.606,0
1681089120000,4.17,4.172,4.17,4.171,7741,1681089179999,32289.583,100,5509,22980.765,0
1681089180000,4.172,4.172,4.167,4.167,27004,1681089239999,112588.598,214,4861,20270.798,0
1681089240000,4.167,4.168,4.162,4.163,37635,1681089299999,156759.463,300,6688,27859.481,0
1681089300000,4.163,4.166,4.16,4.166,22005,1681089359999,91605.121,266,14954,62259.1,0
1681089360000,4.166,4.167,4.165,4.167,3105,1681089419999,12935.77,92,2765,11519.647,0
1681089420000,4.168,4.17,4.167,4.169,6592,1681089479999,27478.121,117,5452,22726.639,0
1681089480000,4.17,4.171,4.167,4.167,7028,1681089539999,29303.863,120,4430,18472.928,0
1681089540000,4.167,4.17,4.165,4.17,7203,1681089599999,30023.815,116,3583,14934.733,0
1681089600000,4.169,4.169,4.167,4.167,7911,1681089659999,32972.258,142,2152,8969.536,0
1681089660000,4.168,4.171,4.168,4.17,6019,1681089719999,25097.988,82,4922,20523.621,0
1681089720000,4.169,4.17,4.169,4.17,793,1681089779999,3306.474,34,457,1905.69,0
1681089780000,4.169,4.17,4.169,4.169,3297,1681089839999,13747.748,69,2555,10654.35,0
1681089840000,4.17,4.17,4.168,4.168,2983,1681089899999,12435.537,47,426,1776.221,0
1681089900000,4.168,4.168,4.162,4.163,13999,1681089959999,58300.416,151,5461,22738.882,0
1681089960000,4.163,4.163,4.159,4.16,23042,1681090019999,95878.705,205,7226,30069.588,0
1681090020000,4.16,4.162,4.158,4.159,20126,1681090079999,83720.955,199,9143,38038.347,0
1681090080000,4.158,4.16,4.158,4.16,13505,1681090139999,56163.16,95,4470,18592.575,0
1681090140000,4.159,4.162,4.154,4.16,91518,1681090199999,380497.166,324,33172,137917.528,0
1681090200000,4.161,4.165,4.156,4.163,30153,1681090259999,125437.153,358,17553,73027.772,0
1681090260000,4.164,4.165,4.162,4.164,8298,1681090319999,34545.91,95,4097,17057.027,0
1681090320000,4.164,4.166,4.163,4.164,8063,1681090379999,33583.313,100,5034,20969.208,0
1681090380000,4.163,4.165,4.163,4.165,5593,1681090439999,23291.117,55,4571,19035.571,0
1681090440000,4.164,4.168,4.163,4.168,8801,1681090499999,36657.407,96,5398,22488.37,0
1681090500000,4.167,4.168,4.164,4.165,6433,1681090559999,26800.667,88,877,3654.445,0
1681090560000,4.164,4.169,4.164,4.169,11743,1681090619999,48925.6,142,11361,47334.116,0
1681090620000,4.168,4.172,4.168,4.172,13397,1681090679999,55866.416,166,10273,42839.075,0
1681090680000,4.172,4.174,4.17,4.174,10364,1681090739999,43236.382,130,6989,29158.391,0
1681090740000,4.173,4.179,4.173,4.178,17756,1681090799999,74149.471,194,13422,56054.775,0
1681090800000,4.178,4.182,4.178,4.179,33592,1681090859999,140414.088,255,12831,53633.33,0
1681090860000,4.179,4.182,4.179,4.181,16306,1681090919999,68166.18,152,8302,34708.203,0
1681090920000,4.18,4.182,4.172,4.173,18217,1681090979999,76092.104,183,6021,25142.76,0
1681090980000,4.174,4.177,4.173,4.173,8099,1681091039999,33812.473,85,2919,12186.951,0
1681091040000,4.173,4.178,4.173,4.177,10183,1681091099999,42513.584,77,8823,36832.864,0
1681091100000,4.177,4.189,4.176,4.188,28117,1681091159999,117644.378,323,22026,92159.483,0
1681091160000,4.188,4.191,4.188,4.191,27399,1681091219999,114790.996,196,14355,60147.939,0
1681091220000,4.19,4.191,4.188,4.189,13277,1681091279999,55624.166,114,3235,13553.298,0
1681091280000,4.189,4.19,4.182,4.185,34135,1681091339999,142886.929,196,7842,32818.578,0
1681091340000,4.186,4.186,4.183,4.183,2513,1681091399999,10516.201,40,665,2783.69,0
1681091400000,4.183,4.184,4.182,4.184,8755,1681091459999,36622.455,106,5372,22471.399,0
1681091460000,4.183,4.184,4.181,4.183,4848,1681091519999,20275.837,63,2063,8628.071,0
1681091520000,4.182,4.183,4.182,4.182,397,1681091579999,1660.291,15,37,154.771,0
1681091580000,4.182,4.182,4.178,4.182,8290,1681091639999,34659.032,120,4339,18140.763,0
1681091640000,4.183,4.184,4.182,4.183,4412,1681091699999,18457.232,61,2922,12223.917,0
1681091700000,4.182,4.182,4.177,4.178,6043,1681091759999,25261.557,107,2150,8987.088,0
1681091760000,4.179,4.18,4.176,4.18,10011,1681091819999,41823.259,133,3373,14093.088,0
1681091820000,4.18,4.181,4.18,4.18,571,1681091879999,2387.24,16,460,1923.26,0
1681091880000,4.18,4.181,4.179,4.18,2010,1681091939999,8401.796,36,651,2721.234,0
1681091940000,4.179,4.179,4.178,4.179,1484,1681091999999,6201.608,33,1078,4504.962,0
1681092000000,4.178,4.178,4.175,4.177,8848,1681092059999,36952.336,150,5150,21509.043,0
1681092060000,4.177,4.177,4.175,4.176,896,1681092119999,3741.76,23,615,2568.526,0
1681092120000,4.176,4.178,4.175,4.176,5284,1681092179999,22069.916,92,4073,17012.128,0
1681092180000,4.177,4.184,4.176,4.184,5740,1681092239999,23995.425,105,4218,17630.636,0
1681092240000,4.184,4.186,4.184,4.185,6859,1681092299999,28703.189,121,2412,10094.773,0
1681092300000,4.186,4.186,4.182,4.182,6601,1681092359999,27620.063,72,406,1699.516,0
1681092360000,4.182,4.184,4.182,4.184,3633,1681092419999,15197.443,36,3619,15138.895,0
1681092420000,4.184,4.186,4.183,4.185,3364,1681092479999,14076.416,54,2559,10708.456,0
1681092480000,4.185,4.185,4.183,4.185,6534,1681092539999,27340.077,64,253,1058.805,0
1681092540000,4.184,4.185,4.184,4.185,971,1681092599999,4062.989,18,325,1360.125,0
1681092600000,4.184,4.187,4.184,4.186,4050,1681092659999,16950.98,77,2639,11046.147,0
1681092660000,4.186,4.188,4.186,4.186,4878,1681092719999,20424.166,69,912,3818.594,0
1681092720000,4.187,4.188,4.186,4.187,4798,1681092779999,20088.231,58,814,3408.226,0
1681092780000,4.187,4.189,4.187,4.188,2130,1681092839999,8920.633,62,354,1482.775,0
1681092840000,4.187,4.189,4.187,4.188,1806,1681092899999,7563.396,43,1639,6864.154,0
