Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0043670,0.0043830,0.0043660,0.0043740,6525292,1700733359999,28558.7893540,253,3437368,15044.8560940,0,699167720
1700733360000,0.0043750,0.0043820,0.0043680,0.0043710,6117970,1700733419999,26758.8280550,195,1762519,7712.8488150,0,697450570
1700733420000,0.0043700,0.0043820,0.0043660,0.0043820,7804751,1700733479999,34125.3108660,182,4435882,19405.8698240,0,696866215
1700733480000,0.0043800,0.0043830,0.0043700,0.0043780,6239953,1700733539999,27308.9850300,167,1956210,8564.7424370,0,697461751
1700733540000,0.0043790,0.0043900,0.0043780,0.0043790,5916037,1700733599999,25934.2044820,204,3020168,13243.3961040,0,685596419
1700733600000,0.0043820,0.0044350,0.0043820,0.0044270,53947329,1700733659999,237990.1010610,1597,37568306,165722.5992860,0,691785594
1700733660000,0.0044250,0.0044290,0.0043970,0.0044120,21700933,1700733719999,95776.5832500,776,8000803,35330.6779210,0,693341576
1700733720000,0.0044090,0.0044130,0.0043920,0.0043930,15166846,1700733779999,66758.7518660,453,6824014,30042.1344260,0,694396987
1700733780000,0.0043950,0.0043970,0.0043770,0.0043870,16613506,1700733839999,72860.4355890,489,3380698,14825.9332700,0,692576692
1700733840000,0.0043830,0.0043910,0.0043770,0.0043820,9099934,1700733899999,39874.4067710,241,3796082,16642.0909900,0,692755180
1700733900000,0.0043800,0.0043820,0.0043670,0.0043740,14600393,1700733959999,63888.4903660,425,6401468,28027.2381440,0,692492818
1700733960000,0.0043740,0.0043790,0.0043630,0.0043690,10219901,1700734019999,44655.0155530,336,5090112,22246.5606540,0,693202937
1700734020000,0.0043690,0.0043780,0.0043630,0.0043760,8907456,1700734079999,38937.0364200,286,6000109,26239.6659740,0,694267160
1700734080000,0.0043730,0.0043820,0.0043680,0.0043750,7646384,1700734139999,33440.7863710,173,5681690,24854.0980890,0,695587900
1700734140000,0.0043740,0.0043820,0.0043680,0.0043720,6164010,1700734199999,26963.3053910,176,3229135,14128.5972620,0,697695275
1700734200000,0.0043750,0.0043750,0.0043570,0.0043610,14692992,1700734259999,64142.5974790,369,2332147,10183.0807140,0,696232931
1700734260000,0.0043570,0.0043620,0.0043500,0.0043620,11185914,1700734319999,48728.5319190,374,5581966,24329.8824130,0,693674937
1700734320000,0.0043590,0.0043710,0.0043590,0.0043670,5536465,1700734379999,24161.9105850,154,4308552,18806.4082230,0,693232965
1700734380000,0.0043710,0.0043730,0.0043610,0.0043700,3855944,1700734439999,16837.4375750,145,1261849,5513.8912870,0,692400446
1700734440000,0.0043680,0.0043710,0.0043540,0.0043590,4896500,1700734499999,21356.3840660,149,775124,3383.5632200,0,692597695
1700734500000,0.0043590,0.0043610,0.0043250,0.0043410,35120643,1700734559999,152457.3921050,1025,10795702,46847.8338590,0,691167807
1700734560000,0.0043410,0.0043450,0.0043340,0.0043340,4358640,1700734619999,18924.0009400,146,2527873,10978.3922290,0,691174906
1700734620000,0.0043400,0.0043490,0.0043300,0.0043430,8382141,1700734679999,36370.9538670,219,4252522,18466.6702840,0,691182685
1700734680000,0.0043460,0.0043500,0.0043410,0.0043470,3186504,1700734739999,13844.0569460,96,1503113,6533.6025680,0,691666812
1700734740000,0.0043470,0.0043510,0.0043410,0.0043450,2163200,1700734799999,9404.9185800,83,1585583,6896.0690300,0,691975898
1700734800000,0.0043470,0.0043500,0.0043370,0.0043370,3416219,1700734859999,14837.1471220,118,641295,2788.1251640,0,692367049
1700734860000,0.0043420,0.0043470,0.0043360,0.0043470,4046109,1700734919999,17556.4592180,95,2187773,9495.9565500,0,693615948
1700734920000,0.0043470,0.0043500,0.0043410,0.0043470,2534141,1700734979999,11010.6638300,100,798514,3471.6536690,0,692960047
1700734980000,0.0043430,0.0043500,0.0043430,0.0043460,609941,1700735039999,2651.8633890,18,460554,2002.6360640,0,692334190
1700735040000,0.0043500,0.0043510,0.0043410,0.0043460,4232577,1700735099999,18392.2210210,113,2093486,9100.9192280,0,691196906
1700735100000,0.0043430,0.0043470,0.0043370,0.0043370,4534474,1700735159999,19684.9335660,148,1853493,8051.1391510,0,691970352
1700735160000,0.0043370,0.0043480,0.0043370,0.0043470,2801961,1700735219999,12168.3385260,83,1655354,7190.9816020,0,693482623
1700735220000,0.0043430,0.0043500,0.0043430,0.0043440,6039864,1700735279999,26253.5574090,137,2558284,11123.4755280,0,693101449
1700735280000,0.0043440,0.0043490,0.0043390,0.0043420,3793787,1700735339999,16474.0658530,98,506523,2201.0223780,0,692279542
1700735340000,0.0043420,0.0043510,0.0043420,0.0043430,4480151,1700735399999,19473.6917770,124,3057195,13290.9797680,0,692248231
1700735400000,0.0043440,0.0043520,0.0043420,0.0043490,2313901,1700735459999,10059.4781030,126,1513629,6582.4459760,0,692225737
1700735460000,0.0043500,0.0043550,0.0043480,0.0043550,2826331,1700735519999,12303.4614960,65,2622120,11415.5366940,0,694562564
1700735520000,0.0043550,0.0043670,0.0043500,0.0043660,11565539,1700735579999,50434.8402120,332,9780125,42652.5447670,0,693925760
1700735580000,0.0043670,0.0043680,0.0043570,0.0043620,3717931,1700735639999,16214.7878840,101,1371614,5983.7906380,0,694090750
1700735640000,0.0043610,0.0043660,0.0043520,0.0043540,2737905,1700735699999,11939.1507060,152,1201336,5240.9165530,0,693983170
1700735700000,0.0043520,0.0043520,0.0043350,0.0043370,7587303,1700735759999,32942.9349360,293,1564205,6793.0593720,0,691074175
1700735760000,0.0043380,0.0043390,0.0043210,0.0043310,14701257,1700735819999,63641.5154320,439,4577585,19819.3121810,0,692506757
1700735820000,0.0043340,0.0043490,0.0043300,0.0043440,4775551,1700735879999,20719.4803970,191,3961565,17191.3878230,0,692477021
1700735880000,0.0043440,0.0043500,0.0043320,0.0043470,5829476,1700735939999,25300.0741820,196,2178476,9458.9388460,0,693465500
1700735940000,0.0043470,0.0043500,0.0043380,0.0043380,1833388,1700735999999,7963.3649290,77,677333,2941.8638600,0,691886391
1700736000000,0.0043420,0.0043440,0.0043250,0.0043250,14822466,1700736059999,64200.3143590,343,3433298,14884.6120760,0,692131928
1700736060000,0.0043250,0.0043390,0.0043240,0.0043390,3207743,1700736119999,13900.0406190,106,2447861,10608.6036010,0,692241039
