timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,6.205,6.206,6.204,6.205,1239.9,1681084979999,7693.6454,35,1018.7,6321.0275,0
1681084980000,6.207,6.207,6.207,6.207,16.7,1681085039999,103.6569,1,0.0,0.0,0
1681085040000,6.208,6.208,6.207,6.207,126.9,1681085099999,787.6852,5,16.9,104.9152,0
1681085100000,6.206,6.206,6.205,6.205,537.2,1681085159999,3333.6386,14,168.8,1047.4895,0
1681085160000,6.206,6.208,6.205,6.208,359.1,1681085219999,2229.1304,10,341.3,2118.6814,0
1681085220000,6.209,6.209,6.209,6.209,8.1,1681085279999,50.2929,1,8.1,50.2929,0
1681085280000,6.213,6.219,6.213,6.219,813.7,1681085339999,5056.4876,14,813.7,5056.4876,0
1681085340000,6.221,6.221,6.219,6.219,118.9,1681085399999,739.5499,3,40.7,253.1459,0
1681085400000,6.219,6.224,6.219,6.222,680.2,1681085459999,4232.6937,16,264.0,1642.6911,0
1681085460000,6.221,6.221,6.217,6.218,456.9,1681085519999,2841.5603,10,195.2,1213.7536,0
1681085520000,6.218,6.221,6.218,6.221,455.6,1681085579999,2833.2708,9,455.6,2833.2708,0
1681085580000,6.224,6.228,6.224,6.228,141.9,1681085639999,883.4231,9,141.9,883.4231,0
1681085640000,6.228,6.228,6.224,6.224,170.0,1681085699999,1058.6297,6,0.0,0.0,0
1681085700000,6.222,6.224,6.219,6.219,426.1,1681085759999,2651.1475,14,67.4,419.4383,0
1681085760000,6.219,6.219,6.216,6.217,363.2,1681085819999,2258.4547,13,29.8,185.2692,0
1681085820000,6.216,6.216,6.215,6.215,48.1,1681085879999,298.9532,5,0.0,0.0,0
1681085880000,6.214,6.214,6.211,6.211,79.2,1681085939999,492.0489,6,0.0,0.0,0
1681085940000,6.212,6.213,6.212,6.213,266.6,1681085999999,1656.2145,6,266.6,1656.2145,0
1681086000000,6.215,6.216,6.215,6.216,176.8,1681086059999,1098.8822,6,106.6,662.519,0
1681086060000,6.214,6.214,6.214,6.214,47.7,1681086119999,296.4078,1,0.0,0.0,0
1681086120000,6.211,6.211,6.206,6.208,681.0,1681086179999,4227.2282,14,566.0,3513.0791,0
1681086180000,6.209,6.209,6.205,6.205,89.3,1681086239999,554.2381,5,0.0,0.0,0
1681086240000,6.205,6.205,6.205,6.205,31.8,1681086299999,197.319,1,0.0,0.0,0
1681086300000,6.206,6.206,6.205,6.205,145.7,1681086359999,904.0912,4,22.7,140.8762,0
1681086360000,6.205,6.208,6.205,6.208,195.1,1681086419999,1210.6471,8,195.1,1210.6471,0
1681086420000,6.208,6.208,6.208,6.208,0.0,1681086479999,0.0,0,0.0,0.0,0
1681086480000,6.211,6.211,6.211,6.211,2.3,1681086539999,14.2853,1,2.3,14.2853,0
1681086540000,6.213,6.213,6.21,6.21,339.5,1681086599999,2109.0572,10,0.0,0.0,0
1681086600000,6.21,6.213,6.21,6.212,300.8,1681086659999,1868.3483,13,268.2,1665.8126,0
1681086660000,6.211,6.211,6.21,6.21,162.0,1681086719999,1006.1789,4,0.0,0.0,0
1681086720000,6.209,6.209,6.204,6.204,143.6,1681086779999,891.3799,5,0.0,0.0,0
1681086780000,6.204,6.206,6.204,6.206,214.3,1681086839999,1329.6408,8,214.3,1329.6408,0
1681086840000,6.206,6.206,6.198,6.198,1137.2,1681086899999,7051.1208,34,101.4,628.4772,0
1681086900000,6.198,6.201,6.198,6.201,221.2,1681086959999,1371.0776,6,203.3,1260.081,0
1681086960000,6.201,6.202,6.201,6.201,844.3,1681087019999,5235.5355,12,632.2,3920.2722,0
1681087020000,6.201,6.201,6.201,6.201,158.9,1681087079999,985.3389,3,158.9,985.3389,0
1681087080000,6.203,6.203,6.202,6.202,119.3,1681087139999,739.9865,3,0.0,0.0,0
1681087140000,6.202,6.202,6.202,6.202,28.4,1681087199999,176.1368,1,0.0,0.0,0
1681087200000,6.202,6.207,6.202,6.207,1042.4,1681087259999,6467.141,21,672.6,4171.8314,0
1681087260000,6.207,6.213,6.207,6.213,322.5,1681087319999,2002.7973,11,161.6,1003.6083,0
1681087320000,6.212,6.212,6.21,6.21,592.2,1681087379999,3677.8839,8,389.1,2416.311,0
1681087380000,6.212,6.212,6.211,6.211,57.0,1681087439999,354.0286,3,1.6,9.9392,0
1681087440000,6.212,6.212,6.208,6.208,315.2,1681087499999,1957.5493,10,8.1,50.3172,0
1681087500000,6.207,6.207,6.202,6.202,81.7,1681087559999,507.0188,6,0.0,0.0,0
1681087560000,6.202,6.202,6.202,6.202,17.1,1681087619999,106.0542,1,0.0,0.0,0
1681087620000,6.202,6.202,6.202,6.202,0.0,1681087679999,0.0,0,0.0,0.0,0
1681087680000,6.203,6.204,6.203,6.203,123.9,1681087739999,768.5626,6,74.1,459.6532,0
1681087740000,6.203,6.203,6.203,6.203,139.3,1681087799999,864.0779,4,0.0,0.0,0
1681087800000,6.202,6.202,6.198,6.199,1348.0,1681087859999,8356.5811,29,238.9,1481.1584,0
1681087860000,6.199,6.199,6.195,6.195,403.3,1681087919999,2499.3913,17,150.0,929.7,0
1681087920000,6.197,6.197,6.197,6.197,8.1,1681087979999,50.1957,1,8.1,50.1957,0
1681087980000,6.202,6.202,6.201,6.201,60.1,1681088039999,372.7321,3,0.0,0.0,0
1681088040000,6.201,6.201,6.201,6.201,0.0,1681088099999,0.0,0,0.0,0.0,0
1681088100000,6.203,6.203,6.202,6.202,32.3,1681088159999,200.346,3,21.4,132.7442,0
1681088160000,6.199,6.199,6.199,6.199,71.5,1681088219999,443.2285,2,0.0,0.0,0
1681088220000,6.198,6.198,6.196,6.196,313.8,1681088279999,1944.8614,4,0.0,0.0,0
1681088280000,6.195,6.196,6.195,6.196,274.1,1681088339999,1698.1456,8,223.3,1383.4396,0
1681088340000,6.196,6.196,6.196,6.196,146.1,1681088399999,905.2356,4,146.1,905.2356,0
1681088400000,6.198,6.198,6.197,6.197,61.7,1681088459999,382.4025,6,47.6,295.0248,0
1681088460000,6.197,6.197,6.196,6.196,65.6,1681088519999,406.4885,4,0.0,0.0,0
1681088520000,6.195,6.195,6.19,6.19,104.2,1681088579999,645.1892,14,0.0,0.0,0
1681088580000,6.189,6.191,6.189,6.191,260.0,1681088639999,1609.3949,6,193.5,1197.765,0
1681088640000,6.188,6.188,6.184,6.184,395.3,1681088699999,2445.3238,18,38.0,235.1006,0
1681088700000,6.184,6.192,6.184,6.191,827.3,1681088759999,5119.3459,23,537.0,3322.0368,0
1681088760000,6.188,6.188,6.186,6.186,159.4,1681088819999,986.2395,7,0.0,0.0,0
1681088820000,6.186,6.186,6.186,6.186,0.0,1681088879999,0.0,0,0.0,0.0,0
1681088880000,6.186,6.186,6.186,6.186,55.7,1681088939999,344.5602,2,0.0,0.0,0
1681088940000,6.186,6.186,6.183,6.185,846.7,1681088999999,5236.5563,22,343.0,2121.3749,0
1681089000000,6.185,6.185,6.181,6.181,1248.6,1681089059999,7719.5486,30,23.5,145.2752,0
1681089060000,6.181,6.181,6.181,6.181,600.7,1681089119999,3712.9267,5,600.7,3712.9267,0
1681089120000,6.181,6.181,6.181,6.181,0.0,1681089179999,0.0,0,0.0,0.0,0
1681089180000,6.182,6.182,6.178,6.178,618.4,1681089239999,3822.6542,19,8.0,49.432,0
1681089240000,6.179,6.179,6.172,6.176,1088.3,1681089299999,6720.7881,34,792.8,4895.9374,0
1681089300000,6.176,6.179,6.174,6.179,861.7,1681089359999,5322.4566,20,98.2,606.6172,0
