timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3015,0.3025,0.3015,0.3019,368979,1681084979999,111462.634,532,265073,80068.3728,0
1681084980000,0.3019,0.3021,0.3015,0.3021,149713,1681085039999,45182.8124,239,122738,37043.6732,0
1681085040000,0.3021,0.3025,0.3019,0.3024,100398,1681085099999,30343.8389,189,78302,23666.4064,0
1681085100000,0.3025,0.3025,0.3016,0.3022,247675,1681085159999,74811.0223,341,128063,38674.4421,0
1681085160000,0.3023,0.3024,0.3021,0.3023,42021,1681085219999,12699.8165,87,24471,7396.4075,0
1681085220000,0.3022,0.3036,0.3022,0.3036,314189,1681085279999,95226.205,402,245157,74295.9168,0
1681085280000,0.3036,0.304,0.3035,0.3038,137600,1681085339999,41785.8232,248,68860,20915.8311,0
1681085340000,0.3038,0.3039,0.3034,0.3036,230040,1681085399999,69838.1884,275,84557,25667.9556,0
1681085400000,0.3035,0.3036,0.3028,0.3029,202514,1681085459999,61372.8036,286,63906,19361.9027,0
1681085460000,0.3029,0.3037,0.3028,0.3034,192383,1681085519999,58341.1015,239,141419,42882.2099,0
1681085520000,0.3035,0.3039,0.3035,0.3037,83193,1681085579999,25267.7235,149,48511,14734.4718,0
1681085580000,0.3038,0.3041,0.3037,0.3041,66017,1681085639999,20059.5112,94,48037,14597.7873,0
1681085640000,0.3041,0.3042,0.3031,0.3031,144110,1681085699999,43775.3296,196,27820,8455.6686,0
1681085700000,0.3032,0.3041,0.3032,0.3035,207985,1681085759999,63166.4644,286,111616,33882.9521,0
1681085760000,0.3035,0.3036,0.303,0.3034,158985,1681085819999,48221.5602,221,73768,22375.0594,0
1681085820000,0.3034,0.3034,0.3023,0.3029,171872,1681085879999,52013.2919,279,65754,19893.6018,0
1681085880000,0.3029,0.3035,0.3026,0.3027,170781,1681085939999,51753.8094,261,81395,24659.088,0
1681085940000,0.3027,0.3033,0.3027,0.3033,43868,1681085999999,13294.9068,109,24074,7293.5132,0
1681086000000,0.3033,0.3038,0.3032,0.3032,130515,1681086059999,39604.6788,217,62767,19044.4561,0
1681086060000,0.3032,0.3036,0.303,0.3031,108045,1681086119999,32762.8012,141,54779,16608.5871,0
1681086120000,0.3032,0.3041,0.3032,0.3041,209942,1681086179999,63738.8438,267,169070,51333.1204,0
1681086180000,0.3042,0.3051,0.3041,0.3044,288996,1681086239999,88033.6996,465,173942,52987.3859,0
1681086240000,0.3045,0.3049,0.304,0.3049,213498,1681086299999,64956.4933,301,111626,33965.6705,0
1681086300000,0.3049,0.3049,0.304,0.3042,262961,1681086359999,80057.1191,322,97171,29577.2125,0
