Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1833,0.1834,0.1833,0.1834,11122,1700733359999,2038.6863,16,11122,2038.6863,0,20538500
1700733360000,0.1834,0.1835,0.1834,0.1834,18728,1700733419999,3435.0857,22,15430,2830.2325,0,20524992
1700733420000,0.1833,0.1833,0.1833,0.1833,22527,1700733479999,4129.1991,37,0,0,0,20524992
1700733480000,0.1833,0.1834,0.1833,0.1834,972,1700733539999,178.1914,5,238,43.6492,0,20531348
1700733540000,0.1834,0.1835,0.1833,0.1834,16190,1700733599999,2969.2152,41,12948,2374.6839,0,20532645
1700733600000,0.1833,0.1835,0.1833,0.1834,20290,1700733659999,3721.4287,46,10324,1893.7404,0,20525554
1700733660000,0.1835,0.1835,0.1832,0.1832,29516,1700733719999,5414.2617,38,20950,3844.1500,0,20525215
1700733720000,0.1832,0.1833,0.1831,0.1833,33221,1700733779999,6086.0530,67,7470,1368.6080,0,20521509
1700733780000,0.1832,0.1833,0.1831,0.1833,26773,1700733839999,4906.3747,61,13476,2469.4660,0,20521641
1700733840000,0.1832,0.1832,0.1832,0.1832,6619,1700733899999,1212.6008,17,984,180.2688,0,20520954
1700733900000,0.1832,0.1832,0.1831,0.1831,7548,1700733959999,1382.3200,22,2812,515.1584,0,20516743
1700733960000,0.1832,0.1833,0.1831,0.1832,13988,1700734019999,2562.5225,46,9084,1664.2189,0,20516475
1700734020000,0.1832,0.1833,0.1832,0.1832,4585,1700734079999,840.0573,25,932,170.8277,0,20517052
1700734080000,0.1832,0.1833,0.1831,0.1832,8047,1700734139999,1473.9966,22,3003,550.1571,0,20492898
1700734140000,0.1831,0.1831,0.1831,0.1831,24799,1700734199999,4540.6969,25,249,45.5919,0,20492618
1700734200000,0.1831,0.1832,0.1829,0.1829,29047,1700734259999,5316.7830,65,13495,2470.9374,0,20509087
1700734260000,0.1830,0.1830,0.1830,0.1830,1714,1700734319999,313.6620,7,1714,313.6620,0,20512183
1700734320000,0.1830,0.1832,0.1830,0.1832,34201,1700734379999,6260.4422,32,30120,5513.5761,0,20513425
1700734380000,0.1832,0.1833,0.1831,0.1831,12118,1700734439999,2219.2631,38,987,180.8304,0,20514548
1700734440000,0.1831,0.1831,0.1831,0.1831,379,1700734499999,69.3949,3,0,0,0,20512479
1700734500000,0.1832,0.1832,0.1830,0.1831,23919,1700734559999,4377.7426,39,2185,400.1695,0,20525244
1700734560000,0.1830,0.1830,0.1825,0.1827,114725,1700734619999,20959.2475,128,31399,5734.8649,0,20513419
1700734620000,0.1827,0.1827,0.1826,0.1827,28537,1700734679999,5213.1671,41,21705,3965.5035,0,20514399
1700734680000,0.1827,0.1828,0.1826,0.1828,16927,1700734739999,3092.9777,42,10712,1957.7838,0,20507386
1700734740000,0.1829,0.1829,0.1828,0.1828,14348,1700734799999,2623.2526,24,4382,801.4678,0,20489728
1700734800000,0.1828,0.1829,0.1826,0.1826,22756,1700734859999,4159.0345,39,3642,665.8071,0,20492227
1700734860000,0.1827,0.1828,0.1827,0.1828,22045,1700734919999,4028.0274,40,21864,3994.9406,0,20495437
1700734920000,0.1828,0.1829,0.1828,0.1828,4038,1700734979999,738.2536,12,3780,691.0912,0,20494431
1700734980000,0.1829,0.1829,0.1828,0.1829,10162,1700735039999,1858.5919,35,7487,1369.3723,0,20492315
1700735040000,0.1829,0.1829,0.1826,0.1826,36990,1700735099999,6756.8846,35,0,0,0,20496503
1700735100000,0.1826,0.1826,0.1823,0.1823,19387,1700735159999,3538.2331,30,1026,187.2450,0,20510176
1700735160000,0.1824,0.1825,0.1824,0.1825,43624,1700735219999,7959.2230,75,32520,5932.8494,0,20506737
1700735220000,0.1824,0.1826,0.1824,0.1825,18523,1700735279999,3380.8691,30,15450,2820.3069,0,20505198
1700735280000,0.1825,0.1826,0.1825,0.1825,1827,1700735339999,333.5485,11,1210,220.9460,0,20504381
1700735340000,0.1825,0.1825,0.1825,0.1825,1869,1700735399999,341.0925,16,0,0,0,20524866
1700735400000,0.1825,0.1827,0.1825,0.1827,45236,1700735459999,8262.6511,64,39290,7176.5210,0,20549358
1700735460000,0.1827,0.1830,0.1827,0.1830,62085,1700735519999,11351.2544,64,56490,10328.6453,0,20540639
1700735520000,0.1829,0.1830,0.1829,0.1829,36760,1700735579999,6726.3197,68,29297,5361.1411,0,20534267
1700735580000,0.1830,0.1830,0.1829,0.1829,34941,1700735639999,6392.8002,53,16972,3105.3059,0,20537798
1700735640000,0.1829,0.1829,0.1826,0.1826,13310,1700735699999,2431.6809,43,298,54.5042,0,20530428
1700735700000,0.1825,0.1826,0.1824,0.1824,15400,1700735759999,2810.0634,51,60,10.9560,0,20524806
1700735760000,0.1823,0.1823,0.1821,0.1822,26507,1700735819999,4829.5271,55,16756,3052.9432,0,20528578
1700735820000,0.1823,0.1824,0.1823,0.1823,11685,1700735879999,2130.3673,25,9645,1758.4753,0,20537666
