timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.5328,0.5333,0.5326,0.533,24450,1681084979999,13030.07,150,15484,8252.632,0
1681084980000,0.533,0.5331,0.5329,0.5331,7895,1681085039999,4208.4202,50,3147,1677.5091,0
1681085040000,0.533,0.5333,0.533,0.5333,5232,1681085099999,2789.5733,44,4672,2491.0736,0
1681085100000,0.5332,0.5332,0.5326,0.5327,8484,1681085159999,4520.117,45,4298,2289.6027,0
1681085160000,0.5328,0.5333,0.5327,0.5333,14369,1681085219999,7658.7109,47,10571,5634.1787,0
1681085220000,0.5333,0.5333,0.5332,0.5333,4082,1681085279999,2176.911,26,2995,1597.2335,0
1681085280000,0.5333,0.5343,0.5333,0.5343,14217,1681085339999,7587.2833,50,11571,6175.9528,0
1681085340000,0.5343,0.5344,0.5343,0.5344,7175,1681085399999,3834.0627,46,4602,2459.3088,0
1681085400000,0.5344,0.5347,0.5343,0.5343,22206,1681085459999,11870.1629,91,5094,2722.8243,0
1681085460000,0.5343,0.5348,0.5343,0.5347,8838,1681085519999,4724.1902,58,5223,2791.7336,0
1681085520000,0.5347,0.5355,0.5347,0.5353,42799,1681085579999,22906.1625,220,14055,7522.1123,0
1681085580000,0.5353,0.5357,0.5351,0.5356,36640,1681085639999,19619.0351,123,27847,14912.3105,0
1681085640000,0.5356,0.5357,0.5353,0.5354,15391,1681085699999,8242.5158,68,8637,4625.7551,0
1681085700000,0.5354,0.5357,0.5352,0.5352,15033,1681085759999,8048.5809,57,7139,3822.7345,0
1681085760000,0.5351,0.5353,0.5346,0.5352,37957,1681085819999,20307.7443,117,21719,11620.8331,0
1681085820000,0.5351,0.5351,0.5345,0.5347,22505,1681085879999,12036.2266,64,8215,4393.6127,0
1681085880000,0.5347,0.5347,0.5345,0.5346,18572,1681085939999,9928.0321,27,7062,3775.3452,0
1681085940000,0.5347,0.5349,0.5347,0.5349,12484,1681085999999,6676.2211,29,12207,6528.0815,0
1681086000000,0.5348,0.5349,0.5348,0.5349,2412,1681086059999,1290.1159,11,1783,953.7267,0
1681086060000,0.5348,0.5348,0.5341,0.5343,25665,1681086119999,13713.4332,77,7905,4222.9984,0
1681086120000,0.5342,0.5342,0.5331,0.5333,47021,1681086179999,25091.9058,120,16792,8955.6079,0
1681086180000,0.5333,0.5333,0.5332,0.5332,3531,1681086239999,1882.9039,17,544,290.076,0
1681086240000,0.5331,0.5331,0.533,0.5331,6266,1681086299999,3340.1277,32,1678,894.4522,0
1681086300000,0.5331,0.5335,0.5331,0.5332,16494,1681086359999,8797.0517,45,9924,5293.2502,0
1681086360000,0.5333,0.5335,0.5333,0.5333,14052,1681086419999,7494.9188,41,9774,5212.9851,0
1681086420000,0.5333,0.5333,0.5328,0.5331,19903,1681086479999,10608.2821,42,4912,2618.5458,0
1681086480000,0.5332,0.5335,0.5332,0.5335,4428,1681086539999,2361.6327,16,2768,1476.4266,0
1681086540000,0.5335,0.5336,0.5332,0.5336,20925,1681086599999,11161.305,41,3148,1679.6381,0
1681086600000,0.5336,0.5344,0.5336,0.5344,20614,1681086659999,11011.6264,81,14457,7721.7179,0
1681086660000,0.5345,0.5345,0.5334,0.5335,30952,1681086719999,16535.1334,85,410,219.127,0
1681086720000,0.5334,0.5335,0.5329,0.5329,20040,1681086779999,10684.509,49,5990,3193.2414,0
1681086780000,0.5328,0.533,0.5325,0.5328,36785,1681086839999,19598.0289,79,24368,12983.2605,0
1681086840000,0.5328,0.533,0.5325,0.5325,11236,1681086899999,5987.6304,27,3520,1875.8363,0
1681086900000,0.5325,0.5328,0.5324,0.5328,14055,1681086959999,7484.0722,37,9455,5035.0322,0
1681086960000,0.5327,0.5327,0.5325,0.5325,10453,1681087019999,5566.7951,40,2803,1492.5975,0
1681087020000,0.5325,0.5327,0.5325,0.5327,1580,1681087079999,841.5036,9,1014,539.9954,0
1681087080000,0.5327,0.5327,0.5322,0.5323,5330,1681087139999,2837.7981,23,2856,1520.2488,0
1681087140000,0.5324,0.5325,0.5324,0.5325,1050,1681087199999,559.022,4,20,10.65,0
1681087200000,0.5325,0.5328,0.5324,0.5327,17526,1681087259999,9334.8273,48,13332,7101.4598,0
