Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.282100,0.282300,0.282000,0.282300,9551.8,1700733359999,2694.2489000,48,5264.8,1485.2955200,0,16120771.9
1700733360000,0.282300,0.282500,0.282300,0.282500,3593.2,1700733419999,1014.8053500,23,3593.2,1014.8053500,0,16122130.6
1700733420000,0.282400,0.282500,0.282400,0.282400,7105.4,1700733479999,2006.5799600,22,2960.8,836.1449200,0,16123193.4
1700733480000,0.282400,0.282400,0.282100,0.282100,5828.1,1700733539999,1644.9126200,38,2807.2,792.3296400,0,16123539.5
1700733540000,0.282200,0.282400,0.282200,0.282400,1044.1,1700733599999,294.7542400,11,1044.1,294.7542400,0,16123226.9
1700733600000,0.282300,0.282400,0.282100,0.282400,10420,1700733659999,2941.1620300,91,5008.1,1413.7632200,0,16122259.2
1700733660000,0.282300,0.282300,0.281900,0.282100,5668.4,1700733719999,1599.1097600,44,924.5,260.7943500,0,16122478.6
1700733720000,0.282100,0.282200,0.282000,0.282000,2537.8,1700733779999,715.8488500,16,964.5,272.0936000,0,16122968.2
1700733780000,0.282000,0.282200,0.282000,0.282100,3315.2,1700733839999,934.9256400,20,1577.1,444.7786400,0,16123391.1
1700733840000,0.282100,0.282100,0.281900,0.281900,1906.9,1700733899999,537.6288100,17,428.6,120.8667400,0,16119307.0
1700733900000,0.281800,0.282100,0.281800,0.281800,10628.3,1700733959999,2996.6391500,52,6189.1,1745.2207100,0,16120965.7
1700733960000,0.281800,0.282100,0.281700,0.282000,15771.8,1700734019999,4447.3002700,41,11367.4,3206.1034300,0,16144893.1
1700734020000,0.281900,0.282300,0.281900,0.282300,33897.3,1700734079999,9564.5984100,63,32909,9285.8619100,0,16144713.5
1700734080000,0.282200,0.282400,0.282100,0.282100,4855,1700734139999,1370.1930600,33,903.7,255.1218600,0,16140494.0
1700734140000,0.282100,0.282100,0.282100,0.282100,6503.9,1700734199999,1834.7501900,18,3154.2,889.7998200,0,16142880.6
1700734200000,0.282100,0.282100,0.281900,0.281900,9964.9,1700734259999,2809.9132500,37,2081.8,587.0941300,0,16141311.7
1700734260000,0.281800,0.281800,0.281700,0.281700,12135.3,1700734319999,3418.6041300,19,943.3,265.7276100,0,16124450.2
1700734320000,0.281700,0.281700,0.281400,0.281700,15593.8,1700734379999,4389.9810600,41,2411.7,679.0491700,0,16124566.3
1700734380000,0.281800,0.281800,0.281800,0.281800,106.3,1700734439999,29.9553400,1,106.3,29.9553400,0,16124566.3
1700734440000,0.281700,0.281700,0.281700,0.281700,489.6,1700734499999,137.9203200,8,202.7,57.1005900,0,16124314.6
1700734500000,0.281700,0.281700,0.281600,0.281600,1460.8,1700734559999,411.3928300,14,0,0,0,16125257.7
1700734560000,0.281500,0.281500,0.281300,0.281300,4859.2,1700734619999,1367.5492800,18,46.5,13.0804500,0,16126354.1
1700734620000,0.281300,0.281400,0.281300,0.281400,3113,1700734679999,875.8924000,27,2076.6,584.3341000,0,16126316.8
1700734680000,0.281400,0.281500,0.281400,0.281500,1471.2,1700734739999,414.1284600,13,1210.7,340.7977100,0,16128978.2
1700734740000,0.281400,0.281500,0.281400,0.281500,5189.6,1700734799999,1460.6472500,16,2955.9,832.0840700,0,16128766.6
1700734800000,0.281300,0.281400,0.281300,0.281400,1650.5,1700734859999,464.4478400,13,1297.3,365.0602200,0,16126907.9
1700734860000,0.281400,0.281600,0.281400,0.281600,6716,1700734919999,1890.4656500,17,6716,1890.4656500,0,16126764.1
1700734920000,0.281500,0.281500,0.281500,0.281500,170.2,1700734979999,47.9113000,3,170.2,47.9113000,0,16126764.3
1700734980000,0.281500,0.281500,0.281500,0.281500,1739.2,1700735039999,489.5848000,8,670.6,188.7739000,0,16127663.4
1700735040000,0.281400,0.281400,0.281100,0.281100,7848.5,1700735099999,2207.0015700,48,909,255.6108000,0,16123382.4
1700735100000,0.281100,0.281100,0.280800,0.280900,9985.1,1700735159999,2804.7989900,30,1174,329.7766000,0,16115933.7
1700735160000,0.280800,0.280900,0.280700,0.280900,15647.4,1700735219999,4393.1461000,29,504,141.5606200,0,16116043.9
1700735220000,0.280900,0.281100,0.280800,0.281100,4527.3,1700735279999,1272.0701200,19,4345.5,1221.0098500,0,16114633.8
1700735280000,0.281000,0.281000,0.280900,0.280900,6967,1700735339999,1957.2394000,26,1152.6,323.7931700,0,16115558.5
1700735340000,0.280900,0.280900,0.280900,0.280900,182.8,1700735399999,51.3485200,2,0,0,0,16115508.8
1700735400000,0.280900,0.281000,0.280900,0.281000,5166.4,1700735459999,1451.7543300,19,5166.4,1451.7543300,0,16113853.3
1700735460000,0.281100,0.281200,0.281100,0.281200,778.3,1700735519999,218.8273300,8,507.1,142.5658900,0,16113979.1
1700735520000,0.281200,0.281200,0.281100,0.281100,1979,1700735579999,556.3589900,16,700.9,197.0732800,0,16113778.6
1700735580000,0.281200,0.281300,0.281200,0.281300,1800,1700735639999,506.2371400,12,1800,506.2371400,0,16113017.6
1700735640000,0.281300,0.281400,0.281000,0.281000,9100.8,1700735699999,2559.6197100,54,6371.5,1792.3140900,0,16113627.4
1700735700000,0.281000,0.281000,0.280600,0.280600,7387.2,1700735759999,2074.1853800,32,841.3,236.3923400,0,16111695.9
1700735760000,0.280500,0.280500,0.280300,0.280500,3618,1700735819999,1014.4880400,24,2260.8,633.9367300,0,16112872.7
1700735820000,0.280500,0.280600,0.280500,0.280600,4886.5,1700735879999,1371.0559100,20,4606.6,1292.5159700,0,16112031.7
1700735880000,0.280600,0.280800,0.280600,0.280800,1947.2,1700735939999,546.6510600,14,1554.1,436.3078900,0,16112229.4
1700735940000,0.280800,0.280800,0.280500,0.280600,6840.1,1700735999999,1919.4867300,28,1100.4,308.7761600,0,16113610.4
1700736000000,0.280600,0.281000,0.280500,0.281000,19293,1700736059999,5418.6384900,36,17474.4,4908.4046400,0,16122608.0
1700736060000,0.281000,0.281000,0.280900,0.281000,11491.5,1700736119999,3228.4438800,30,3790.2,1065.0462000,0,16122739.8
1700736120000,0.281000,0.281000,0.281000,0.281000,1431.8,1700736179999,402.3358000,13,943.3,265.0673000,0,16133652.9
1700736180000,0.281000,0.281100,0.280700,0.280700,18411.8,1700736239999,5172.3665300,28,4447,1249.7500000,0,16133888.2
1700736240000,0.280800,0.280900,0.280800,0.280900,579.6,1700736299999,162.7563100,6,579.6,162.7563100,0,16112904.4
1700736300000,0.280900,0.280900,0.280400,0.280500,31566.4,1700736359999,8856.3452300,47,1200.5,337.0382900,0,16112904.4
1700736360000,0.280500,0.280500,0.280500,0.280500,947.9,1700736419999,265.8859500,7,581.8,163.1949000,0,16113460.7
1700736420000,0.280600,0.280600,0.280500,0.280500,1156.4,1700736479999,324.3748300,7,982.6,275.6239300,0,16113207.6
1700736480000,0.280500,0.280600,0.280500,0.280600,10602.7,1700736539999,2974.8818300,30,9071.5,2545.3605000,0,16110451.7
