timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,2.454,2.456,2.451,2.453,52733.1,1681084979999,129384.2177,300,27449.4,67366.3458,0
1681084980000,2.453,2.456,2.452,2.454,23120.2,1681085039999,56734.8459,164,14876.4,36509.7409,0
1681085040000,2.454,2.456,2.454,2.455,19717.2,1681085099999,48408.1341,105,5827.7,14309.6327,0
1681085100000,2.455,2.459,2.455,2.457,14814.7,1681085159999,36402.0892,137,11191.2,27498.1443,0
1681085160000,2.457,2.459,2.456,2.459,10948.0,1681085219999,26903.0815,120,5357.6,13167.1333,0
1681085220000,2.458,2.459,2.458,2.459,4929.4,1681085279999,12118.6084,61,2143.2,5270.1288,0
1681085280000,2.459,2.462,2.458,2.462,29408.3,1681085339999,72357.3483,166,24159.8,59444.3613,0
1681085340000,2.462,2.465,2.461,2.465,24465.1,1681085399999,60247.0741,218,17291.0,42589.569,0
1681085400000,2.465,2.466,2.464,2.465,10646.6,1681085459999,26243.9333,109,2742.5,6761.8661,0
1681085460000,2.465,2.465,2.464,2.464,12944.8,1681085519999,31907.588,135,4457.5,10987.7375,0
1681085520000,2.465,2.47,2.464,2.468,29364.8,1681085579999,72466.9548,207,23789.3,58708.0073,0
1681085580000,2.469,2.47,2.468,2.47,14829.6,1681085639999,36618.4282,121,9495.3,23451.8366,0
1681085640000,2.469,2.482,2.468,2.473,307389.6,1681085699999,761470.0991,1045,195887.6,485146.6786,0
1681085700000,2.473,2.475,2.472,2.472,49801.4,1681085759999,123201.9897,320,31716.1,78469.0113,0
1681085760000,2.473,2.474,2.471,2.471,26829.7,1681085819999,66343.9468,226,10886.1,26925.2671,0
1681085820000,2.472,2.472,2.468,2.47,30137.3,1681085879999,74434.5146,243,6179.2,15262.619,0
1681085880000,2.47,2.47,2.468,2.468,17211.4,1681085939999,42489.2747,132,3666.2,9051.8478,0
1681085940000,2.468,2.47,2.466,2.469,28060.4,1681085999999,69241.4625,205,9890.9,24414.9435,0
1681086000000,2.468,2.471,2.467,2.471,15894.7,1681086059999,39252.6195,129,13372.3,33025.5108,0
