Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,3.412,3.422,3.412,3.419,70113.9,1700733359999,239603.7036,574,23367.5,79846.1552,0,17870851.9
1700733360000,3.419,3.424,3.418,3.420,106676.3,1700733419999,365011.2891,1119,63766.1,218230.6847,0,17873455.6
1700733420000,3.420,3.421,3.412,3.414,46202.7,1700733479999,157785.0775,471,23128.4,78978.1921,0,17870553.5
1700733480000,3.414,3.419,3.413,3.416,37010.5,1700733539999,126425.4357,385,14787,50514.6863,0,17863962.4
1700733540000,3.416,3.417,3.404,3.407,130015.6,1700733599999,443364.7082,1251,26180.1,89282.0578,0,17830574.0
1700733600000,3.407,3.411,3.376,3.394,535011.2,1700733659999,1814528.4249,5741,152514.1,517650.2370,0,17828434.5
1700733660000,3.394,3.403,3.392,3.400,146983.8,1700733719999,499573.9450,1393,76804.9,261066.3412,0,17837652.9
1700733720000,3.399,3.400,3.390,3.390,49198,1700733779999,167094.9255,600,19427.6,66016.0005,0,17830688.8
1700733780000,3.390,3.405,3.390,3.401,119026.7,1700733839999,404634.0200,1018,78259.8,265990.6254,0,17823636.0
1700733840000,3.402,3.408,3.401,3.404,50938,1700733899999,173409.7289,507,26968.5,91814.2440,0,17816205.4
1700733900000,3.405,3.411,3.403,3.405,64800.6,1700733959999,220712.5002,665,30774.7,104834.1726,0,17802043.8
1700733960000,3.405,3.411,3.404,3.411,24471.5,1700734019999,83391.6292,325,15941.7,54330.5218,0,17797203.8
1700734020000,3.411,3.420,3.410,3.419,60099.6,1700734079999,205227.5934,917,32872.1,112250.7018,0,17803876.2
1700734080000,3.420,3.421,3.408,3.408,80237.2,1700734139999,274029.4890,945,18580.1,63434.6306,0,17815130.6
1700734140000,3.408,3.408,3.396,3.397,106965.6,1700734199999,363773.0423,972,47800.1,162533.1465,0,17813147.5
1700734200000,3.398,3.403,3.389,3.389,64505.2,1700734259999,219045.9305,712,22281.5,75730.5620,0,17763960.4
1700734260000,3.390,3.392,3.381,3.387,173398.4,1700734319999,587032.9396,1447,56297.5,190620.9232,0,17762624.3
1700734320000,3.388,3.391,3.383,3.389,58804.1,1700734379999,199245.1145,575,28239,95693.8564,0,17734064.7
