Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2144,0.2146,0.2144,0.2146,26916.1,1700733359999,5773.12287,44,17765.3,3811.13802,0,18532424.4
1700733360000,0.2147,0.2147,0.2146,0.2147,16994.8,1700733419999,3647.85107,34,9764.8,2096.29307,0,18526618.5
1700733420000,0.2146,0.2146,0.2145,0.2145,22593.5,1700733479999,4847.42181,31,4221,905.82660,0,18521469.3
1700733480000,0.2145,0.2146,0.2144,0.2145,18171.7,1700733539999,3897.99471,22,1763.1,378.35003,0,18532043.8
1700733540000,0.2145,0.2147,0.2145,0.2145,20354.2,1700733599999,4366.53887,23,1040.9,223.35599,0,18543636.6
1700733600000,0.2145,0.2149,0.2145,0.2148,31754.6,1700733659999,6817.74873,70,30417.3,6530.63607,0,18544074.4
1700733660000,0.2148,0.2149,0.2145,0.2146,56420.8,1700733719999,12115.88154,57,3924.1,842.13443,0,18547945.2
1700733720000,0.2145,0.2146,0.2144,0.2145,20524.1,1700733779999,4402.21666,36,7928.6,1700.71553,0,18486005.5
1700733780000,0.2145,0.2145,0.2141,0.2143,139471.3,1700733839999,29881.85633,115,24874,5328.79740,0,18484161.4
1700733840000,0.2143,0.2143,0.2141,0.2141,23697.4,1700733899999,5074.27489,36,935.4,200.36537,0,18475037.7
1700733900000,0.2141,0.2141,0.2140,0.2140,28767.5,1700733959999,6156.28654,49,8598.8,1840.18474,0,18488361.9
1700733960000,0.2141,0.2142,0.2141,0.2141,1587,1700734019999,339.78129,11,606,129.74919,0,18490550.3
1700734020000,0.2141,0.2141,0.2141,0.2141,10747.5,1700734079999,2301.03975,10,10328.2,2211.26762,0,18490462.1
1700734080000,0.2142,0.2143,0.2141,0.2141,6942.2,1700734139999,1487.00078,24,3912.2,838.08338,0,18491478.3
1700734140000,0.2141,0.2141,0.2141,0.2141,45.9,1700734199999,9.82719,1,45.9,9.82719,0,18491226.9
1700734200000,0.2140,0.2140,0.2139,0.2139,7370,1700734259999,1576.56514,22,340.2,72.80280,0,18492228.2
1700734260000,0.2140,0.2140,0.2140,0.2140,136.2,1700734319999,29.14680,1,136.2,29.14680,0,18485379.5
1700734320000,0.2140,0.2142,0.2139,0.2142,34982.3,1700734379999,7488.46167,39,32855.3,7033.29287,0,18485734.5
1700734380000,0.2141,0.2142,0.2141,0.2142,898.1,1700734439999,192.29714,6,139.3,29.83806,0,18485661.6
1700734440000,0.2142,0.2142,0.2142,0.2142,188.9,1700734499999,40.46238,3,188.9,40.46238,0,18485661.6
1700734500000,0.2142,0.2142,0.2142,0.2142,357.4,1700734559999,76.55508,6,357.4,76.55508,0,18487380.2
1700734560000,0.2141,0.2141,0.2140,0.2140,39070.2,1700734619999,8362.64506,37,127.8,27.34920,0,18487500.6
1700734620000,0.2140,0.2141,0.2140,0.2141,14303.7,1700734679999,3060.99881,24,14303.7,3060.99881,0,18480417.1
1700734680000,0.2141,0.2141,0.2140,0.2141,2376.5,1700734739999,508.80325,9,2322.5,497.24725,0,18476691.0
1700734740000,0.2141,0.2141,0.2140,0.2140,20669.6,1700734799999,4424.31347,20,531.8,113.81221,0,18476242.3
1700734800000,0.2141,0.2141,0.2139,0.2139,7365.9,1700734859999,1576.05680,42,1227.6,262.81615,0,18477480.6
1700734860000,0.2139,0.2141,0.2138,0.2140,51034.7,1700734919999,10920.59747,51,50261,10755.15857,0,18492128.3
1700734920000,0.2141,0.2142,0.2141,0.2141,16757.5,1700734979999,3587.80186,27,16188.8,3466.04319,0,18491905.2
1700734980000,0.2141,0.2141,0.2141,0.2141,310.3,1700735039999,66.43523,4,0,0,0,18491040.4
1700735040000,0.2141,0.2141,0.2138,0.2138,19771,1700735099999,4229.19431,33,6000.6,1283.54442,0,18480158.8
1700735100000,0.2138,0.2138,0.2137,0.2137,7767.4,1700735159999,1660.60421,23,1726.1,369.04018,0,18480118.8
1700735160000,0.2138,0.2140,0.2138,0.2139,7714.5,1700735219999,1650.10517,32,1854.6,396.69659,0,18479093.4
1700735220000,0.2139,0.2141,0.2139,0.2141,6480.8,1700735279999,1386.82368,22,6039.9,1292.51517,0,18476756.3
1700735280000,0.2140,0.2141,0.2140,0.2141,2392.8,1700735339999,512.12757,13,1511.7,323.57217,0,18477440.6
1700735340000,0.2141,0.2141,0.2140,0.2141,461.9,1700735399999,98.88783,6,412.3,88.27343,0,18477293.4
1700735400000,0.2140,0.2142,0.2140,0.2142,5309.4,1700735459999,1136.73452,16,4038.1,864.67632,0,18478315.6
1700735460000,0.2142,0.2143,0.2142,0.2143,3592.6,1700735519999,769.55037,12,3592.6,769.55037,0,18481799.7
1700735520000,0.2143,0.2143,0.2142,0.2143,19048.1,1700735579999,4081.90113,41,12252.5,2625.71075,0,18481837.8
1700735580000,0.2144,0.2144,0.2142,0.2142,1415.4,1700735639999,303.20179,7,38.1,8.16864,0,18500823.7
1700735640000,0.2142,0.2143,0.2141,0.2141,41459.1,1700735699999,8879.93070,29,196.8,42.17424,0,18503277.4
1700735700000,0.2141,0.2141,0.2137,0.2137,46433.6,1700735759999,9934.19245,55,2967.3,635.10683,0,18498102.7
1700735760000,0.2137,0.2137,0.2134,0.2136,105197,1700735819999,22464.65822,104,42622,9105.23462,0,18448367.0
1700735820000,0.2137,0.2138,0.2137,0.2138,15011.6,1700735879999,3209.37791,27,15011.6,3209.37791,0,18445930.9
1700735880000,0.2139,0.2140,0.2139,0.2139,11351.1,1700735939999,2428.20181,31,10859.8,2323.11274,0,18445446.6
1700735940000,0.2139,0.2139,0.2138,0.2138,1117.6,1700735999999,238.94969,10,68.1,14.56659,0,18448672.1
1700736000000,0.2138,0.2139,0.2138,0.2139,6489.9,1700736059999,1387.63731,24,5346.8,1143.24253,0,18448712.4
1700736060000,0.2139,0.2139,0.2139,0.2139,846.8,1700736119999,181.13052,10,70.1,14.99439,0,18448712.4
1700736120000,0.2139,0.2139,0.2138,0.2138,903.3,1700736179999,193.14044,6,149,31.87110,0,18450298.1
1700736180000,0.2137,0.2137,0.2136,0.2136,8423.8,1700736239999,1799.46410,17,2060.3,440.08008,0,18446160.3
1700736240000,0.2137,0.2138,0.2137,0.2138,5919.3,1700736299999,1265.32560,17,5919.3,1265.32560,0,18448079.3
1700736300000,0.2137,0.2137,0.2137,0.2137,5354.9,1700736359999,1144.34213,11,5238.9,1119.55293,0,18448079.3
1700736360000,0.2137,0.2137,0.2137,0.2137,70.1,1700736419999,14.98037,2,70.1,14.98037,0,18447512.7
1700736420000,0.2137,0.2138,0.2137,0.2138,5135.9,1700736479999,1097.55343,10,5069.8,1083.42786,0,18447446.6
1700736480000,0.2137,0.2138,0.2137,0.2137,6864.7,1700736539999,1466.99340,24,70.1,14.98738,0,18449116.9
1700736540000,0.2137,0.2137,0.2137,0.2137,6302.3,1700736599999,1346.80151,12,476.6,101.84942,0,18450797.1
1700736600000,0.2137,0.2137,0.2136,0.2136,11974.2,1700736659999,2557.84559,23,1564.7,334.37639,0,18456225.5
1700736660000,0.2136,0.2136,0.2134,0.2135,33516.4,1700736719999,7154.10609,38,13333.7,2845.82085,0,18475634.7
1700736720000,0.2135,0.2135,0.2133,0.2134,30261.8,1700736779999,6457.09591,33,15587.1,3326.26421,0,18479151.4
1700736780000,0.2134,0.2136,0.2134,0.2136,46564.2,1700736839999,9938.65720,40,19919.3,4252.63554,0,18468999.6
1700736840000,0.2135,0.2137,0.2135,0.2137,16654.1,1700736899999,3557.32557,24,7104.9,1517.61646,0,18468363.3
1700736900000,0.2136,0.2138,0.2136,0.2137,55546.6,1700736959999,11870.98081,53,31798.9,6796.10668,0,18491527.9
1700736960000,0.2136,0.2136,0.2135,0.2135,9314.4,1700737019999,1989.53757,9,0,0,0,18490392.2
1700737020000,0.2136,0.2137,0.2136,0.2137,17206.7,1700737079999,3676.33815,30,14353.6,3066.71599,0,18494732.4
1700737080000,0.2137,0.2138,0.2137,0.2137,469.2,1700737139999,100.27505,5,70.1,14.98738,0,18503473.1
1700737140000,0.2137,0.2137,0.2136,0.2137,33596.8,1700737199999,7179.61655,40,11680.3,2496.08011,0,18513947.6
1700737200000,0.2137,0.2137,0.2135,0.2135,39847,1700737259999,8510.85623,67,23051.7,4924.09174,0,18504240.2
1700737260000,0.2134,0.2134,0.2133,0.2134,12497.7,1700737319999,2666.92454,24,3080.1,657.29334,0,18501508.2
1700737320000,0.2134,0.2134,0.2132,0.2132,31533.3,1700737379999,6725.96517,28,892.1,190.36316,0,18531946.3
1700737380000,0.2133,0.2133,0.2131,0.2132,21137.9,1700737439999,4507.08256,49,5590,1192.32256,0,18517175.9
1700737440000,0.2131,0.2132,0.2130,0.2132,26298.7,1700737499999,5604.23489,39,5887.2,1254.89882,0,18515795.2
1700737500000,0.2132,0.2133,0.2131,0.2132,16078.5,1700737559999,3427.96048,33,12013.7,2561.34886,0,18520339.5
1700737560000,0.2131,0.2131,0.2130,0.2130,8820.8,1700737619999,1879.27315,26,2815.5,599.70150,0,18515407.8
1700737620000,0.2131,0.2132,0.2131,0.2131,20773.5,1700737679999,4427.03285,31,18925.4,4033.20274,0,18515989.1
1700737680000,0.2131,0.2131,0.2131,0.2131,6473.3,1700737739999,1379.46023,10,46.9,9.99439,0,18516370.8
1700737740000,0.2132,0.2132,0.2130,0.2130,3203.9,1700737799999,682.46486,9,1251.8,266.66756,0,18515489.6
1700737800000,0.2131,0.2132,0.2131,0.2131,4579.9,1700737859999,976.03626,45,3147.1,670.70658,0,18516081.0
1700737860000,0.2131,0.2131,0.2129,0.2129,1327.5,1700737919999,282.74005,10,25.4,5.41274,0,18517198.3
1700737920000,0.2129,0.2129,0.2128,0.2128,10264.7,1700737979999,2185.33228,19,316.8,67.44672,0,18520667.6
1700737980000,0.2128,0.2128,0.2126,0.2126,59461.5,1700738039999,12644.16353,72,2644.3,562.47103,0,18456850.2
1700738040000,0.2126,0.2126,0.2119,0.2124,182819.1,1700738099999,38792.26810,207,123695.8,26244.77771,0,18440525.1
1700738100000,0.2123,0.2125,0.2122,0.2124,31822.8,1700738159999,6758.51101,42,19329.2,4105.49427,0,18448563.5
1700738160000,0.2123,0.2123,0.2121,0.2121,16854.5,1700738219999,3576.36279,24,3367.5,714.62021,0,18456011.0
1700738220000,0.2122,0.2123,0.2122,0.2122,31463.4,1700738279999,6677.03010,37,27782.9,5895.81532,0,18476147.7
1700738280000,0.2121,0.2124,0.2120,0.2124,122150.6,1700738339999,25920.36840,87,63360.2,13451.31267,0,18455986.5
1700738340000,0.2124,0.2124,0.2122,0.2123,84846.4,1700738399999,18009.59553,93,39469.3,8378.75477,0,18463999.0
1700738400000,0.2124,0.2127,0.2122,0.2126,123189.1,1700738459999,26174.43817,128,55282.4,11748.29251,0,18458836.6
1700738460000,0.2127,0.2127,0.2125,0.2126,76555.5,1700738519999,16275.15882,67,50203.4,10674.42332,0,18445657.1
1700738520000,0.2126,0.2126,0.2114,0.2121,364119.5,1700738579999,77138.84683,420,170630.7,36149.01256,0,18454700.3
