timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.3994,0.4,0.3994,0.4,115128,1681084979999,46022.5931,168,64976,25976.3308,0
1681084980000,0.4001,0.4002,0.3996,0.3999,54566,1681085039999,21823.3913,97,28911,11562.9057,0
1681085040000,0.3999,0.4,0.3991,0.3991,56813,1681085099999,22700.9163,92,5199,2078.62,0
1681085100000,0.3991,0.4011,0.3991,0.4006,122987,1681085159999,49198.7926,203,60843,24340.8365,0
1681085160000,0.4005,0.4011,0.4004,0.401,42799,1681085219999,17154.8927,74,16021,6422.2005,0
1681085220000,0.4009,0.4009,0.3995,0.4,49181,1681085279999,19682.4523,85,30145,12063.7471,0
1681085280000,0.3999,0.4007,0.3999,0.4007,67003,1681085339999,26824.1991,79,55881,22371.8718,0
1681085340000,0.4008,0.4009,0.4001,0.4003,24698,1681085399999,9894.6287,46,7989,3200.3801,0
1681085400000,0.4004,0.4004,0.3997,0.3997,19484,1681085459999,7796.9078,49,6001,2402.4556,0
1681085460000,0.3996,0.4004,0.3996,0.4002,89171,1681085519999,35669.9088,123,75816,30328.3557,0
1681085520000,0.4002,0.4005,0.4001,0.4001,14061,1681085579999,5628.5959,39,4487,1796.0883,0
1681085580000,0.4,0.4003,0.3998,0.4003,16245,1681085639999,6497.2648,44,3320,1327.9544,0
1681085640000,0.4005,0.4005,0.4001,0.4001,25547,1681085699999,10225.3575,52,10537,4217.0991,0
1681085700000,0.4,0.4008,0.4,0.4003,77796,1681085759999,31158.1883,111,34075,13644.5762,0
1681085760000,0.4001,0.4001,0.3996,0.3997,44285,1681085819999,17701.2614,85,22508,8996.1426,0
1681085820000,0.3996,0.3999,0.3991,0.3999,59670,1681085879999,23829.6772,134,37860,15120.303,0
1681085880000,0.3998,0.3998,0.399,0.3993,43853,1681085939999,17515.0101,69,3842,1534.1339,0
1681085940000,0.3993,0.3995,0.3992,0.3994,27359,1681085999999,10926.0292,40,14007,5593.7369,0
1681086000000,0.3995,0.4,0.3991,0.3993,53494,1681086059999,21379.2997,115,20442,8170.4606,0
1681086060000,0.3994,0.3997,0.3994,0.3995,15100,1681086119999,6033.184,37,9643,3852.5878,0
1681086120000,0.3995,0.3996,0.3988,0.3991,49226,1681086179999,19643.8005,93,24204,9657.2858,0
1681086180000,0.3989,0.3989,0.3985,0.3988,18662,1681086239999,7441.3212,62,9052,3609.5409,0
1681086240000,0.3989,0.3989,0.3987,0.3988,12333,1681086299999,4918.3784,27,1841,734.1754,0
1681086300000,0.3986,0.3996,0.3985,0.3996,52393,1681086359999,20900.8838,114,30941,12348.2405,0
1681086360000,0.3996,0.3996,0.3992,0.3995,57797,1681086419999,23085.594,84,30772,12291.1693,0
1681086420000,0.3995,0.4002,0.3994,0.4002,49122,1681086479999,19647.5066,67,27889,11153.577,0
1681086480000,0.4003,0.4009,0.4003,0.4009,43169,1681086539999,17295.7406,72,23877,9566.6691,0
1681086540000,0.4009,0.401,0.4007,0.4007,3949,1681086599999,1582.9656,11,1038,416.139,0
1681086600000,0.4007,0.4017,0.4007,0.4017,59658,1681086659999,23940.6197,123,37301,14964.786,0
1681086660000,0.4017,0.4018,0.401,0.4014,50041,1681086719999,20089.3226,75,23395,9395.1407,0
1681086720000,0.4015,0.4016,0.4008,0.4008,22698,1681086779999,9109.7458,88,9736,3907.4214,0
1681086780000,0.4008,0.4008,0.4005,0.4005,16142,1681086839999,6466.6843,35,3295,1319.977,0
1681086840000,0.4005,0.4011,0.4005,0.4008,48676,1681086899999,19507.6485,60,36616,14673.4532,0
1681086900000,0.4004,0.4004,0.4001,0.4003,31138,1681086959999,12466.1754,86,14069,5631.8954,0
1681086960000,0.4003,0.4003,0.3996,0.3999,68354,1681087019999,27332.1842,101,27754,11094.8917,0
1681087020000,0.3999,0.3999,0.3996,0.3996,11822,1681087079999,4725.8276,14,0,0.0,0
1681087080000,0.3995,0.3998,0.3992,0.3992,23474,1681087139999,9377.1379,49,9485,3788.697,0
1681087140000,0.3993,0.3995,0.3992,0.3995,13624,1681087199999,5440.9952,22,8584,3428.5237,0
1681087200000,0.3995,0.4006,0.3995,0.4004,45506,1681087259999,18202.6438,86,36160,14462.7211,0
1681087260000,0.4005,0.4015,0.4005,0.4011,43841,1681087319999,17586.6497,77,34043,13654.6629,0
1681087320000,0.4009,0.4009,0.4003,0.4003,9303,1681087379999,3726.134,29,933,373.6802,0
1681087380000,0.4003,0.4006,0.3997,0.3997,23342,1681087439999,9339.5594,51,10286,4115.6742,0
1681087440000,0.3997,0.4004,0.3997,0.3998,42204,1681087499999,16884.2921,55,30532,12214.5544,0
1681087500000,0.3997,0.3998,0.3991,0.3991,32756,1681087559999,13084.0793,57,5139,2052.453,0
1681087560000,0.399,0.3994,0.3987,0.399,34549,1681087619999,13786.9143,60,11072,4418.5638,0
1681087620000,0.3989,0.3989,0.3987,0.3989,7729,1681087679999,3081.8226,20,4609,1837.7607,0
1681087680000,0.3991,0.3995,0.399,0.399,17384,1681087739999,6940.3112,29,10928,4363.6942,0
1681087740000,0.399,0.3993,0.3988,0.3993,14146,1681087799999,5643.9741,30,11304,4510.1506,0
1681087800000,0.3995,0.3995,0.3992,0.3992,27598,1681087859999,11020.5623,61,6155,2457.7088,0
1681087860000,0.3992,0.3992,0.3985,0.3988,55919,1681087919999,22299.7022,84,6790,2707.0149,0
1681087920000,0.3988,0.3994,0.3988,0.3994,9320,1681087979999,3718.9013,28,2282,910.4825,0
1681087980000,0.3994,0.3994,0.3991,0.3991,11793,1681088039999,4708.4938,33,4314,1722.2387,0
1681088040000,0.3992,0.3997,0.3992,0.3997,11082,1681088099999,4426.1146,31,9287,3709.4962,0
1681088100000,0.4,0.4001,0.3989,0.399,29443,1681088159999,11761.8192,83,10503,4196.6307,0
1681088160000,0.3989,0.3989,0.3988,0.3988,3897,1681088219999,1554.3394,16,0,0.0,0
1681088220000,0.3988,0.3988,0.3984,0.3985,16040,1681088279999,6393.942,36,10716,4271.8287,0
1681088280000,0.3985,0.3987,0.3983,0.3985,6925,1681088339999,2759.9466,21,2839,1131.3184,0
1681088340000,0.3986,0.3992,0.3986,0.3991,11752,1681088399999,4688.1044,40,6154,2453.8966,0
1681088400000,0.3988,0.3994,0.3988,0.3988,52834,1681088459999,21089.0025,107,15667,6251.6901,0
1681088460000,0.3988,0.3988,0.3984,0.3984,11018,1681088519999,4392.084,23,6350,2531.6087,0
1681088520000,0.3984,0.3984,0.3973,0.3973,59553,1681088579999,23680.6822,135,24589,9772.611,0
1681088580000,0.3974,0.3976,0.3971,0.3971,41431,1681088639999,16461.9809,81,15067,5987.9722,0
1681088640000,0.3971,0.3972,0.3961,0.3972,107875,1681088699999,42787.6832,178,13704,5437.8238,0
1681088700000,0.3971,0.3977,0.3971,0.3976,30688,1681088759999,12198.3872,53,21064,8372.3123,0
1681088760000,0.3974,0.3974,0.3958,0.3958,66336,1681088819999,26292.9827,150,9306,3686.2563,0
1681088820000,0.3959,0.3964,0.3959,0.3961,23909,1681088879999,9472.4123,36,20025,7933.5743,0
1681088880000,0.3964,0.3966,0.396,0.3964,52612,1681088939999,20857.7065,73,41773,16561.1453,0
1681088940000,0.3964,0.3971,0.3963,0.3968,35209,1681088999999,13971.9673,76,25175,9989.8493,0
1681089000000,0.3968,0.3968,0.3963,0.3964,20870,1681089059999,8275.6784,44,6578,2608.2422,0
1681089060000,0.3963,0.3964,0.3962,0.3964,8941,1681089119999,3543.0455,29,1286,509.6077,0
1681089120000,0.3965,0.3967,0.3964,0.3965,23175,1681089179999,9189.2185,27,16850,6680.9925,0
1681089180000,0.3966,0.3968,0.3959,0.3959,28286,1681089239999,11214.8832,47,17310,6864.5741,0
1681089240000,0.3959,0.396,0.3958,0.3958,13994,1681089299999,5539.2621,28,8244,3263.1232,0
1681089300000,0.3959,0.3964,0.3957,0.3964,58637,1681089359999,23225.7263,68,49626,19657.7436,0
1681089360000,0.3965,0.3967,0.3965,0.3967,3947,1681089419999,1565.6605,7,3947,1565.6605,0
1681089420000,0.3968,0.3968,0.3964,0.3966,23208,1681089479999,9205.8454,58,10817,4291.0428,0
1681089480000,0.3966,0.3966,0.3958,0.3958,8440,1681089539999,3344.62,22,50,19.82,0
