timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,1.081,1.0828,1.0798,1.0803,17431,1681101419999,18847.7553,123,9411,10176.9042,0
1681101420000,1.0803,1.081,1.0797,1.0799,5272,1681101479999,5695.318,70,2824,3050.4433,0
1681101480000,1.0799,1.0808,1.0797,1.0798,1474,1681101539999,1591.9469,22,887,958.0664,0
1681101540000,1.0801,1.0823,1.0801,1.0804,8425,1681101599999,9107.4711,47,6788,7336.5819,0
1681101600000,1.0806,1.0823,1.0805,1.0823,4112,1681101659999,4445.6195,56,3909,4226.1771,0
1681101660000,1.0825,1.0826,1.0811,1.0823,5531,1681101719999,5984.5198,82,3523,3812.2677,0
1681101720000,1.0821,1.0821,1.081,1.081,405,1681101779999,437.9192,4,0,0.0,0
1681101780000,1.0808,1.0808,1.0808,1.0808,47,1681101839999,50.7976,1,0,0.0,0
1681101840000,1.0809,1.0816,1.0805,1.0811,5136,1681101899999,5551.9566,71,3723,4024.7212,0
1681101900000,1.081,1.0824,1.0802,1.0812,8035,1681101959999,8686.65,115,3259,3523.176,0
1681101960000,1.0812,1.0812,1.0794,1.0795,5748,1681102019999,6208.1854,83,1209,1305.5169,0
1681102020000,1.0796,1.0798,1.0774,1.0774,3800,1681102079999,4097.5318,93,830,895.2679,0
1681102080000,1.0774,1.0793,1.0768,1.0768,5147,1681102139999,5550.5017,76,330,355.7631,0
1681102140000,1.0775,1.079,1.0771,1.0782,4599,1681102199999,4958.8866,78,1304,1406.1054,0
1681102200000,1.0786,1.0806,1.0786,1.0806,3219,1681102259999,3476.2517,72,2394,2585.8094,0
1681102260000,1.0807,1.0824,1.0807,1.0819,5506,1681102319999,5956.8718,74,3558,3849.0249,0
1681102320000,1.0817,1.082,1.0803,1.0818,5723,1681102379999,6188.9768,78,4247,4592.8882,0
1681102380000,1.0818,1.084,1.0817,1.0839,6740,1681102439999,7300.0077,93,2795,3026.7377,0
1681102440000,1.0839,1.0859,1.0829,1.0853,8958,1681102499999,9714.9835,51,4177,4530.3254,0
1681102500000,1.0859,1.0885,1.0827,1.0828,12792,1681102559999,13903.3182,108,3622,3936.123,0
1681102560000,1.083,1.0836,1.0806,1.0807,6032,1681102619999,6529.1149,83,2979,3224.8447,0
1681102620000,1.0812,1.0821,1.0796,1.0796,5929,1681102679999,6408.2849,80,3560,3848.8803,0
1681102680000,1.08,1.08,1.0788,1.0793,1454,1681102739999,1569.1291,18,1066,1150.3,0
1681102740000,1.0788,1.0788,1.077,1.0778,5590,1681102799999,6027.2192,37,4002,4315.2654,0
1681102800000,1.0777,1.0798,1.0775,1.0798,5811,1681102859999,6264.7052,76,4205,4533.4393,0
1681102860000,1.0801,1.0802,1.0791,1.0797,5625,1681102919999,6073.654,86,3217,3473.8014,0
1681102920000,1.0798,1.082,1.0795,1.082,6368,1681102979999,6881.0331,82,5504,5947.6575,0
1681102980000,1.0818,1.082,1.0792,1.0809,5857,1681103039999,6331.9185,86,3481,3763.7193,0
1681103040000,1.0808,1.083,1.0808,1.0819,4721,1681103099999,5108.5344,74,3181,3441.8546,0
1681103100000,1.082,1.0829,1.078,1.0781,9740,1681103159999,10524.7559,86,1075,1163.4864,0
1681103160000,1.0782,1.0803,1.0782,1.0794,9611,1681103219999,10372.1505,92,5584,6024.3302,0
1681103220000,1.0794,1.0799,1.0779,1.0789,6396,1681103279999,6900.183,84,2880,3106.9933,0
1681103280000,1.0792,1.0792,1.077,1.0774,4650,1681103339999,5013.014,70,1537,1657.1582,0
1681103340000,1.0774,1.0788,1.0767,1.0768,4682,1681103399999,5047.758,58,2607,2811.6072,0
1681103400000,1.0771,1.0802,1.0771,1.0802,4140,1681103459999,4466.4988,74,3207,3459.8637,0
1681103460000,1.0802,1.0809,1.0798,1.0807,5589,1681103519999,6038.3768,70,3796,4101.0555,0
1681103520000,1.0807,1.0807,1.0789,1.0802,7471,1681103579999,8067.997,89,3451,3727.5577,0
1681103580000,1.0801,1.0805,1.08,1.0802,2172,1681103639999,2346.1596,42,1282,1384.8436,0
1681103640000,1.08,1.08,1.0794,1.08,529,1681103699999,571.261,12,69,74.5186,0
1681103700000,1.0799,1.0799,1.0764,1.0764,5480,1681103759999,5908.9967,82,294,316.8056,0
1681103760000,1.0765,1.0776,1.0764,1.0766,3901,1681103819999,4200.8046,67,974,1048.7805,0
1681103820000,1.0767,1.0778,1.0754,1.0776,12892,1681103879999,13875.871,109,4942,5319.7958,0
1681103880000,1.0778,1.0778,1.0761,1.0761,3667,1681103939999,3948.4211,64,154,165.8379,0
1681103940000,1.0762,1.0768,1.0762,1.0762,4216,1681103999999,4537.9932,48,1132,1218.3548,0
1681104000000,1.0769,1.0777,1.0765,1.0771,5285,1681104059999,5693.9308,83,3877,4176.9501,0
1681104060000,1.0772,1.0788,1.0772,1.0788,4126,1681104119999,4447.8197,66,2975,3207.1439,0
1681104120000,1.0788,1.0794,1.0779,1.0792,7908,1681104179999,8530.8393,94,3817,4117.5548,0
1681104180000,1.0792,1.0819,1.0792,1.0815,7552,1681104239999,8161.9895,78,5327,5757.4946,0
1681104240000,1.0814,1.0827,1.0798,1.0823,5800,1681104299999,6275.2409,82,4006,4333.5937,0
1681104300000,1.0822,1.0829,1.0799,1.0799,5298,1681104359999,5729.555,79,1779,1925.2586,0
1681104360000,1.0799,1.0823,1.0797,1.0821,7688,1681104419999,8314.1704,90,4437,4797.7539,0
1681104420000,1.0824,1.0825,1.0813,1.0819,7109,1681104479999,7690.712,90,3628,3925.3798,0
1681104480000,1.0819,1.0825,1.0807,1.0807,4095,1681104539999,4429.2534,75,646,698.4276,0
1681104540000,1.0808,1.0821,1.0802,1.0807,4682,1681104599999,5061.5298,76,1528,1652.6989,0
1681104600000,1.0807,1.0838,1.0806,1.0836,8785,1681104659999,9506.6837,112,3607,3902.99,0
1681104660000,1.0835,1.0856,1.0825,1.0856,6852,1681104719999,7428.1009,76,5887,6382.9499,0
1681104720000,1.0856,1.0877,1.0846,1.0876,7690,1681104779999,8348.558,90,3356,3643.9252,0
1681104780000,1.0874,1.0902,1.0866,1.0901,10308,1681104839999,11218.4084,93,4780,5203.0275,0
1681104840000,1.0895,1.0895,1.0881,1.0889,3555,1681104899999,3870.8556,72,2226,2423.7274,0
1681104900000,1.0886,1.0886,1.0853,1.0853,6836,1681104959999,7427.384,95,2152,2338.7375,0
1681104960000,1.0853,1.0862,1.0837,1.0862,10869,1681105019999,11791.9656,99,5951,6455.5673,0
1681105020000,1.0864,1.0872,1.085,1.0851,9095,1681105079999,9880.1521,103,3546,3852.3599,0
1681105080000,1.0851,1.0854,1.0836,1.0836,2491,1681105139999,2701.1659,56,486,527.331,0
1681105140000,1.0838,1.086,1.0838,1.084,3173,1681105199999,3441.9413,49,1992,2160.518,0
