timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.6357,0.6359,0.6357,0.6357,7699,1681101419999,4894.6442,44,3258,2071.4422,0
1681101420000,0.6357,0.6358,0.6357,0.6358,6795,1681101479999,4319.9494,32,6795,4319.9494,0
1681101480000,0.6358,0.6358,0.6356,0.6356,47222,1681101539999,30022.6193,43,0,0.0,0
1681101540000,0.6356,0.6359,0.6356,0.6359,18743,1681101599999,11916.8051,55,18383,11687.9515,0
1681101600000,0.6359,0.636,0.6359,0.6359,3011,1681101659999,1914.7135,26,186,118.296,0
1681101660000,0.636,0.636,0.635,0.635,82150,1681101719999,52190.139,93,2240,1423.3908,0
1681101720000,0.6351,0.6351,0.6349,0.635,17941,1681101779999,11393.2965,62,14041,8916.8728,0
1681101780000,0.635,0.635,0.6348,0.6349,28015,1681101839999,17785.7899,53,6542,4153.5158,0
1681101840000,0.6349,0.635,0.6348,0.6349,12241,1681101899999,7772.0065,52,8013,5087.7865,0
1681101900000,0.6349,0.6358,0.6349,0.6358,57867,1681101959999,36766.0456,182,52037,33059.3325,0
1681101960000,0.6358,0.6362,0.6357,0.6358,78541,1681102019999,49947.5487,137,61399,39048.6576,0
1681102020000,0.6357,0.6358,0.6351,0.6351,39265,1681102079999,24949.3438,77,697,443.0871,0
1681102080000,0.6351,0.6351,0.635,0.635,2019,1681102139999,1282.263,6,1980,1257.498,0
1681102140000,0.6351,0.6354,0.6351,0.6351,28400,1681102199999,18040.1484,73,18227,11577.8202,0
1681102200000,0.6351,0.6352,0.6351,0.6352,5840,1681102259999,3709.5671,30,5577,3542.5104,0
1681102260000,0.6352,0.6353,0.6346,0.6346,56087,1681102319999,35610.0146,74,3936,2499.7532,0
1681102320000,0.6347,0.6347,0.6343,0.6344,61508,1681102379999,39025.7919,130,32107,20372.7969,0
1681102380000,0.6345,0.6345,0.6342,0.6342,7530,1681102439999,4776.2937,44,1331,844.5195,0
1681102440000,0.6343,0.6345,0.6341,0.6343,30370,1681102499999,19264.064,93,14633,9282.6795,0
1681102500000,0.6343,0.6344,0.6339,0.634,123238,1681102559999,78138.7596,140,64800,41087.2368,0
1681102560000,0.6341,0.6342,0.6334,0.6337,123567,1681102619999,78300.2204,234,46605,29535.5327,0
1681102620000,0.6337,0.6337,0.6331,0.6333,65810,1681102679999,41684.9884,143,18582,11771.0253,0
1681102680000,0.6332,0.6337,0.6329,0.6329,138567,1681102739999,87750.4241,196,27692,17539.5648,0
1681102740000,0.6329,0.6332,0.6325,0.6332,136084,1681102799999,86101.4205,198,62857,39773.6266,0
1681102800000,0.6332,0.6332,0.6327,0.6327,79161,1681102859999,50098.3875,168,14326,9067.5828,0
1681102860000,0.6328,0.6328,0.6326,0.6326,22020,1681102919999,13931.3822,100,10299,6516.0726,0
1681102920000,0.6327,0.6329,0.6326,0.6328,37264,1681102979999,23581.1131,126,27717,17539.3852,0
1681102980000,0.6329,0.6329,0.6324,0.6325,61128,1681103039999,38664.8527,128,5130,3245.7233,0
1681103040000,0.6325,0.6328,0.6325,0.6327,41811,1681103099999,26452.4945,160,22332,14129.4662,0
1681103100000,0.6327,0.6329,0.6326,0.6327,39103,1681103159999,24743.4918,98,26149,16546.6732,0
1681103160000,0.6328,0.6328,0.6325,0.6327,22309,1681103219999,14113.7817,75,12292,7776.664,0
1681103220000,0.6326,0.6327,0.6324,0.6326,35448,1681103279999,22421.5097,55,8811,5573.2457,0
1681103280000,0.6326,0.633,0.6326,0.6327,64588,1681103339999,40874.3645,133,34762,21999.8399,0
1681103340000,0.6326,0.6326,0.6318,0.6319,96473,1681103399999,60991.1947,189,9063,5727.1119,0
1681103400000,0.6319,0.6323,0.6319,0.6323,43630,1681103459999,27581.704,123,28264,17866.7617,0
1681103460000,0.6323,0.6323,0.6322,0.6322,44540,1681103519999,28160.1422,81,30141,19056.701,0
1681103520000,0.6322,0.6322,0.6321,0.6322,6760,1681103579999,4273.6172,38,3051,1928.8422,0
1681103580000,0.6321,0.6322,0.6319,0.632,16404,1681103639999,10367.5487,56,3143,1986.484,0
1681103640000,0.632,0.632,0.6318,0.632,34950,1681103699999,22084.0283,54,7793,4924.581,0
1681103700000,0.632,0.6324,0.632,0.6324,38787,1681103759999,24520.1104,116,28769,18187.1577,0
1681103760000,0.6323,0.6323,0.6319,0.6321,33750,1681103819999,21334.405,80,3238,2046.6476,0
1681103820000,0.632,0.632,0.6319,0.6319,4945,1681103879999,3124.9479,29,1093,690.776,0
1681103880000,0.6319,0.6319,0.6311,0.6313,189419,1681103939999,119612.1187,186,9544,6025.9013,0
1681103940000,0.6312,0.6313,0.631,0.6311,61823,1681103999999,39015.9719,95,10187,6429.2599,0
1681104000000,0.6311,0.6313,0.6309,0.631,56336,1681104059999,35554.2203,131,37240,23504.0869,0
1681104060000,0.6311,0.6318,0.6311,0.6317,123696,1681104119999,78095.6178,113,114054,72007.3805,0
1681104120000,0.6318,0.6319,0.6316,0.6319,32517,1681104179999,20542.9832,79,10988,6942.7041,0
1681104180000,0.632,0.6326,0.632,0.6324,50994,1681104239999,32242.0636,98,46233,29230.772,0
1681104240000,0.6324,0.6325,0.6323,0.6324,18011,1681104299999,11391.0792,71,6885,4354.436,0
1681104300000,0.6323,0.6324,0.6323,0.6323,8470,1681104359999,5355.8985,25,3175,2007.87,0
1681104360000,0.6323,0.6329,0.6323,0.6328,10032,1681104419999,6346.5136,52,5736,3628.8348,0
1681104420000,0.6328,0.6329,0.6327,0.6327,7109,1681104479999,4498.5211,24,3171,2006.6227,0
1681104480000,0.6328,0.6331,0.6328,0.6331,30414,1681104539999,19249.5245,81,10111,6399.9779,0
1681104540000,0.6331,0.6332,0.6328,0.6328,78043,1681104599999,49391.3388,99,4372,2767.8891,0
1681104600000,0.6329,0.6332,0.6329,0.6331,53322,1681104659999,33756.9189,109,42708,27037.5009,0
1681104660000,0.633,0.6331,0.6328,0.6328,18237,1681104719999,11543.9217,72,14378,9101.5941,0
1681104720000,0.6328,0.6328,0.6327,0.6328,12183,1681104779999,7709.3177,55,5327,3370.9256,0
1681104780000,0.6329,0.6329,0.6328,0.6328,21586,1681104839999,13659.6491,81,15195,9615.4243,0
1681104840000,0.6328,0.6329,0.6327,0.6329,22531,1681104899999,14257.757,81,15849,10029.5268,0
1681104900000,0.6329,0.633,0.6325,0.6325,50456,1681104959999,31926.0883,89,7173,4539.5038,0
