Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.39460,0.39490,0.39450,0.39490,68694,1700733359999,27112.48790,86,35867,14158.13650,0,42956005
1700733360000,0.39490,0.39550,0.39480,0.39530,162924,1700733419999,64396.11700,211,140175,55405.28400,0,42953634
1700733420000,0.39530,0.39560,0.39530,0.39560,132298,1700733479999,52315.21740,160,79591,31475.12700,0,42975189
1700733480000,0.39560,0.39560,0.39530,0.39540,167494,1700733539999,66233.75730,125,32085,12689.71030,0,42908543
1700733540000,0.39540,0.39580,0.39540,0.39570,155823,1700733599999,61648.96850,157,102007,40362.38940,0,42878536
1700733600000,0.39560,0.39570,0.39530,0.39560,148225,1700733659999,58621.06010,168,51190,20246.57850,0,42887158
1700733660000,0.39560,0.39570,0.39470,0.39470,104453,1700733719999,41299.83260,139,41635,16465.87690,0,42891007
1700733720000,0.39460,0.39490,0.39450,0.39460,106746,1700733779999,42131.49080,159,62672,24736.78910,0,42884817
1700733780000,0.39470,0.39520,0.39460,0.39500,119665,1700733839999,47251.26590,135,49759,19647.92220,0,42840102
1700733840000,0.39500,0.39500,0.39460,0.39460,81737,1700733899999,32271.85590,107,51595,20371.93460,0,42851214
1700733900000,0.39460,0.39470,0.39420,0.39430,68853,1700733959999,27162.28950,134,26523,10463.52910,0,42899775
1700733960000,0.39430,0.39460,0.39430,0.39440,154119,1700734019999,60788.55890,143,60584,23897.50730,0,42924977
1700734020000,0.39440,0.39470,0.39440,0.39460,106376,1700734079999,41971.03550,116,97860,38611.60030,0,43012351
1700734080000,0.39460,0.39490,0.39430,0.39430,198755,1700734139999,78456.46740,100,160476,63354.83880,0,43053997
1700734140000,0.39430,0.39440,0.39410,0.39430,70008,1700734199999,27606.27810,90,54466,21479.40460,0,43058032
1700734200000,0.39420,0.39440,0.39410,0.39420,36785,1700734259999,14503.51170,63,16051,6328.65850,0,43063816
1700734260000,0.39420,0.39440,0.39410,0.39440,19241,1700734319999,7585.26160,54,14571,5744.59910,0,43082157
1700734320000,0.39440,0.39450,0.39410,0.39450,44578,1700734379999,17576.38560,86,25863,10198.41280,0,43087397
1700734380000,0.39450,0.39450,0.39410,0.39410,26254,1700734439999,10352.48470,39,5980,2358.30720,0,43064528
1700734440000,0.39420,0.39420,0.39400,0.39410,58178,1700734499999,22928.33700,65,9025,3557.60450,0,43062498
1700734500000,0.39410,0.39420,0.39370,0.39380,41912,1700734559999,16509.52410,96,12564,4948.22900,0,43058794
1700734560000,0.39370,0.39370,0.39330,0.39330,57639,1700734619999,22686.10270,77,18034,7097.72260,0,43060397
1700734620000,0.39340,0.39370,0.39340,0.39350,43156,1700734679999,16984.92280,64,30050,11826.90500,0,43076520
1700734680000,0.39350,0.39380,0.39350,0.39380,58637,1700734739999,23084.68320,63,45328,17844.79970,0,43075240
1700734740000,0.39380,0.39380,0.39360,0.39370,58446,1700734799999,23009.02160,99,32295,12715.00900,0,43073286
