timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.3682,0.3682,0.3682,0.3682,0.0,1681101419999,0.0,0,0.0,0.0,0
1681101420000,0.3682,0.3682,0.3682,0.3682,0.0,1681101479999,0.0,0,0.0,0.0,0
1681101480000,0.3682,0.3682,0.3682,0.3682,11495.5,1681101539999,4232.6431,11,0.0,0.0,0
1681101540000,0.3682,0.3682,0.3681,0.3681,1100.9,1681101599999,405.30518,31,638.9,235.24298,0
1681101600000,0.3682,0.3682,0.3681,0.3681,1164.9,1681101659999,428.88854,6,888.5,327.1457,0
1681101660000,0.3681,0.3681,0.3678,0.3678,8424.4,1681101719999,3100.17887,25,2284.5,840.2391,0
1681101720000,0.3678,0.3678,0.3678,0.3678,0.0,1681101779999,0.0,0,0.0,0.0,0
1681101780000,0.3679,0.368,0.3679,0.3679,1355.9,1681101839999,498.86212,4,1211.8,445.84773,0
1681101840000,0.3679,0.3679,0.3679,0.3679,0.0,1681101899999,0.0,0,0.0,0.0,0
1681101900000,0.368,0.3683,0.368,0.3683,3979.7,1681101959999,1465.39581,10,3897.8,1435.23204,0
1681101960000,0.3684,0.3685,0.3684,0.3684,4064.9,1681102019999,1497.77138,14,1276.3,470.30087,0
1681102020000,0.3683,0.3683,0.3681,0.3681,13284.9,1681102079999,4891.0694,18,0.0,0.0,0
1681102080000,0.3681,0.3681,0.3681,0.3681,0.0,1681102139999,0.0,0,0.0,0.0,0
1681102140000,0.3681,0.3682,0.3681,0.3682,1797.8,1681102199999,661.87789,3,720.7,265.28967,0
1681102200000,0.3682,0.3682,0.3682,0.3682,0.0,1681102259999,0.0,0,0.0,0.0,0
1681102260000,0.3681,0.3681,0.368,0.368,2335.3,1681102319999,859.62225,3,0.0,0.0,0
1681102320000,0.3678,0.3678,0.3678,0.3678,20.0,1681102379999,7.356,1,0.0,0.0,0
1681102380000,0.3678,0.3678,0.3678,0.3678,0.0,1681102439999,0.0,0,0.0,0.0,0
1681102440000,0.3679,0.368,0.3679,0.3679,3223.1,1681102499999,1185.78685,6,2340.4,861.04152,0
1681102500000,0.3678,0.3678,0.3677,0.3677,5464.1,1681102559999,2009.41608,7,2041.0,750.4757,0
1681102560000,0.3676,0.3676,0.3671,0.3671,14226.0,1681102619999,5223.45829,27,0.0,0.0,0
1681102620000,0.3672,0.3672,0.3665,0.3665,15537.5,1681102679999,5698.04026,35,2786.7,1022.00909,0
1681102680000,0.3666,0.3667,0.3665,0.3666,9620.5,1681102739999,3526.64927,18,6282.5,2303.00379,0
1681102740000,0.3668,0.3668,0.3665,0.3667,13798.2,1681102799999,5059.0471,26,7223.5,2648.47318,0
1681102800000,0.3668,0.3668,0.3666,0.3667,9922.8,1681102859999,3638.564,14,2114.4,775.51988,0
1681102860000,0.3667,0.3667,0.3666,0.3666,7085.2,1681102919999,2597.51799,13,1056.7,387.46989,0
1681102920000,0.3665,0.3668,0.3665,0.3668,3980.1,1681102979999,1459.14002,8,3327.2,1219.85217,0
1681102980000,0.3667,0.3669,0.3667,0.3669,4784.1,1681103039999,1755.22085,7,0.0,0.0,0
1681103040000,0.3668,0.3669,0.3668,0.3669,2406.4,1681103099999,882.87931,5,2117.9,777.05751,0
1681103100000,0.3668,0.3669,0.3668,0.3669,1027.3,1681103159999,376.8521,3,384.6,141.10974,0
1681103160000,0.3669,0.3669,0.3669,0.3669,499.5,1681103219999,183.26655,2,0.0,0.0,0
1681103220000,0.3669,0.3669,0.3669,0.3669,0.0,1681103279999,0.0,0,0.0,0.0,0
1681103280000,0.367,0.3671,0.367,0.3671,4138.9,1681103339999,1519.38851,5,2554.9,937.90211,0
1681103340000,0.3671,0.3671,0.3668,0.3668,7636.6,1681103399999,2803.16674,11,0.0,0.0,0
1681103400000,0.3668,0.3668,0.3666,0.3668,7514.9,1681103459999,2755.82086,17,2057.7,754.65859,0
1681103460000,0.3667,0.3667,0.3666,0.3666,4013.1,1681103519999,1471.47521,6,2827.5,1036.83425,0
1681103520000,0.3666,0.3666,0.3666,0.3666,0.0,1681103579999,0.0,0,0.0,0.0,0
1681103580000,0.3664,0.3664,0.3664,0.3664,5237.8,1681103639999,1919.12992,9,0.0,0.0,0
1681103640000,0.3663,0.3664,0.3663,0.3664,2848.7,1681103699999,1043.55123,11,1542.1,564.94365,0
1681103700000,0.3665,0.3667,0.3665,0.3667,2128.1,1681103759999,780.12752,6,2128.1,780.12752,0
1681103760000,0.3667,0.3667,0.3667,0.3667,7216.7,1681103819999,2646.36389,7,3229.4,1184.22098,0
1681103820000,0.3665,0.3665,0.3661,0.3661,7295.9,1681103879999,2672.25432,15,0.0,0.0,0
1681103880000,0.3661,0.3661,0.3658,0.3658,11320.2,1681103939999,4142.76899,23,2010.9,735.58722,0
