Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6038000,0.6052000,0.6038000,0.6052000,24514,1700733359999,14818.9029000,181,16627,10050.5180000,0,8887167
1700733360000,0.6051000,0.6054000,0.6050000,0.6051000,9775,1700733419999,5915.9730000,63,7321,4431.2307000,0,8896632
1700733420000,0.6053000,0.6053000,0.6048000,0.6048000,14552,1700733479999,8804.0776000,42,5658,3423.5027000,0,8906099
1700733480000,0.6049000,0.6055000,0.6049000,0.6051000,38746,1700733539999,23449.4472000,122,14717,8907.2602000,0,8892613
1700733540000,0.6051000,0.6054000,0.6042000,0.6054000,36512,1700733599999,22078.3870000,141,11995,7256.5815000,0,8891303
1700733600000,0.6054000,0.6074000,0.6053000,0.6074000,42786,1700733659999,25940.8863000,310,31934,19362.4635000,0,8886306
1700733660000,0.6074000,0.6075000,0.6056000,0.6056000,24982,1700733719999,15152.3812000,158,5208,3159.4241000,0,8891913
1700733720000,0.6058000,0.6059000,0.6045000,0.6047000,26943,1700733779999,16306.9491000,158,3200,1938.6079000,0,8873239
1700733780000,0.6046000,0.6051000,0.6037000,0.6045000,43672,1700733839999,26392.2202000,227,13659,8256.1761000,0,8857935
1700733840000,0.6048000,0.6059000,0.6048000,0.6059000,61912,1700733899999,37494.7882000,173,24482,14826.7151000,0,8856566
1700733900000,0.6060000,0.6077000,0.6059000,0.6069000,70613,1700733959999,42855.4980000,328,38347,23270.4822000,0,8846658
1700733960000,0.6069000,0.6083000,0.6069000,0.6083000,49353,1700734019999,29991.7977000,185,30998,18838.6802000,0,8859167
1700734020000,0.6084000,0.6087000,0.6068000,0.6085000,65980,1700734079999,40122.8840000,248,22636,13766.0525000,0,8901721
1700734080000,0.6085000,0.6100000,0.6055000,0.6058000,290664,1700734139999,176824.3611000,664,110579,67311.7710000,0,8889631
1700734140000,0.6057000,0.6061000,0.6055000,0.6056000,23664,1700734199999,14335.8815000,117,5186,3142.0283000,0,8881066
1700734200000,0.6058000,0.6065000,0.6055000,0.6056000,24917,1700734259999,15099.3119000,119,10554,6397.3317000,0,8885453
1700734260000,0.6055000,0.6055000,0.6042000,0.6042000,39143,1700734319999,23672.8522000,161,7283,4405.3406000,0,8886219
1700734320000,0.6043000,0.6052000,0.6041000,0.6052000,25792,1700734379999,15593.1265000,123,15828,9571.7266000,0,8886654
1700734380000,0.6050000,0.6050000,0.6043000,0.6043000,13666,1700734439999,8263.4508000,44,199,120.3353000,0,8848932
1700734440000,0.6041000,0.6044000,0.6027000,0.6032000,84789,1700734499999,51163.7432000,276,14895,8991.3882000,0,8846235
1700734500000,0.6032000,0.6044000,0.6030000,0.6033000,58246,1700734559999,35158.2668000,169,20252,12226.0447000,0,8857145
1700734560000,0.6031000,0.6035000,0.6019000,0.6019000,56653,1700734619999,34133.0713000,232,28657,17268.8979000,0,8850073
1700734620000,0.6019000,0.6034000,0.6019000,0.6030000,17794,1700734679999,10725.5043000,109,16561,9981.8318000,0,8848469
1700734680000,0.6029000,0.6042000,0.6029000,0.6041000,18953,1700734739999,11441.8511000,120,12911,7796.4581000,0,8861411
1700734740000,0.6040000,0.6043000,0.6034000,0.6034000,32114,1700734799999,19389.2716000,105,5359,3236.8225000,0,8855736
