Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0023750,0.0023780,0.0023750,0.0023770,1623770,1700733359999,3859.1055160,56,854172,2030.6585100,0,950956392
1700733360000,0.0023770,0.0023790,0.0023770,0.0023790,2650749,1700733419999,6304.4952280,47,2171428,5164.6698900,0,951160267
1700733420000,0.0023790,0.0023820,0.0023790,0.0023810,2262520,1700733479999,5385.6185030,55,1813788,4317.9670010,0,951811342
1700733480000,0.0023810,0.0023810,0.0023760,0.0023760,7437446,1700733539999,17678.6859520,84,604349,1437.2879390,0,949813718
1700733540000,0.0023770,0.0023800,0.0023770,0.0023780,814439,1700733599999,1937.0453210,33,424480,1009.4423710,0,949510111
1700733600000,0.0023780,0.0023800,0.0023770,0.0023780,1197187,1700733659999,2846.9530580,50,263694,627.2507820,0,948378053
1700733660000,0.0023790,0.0023790,0.0023750,0.0023760,2434426,1700733719999,5783.3588430,59,308465,732.9782020,0,949049349
1700733720000,0.0023760,0.0023760,0.0023740,0.0023740,1218638,1700733779999,2894.0886880,46,336490,799.4021490,0,948982744
1700733780000,0.0023750,0.0023770,0.0023730,0.0023740,2731099,1700733839999,6486.0847050,83,1762934,4186.7755980,0,948100415
1700733840000,0.0023740,0.0023750,0.0023720,0.0023720,2092840,1700733899999,4965.7762120,55,582148,1382.2333830,0,951319051
1700733900000,0.0023710,0.0023710,0.0023670,0.0023680,6602409,1700733959999,15644.2419910,109,292686,693.1130140,0,951683464
1700733960000,0.0023680,0.0023680,0.0023680,0.0023680,453826,1700734019999,1074.6599680,24,401888,951.6707840,0,952167612
1700734020000,0.0023670,0.0023680,0.0023660,0.0023680,3256206,1700734079999,7708.7298060,61,1596895,3781.2099220,0,951870318
1700734080000,0.0023690,0.0023690,0.0023670,0.0023670,1358578,1700734139999,3215.9997130,26,53650,127.0783500,0,952084980
1700734140000,0.0023670,0.0023680,0.0023670,0.0023670,700201,1700734199999,1657.4215670,22,612812,1450.5718040,0,952326774
1700734200000,0.0023670,0.0023680,0.0023670,0.0023670,458239,1700734259999,1084.7071380,13,428518,1014.3575310,0,952288536
1700734260000,0.0023660,0.0023660,0.0023640,0.0023640,715944,1700734319999,1693.7368290,12,21142,50.0008300,0,952429144
1700734320000,0.0023650,0.0023660,0.0023630,0.0023660,1019151,1700734379999,2409.3584490,35,441719,1044.6471370,0,952532241
1700734380000,0.0023670,0.0023670,0.0023650,0.0023650,516068,1700734439999,1220.6792860,14,117320,277.5273800,0,952616771
1700734440000,0.0023650,0.0023650,0.0023620,0.0023620,3822933,1700734499999,9031.1714080,32,210194,496.4848940,0,955806785
1700734500000,0.0023630,0.0023640,0.0023610,0.0023610,1766992,1700734559999,4174.2768800,47,473175,1118.1420530,0,955281830
1700734560000,0.0023620,0.0023620,0.0023590,0.0023590,4459330,1700734619999,10521.7142540,59,796832,1880.5740130,0,955668240
1700734620000,0.0023600,0.0023610,0.0023600,0.0023600,2036292,1700734679999,4805.7376100,35,1966899,4641.9701300,0,956370111
1700734680000,0.0023600,0.0023610,0.0023590,0.0023600,8025431,1700734739999,18938.9548430,78,6756211,15944.0924380,0,957883475
1700734740000,0.0023600,0.0023600,0.0023580,0.0023600,794137,1700734799999,1873.7200220,27,412844,974.2922500,0,957864674
1700734800000,0.0023600,0.0023600,0.0023590,0.0023590,505442,1700734859999,1192.7871790,22,106507,251.3565200,0,958529734
1700734860000,0.0023590,0.0023610,0.0023590,0.0023600,1019671,1700734919999,2406.1628040,32,983139,2319.9472840,0,958535458
1700734920000,0.0023600,0.0023610,0.0023600,0.0023610,44472,1700734979999,104.9751060,5,44472,104.9751060,0,958495545
1700734980000,0.0023610,0.0023610,0.0023590,0.0023590,572372,1700735039999,1350.7546990,27,168710,398.2802470,0,958555255
1700735040000,0.0023590,0.0023590,0.0023570,0.0023570,11327714,1700735099999,26710.3823330,62,1616445,3811.0131710,0,960342279
1700735100000,0.0023560,0.0023570,0.0023540,0.0023570,4586512,1700735159999,10800.6934950,84,1223299,2882.0257520,0,961792679
1700735160000,0.0023570,0.0023590,0.0023570,0.0023580,2701477,1700735219999,6369.8529120,53,1915449,4515.6782860,0,961459739
1700735220000,0.0023570,0.0023580,0.0023550,0.0023550,3746311,1700735279999,8828.0840990,65,1758775,4144.5783510,0,960945690
1700735280000,0.0023560,0.0023560,0.0023550,0.0023560,1796897,1700735339999,4232.7693000,40,1162242,2738.1267760,0,961525243
1700735340000,0.0023560,0.0023560,0.0023560,0.0023560,437927,1700735399999,1031.7560120,8,262479,618.4005240,0,961525243
1700735400000,0.0023570,0.0023570,0.0023560,0.0023570,1204869,1700735459999,2838.7349330,32,490498,1155.6768570,0,960722609
1700735460000,0.0023570,0.0023570,0.0023570,0.0023570,303915,1700735519999,716.3276550,10,151079,356.0932030,0,960719347
