Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1061,0.1063,0.1061,0.1062,39401.9,1700733359999,4185.18259,31,24365.3,2588.32538,0,24877769.7
1700733360000,0.1062,0.1062,0.1062,0.1062,0,1700733419999,0,0,0,0,0,24865066.5
1700733420000,0.1063,0.1063,0.1063,0.1063,14848.2,1700733479999,1578.36366,12,14848.2,1578.36366,0,24865412.7
1700733480000,0.1063,0.1064,0.1062,0.1062,7762.9,1700733539999,825.15632,14,355.5,37.82520,0,24868593.4
1700733540000,0.1062,0.1064,0.1062,0.1063,16118.6,1700733599999,1714.44972,25,13877.7,1476.24254,0,24868423.6
1700733600000,0.1063,0.1064,0.1063,0.1064,5901.7,1700733659999,627.64727,46,2965.6,315.53984,0,24864383.7
1700733660000,0.1064,0.1064,0.1061,0.1062,48838,1700733719999,5186.38286,67,11651.2,1237.47118,0,24852688.3
1700733720000,0.1062,0.1062,0.1061,0.1062,1287.7,1700733779999,136.66279,9,378.2,40.16484,0,24853898.3
1700733780000,0.1062,0.1062,0.1061,0.1061,3439.3,1700733839999,365.24598,16,2765.1,293.65362,0,24853685.3
1700733840000,0.1062,0.1062,0.1061,0.1062,1098,1700733899999,116.59378,13,959.8,101.93076,0,24857060.3
1700733900000,0.1062,0.1062,0.1061,0.1062,3192.5,1700733959999,339.03163,10,3073.8,326.43756,0,24856877.1
1700733960000,0.1061,0.1062,0.1061,0.1062,45161.9,1700734019999,4796.17734,33,44997.5,4778.73450,0,24842978.8
1700734020000,0.1061,0.1061,0.1061,0.1061,57107.5,1700734079999,6059.10575,29,0,0,0,24840604.0
1700734080000,0.1062,0.1062,0.1061,0.1061,17234.1,1700734139999,1829.22541,15,3213.8,341.30556,0,24830432.4
1700734140000,0.1061,0.1061,0.1061,0.1061,6727.7,1700734199999,713.80897,6,0,0,0,24829672.2
1700734200000,0.1061,0.1061,0.1061,0.1061,6570.6,1700734259999,697.14066,9,6570.6,697.14066,0,24829672.2
1700734260000,0.1061,0.1061,0.1061,0.1061,65.3,1700734319999,6.92833,1,65.3,6.92833,0,24828950.2
1700734320000,0.1060,0.1061,0.1060,0.1061,7636.4,1700734379999,810.19558,37,7371.8,782.14798,0,24830792.4
1700734380000,0.1062,0.1062,0.1062,0.1062,1133.5,1700734439999,120.37770,4,1133.5,120.37770,0,24831109.0
1700734440000,0.1062,0.1062,0.1062,0.1062,0,1700734499999,0,0,0,0,0,24836088.0
