Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.042400,1.044200,1.041700,1.044200,148029.4,1700733359999,154378.3508100,404,102737.4,107167.9567100,0,63778200.0
1700733360000,1.044200,1.045500,1.044100,1.045200,234173.7,1700733419999,244644.3653200,564,165419.5,172827.6508900,0,63810411.2
1700733420000,1.045300,1.046300,1.044900,1.045900,154046.8,1700733479999,161048.9695200,395,103206.3,107906.0937000,0,63865761.2
1700733480000,1.045900,1.046300,1.045400,1.046200,177165.6,1700733539999,185309.0496300,371,130353.9,136348.4438700,0,63964219.2
1700733540000,1.046200,1.047500,1.046000,1.047100,275339.3,1700733599999,288214.5874300,768,188820.3,197665.0394000,0,63982736.5
1700733600000,1.047100,1.047300,1.046300,1.047000,234975.5,1700733659999,245985.9808000,569,175112.4,183323.7275900,0,63978145.1
1700733660000,1.046900,1.047200,1.044300,1.044400,158798,1700733719999,165991.2669400,484,49608.3,51861.1048600,0,63969272.3
1700733720000,1.044300,1.045300,1.043600,1.044000,106185.3,1700733779999,110890.0343600,419,44153.4,46119.4584600,0,63952064.8
1700733780000,1.043900,1.044500,1.043900,1.044400,99376.2,1700733839999,103773.2804000,299,69083.9,72140.2681300,0,63929620.4
1700733840000,1.044500,1.044500,1.042100,1.042200,209510.5,1700733899999,218545.1775300,611,75368.2,78605.9033700,0,64000909.5
1700733900000,1.042300,1.044000,1.042000,1.042300,235051.8,1700733959999,245145.3317500,693,175519.6,183062.9808400,0,64078422.3
1700733960000,1.042300,1.043200,1.041700,1.042600,202428.1,1700734019999,211044.7500900,508,136277.4,142088.8419100,0,64124141.5
1700734020000,1.042500,1.043900,1.042500,1.043800,198327.5,1700734079999,206917.0050000,436,94398.4,98479.5578800,0,64068264.1
1700734080000,1.043800,1.043800,1.042100,1.042100,62901,1700734139999,65602.4781300,220,29535.3,30807.8340100,0,64061276.9
1700734140000,1.042200,1.042900,1.042200,1.042200,29548.4,1700734199999,30805.6982000,145,15016.3,15655.4788700,0,64020307.9
1700734200000,1.042200,1.042500,1.041400,1.041400,85414.9,1700734259999,88993.1709400,234,10879.4,11337.0541300,0,64011102.7
1700734260000,1.041400,1.041800,1.041400,1.041800,22476.8,1700734319999,23411.4894000,91,11258.6,11726.1330900,0,63998456.7
1700734320000,1.041800,1.043000,1.041500,1.043000,53818,1700734379999,56074.5823000,214,28326.6,29518.8561200,0,63978422.4
1700734380000,1.042900,1.043100,1.042100,1.042200,40161,1700734439999,41875.4704300,117,11465.9,11956.1173300,0,63977871.5
1700734440000,1.042100,1.042600,1.042000,1.042600,31493.3,1700734499999,32825.7522700,109,7807.4,8137.4223500,0,63959042.6
1700734500000,1.042500,1.042600,1.041000,1.041000,67635.2,1700734559999,70462.2054800,214,6484.7,6753.6211100,0,63924382.5
1700734560000,1.041000,1.041000,1.040300,1.040300,51289.7,1700734619999,53374.1251800,148,9132.2,9501.5599400,0,63918646.7
1700734620000,1.040200,1.041400,1.040200,1.040600,38455.9,1700734679999,40014.4530600,158,17304.2,18006.4767400,0,63921024.9
1700734680000,1.040500,1.041700,1.040400,1.041200,43642.4,1700734739999,45433.6656200,152,22512.7,23435.5326400,0,63928413.4
1700734740000,1.041200,1.041200,1.040500,1.040900,49917.2,1700734799999,51952.8265900,144,30939.6,32201.8860300,0,63864881.5
1700734800000,1.040700,1.040700,1.039400,1.039500,149555,1700734859999,155543.4214400,311,11307.9,11763.2775800,0,63853282.0
1700734860000,1.039500,1.040400,1.039200,1.040000,91590.1,1700734919999,95243.0780700,221,54324.4,56496.1419400,0,63845180.3
1700734920000,1.040000,1.041200,1.040000,1.040900,31822.5,1700734979999,33121.0706300,137,26592,27676.3518400,0,63844491.3
1700734980000,1.040800,1.040800,1.040000,1.040100,18435.5,1700735039999,19178.1522500,86,2486.8,2587.3906100,0,63852100.8
1700735040000,1.040100,1.040400,1.038800,1.038900,98504.2,1700735099999,102407.8812700,271,17565.9,18268.4847400,0,63857840.0
1700735100000,1.039000,1.039000,1.037900,1.038600,95111.1,1700735159999,98767.2207700,271,42795.1,44440.2724100,0,63872542.7
1700735160000,1.038500,1.039400,1.038400,1.038700,31931,1700735219999,33177.1448500,139,19299.9,20051.7625000,0,63863308.7
1700735220000,1.038600,1.039400,1.038400,1.039400,25843.6,1700735279999,26851.3297200,111,14183.8,14737.2947400,0,63861704.4
1700735280000,1.039400,1.039400,1.038300,1.038300,20199.7,1700735339999,20979.6846300,94,2594.2,2694.4096100,0,63853351.7
1700735340000,1.038300,1.038700,1.038000,1.038400,24658.1,1700735399999,25601.5843900,115,14988.8,15563.2093700,0,63856034.4
1700735400000,1.038500,1.039100,1.038300,1.038800,67598.2,1700735459999,70211.3818800,180,37094.4,38527.8410300,0,63835290.4
1700735460000,1.038900,1.039100,1.038400,1.038700,66678.7,1700735519999,69254.4489300,167,19909.8,20678.0429800,0,63833918.1
1700735520000,1.038700,1.039700,1.038600,1.039600,94359.7,1700735579999,98064.8373400,224,54243.2,56367.0979300,0,63848054.1
1700735580000,1.039700,1.040100,1.038800,1.038800,62535.8,1700735639999,65008.9048800,158,33579.9,34910.2681100,0,63848474.4
1700735640000,1.038800,1.039100,1.038000,1.038100,38847.6,1700735699999,40350.5683100,110,15488.7,16091.9168000,0,63838644.8
1700735700000,1.038100,1.038100,1.036900,1.036900,77969.7,1700735759999,80893.1587200,202,13526,14033.8781900,0,63792573.4
1700735760000,1.036900,1.037000,1.035400,1.036000,250337.5,1700735819999,259363.1114700,596,97972.2,101511.0575600,0,63763526.9
1700735820000,1.035900,1.037500,1.035600,1.037200,127171.7,1700735879999,131852.3966600,284,68857.2,71393.1901500,0,63764328.7
